#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NFL : Cowboys cornerback Pacman Jones ca n't discuss police incident
1-1	0-3	NFL	organization	new	coref	16-5
1-2	4-5	:	_	_	_	_
1-3	6-13	Cowboys	organization|person[3]	new|new[3]	coref|coref	3-1[10_0]|3-1[11_3]
1-4	14-24	cornerback	person[3]	new[3]	_	_
1-5	25-31	Pacman	person[3]	new[3]	_	_
1-6	32-37	Jones	person[3]	new[3]	_	_
1-7	38-40	ca	_	_	_	_
1-8	41-44	n't	_	_	_	_
1-9	45-52	discuss	_	_	_	_
1-10	53-59	police	organization|event[5]	new|new[5]	coref|coref	3-18[16_5]|6-1
1-11	60-68	incident	event[5]	new[5]	_	_

#Text=Saturday , October 11 , 2008
2-1	69-77	Saturday	time	new	appos	2-3[7_0]
2-2	78-79	,	_	_	_	_
2-3	80-87	October	time[7]	giv[7]	_	_
2-4	88-90	11	time[7]	giv[7]	_	_
2-5	91-92	,	time[7]	giv[7]	_	_
2-6	93-97	2008	time[7]|time	giv[7]|new	coref	29-20

#Text=Dallas Cowboys cornerback Adam " Pacman " Jones was not available to speak with reporters Thursday after a Tuesday night incident involving Jones and a bodyguard in a hotel bathroom in the south-Central American city of Dallas , Texas .
3-1	98-104	Dallas	place|organization[10]|person[11]	new|giv[10]|giv[11]	appos|coref|coref	3-5[12_11]|3-32[22_0]|5-5[29_10]
3-2	105-112	Cowboys	organization[10]|person[11]	giv[10]|giv[11]	_	_
3-3	113-123	cornerback	person[11]	giv[11]	_	_
3-4	124-128	Adam	person[11]	giv[11]	_	_
3-5	129-130	"	person[12]	giv[12]	coref	3-23[0_12]
3-6	131-137	Pacman	person[12]	giv[12]	_	_
3-7	138-139	"	person[12]	giv[12]	_	_
3-8	140-145	Jones	person[12]	giv[12]	_	_
3-9	146-149	was	_	_	_	_
3-10	150-153	not	_	_	_	_
3-11	154-163	available	_	_	_	_
3-12	164-166	to	_	_	_	_
3-13	167-172	speak	_	_	_	_
3-14	173-177	with	_	_	_	_
3-15	178-187	reporters	person	new	_	_
3-16	188-196	Thursday	time	new	coref	5-3
3-17	197-202	after	_	_	_	_
3-18	203-204	a	event[16]	giv[16]	coref	4-4[26_16]
3-19	205-212	Tuesday	time[15]|event[16]	new[15]|giv[16]	_	_
3-20	213-218	night	time[15]|event[16]	new[15]|giv[16]	_	_
3-21	219-227	incident	event[16]	giv[16]	_	_
3-22	228-237	involving	event[16]	giv[16]	_	_
3-23	238-243	Jones	event[16]|person|person[18]	giv[16]|giv|giv[18]	coref|coref	3-23[18_0]|5-10[0_18]
3-24	244-247	and	event[16]|person[18]	giv[16]|giv[18]	_	_
3-25	248-249	a	event[16]|person[18]|person[19]	giv[16]|giv[18]|new[19]	coref	6-22[43_19]
3-26	250-259	bodyguard	event[16]|person[18]|person[19]	giv[16]|giv[18]|new[19]	_	_
3-27	260-262	in	event[16]	giv[16]	_	_
3-28	263-264	a	event[16]|place[21]	giv[16]|new[21]	coref	6-13[39_21]
3-29	265-270	hotel	event[16]|place|place[21]	giv[16]|new|new[21]	coref	6-5
3-30	271-279	bathroom	event[16]|place[21]	giv[16]|new[21]	_	_
3-31	280-282	in	event[16]|place[21]	giv[16]|new[21]	_	_
3-32	283-286	the	event[16]|place[21]|place[22]	giv[16]|new[21]|giv[22]	coref	3-37[0_22]
3-33	287-300	south-Central	event[16]|place[21]|place[22]	giv[16]|new[21]|giv[22]	_	_
3-34	301-309	American	event[16]|place[21]|place[22]	giv[16]|new[21]|giv[22]	_	_
3-35	310-314	city	event[16]|place[21]|place[22]	giv[16]|new[21]|giv[22]	_	_
3-36	315-317	of	event[16]|place[21]|place[22]	giv[16]|new[21]|giv[22]	_	_
3-37	318-324	Dallas	event[16]|place[21]|place[22]|place	giv[16]|new[21]|giv[22]|giv	coref	25-2
3-38	325-326	,	_	_	_	_
3-39	327-332	Texas	place	new	_	_
3-40	333-334	.	_	_	_	_

#Text=Officials are calling the incident private and said charges are not likely to be filed .
4-1	335-344	Officials	person	new	_	_
4-2	345-348	are	_	_	_	_
4-3	349-356	calling	_	_	_	_
4-4	357-360	the	event[26]	giv[26]	coref	15-20[91_26]
4-5	361-369	incident	event[26]	giv[26]	_	_
4-6	370-377	private	_	_	_	_
4-7	378-381	and	_	_	_	_
4-8	382-386	said	_	_	_	_
4-9	387-394	charges	abstract	new	_	_
4-10	395-398	are	_	_	_	_
4-11	399-402	not	_	_	_	_
4-12	403-409	likely	_	_	_	_
4-13	410-412	to	_	_	_	_
4-14	413-415	be	_	_	_	_
4-15	416-421	filed	_	_	_	_
4-16	422-423	.	_	_	_	_

#Text=As of Thursday , the Cowboys have not disciplined Jones .
5-1	424-426	As	_	_	_	_
5-2	427-429	of	_	_	_	_
5-3	430-438	Thursday	time	giv	coref	8-12
5-4	439-440	,	_	_	_	_
5-5	441-444	the	organization[29]	giv[29]	coref	8-1[0_29]
5-6	445-452	Cowboys	organization[29]	giv[29]	_	_
5-7	453-457	have	_	_	_	_
5-8	458-461	not	_	_	_	_
5-9	462-473	disciplined	_	_	_	_
5-10	474-479	Jones	person	giv	coref	6-20
5-11	480-481	.	_	_	_	_

#Text=Police were notified by hotel staff after workers heard a disturbance in the hotel lobby men 's bathroom where Jones and his bodyguard arguing .
6-1	482-488	Police	organization	giv	coref	7-6
6-2	489-493	were	_	_	_	_
6-3	494-502	notified	_	_	_	_
6-4	503-505	by	_	_	_	_
6-5	506-511	hotel	place|person[33]	giv|new[33]	coref	6-14
6-6	512-517	staff	person[33]	new[33]	_	_
6-7	518-523	after	_	_	_	_
6-8	524-531	workers	person	new	coref	6-14[38_0]
6-9	532-537	heard	_	_	_	_
6-10	538-539	a	event[35]	new[35]	_	_
6-11	540-551	disturbance	event[35]	new[35]	_	_
6-12	552-554	in	event[35]	new[35]	_	_
6-13	555-558	the	event[35]|place[39]	new[35]|giv[39]	_	_
6-14	559-564	hotel	event[35]|place|person[38]|place[39]	new[35]|giv|giv[38]|giv[39]	_	_
6-15	565-570	lobby	event[35]|place|person[38]|place[39]	new[35]|new|giv[38]|giv[39]	_	_
6-16	571-574	men	event[35]|person[38]|place[39]	new[35]|giv[38]|giv[39]	_	_
6-17	575-577	's	event[35]|person[38]|place[39]	new[35]|giv[38]|giv[39]	_	_
6-18	578-586	bathroom	event[35]|place[39]	new[35]|giv[39]	_	_
6-19	587-592	where	event[35]	new[35]	_	_
6-20	593-598	Jones	event[35]|person|person[41]	new[35]|giv|giv[41]	coref|ana	6-20[41_0]|6-22[0_41]
6-21	599-602	and	event[35]|person[41]	new[35]|giv[41]	_	_
6-22	603-606	his	event[35]|person[41]|person|person[43]	new[35]|giv[41]|giv|giv[43]	coref|coref	7-1|7-3[47_43]
6-23	607-616	bodyguard	event[35]|person[41]|person[43]	new[35]|giv[41]|giv[43]	_	_
6-24	617-624	arguing	event[35]	new[35]	_	_
6-25	625-626	.	_	_	_	_

#Text=Jones and his bodyguard told police everything was fine and were driven away by a friend .
7-1	627-632	Jones	person|person[45]	giv|giv[45]	coref|ana	7-1[45_0]|7-3[0_45]
7-2	633-636	and	person[45]	giv[45]	_	_
7-3	637-640	his	person[45]|person|person[47]	giv[45]|giv|giv[47]	coref|coref	15-23|15-25[95_47]
7-4	641-650	bodyguard	person[45]|person[47]	giv[45]|giv[47]	_	_
7-5	651-655	told	_	_	_	_
7-6	656-662	police	organization	giv	coref	17-6
7-7	663-673	everything	abstract	new	ana	8-29
7-8	674-677	was	_	_	_	_
7-9	678-682	fine	_	_	_	_
7-10	683-686	and	_	_	_	_
7-11	687-691	were	_	_	_	_
7-12	692-698	driven	_	_	_	_
7-13	699-703	away	_	_	_	_
7-14	704-706	by	_	_	_	_
7-15	707-708	a	person[50]	new[50]	_	_
7-16	709-715	friend	person[50]	new[50]	_	_
7-17	716-717	.	_	_	_	_

#Text=Cowboys owner Jerry Jones spoke with members of the media on Thursday , saying that he was " very disappointed in that we 're having to deal with this , " saying that the altercation was not a big deal .
8-1	718-725	Cowboys	organization|person[52]	giv|new[52]	ana|coref	8-16[0_52]|11-1
8-2	726-731	owner	person[52]	new[52]	_	_
8-3	732-737	Jerry	person[52]	new[52]	_	_
8-4	738-743	Jones	person[52]	new[52]	_	_
8-5	744-749	spoke	_	_	_	_
8-6	750-754	with	_	_	_	_
8-7	755-762	members	person[53]	new[53]	ana	9-2[0_53]
8-8	763-765	of	person[53]	new[53]	_	_
8-9	766-769	the	person[53]|organization[54]	new[53]|new[54]	_	_
8-10	770-775	media	person[53]|organization[54]	new[53]|new[54]	_	_
8-11	776-778	on	_	_	_	_
8-12	779-787	Thursday	time	giv	coref	9-17
8-13	788-789	,	_	_	_	_
8-14	790-796	saying	_	_	_	_
8-15	797-801	that	_	_	_	_
8-16	802-804	he	person	giv	coref	9-10[62_0]
8-17	805-808	was	_	_	_	_
