#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Ossetia says it will join North Ossetia-Alania as a federal subject of Russia
1-1	0-5	South	place|place[2]	new|new[2]	ana|coref	1-4[0_2]|3-29
1-2	6-13	Ossetia	place[2]	new[2]	_	_
1-3	14-18	says	_	_	_	_
1-4	19-21	it	place	giv	coref	3-29[21_0]
1-5	22-26	will	_	_	_	_
1-6	27-31	join	_	_	_	_
1-7	32-37	North	organization|place[5]	new|new[5]	coref|coref	6-14|6-14[50_5]
1-8	38-52	Ossetia-Alania	place[5]	new[5]	_	_
1-9	53-55	as	_	_	_	_
1-10	56-57	a	abstract[6]	new[6]	_	_
1-11	58-65	federal	abstract[6]	new[6]	_	_
1-12	66-73	subject	abstract[6]	new[6]	_	_
1-13	74-76	of	abstract[6]	new[6]	_	_
1-14	77-83	Russia	abstract[6]|organization	new[6]|new	coref	3-15

#Text=Saturday , August 30 , 2008
2-1	84-92	Saturday	time	new	appos	2-3[9_0]
2-2	93-94	,	_	_	_	_
2-3	95-101	August	time[9]	giv[9]	_	_
2-4	102-104	30	time[9]	giv[9]	_	_
2-5	105-106	,	time[9]	giv[9]	_	_
2-6	107-111	2008	time[9]|time	giv[9]|new	_	_

#Text=As the parliament of Georgia voted to approve closing the nation 's embassy in Moscow and severing diplomatic ties with Russia , officials in the breakaway territory of South Ossetia are stating that their ultimate goal is not independence , but to be absorbed into Russia .
3-1	112-114	As	_	_	_	_
3-2	115-118	the	organization[11]	new[11]	_	_
3-3	119-129	parliament	organization[11]	new[11]	_	_
3-4	130-132	of	organization[11]	new[11]	_	_
3-5	133-140	Georgia	organization[11]|place	new[11]|new	coref	9-23
3-6	141-146	voted	_	_	_	_
3-7	147-149	to	_	_	_	_
3-8	150-157	approve	_	_	_	_
3-9	158-165	closing	_	_	_	_
3-10	166-169	the	place[14]	new[14]	_	_
3-11	170-176	nation	place[13]|place[14]	new[13]|new[14]	_	_
3-12	177-179	's	place[13]|place[14]	new[13]|new[14]	_	_
3-13	180-187	embassy	place[14]	new[14]	_	_
3-14	188-190	in	place[14]	new[14]	_	_
3-15	191-197	Moscow	place[14]|organization	new[14]|giv	coref	3-21
3-16	198-201	and	_	_	_	_
3-17	202-210	severing	_	_	_	_
3-18	211-221	diplomatic	abstract[16]	new[16]	_	_
3-19	222-226	ties	abstract[16]	new[16]	_	_
3-20	227-231	with	abstract[16]	new[16]	_	_
3-21	232-238	Russia	abstract[16]|organization	new[16]|giv	coref	3-46
3-22	239-240	,	_	_	_	_
3-23	241-250	officials	person[18]	new[18]	ana	3-34[0_18]
3-24	251-253	in	person[18]	new[18]	_	_
3-25	254-257	the	person[18]|place[19]	new[18]|new[19]	coref	22-18[160_19]
3-26	258-267	breakaway	person[18]|place[19]	new[18]|new[19]	_	_
3-27	268-277	territory	person[18]|place[19]	new[18]|new[19]	_	_
3-28	278-280	of	person[18]|place[19]	new[18]|new[19]	_	_
3-29	281-286	South	person[18]|place[19]|place|place[21]	new[18]|new[19]|giv|giv[21]	coref|coref	4-10|4-10[30_21]
3-30	287-294	Ossetia	person[18]|place[19]|place[21]	new[18]|new[19]|giv[21]	_	_
3-31	295-298	are	_	_	_	_
3-32	299-306	stating	_	_	_	_
3-33	307-311	that	_	_	_	_
3-34	312-317	their	person|abstract[23]	giv|new[23]	_	_
3-35	318-326	ultimate	abstract[23]	new[23]	_	_
3-36	327-331	goal	abstract[23]	new[23]	_	_
3-37	332-334	is	_	_	_	_
