#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India :
1-1	0-5	India	place	new	coref	4-11
1-2	6-7	:	_	_	_	_

#Text=Jammu and Kashmir government orders private tuitions to shut down for 90 days
2-1	8-13	Jammu	place|place[3]|organization[5]	new|new[3]|new[5]	coref|coref|coref	4-4[12_5]|4-7|4-7[14_3]
2-2	14-17	and	place[3]|organization[5]	new[3]|new[5]	_	_
2-3	18-25	Kashmir	place[3]|place|organization[5]	new[3]|new|new[5]	coref	4-9[15_0]
2-4	26-36	government	organization[5]	new[5]	_	_
2-5	37-43	orders	_	_	_	_
2-6	44-51	private	organization[6]	new[6]	coref	20-21[0_6]
2-7	52-60	tuitions	organization[6]	new[6]	_	_
2-8	61-63	to	_	_	_	_
2-9	64-68	shut	event	new	none|none	2-9[0_136]|4-26
2-10	69-73	down	_	_	_	_
2-11	74-77	for	_	_	_	_
2-12	78-80	90	time[7]	new[7]	_	_
2-13	81-85	days	time[7]	new[7]	_	_

#Text=Wednesday , April 25 , 2018
3-1	86-95	Wednesday	time	new	appos	3-3[9_0]
3-2	96-97	,	_	_	_	_
3-3	98-103	April	time[9]	giv[9]	_	_
3-4	104-106	25	time[9]	giv[9]	_	_
3-5	107-108	,	time[9]	giv[9]	_	_
3-6	109-113	2018	time[9]|time	giv[9]|new	_	_

#Text=On Sunday , the government of Jammu and Kashmir , India , ordered private academic coaching institutions for students until and including class XII to shut down for the next three months calling those institutions " distractions " for the students ; with an exception of coaching institutions preparing students for professional exams .
4-1	114-116	On	_	_	_	_
4-2	117-123	Sunday	time	new	_	_
4-3	124-125	,	_	_	_	_
4-4	126-129	the	organization[12]	giv[12]	coref	8-3[49_12]
4-5	130-140	government	organization[12]	giv[12]	_	_
4-6	141-143	of	organization[12]	giv[12]	_	_
4-7	144-149	Jammu	organization[12]|place|place[14]	giv[12]|giv|giv[14]	coref|coref	20-6|20-6[131_14]
4-8	150-153	and	organization[12]|place[14]	giv[12]|giv[14]	_	_
4-9	154-161	Kashmir	organization[12]|place[14]|place[15]	giv[12]|giv[14]|giv[15]	coref	20-8[132_15]
4-10	162-163	,	organization[12]|place[14]|place[15]	giv[12]|giv[14]|giv[15]	_	_
4-11	164-169	India	organization[12]|place[14]|place[15]|place	giv[12]|giv[14]|giv[15]|giv	_	_
4-12	170-171	,	_	_	_	_
4-13	172-179	ordered	_	_	_	_
4-14	180-187	private	organization[18]	new[18]	coref	4-34[22_18]
4-15	188-196	academic	organization[18]	new[18]	_	_
4-16	197-205	coaching	abstract|organization[18]	new|new[18]	coref	4-26
4-17	206-218	institutions	organization[18]	new[18]	_	_
4-18	219-222	for	organization[18]	new[18]	_	_
4-19	223-231	students	organization[18]|person	new[18]|new	coref	4-40[24_0]
4-20	232-237	until	organization[18]	new[18]	_	_
4-21	238-241	and	organization[18]	new[18]	_	_
4-22	242-251	including	organization[18]	new[18]	_	_
4-23	252-257	class	organization[18]|person[20]	new[18]|new[20]	_	_
4-24	258-261	XII	organization[18]|person[20]	new[18]|new[20]	_	_
4-25	262-264	to	_	_	_	_
4-26	265-269	shut	event	new	coref	20-16[136_0]
4-27	270-274	down	_	_	_	_
4-28	275-278	for	_	_	_	_
4-29	279-282	the	time[21]	new[21]	_	_
4-30	283-287	next	time[21]	new[21]	_	_
4-31	288-293	three	time[21]	new[21]	_	_
4-32	294-300	months	time[21]	new[21]	_	_
4-33	301-308	calling	_	_	_	_
4-34	309-314	those	organization[22]	giv[22]	coref	4-47[26_22]
4-35	315-327	institutions	organization[22]	giv[22]	_	_
4-36	328-329	"	abstract[23]	new[23]	coref	6-8[40_23]
4-37	330-342	distractions	abstract[23]	new[23]	_	_
4-38	343-344	"	abstract[23]	new[23]	_	_
4-39	345-348	for	abstract[23]	new[23]	_	_
4-40	349-352	the	abstract[23]|person[24]	new[23]|giv[24]	coref	4-50[0_24]
4-41	353-361	students	abstract[23]|person[24]	new[23]|giv[24]	_	_
4-42	362-363	;	_	_	_	_
4-43	364-368	with	_	_	_	_
4-44	369-371	an	abstract[25]	new[25]	_	_
4-45	372-381	exception	abstract[25]	new[25]	_	_
4-46	382-384	of	abstract[25]	new[25]	_	_
4-47	385-393	coaching	abstract[25]|organization[26]	new[25]|giv[26]	coref	5-6[30_26]
4-48	394-406	institutions	abstract[25]|organization[26]	new[25]|giv[26]	_	_
4-49	407-416	preparing	abstract[25]|organization[26]	new[25]|giv[26]	_	_
4-50	417-425	students	abstract[25]|organization[26]|person	new[25]|giv[26]|giv	coref	10-5
4-51	426-429	for	abstract[25]|organization[26]	new[25]|giv[26]	_	_
4-52	430-442	professional	abstract[25]|organization[26]|event[28]	new[25]|giv[26]|new[28]	_	_
4-53	443-448	exams	abstract[25]|organization[26]|event[28]	new[25]|giv[26]|new[28]	_	_
4-54	449-450	.	_	_	_	_

#Text=After meeting the heads of some educational institutions , the state 's education minister Syed Altaf Bukhari said : " We had a discussion with our principals today to how to make the education system better .
5-1	451-456	After	_	_	_	_
5-2	457-464	meeting	_	_	_	_
5-3	465-468	the	person[29]	new[29]	_	_
5-4	469-474	heads	person[29]	new[29]	_	_
5-5	475-477	of	person[29]	new[29]	_	_
5-6	478-482	some	person[29]|organization[30]	new[29]|giv[30]	_	_
5-7	483-494	educational	person[29]|organization[30]	new[29]|giv[30]	_	_
5-8	495-507	institutions	person[29]|organization[30]	new[29]|giv[30]	_	_
5-9	508-509	,	_	_	_	_
5-10	510-513	the	person[31]	new[31]	ana	8-1[0_31]
5-11	514-519	state	person[31]	new[31]	_	_
5-12	520-522	's	person[31]	new[31]	_	_
5-13	523-532	education	person[31]	new[31]	_	_
5-14	533-541	minister	person[31]	new[31]	_	_
5-15	542-546	Syed	person[31]	new[31]	_	_
5-16	547-552	Altaf	person[31]	new[31]	_	_
5-17	553-560	Bukhari	person[31]	new[31]	_	_
5-18	561-565	said	_	_	_	_
5-19	566-567	:	_	_	_	_
5-20	568-569	"	_	_	_	_
5-21	570-572	We	person	acc	ana	5-26
5-22	573-576	had	_	_	_	_
5-23	577-578	a	event[33]	new[33]	_	_
5-24	579-589	discussion	event[33]	new[33]	_	_
5-25	590-594	with	event[33]	new[33]	_	_
5-26	595-598	our	event[33]|person|person[35]	new[33]|giv|new[35]	ana	6-1
5-27	599-609	principals	event[33]|person[35]	new[33]|new[35]	_	_
5-28	610-615	today	time	new	_	_
5-29	616-618	to	_	_	_	_
5-30	619-622	how	_	_	_	_
5-31	623-625	to	_	_	_	_
5-32	626-630	make	_	_	_	_
5-33	631-634	the	abstract[37]	new[37]	coref	6-12[43_37]
5-34	635-644	education	abstract[37]	new[37]	_	_
5-35	645-651	system	abstract[37]	new[37]	_	_
5-36	652-658	better	_	_	_	_
5-37	659-660	.	_	_	_	_

#Text=We have come to a conclusion that the distractions which affect our education system [ ... ]
6-1	661-663	We	person	giv	ana	6-12
6-2	664-668	have	_	_	_	_
6-3	669-673	come	_	_	_	_
6-4	674-676	to	_	_	_	_
6-5	677-678	a	abstract[39]	new[39]	_	_
6-6	679-689	conclusion	abstract[39]	new[39]	_	_
6-7	690-694	that	_	_	_	_
6-8	695-698	the	abstract[40]	giv[40]	coref	7-3[45_40]
6-9	699-711	distractions	abstract[40]	giv[40]	_	_
6-10	712-717	which	abstract[40]	giv[40]	_	_
6-11	718-724	affect	abstract[40]	giv[40]	_	_
6-12	725-728	our	abstract[40]|person|abstract[43]	giv[40]|giv|giv[43]	ana	15-15
6-13	729-738	education	abstract[40]|person|abstract[43]	giv[40]|new|giv[43]	_	_
6-14	739-745	system	abstract[40]|abstract[43]	giv[40]|giv[43]	_	_
6-15	746-747	[	_	_	_	_
6-16	748-751	...	_	_	_	_
6-17	752-753	]	_	_	_	_

#Text=one of those distractions are the coaching centres " .
7-1	754-757	one	place[44]	new[44]	coref	7-6[47_44]
7-2	758-760	of	place[44]	new[44]	_	_
7-3	761-766	those	place[44]|abstract[45]	new[44]|giv[45]	_	_
7-4	767-779	distractions	place[44]|abstract[45]	new[44]|giv[45]	_	_
7-5	780-783	are	_	_	_	_
7-6	784-787	the	place[47]	giv[47]	coref	8-11[52_47]
7-7	788-796	coaching	abstract|place[47]	giv|giv[47]	coref	20-26
7-8	797-804	centres	place[47]	giv[47]	_	_
7-9	805-806	"	_	_	_	_
7-10	807-808	.	_	_	_	_

#Text=He added the government is to review the status of the tuition centres with respect to their decisions twice a month .
8-1	809-811	He	person	giv	coref	15-1
8-2	812-817	added	_	_	_	_
8-3	818-821	the	organization[49]	giv[49]	coref	12-2[0_49]
8-4	822-832	government	organization[49]	giv[49]	_	_
8-5	833-835	is	_	_	_	_
8-6	836-838	to	_	_	_	_
8-7	839-845	review	_	_	_	_
8-8	846-849	the	abstract[50]	new[50]	_	_
8-9	850-856	status	abstract[50]	new[50]	_	_
8-10	857-859	of	abstract[50]	new[50]	_	_
8-11	860-863	the	abstract[50]|place[52]	new[50]|giv[52]	ana	8-17[0_52]
8-12	864-871	tuition	abstract[50]|event|place[52]	new[50]|new|giv[52]	_	_
8-13	872-879	centres	abstract[50]|place[52]	new[50]|giv[52]	_	_
8-14	880-884	with	_	_	_	_
8-15	885-892	respect	_	_	_	_
8-16	893-895	to	_	_	_	_
8-17	896-901	their	place|event[54]	giv|new[54]	coref	20-25[139_0]
8-18	902-911	decisions	event[54]	new[54]	_	_
8-19	912-917	twice	time[55]	new[55]	coref	9-12[61_55]
8-20	918-919	a	time[55]	new[55]	_	_
8-21	920-925	month	time[55]	new[55]	_	_
8-22	926-927	.	_	_	_	_

#Text=High schools and colleges have suspended classes since the beginning of the month .
9-1	928-932	High	organization[56]|organization[57]	new[56]|new[57]	coref|coref	15-17[0_56]|15-17[109_57]
9-2	933-940	schools	organization[56]|organization[57]	new[56]|new[57]	_	_
9-3	941-944	and	organization[57]	new[57]	_	_
9-4	945-953	colleges	organization[57]|organization	new[57]|new	coref	15-19
9-5	954-958	have	_	_	_	_
9-6	959-968	suspended	_	_	_	_
9-7	969-976	classes	event	new	coref	10-2[62_0]
9-8	977-982	since	_	_	_	_
9-9	983-986	the	time[60]	new[60]	_	_
9-10	987-996	beginning	time[60]	new[60]	_	_
9-11	997-999	of	time[60]	new[60]	_	_
9-12	1000-1003	the	time[60]|time[61]	new[60]|giv[61]	coref	12-17[84_61]
9-13	1004-1009	month	time[60]|time[61]	new[60]|giv[61]	_	_
9-14	1010-1011	.	_	_	_	_

#Text=Boycotting the classes , students protested against two encounters in Shopian that resulted in the killing of four civilians as well as twelve militants .
10-1	1012-1022	Boycotting	_	_	_	_
10-2	1023-1026	the	event[62]	giv[62]	coref	16-13[115_62]
10-3	1027-1034	classes	event[62]	giv[62]	_	_
10-4	1035-1036	,	_	_	_	_
10-5	1037-1045	students	person	giv	coref	15-7[105_0]
