#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Earth Day 2008 marked in various ways
1-1	0-5	Earth	time[1]	new[1]	_	_
1-2	6-9	Day	time[1]	new[1]	_	_
1-3	10-14	2008	time[1]|time	new[1]|new	coref	2-6
1-4	15-21	marked	time[1]	new[1]	_	_
1-5	22-24	in	time[1]	new[1]	_	_
1-6	25-32	various	time[1]|abstract[3]	new[1]|new[3]	_	_
1-7	33-37	ways	time[1]|abstract[3]	new[1]|new[3]	_	_

#Text=Thursday , April 24 , 2008
2-1	38-46	Thursday	time	new	appos	2-3[5_0]
2-2	47-48	,	_	_	_	_
2-3	49-54	April	time[5]	giv[5]	_	_
2-4	55-57	24	time[5]	giv[5]	_	_
2-5	58-59	,	time[5]	giv[5]	_	_
2-6	60-64	2008	time[5]|time	giv[5]|giv	coref	13-25

#Text=April 22 was Earth Day .
3-1	65-70	April	time|time[8]	new|new[8]	coref|coref	3-4[9_8]|4-18[14_0]
3-2	71-73	22	time[8]	new[8]	_	_
3-3	74-77	was	_	_	_	_
3-4	78-83	Earth	time[9]	giv[9]	ana	4-1[0_9]
3-5	84-87	Day	time[9]	giv[9]	_	_
3-6	88-89	.	_	_	_	_

#Text=It is a tradition started by United States Senator Gaylord Nelson with the first Earth Day in April 1970 .
4-1	90-92	It	time	giv	coref	4-3[11_0]
4-2	93-95	is	_	_	_	_
4-3	96-97	a	time[11]	giv[11]	coref	4-13[13_11]
4-4	98-107	tradition	time[11]	giv[11]	_	_
4-5	108-115	started	time[11]	giv[11]	_	_
4-6	116-118	by	time[11]	giv[11]	_	_
4-7	119-125	United	time[11]|person[12]	giv[11]|new[12]	_	_
4-8	126-132	States	time[11]|person[12]	giv[11]|new[12]	_	_
4-9	133-140	Senator	time[11]|person[12]	giv[11]|new[12]	_	_
4-10	141-148	Gaylord	time[11]|person[12]	giv[11]|new[12]	_	_
4-11	149-155	Nelson	time[11]|person[12]	giv[11]|new[12]	_	_
4-12	156-160	with	time[11]	giv[11]	_	_
4-13	161-164	the	time[11]|time[13]	giv[11]|giv[13]	coref	22-2[125_13]
4-14	165-170	first	time[11]|time[13]	giv[11]|giv[13]	_	_
4-15	171-176	Earth	time[11]|time[13]	giv[11]|giv[13]	_	_
4-16	177-180	Day	time[11]|time[13]	giv[11]|giv[13]	_	_
4-17	181-183	in	time[11]|time[13]	giv[11]|giv[13]	_	_
4-18	184-189	April	time[11]|time[13]|time[14]	giv[11]|giv[13]|giv[14]	_	_
4-19	190-194	1970	time[11]|time[13]|time[14]|time	giv[11]|giv[13]|giv[14]|new	coref	22-5
4-20	195-196	.	_	_	_	_

#Text=Earth Day Canada was started in 1990 .
5-1	197-202	Earth	time[16]	new[16]	coref	9-2[35_16]
5-2	203-206	Day	time[16]	new[16]	_	_
5-3	207-213	Canada	organization	new	_	_
5-4	214-217	was	_	_	_	_
5-5	218-225	started	_	_	_	_
5-6	226-228	in	_	_	_	_
5-7	229-233	1990	time	new	_	_
5-8	234-235	.	_	_	_	_

#Text=In Central Park , New York , the " Green Apple festival " marked the event .
6-1	236-238	In	_	_	_	_
6-2	239-246	Central	place|place[20]	new|new[20]	coref	10-1[45_20]
6-3	247-251	Park	place[20]	new[20]	_	_
6-4	252-253	,	place[20]	new[20]	_	_
6-5	254-257	New	place[20]|place[21]	new[20]|new[21]	_	_
6-6	258-262	York	place[20]|place[21]	new[20]|new[21]	_	_
6-7	263-264	,	_	_	_	_
6-8	265-268	the	event[23]	new[23]	_	_
6-9	269-270	"	event[23]	new[23]	_	_
6-10	271-276	Green	person[22]|event[23]	new[22]|new[23]	_	_
6-11	277-282	Apple	person[22]|event[23]	new[22]|new[23]	_	_
6-12	283-291	festival	event[23]	new[23]	_	_
6-13	292-293	"	event[23]	new[23]	_	_
6-14	294-300	marked	_	_	_	_
6-15	301-304	the	event[24]	new[24]	coref	7-2[27_24]
6-16	305-310	event	event[24]	new[24]	_	_
6-17	311-312	.	_	_	_	_

#Text=In Buenos Aires an " an entertainment event with an awareness component . "
7-1	313-315	In	_	_	_	_
7-2	316-322	Buenos	place[25]|event[27]	new[25]|giv[27]	coref	10-10[47_27]
7-3	323-328	Aires	place[25]|event[27]	new[25]|giv[27]	_	_
7-4	329-331	an	event[27]	giv[27]	_	_
7-5	332-333	"	event[27]	giv[27]	_	_
7-6	334-336	an	event[27]	giv[27]	_	_
7-7	337-350	entertainment	abstract|event[27]	new|giv[27]	_	_
7-8	351-356	event	event[27]	giv[27]	_	_
7-9	357-361	with	event[27]	giv[27]	_	_
7-10	362-364	an	event[27]|abstract[29]	giv[27]|new[29]	_	_
7-11	365-374	awareness	event[27]|abstract|abstract[29]	giv[27]|new|new[29]	_	_
7-12	375-384	component	event[27]|abstract[29]	giv[27]|new[29]	_	_
7-13	385-386	.	_	_	_	_
7-14	387-388	"	_	_	_	_

#Text=An earth fair was also held in Catalunya , Spain .
8-1	389-391	An	event[31]	new[31]	_	_
8-2	392-397	earth	place|event[31]	new|new[31]	coref	9-2
8-3	398-402	fair	event[31]	new[31]	_	_
8-4	403-406	was	_	_	_	_
8-5	407-411	also	_	_	_	_
8-6	412-416	held	_	_	_	_
8-7	417-419	in	_	_	_	_
8-8	420-429	Catalunya	place[32]	new[32]	_	_
8-9	430-431	,	place[32]	new[32]	_	_
8-10	432-437	Spain	place[32]|place	new[32]|new	_	_
8-11	438-439	.	_	_	_	_

#Text=The earth day website says that " the theme for this year 's edition is the Fight Against Genetically Modified Organism which Poison the Planet . "
9-1	440-443	The	abstract[36]	new[36]	coref	13-1[60_36]
9-2	444-449	earth	place|time[35]|abstract[36]	giv|giv[35]|new[36]	coref|coref	10-14[48_35]|11-15
9-3	450-453	day	time[35]|abstract[36]	giv[35]|new[36]	_	_
9-4	454-461	website	abstract[36]	new[36]	_	_
9-5	462-466	says	_	_	_	_
9-6	467-471	that	_	_	_	_
9-7	472-473	"	_	_	_	_
9-8	474-477	the	event[37]	new[37]	coref	9-16[40_37]
9-9	478-483	theme	event[37]	new[37]	_	_
9-10	484-487	for	event[37]	new[37]	_	_
9-11	488-492	this	event[37]|event[39]	new[37]|new[39]	_	_
9-12	493-497	year	event[37]|time[38]|event[39]	new[37]|new[38]|new[39]	coref	11-8[51_38]
9-13	498-500	's	event[37]|time[38]|event[39]	new[37]|new[38]|new[39]	_	_
9-14	501-508	edition	event[37]|event[39]	new[37]|new[39]	_	_
9-15	509-511	is	_	_	_	_
9-16	512-515	the	event[40]	giv[40]	_	_
9-17	516-521	Fight	event[40]	giv[40]	_	_
9-18	522-529	Against	event[40]	giv[40]	_	_
9-19	530-541	Genetically	event[40]|abstract[41]	giv[40]|new[41]	_	_
9-20	542-550	Modified	event[40]|abstract[41]	giv[40]|new[41]	_	_
9-21	551-559	Organism	event[40]|abstract[41]	giv[40]|new[41]	_	_
9-22	560-565	which	event[40]|abstract[41]|substance[42]	giv[40]|new[41]|new[42]	_	_
9-23	566-572	Poison	event[40]|abstract[41]|substance[42]	giv[40]|new[41]|new[42]	_	_
9-24	573-576	the	event[40]|abstract[41]|substance[42]|person[43]	giv[40]|new[41]|new[42]|new[43]	_	_
9-25	577-583	Planet	event[40]|abstract[41]|substance[42]|person[43]	giv[40]|new[41]|new[42]|new[43]	_	_
9-26	584-585	.	_	_	_	_
9-27	586-587	"	_	_	_	_

#Text=Golden Gate Park , San Francisco , also held an event to mark the day .
10-1	588-594	Golden	place|place[45]	new|giv[45]	_	_
10-2	595-599	Gate	place[45]	giv[45]	_	_
10-3	600-604	Park	place[45]	giv[45]	_	_
10-4	605-606	,	place[45]	giv[45]	_	_
10-5	607-610	San	place[45]|place[46]	giv[45]|new[46]	_	_
