#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mozilla , Creative Commons , Wikimedia Foundation announce Bassel Khartabil Free Culture fellowship following execution of open culture activist
1-1	0-7	Mozilla	abstract	new	coref	3-18
1-2	8-9	,	_	_	_	_
1-3	10-18	Creative	organization[2]	new[2]	coref	3-15[18_2]
1-4	19-26	Commons	organization[2]	new[2]	_	_
1-5	27-28	,	_	_	_	_
1-6	29-38	Wikimedia	organization|organization[4]	new|new[4]	coref|coref	27-2|27-2[185_4]
1-7	39-49	Foundation	organization[4]	new[4]	_	_
1-8	50-58	announce	_	_	_	_
1-9	59-65	Bassel	person[5]|abstract[6]	giv[5]|new[6]	coref|coref	3-34[24_6]|3-39[25_5]
1-10	66-75	Khartabil	person[5]|abstract[6]	giv[5]|new[6]	_	_
1-11	76-80	Free	person[5]|abstract[6]	giv[5]|new[6]	_	_
1-12	81-88	Culture	person[5]|abstract[6]	giv[5]|new[6]	_	_
1-13	89-99	fellowship	abstract[6]	new[6]	_	_
1-14	100-109	following	_	_	_	_
1-15	110-119	execution	event[7]	new[7]	_	_
1-16	120-122	of	event[7]	new[7]	_	_
1-17	123-127	open	event[7]|abstract[8]|person[9]	new[7]|new[8]|new[9]	coref	3-8[0_8]
1-18	128-135	culture	event[7]|abstract[8]|person[9]	new[7]|new[8]|new[9]	_	_
1-19	136-144	activist	event[7]|person[9]	new[7]|new[9]	_	_

#Text=Monday , August 14 , 2017
2-1	145-151	Monday	time	new	appos	2-3[11_0]
2-2	152-153	,	_	_	_	_
2-3	154-160	August	time[11]	giv[11]	_	_
2-4	161-163	14	time[11]	giv[11]	_	_
2-5	164-165	,	time[11]	giv[11]	_	_
2-6	166-170	2017	time[11]|time	giv[11]|new	coref	27-26

#Text=On Friday , several free knowledge , culture and open source oriented organisations — Creative Commons , Mozilla , and the Wikimedia Foundation , amongst others — collectively announced a three-year commitment for a free-culture fellowship to honour Bassel Khartabil 's continuing influence on the open web , during the Wikimedia 's annual conference Wikimania in Montreal , Quebec , Canada .
3-1	171-173	On	_	_	_	_
3-2	174-180	Friday	time	new	_	_
3-3	181-182	,	_	_	_	_
3-4	183-190	several	abstract[14]|organization[17]	new[14]|new[17]	appos|coref	3-15[19_17]|10-7[0_14]
3-5	191-195	free	abstract[14]|organization[17]	new[14]|new[17]	_	_
3-6	196-205	knowledge	abstract[14]|organization[17]	new[14]|new[17]	_	_
3-7	206-207	,	organization[17]	new[17]	_	_
3-8	208-215	culture	abstract|organization[17]	giv|new[17]	coref	10-9
3-9	216-219	and	organization[17]	new[17]	_	_
3-10	220-224	open	abstract[16]|organization[17]	new[16]|new[17]	coref	19-18[139_16]
3-11	225-231	source	abstract[16]|organization[17]	new[16]|new[17]	_	_
3-12	232-240	oriented	organization[17]	new[17]	_	_
3-13	241-254	organisations	organization[17]	new[17]	_	_
3-14	255-256	—	_	_	_	_
3-15	257-265	Creative	organization[18]|organization[19]	giv[18]|giv[19]	appos|coref	3-21[21_19]|10-23[68_18]
3-16	266-273	Commons	organization[18]|organization[19]	giv[18]|giv[19]	_	_
3-17	274-275	,	organization[19]	giv[19]	_	_
3-18	276-283	Mozilla	organization[19]|abstract	giv[19]|giv	coref	9-10
3-19	284-285	,	organization[19]	giv[19]	_	_
3-20	286-289	and	organization[19]	giv[19]	_	_
3-21	290-293	the	organization[19]|organization[21]	giv[19]|giv[21]	coref	15-3[96_21]
3-22	294-303	Wikimedia	organization[19]|organization[21]	giv[19]|giv[21]	_	_
3-23	304-314	Foundation	organization[19]|organization[21]	giv[19]|giv[21]	_	_
3-24	315-316	,	_	_	_	_
3-25	317-324	amongst	_	_	_	_
3-26	325-331	others	person	new	_	_
3-27	332-333	—	_	_	_	_
3-28	334-346	collectively	_	_	_	_
3-29	347-356	announced	_	_	_	_
3-30	357-358	a	abstract[23]	new[23]	_	_
3-31	359-369	three-year	abstract[23]	new[23]	_	_
3-32	370-380	commitment	abstract[23]	new[23]	_	_
3-33	381-384	for	abstract[23]	new[23]	_	_
3-34	385-386	a	abstract[23]|abstract[24]	new[23]|giv[24]	coref	11-1[70_24]
3-35	387-399	free-culture	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
3-36	400-410	fellowship	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
3-37	411-413	to	_	_	_	_
3-38	414-420	honour	_	_	_	_
3-39	421-427	Bassel	person[25]|abstract[26]	giv[25]|new[26]	ana	5-4[0_25]
3-40	428-437	Khartabil	person[25]|abstract[26]	giv[25]|new[26]	_	_
3-41	438-440	's	person[25]|abstract[26]	giv[25]|new[26]	_	_
3-42	441-451	continuing	abstract[26]	new[26]	_	_
3-43	452-461	influence	abstract[26]	new[26]	_	_
3-44	462-464	on	abstract[26]	new[26]	_	_
3-45	465-468	the	abstract[26]|abstract[27]	new[26]|new[27]	_	_
3-46	469-473	open	abstract[26]|abstract[27]	new[26]|new[27]	_	_
3-47	474-477	web	abstract[26]|abstract[27]	new[26]|new[27]	_	_
3-48	478-479	,	_	_	_	_
3-49	480-486	during	_	_	_	_
3-50	487-490	the	event[29]|organization[30]	new[29]|new[30]	_	_
3-51	491-500	Wikimedia	organization[28]|event[29]|organization[30]	new[28]|new[29]|new[30]	_	_
3-52	501-503	's	organization[28]|event[29]|organization[30]	new[28]|new[29]|new[30]	_	_
3-53	504-510	annual	event[29]|organization[30]	new[29]|new[30]	_	_
3-54	511-521	conference	event[29]|organization[30]	new[29]|new[30]	_	_
3-55	522-531	Wikimania	organization[30]	new[30]	_	_
3-56	532-534	in	organization[30]	new[30]	_	_
3-57	535-543	Montreal	organization[30]|place[31]	new[30]|new[31]	_	_
3-58	544-545	,	organization[30]|place[31]	new[30]|new[31]	_	_
3-59	546-552	Quebec	organization[30]|place[31]|place[32]	new[30]|new[31]|new[32]	_	_
3-60	553-554	,	organization[30]|place[31]|place[32]	new[30]|new[31]|new[32]	_	_
3-61	555-561	Canada	organization[30]|place[31]|place[32]|place	new[30]|new[31]|new[32]|new	_	_
3-62	562-563	.	_	_	_	_

#Text=Palestinian - Syrian Khartabil was held in captivity under the Syrian government starting in 2012 and went silent in prison in 2015 .
4-1	564-575	Palestinian	person[34]	new[34]	coref	5-7[0_34]
4-2	576-577	-	person[34]	new[34]	_	_
4-3	578-584	Syrian	person[34]	new[34]	_	_
4-4	585-594	Khartabil	person[34]	new[34]	_	_
4-5	595-598	was	_	_	_	_
4-6	599-603	held	_	_	_	_
4-7	604-606	in	_	_	_	_
4-8	607-616	captivity	abstract	new	_	_
4-9	617-622	under	_	_	_	_
4-10	623-626	the	organization[36]	new[36]	_	_
4-11	627-633	Syrian	organization[36]	new[36]	_	_
4-12	634-644	government	organization[36]	new[36]	_	_
4-13	645-653	starting	_	_	_	_
4-14	654-656	in	_	_	_	_
4-15	657-661	2012	time	new	coref	21-10
4-16	662-665	and	_	_	_	_
4-17	666-670	went	_	_	_	_
4-18	671-677	silent	_	_	_	_
4-19	678-680	in	_	_	_	_
4-20	681-687	prison	place	new	coref	22-20[166_0]
4-21	688-690	in	_	_	_	_
4-22	691-695	2015	time	new	coref	5-12
4-23	696-697	.	_	_	_	_

#Text=Early this month his wife confirmed Khartabil had been executed in 2015 .
5-1	698-703	Early	time[40]	new[40]	_	_
5-2	704-708	this	time[40]	new[40]	_	_
5-3	709-714	month	time[40]	new[40]	_	_
5-4	715-718	his	person|person[42]	giv|new[42]	coref|coref	6-4[46_0]|24-1[174_42]
5-5	719-723	wife	person[42]	new[42]	_	_
5-6	724-733	confirmed	_	_	_	_
5-7	734-743	Khartabil	person	giv	coref	9-1
5-8	744-747	had	_	_	_	_
5-9	748-752	been	_	_	_	_
5-10	753-761	executed	_	_	_	_
5-11	762-764	in	_	_	_	_
5-12	765-769	2015	time	giv	coref	23-10
5-13	770-771	.	_	_	_	_

#Text=File photo of Bassel Khartabil , 2009 .
6-1	772-776	File	object[45]	new[45]	_	_
6-2	777-782	photo	object[45]	new[45]	_	_
6-3	783-785	of	object[45]	new[45]	_	_
6-4	786-792	Bassel	object[45]|person[46]	new[45]|giv[46]	coref	19-10[137_46]
6-5	793-802	Khartabil	object[45]|person[46]	new[45]|giv[46]	_	_
6-6	803-804	,	object[45]|person[46]	new[45]|giv[46]	_	_
6-7	805-809	2009	object[45]|person[46]|time	new[45]|giv[46]|new	_	_
6-8	810-811	.	_	_	_	_

#Text=Image : Joi ( flickr ) .
7-1	812-817	Image	abstract	new	_	_
7-2	818-819	:	_	_	_	_
7-3	820-823	Joi	person	new	_	_
7-4	824-825	(	_	_	_	_
7-5	826-832	flickr	abstract	new	_	_
7-6	833-834	)	_	_	_	_
7-7	835-836	.	_	_	_	_

#Text=( CC BY 2.0 )
8-1	837-838	(	_	_	_	_
8-2	839-841	CC	abstract[51]	new[51]	_	_
8-3	842-844	BY	abstract[51]	new[51]	_	_
8-4	845-848	2.0	abstract[51]|abstract	new[51]|new	_	_
8-5	849-850	)	_	_	_	_

#Text=Khartabil worked as a computer engineer and contributed to Mozilla and Wikipedia .
9-1	851-860	Khartabil	person	giv	coref	10-11
9-2	861-867	worked	_	_	_	_
9-3	868-870	as	_	_	_	_
9-4	871-872	a	person[55]	new[55]	_	_
9-5	873-881	computer	object|person[55]	new|new[55]	_	_
9-6	882-890	engineer	person[55]	new[55]	_	_
9-7	891-894	and	_	_	_	_
9-8	895-906	contributed	_	_	_	_
9-9	907-909	to	_	_	_	_
9-10	910-917	Mozilla	abstract|abstract[57]	giv|new[57]	coref|coref	19-5|19-5[134_57]
9-11	918-921	and	abstract[57]	new[57]	_	_
9-12	922-931	Wikipedia	abstract[57]|organization	new[57]|new	_	_
9-13	932-933	.	_	_	_	_

#Text=A supporter of free access to knowledge and culture , Khartabil co-founded Syria 's first hackerspace , Aiki Lab , and led Creative Commons ' Syrian project .
10-1	934-935	A	person[59]	new[59]	_	_
10-2	936-945	supporter	person[59]	new[59]	_	_
10-3	946-948	of	person[59]	new[59]	_	_
10-4	949-953	free	person[59]|abstract[60]	new[59]|new[60]	coref	16-21[108_60]
10-5	954-960	access	person[59]|abstract[60]	new[59]|new[60]	_	_
10-6	961-963	to	person[59]|abstract[60]	new[59]|new[60]	_	_
10-7	964-973	knowledge	person[59]|abstract[60]|abstract	new[59]|new[60]|giv	coref	16-23[109_0]
10-8	974-977	and	person[59]|abstract[60]	new[59]|new[60]	_	_
10-9	978-985	culture	person[59]|abstract[60]|abstract	new[59]|new[60]|giv	coref	11-9[72_0]
10-10	986-987	,	_	_	_	_
10-11	988-997	Khartabil	person	giv	coref	11-5
10-12	998-1008	co-founded	_	_	_	_
10-13	1009-1014	Syria	place[64]|abstract[65]	new[64]|new[65]	_	_
10-14	1015-1017	's	place[64]|abstract[65]	new[64]|new[65]	_	_
10-15	1018-1023	first	abstract[65]	new[65]	_	_
10-16	1024-1035	hackerspace	abstract[65]	new[65]	_	_
10-17	1036-1037	,	_	_	_	_
10-18	1038-1042	Aiki	abstract|organization[67]	new|new[67]	coref	19-14
10-19	1043-1046	Lab	organization[67]	new[67]	_	_
10-20	1047-1048	,	_	_	_	_
10-21	1049-1052	and	_	_	_	_
10-22	1053-1056	led	_	_	_	_
10-23	1057-1065	Creative	organization[68]|abstract[69]	giv[68]|new[69]	coref	12-6[81_68]
10-24	1066-1073	Commons	organization[68]|abstract[69]	giv[68]|new[69]	_	_
10-25	1074-1075	'	organization[68]|abstract[69]	giv[68]|new[69]	_	_
10-26	1076-1082	Syrian	abstract[69]	new[69]	_	_
10-27	1083-1090	project	abstract[69]	new[69]	_	_
10-28	1091-1092	.	_	_	_	_

#Text=The fellowship to honour Khartabil aims to promote free culture in various forms , including art , music , software , and community .
11-1	1093-1096	The	abstract[70]	giv[70]	coref	14-1[94_70]
11-2	1097-1107	fellowship	abstract[70]	giv[70]	_	_
