#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Federer wins fifth Wimbledon title
1-1	0-7	Federer	person	new	coref	5-1[27_0]
1-2	8-12	wins	_	_	_	_
1-3	13-18	fifth	event[3]	new[3]	coref	3-15[14_3]
1-4	19-28	Wimbledon	event|event[3]	new|new[3]	coref	3-18
1-5	29-34	title	event[3]	new[3]	_	_

#Text=Monday , July 9 , 2007
2-1	35-41	Monday	time	new	appos	2-3[5_0]
2-2	42-43	,	_	_	_	_
2-3	44-48	July	time[5]	giv[5]	_	_
2-4	49-50	9	time[5]	giv[5]	_	_
2-5	51-52	,	time[5]	giv[5]	_	_
2-6	53-57	2007	time[5]|time	giv[5]|new	_	_

#Text=World number one in tennis Roger Federer has defeated Spaniard Rafael Nadal to win his fifth consecutive Wimbledon mens single title .
3-1	58-63	World	person|abstract[8]	new|new[8]	_	_
3-2	64-70	number	abstract[8]	new[8]	_	_
3-3	71-74	one	abstract[8]	new[8]	_	_
3-4	75-77	in	abstract[8]	new[8]	_	_
3-5	78-84	tennis	abstract[8]|abstract	new[8]|new	_	_
3-6	85-90	Roger	abstract[8]	new[8]	_	_
3-7	91-98	Federer	abstract[8]	new[8]	_	_
3-8	99-102	has	_	_	_	_
3-9	103-111	defeated	_	_	_	_
3-10	112-120	Spaniard	person[10]	new[10]	ana	3-15[0_10]
3-11	121-127	Rafael	person[10]	new[10]	_	_
3-12	128-133	Nadal	person[10]	new[10]	_	_
3-13	134-136	to	_	_	_	_
3-14	137-140	win	_	_	_	_
3-15	141-144	his	person|event[14]	giv|giv[14]	coref	4-6[16_0]
3-16	145-150	fifth	event[14]	giv[14]	_	_
3-17	151-162	consecutive	event[14]	giv[14]	_	_
3-18	163-172	Wimbledon	event|event[14]	giv|giv[14]	coref	5-28
3-19	173-177	mens	abstract|event[14]	new|giv[14]	_	_
3-20	178-184	single	event[14]	giv[14]	_	_
3-21	185-190	title	event[14]	giv[14]	_	_
3-22	191-192	.	_	_	_	_

#Text=The 25-year-old Swiss maestro overcame the second-seeded Nadal in five sets , 7-6 , 4-6 , 7-6 , 2-6 , 6-2. The final took 3 hours and 45 minutes to complete .
4-1	193-196	The	person[15]	new[15]	_	_
4-2	197-208	25-year-old	person[15]	new[15]	_	_
4-3	209-214	Swiss	person[15]	new[15]	_	_
4-4	215-222	maestro	person[15]	new[15]	_	_
4-5	223-231	overcame	_	_	_	_
4-6	232-235	the	person[16]	giv[16]	coref	5-6[0_16]
4-7	236-249	second-seeded	person[16]	giv[16]	_	_
4-8	250-255	Nadal	person[16]	giv[16]	_	_
4-9	256-258	in	_	_	_	_
4-10	259-263	five	plant[17]	new[17]	coref	8-8[48_17]
4-11	264-268	sets	plant[17]	new[17]	_	_
4-12	269-270	,	_	_	_	_
4-13	271-274	7-6	abstract	new	_	_
4-14	275-276	,	_	_	_	_
4-15	277-280	4-6	abstract	new	_	_
4-16	281-282	,	_	_	_	_
4-17	283-286	7-6	abstract	new	_	_
4-18	287-288	,	_	_	_	_
4-19	289-292	2-6	abstract	new	_	_
4-20	293-294	,	_	_	_	_
4-21	295-299	6-2.	abstract	new	_	_
4-22	300-303	The	event[23]	new[23]	coref	5-8[30_23]
4-23	304-309	final	event[23]	new[23]	_	_
4-24	310-314	took	_	_	_	_
4-25	315-316	3	time[24]|time[25]	new[24]|new[25]	coref|coref	27-11[152_24]|27-11[153_25]
4-26	317-322	hours	time[24]|time[25]	new[24]|new[25]	_	_
4-27	323-326	and	time[25]	new[25]	_	_
4-28	327-329	45	time[25]|time[26]	new[25]|new[26]	coref	27-13[154_26]
4-29	330-337	minutes	time[25]|time[26]	new[25]|new[26]	_	_
4-30	338-340	to	_	_	_	_
4-31	341-349	complete	_	_	_	_
4-32	350-351	.	_	_	_	_

#Text=Federer , who lost to Nadal in the 2007 French Open final less than a month ago , equalled Swede Bjorn Borg 's record of five straight Wimbledon titles .
5-1	352-359	Federer	person[27]	giv[27]	coref	7-8[0_27]
5-2	360-361	,	person[27]	giv[27]	_	_
5-3	362-365	who	person[27]	giv[27]	_	_
5-4	366-370	lost	person[27]	giv[27]	_	_
5-5	371-373	to	person[27]	giv[27]	_	_
5-6	374-379	Nadal	person[27]|person	giv[27]|giv	coref	12-27[68_0]
5-7	380-382	in	person[27]	giv[27]	_	_
5-8	383-386	the	person[27]|event[30]	giv[27]|giv[30]	_	_
5-9	387-391	2007	person[27]|event[30]	giv[27]|giv[30]	_	_
5-10	392-398	French	person[27]|abstract|event[30]	giv[27]|new|giv[30]	coref	29-12
5-11	399-403	Open	person[27]|event[30]	giv[27]|giv[30]	_	_
5-12	404-409	final	person[27]|event[30]	giv[27]|giv[30]	_	_
5-13	410-414	less	person[27]|time[31]	giv[27]|new[31]	_	_
5-14	415-419	than	person[27]|time[31]	giv[27]|new[31]	_	_
5-15	420-421	a	person[27]|time[31]	giv[27]|new[31]	_	_
5-16	422-427	month	person[27]|time[31]	giv[27]|new[31]	_	_
5-17	428-431	ago	person[27]|time[31]	giv[27]|new[31]	_	_
5-18	432-433	,	_	_	_	_
5-19	434-442	equalled	_	_	_	_
5-20	443-448	Swede	person[32]|abstract[33]	new[32]|new[33]	coref	6-1[0_32]
5-21	449-454	Bjorn	person[32]|abstract[33]	new[32]|new[33]	_	_
5-22	455-459	Borg	person[32]|abstract[33]	new[32]|new[33]	_	_
5-23	460-462	's	person[32]|abstract[33]	new[32]|new[33]	_	_
5-24	463-469	record	abstract[33]	new[33]	_	_
5-25	470-472	of	abstract[33]	new[33]	_	_
5-26	473-477	five	abstract[33]|event[35]	new[33]|new[35]	_	_
5-27	478-486	straight	abstract[33]|event[35]	new[33]|new[35]	_	_
5-28	487-496	Wimbledon	abstract[33]|event|event[35]	new[33]|giv|new[35]	coref	23-17
5-29	497-503	titles	abstract[33]|event[35]	new[33]|new[35]	_	_
5-30	504-505	.	_	_	_	_

#Text=Borg was men singles champions at the All England Club between 1976 and 1980 .
6-1	506-510	Borg	person	giv	coref	6-3[38_0]
6-2	511-514	was	_	_	_	_
6-3	515-518	men	person[38]	giv[38]	coref	7-1[0_38]
