#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : France , Uruguay send Argentina , Portugal home
1-1	0-4	FIFA	organization|event[3]|time[5]	new|new[3]|new[5]	coref|coref|coref	3-19|3-18[21_3]|6-9[31_5]
1-2	5-10	World	organization|event[3]|time[5]	new|new[3]|new[5]	coref	3-21
1-3	11-14	Cup	event[3]|time[5]	new[3]|new[5]	_	_
1-4	15-19	2018	event[3]|time|time[5]	new[3]|new|new[5]	coref	2-6
1-5	20-24	Last	time[5]	new[5]	_	_
1-6	25-27	16	time[5]	new[5]	_	_
1-7	28-29	:	_	_	_	_
1-8	30-36	France	place	new	coref	3-4
1-9	37-38	,	_	_	_	_
1-10	39-46	Uruguay	place	new	coref	3-11
1-11	47-51	send	_	_	_	_
1-12	52-61	Argentina	place	new	coref	3-6
1-13	62-63	,	_	_	_	_
1-14	64-72	Portugal	_	_	_	_
1-15	73-77	home	place	new	_	_

#Text=Tuesday , July 3 , 2018
2-1	78-85	Tuesday	time	new	appos	2-3[11_0]
2-2	86-87	,	_	_	_	_
2-3	88-92	July	time[11]	giv[11]	coref	40-4[0_11]
2-4	93-94	3	time[11]	giv[11]	_	_
2-5	95-96	,	time[11]	giv[11]	_	_
2-6	97-101	2018	time[11]|time	giv[11]|giv	coref	38-4

#Text=On Saturday , France defeated Argentina 4 – 3 and Uruguay defeated Portugal 2 – 1 in the FIFA football World Cup in the Last 16 knockout phase .
3-1	102-104	On	_	_	_	_
3-2	105-113	Saturday	time	new	_	_
3-3	114-115	,	_	_	_	_
3-4	116-122	France	place	giv	coref	4-1
3-5	123-131	defeated	_	_	_	_
3-6	132-141	Argentina	place	giv	coref	5-3
3-7	142-143	4	_	_	_	_
3-8	144-145	–	_	_	_	_
3-9	146-147	3	_	_	_	_
3-10	148-151	and	_	_	_	_
3-11	152-159	Uruguay	place	giv	coref	4-7
3-12	160-168	defeated	_	_	_	_
3-13	169-177	Portugal	place	new	coref	25-3
3-14	178-179	2	_	_	_	_
3-15	180-181	–	_	_	_	_
3-16	182-183	1	_	_	_	_
3-17	184-186	in	_	_	_	_
3-18	187-190	the	event[21]	giv[21]	coref	18-14[99_21]
3-19	191-195	FIFA	organization|abstract[19]|event[21]	giv|new[19]|giv[21]	coref|coref	18-13|22-12[122_19]
3-20	196-204	football	abstract[19]|event[21]	new[19]|giv[21]	_	_
3-21	205-210	World	organization|event[21]	giv|giv[21]	_	_
3-22	211-214	Cup	event[21]	giv[21]	_	_
3-23	215-217	in	_	_	_	_
3-24	218-221	the	abstract[22]	new[22]	_	_
3-25	222-226	Last	abstract[22]	new[22]	_	_
3-26	227-229	16	abstract[22]	new[22]	_	_
3-27	230-238	knockout	abstract[22]	new[22]	_	_
3-28	239-244	phase	abstract[22]	new[22]	_	_
3-29	245-246	.	_	_	_	_

#Text=France is scheduled to play against Uruguay for the quarter-finals .
4-1	247-253	France	place	giv	coref	5-1[26_0]
4-2	254-256	is	_	_	_	_
4-3	257-266	scheduled	_	_	_	_
4-4	267-269	to	_	_	_	_
4-5	270-274	play	_	_	_	_
4-6	275-282	against	_	_	_	_
4-7	283-290	Uruguay	place	giv	coref	24-1[127_0]
4-8	291-294	for	_	_	_	_
4-9	295-298	the	event[25]	new[25]	_	_
4-10	299-313	quarter-finals	event[25]	new[25]	_	_
4-11	314-315	.	_	_	_	_

#Text=France v Argentina
5-1	316-322	France	place[26]	giv[26]	coref	6-1[0_26]
5-2	323-324	v	place[26]	giv[26]	_	_
5-3	325-334	Argentina	place[26]|place	giv[26]|giv	coref	6-3

#Text=France faced Argentina in the first match of the Last 16 at the Kazan Arena .
6-1	335-341	France	place	giv	coref	8-6
6-2	342-347	faced	_	_	_	_
6-3	348-357	Argentina	place	giv	coref	7-1
6-4	358-360	in	_	_	_	_
6-5	361-364	the	event[30]	new[30]	coref	17-1[93_30]
6-6	365-370	first	event[30]	new[30]	_	_
6-7	371-376	match	event[30]	new[30]	_	_
6-8	377-379	of	event[30]	new[30]	_	_
6-9	380-383	the	event[30]|time[31]	new[30]|giv[31]	coref	25-9[132_31]
6-10	384-388	Last	event[30]|time[31]	new[30]|giv[31]	_	_
6-11	389-391	16	event[30]|time[31]	new[30]|giv[31]	_	_
6-12	392-394	at	_	_	_	_
6-13	395-398	the	place[33]	new[33]	coref	41-1[212_33]
6-14	399-404	Kazan	place|place[33]	new|new[33]	_	_
6-15	405-410	Arena	place[33]	new[33]	_	_
6-16	411-412	.	_	_	_	_

#Text=Argentina had greater ball possession .
7-1	413-422	Argentina	place	giv	coref	10-11
7-2	423-426	had	_	_	_	_
7-3	427-434	greater	object[36]	new[36]	_	_
7-4	435-439	ball	object|object[36]	new|new[36]	_	_
7-5	440-450	possession	object[36]	new[36]	_	_
7-6	451-452	.	_	_	_	_

#Text=In the 11th minute , France was awarded a penalty kick after Marcos Rojo received a yellow card , bringing down Kylian Mbappé in the penalty area .
8-1	453-455	In	_	_	_	_
8-2	456-459	the	time[37]	new[37]	coref	10-2[49_37]
8-3	460-464	11th	time[37]	new[37]	_	_
8-4	465-471	minute	time[37]	new[37]	_	_
8-5	472-473	,	_	_	_	_
8-6	474-480	France	place	giv	coref	13-1
8-7	481-484	was	_	_	_	_
8-8	485-492	awarded	_	_	_	_
8-9	493-494	a	event[40]	new[40]	coref	15-15[86_40]
8-10	495-502	penalty	abstract|event[40]	new|new[40]	coref	9-5[46_0]
8-11	503-507	kick	event[40]	new[40]	_	_
8-12	508-513	after	_	_	_	_
8-13	514-520	Marcos	person[41]	new[41]	coref	45-5[236_41]
8-14	521-525	Rojo	person[41]	new[41]	_	_
8-15	526-534	received	_	_	_	_
8-16	535-536	a	abstract[42]	new[42]	_	_
8-17	537-543	yellow	abstract[42]	new[42]	_	_
8-18	544-548	card	abstract[42]	new[42]	_	_
8-19	549-550	,	_	_	_	_
8-20	551-559	bringing	_	_	_	_
8-21	560-564	down	_	_	_	_
8-22	565-571	Kylian	person[43]	new[43]	coref	44-10[223_43]
8-23	572-578	Mbappé	person[43]	new[43]	_	_
8-24	579-581	in	_	_	_	_
8-25	582-585	the	place[44]	new[44]	coref	13-15[71_44]
8-26	586-593	penalty	place[44]	new[44]	_	_
8-27	594-598	area	place[44]	new[44]	_	_
8-28	599-600	.	_	_	_	_

#Text=Antoine Griezmann scored from the penalty giving the French side an early lead .
9-1	601-608	Antoine	person[45]	new[45]	coref	44-1[219_45]
9-2	609-618	Griezmann	person[45]	new[45]	_	_
9-3	619-625	scored	_	_	_	_
9-4	626-630	from	_	_	_	_
9-5	631-634	the	abstract[46]	giv[46]	coref	13-16[0_46]
9-6	635-642	penalty	abstract[46]	giv[46]	_	_
9-7	643-649	giving	_	_	_	_
9-8	650-653	the	organization[47]	new[47]	_	_
9-9	654-660	French	organization[47]	new[47]	_	_
9-10	661-665	side	organization[47]	new[47]	_	_
9-11	666-668	an	abstract[48]	new[48]	coref	12-25[64_48]
9-12	669-674	early	abstract[48]	new[48]	_	_
9-13	675-679	lead	abstract[48]	new[48]	_	_
9-14	680-681	.	_	_	_	_

#Text=In the 41st minute , Ángel Di María equalised for Argentina from outside the box , assisted by Éver Banega .
10-1	682-684	In	_	_	_	_
10-2	685-688	the	time[49]	giv[49]	coref	12-28[65_49]
10-3	689-693	41st	time[49]	giv[49]	_	_
10-4	694-700	minute	time[49]	giv[49]	_	_
10-5	701-702	,	_	_	_	_
10-6	703-708	Ángel	person[50]	new[50]	_	_
10-7	709-711	Di	person[50]	new[50]	_	_
10-8	712-717	María	person[50]	new[50]	_	_
10-9	718-727	equalised	_	_	_	_
10-10	728-731	for	_	_	_	_
10-11	732-741	Argentina	place	giv	coref	12-13
10-12	742-746	from	_	_	_	_
10-13	747-754	outside	_	_	_	_
10-14	755-758	the	place[52]	new[52]	_	_
10-15	759-762	box	place[52]	new[52]	_	_
10-16	763-764	,	_	_	_	_
10-17	765-773	assisted	_	_	_	_
10-18	774-776	by	_	_	_	_
10-19	777-781	Éver	person[53]	new[53]	coref	45-17[242_53]
10-20	782-788	Banega	person[53]	new[53]	_	_
10-21	789-790	.	_	_	_	_

#Text=The first half ended 1 – 1 .
11-1	791-794	The	event[54]	new[54]	coref	29-1[155_54]
11-2	795-800	first	event[54]	new[54]	_	_
11-3	801-805	half	event[54]	new[54]	_	_
11-4	806-811	ended	_	_	_	_
11-5	812-813	1	time[55]	new[55]	coref	11-7[0_55]
11-6	814-815	–	time[55]	new[55]	_	_
11-7	816-817	1	time[55]|time	new[55]|giv	coref	29-8[157_0]
11-8	818-819	.	_	_	_	_

#Text=In the second half , Gabriel Mercado scored the second goal for Argentina from Lionel Messi 's assist , putting the South Americans in the lead in the 48th minute .
12-1	820-822	In	_	_	_	_
12-2	823-826	the	event[57]	new[57]	coref	15-19[87_57]
12-3	827-833	second	event[57]	new[57]	_	_
12-4	834-838	half	event[57]	new[57]	_	_
12-5	839-840	,	_	_	_	_
12-6	841-848	Gabriel	person[58]	new[58]	coref	44-37[233_58]
12-7	849-856	Mercado	person[58]	new[58]	_	_
12-8	857-863	scored	_	_	_	_
12-9	864-867	the	event[59]	new[59]	coref	13-11[69_59]
12-10	868-874	second	event[59]	new[59]	_	_
12-11	875-879	goal	event[59]	new[59]	_	_
12-12	880-883	for	_	_	_	_
12-13	884-893	Argentina	place	giv	coref	15-13
12-14	894-898	from	_	_	_	_
12-15	899-905	Lionel	person[61]|event[62]	new[61]|new[62]	coref|coref	14-24[80_62]|16-10[91_61]
12-16	906-911	Messi	person[61]|event[62]	new[61]|new[62]	_	_
12-17	912-914	's	person[61]|event[62]	new[61]|new[62]	_	_
12-18	915-921	assist	event[62]	new[62]	_	_
12-19	922-923	,	_	_	_	_
12-20	924-931	putting	_	_	_	_
12-21	932-935	the	organization[63]	new[63]	coref	27-19[146_63]
12-22	936-941	South	organization[63]	new[63]	_	_
12-23	942-951	Americans	organization[63]	new[63]	_	_
12-24	952-954	in	_	_	_	_
12-25	955-958	the	abstract[64]	giv[64]	coref	27-22[147_64]
12-26	959-963	lead	abstract[64]	giv[64]	_	_
12-27	964-966	in	_	_	_	_
12-28	967-970	the	time[65]	giv[65]	coref	14-2[72_65]
12-29	971-975	48th	time[65]	giv[65]	_	_
12-30	976-982	minute	time[65]	giv[65]	_	_
12-31	983-984	.	_	_	_	_

#Text=France equalised within ten minutes , when Benjamin Pavard scored a goal from outside the penalty area .
13-1	985-991	France	place	giv	coref	14-12
13-2	992-1001	equalised	_	_	_	_
13-3	1002-1008	within	_	_	_	_
13-4	1009-1012	ten	time[67]	new[67]	coref	30-1[159_67]
13-5	1013-1020	minutes	time[67]	new[67]	_	_
13-6	1021-1022	,	_	_	_	_
13-7	1023-1027	when	_	_	_	_
13-8	1028-1036	Benjamin	person[68]	new[68]	coref	44-6[221_68]
13-9	1037-1043	Pavard	person[68]	new[68]	_	_
13-10	1044-1050	scored	_	_	_	_
13-11	1051-1052	a	event[69]	giv[69]	coref	14-8[74_69]
13-12	1053-1057	goal	event[69]	giv[69]	_	_
13-13	1058-1062	from	_	_	_	_
13-14	1063-1070	outside	_	_	_	_
13-15	1071-1074	the	place[71]	giv[71]	_	_
13-16	1075-1082	penalty	abstract|place[71]	giv|giv[71]	_	_
13-17	1083-1087	area	place[71]	giv[71]	_	_
13-18	1088-1089	.	_	_	_	_

#Text=In the 64th minute , Mbappé scored the third goal for France and four minutes later Mbappé netted the fourth goal , from Olivier Giroud 's assist .
14-1	1090-1092	In	_	_	_	_
14-2	1093-1096	the	time[72]	giv[72]	coref	15-9[84_72]
14-3	1097-1101	64th	time[72]	giv[72]	_	_
14-4	1102-1108	minute	time[72]	giv[72]	_	_
14-5	1109-1110	,	_	_	_	_
14-6	1111-1117	Mbappé	person	new	coref	14-17
14-7	1118-1124	scored	_	_	_	_
14-8	1125-1128	the	event[74]	giv[74]	coref	14-19[78_74]
14-9	1129-1134	third	event[74]	giv[74]	_	_
14-10	1135-1139	goal	event[74]	giv[74]	_	_
14-11	1140-1143	for	_	_	_	_
14-12	1144-1150	France	place	giv	coref	17-5
14-13	1151-1154	and	_	_	_	_
14-14	1155-1159	four	time[76]	new[76]	_	_
14-15	1160-1167	minutes	time[76]	new[76]	_	_
14-16	1168-1173	later	_	_	_	_
14-17	1174-1180	Mbappé	person	giv	coref	18-1[96_0]
14-18	1181-1187	netted	_	_	_	_
14-19	1188-1191	the	event[78]	giv[78]	coref	16-4[89_78]
14-20	1192-1198	fourth	event[78]	giv[78]	_	_
14-21	1199-1203	goal	event[78]	giv[78]	_	_
14-22	1204-1205	,	_	_	_	_
14-23	1206-1210	from	_	_	_	_
14-24	1211-1218	Olivier	person[79]|event[80]	new[79]|giv[80]	coref|coref	16-10[92_80]|44-22[227_79]
14-25	1219-1225	Giroud	person[79]|event[80]	new[79]|giv[80]	_	_
14-26	1226-1228	's	person[79]|event[80]	new[79]|giv[80]	_	_
14-27	1229-1235	assist	event[80]	giv[80]	_	_
14-28	1236-1237	.	_	_	_	_

#Text=French midfielder Paul Pogba committed a foul in the injury time and Argentina won a free kick in the defensive half .
15-1	1238-1244	French	person[81]	new[81]	_	_
15-2	1245-1255	midfielder	person[81]	new[81]	_	_
15-3	1256-1260	Paul	person[81]	new[81]	_	_
15-4	1261-1266	Pogba	person[81]	new[81]	_	_
15-5	1267-1276	committed	_	_	_	_
15-6	1277-1278	a	event[82]	new[82]	_	_
15-7	1279-1283	foul	event[82]	new[82]	_	_
15-8	1284-1286	in	_	_	_	_
15-9	1287-1290	the	time[84]	giv[84]	coref	33-9[180_84]
15-10	1291-1297	injury	abstract|time[84]	new|giv[84]	coref	32-12
15-11	1298-1302	time	time[84]	giv[84]	_	_
15-12	1303-1306	and	_	_	_	_
15-13	1307-1316	Argentina	place	giv	coref	16-8
15-14	1317-1320	won	_	_	_	_
15-15	1321-1322	a	event[86]	giv[86]	_	_
15-16	1323-1327	free	event[86]	giv[86]	_	_
15-17	1328-1332	kick	event[86]	giv[86]	_	_
15-18	1333-1335	in	_	_	_	_
15-19	1336-1339	the	event[87]	giv[87]	coref	30-4[160_87]
15-20	1340-1349	defensive	event[87]	giv[87]	_	_
15-21	1350-1354	half	event[87]	giv[87]	_	_
15-22	1355-1356	.	_	_	_	_

#Text=Sergio Agüero scored the third goal for Argentina from Messi 's assist .
16-1	1357-1363	Sergio	person[88]	new[88]	coref	45-1[234_88]
16-2	1364-1370	Agüero	person[88]	new[88]	_	_
16-3	1371-1377	scored	_	_	_	_
16-4	1378-1381	the	event[89]	giv[89]	coref	26-9[136_89]
16-5	1382-1387	third	event[89]	giv[89]	_	_
16-6	1388-1392	goal	event[89]	giv[89]	_	_
16-7	1393-1396	for	_	_	_	_
16-8	1397-1406	Argentina	place	giv	coref	23-7[125_0]
16-9	1407-1411	from	_	_	_	_
