#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 29 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	November	time|time[4]	new|new[4]	coref	13-9
1-5	27-29	29	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2008	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Saturday , November 29 , 2008 .
2-1	37-38	A	abstract[6]	new[6]	_	_
2-2	39-50	compilation	abstract[6]	new[6]	_	_
2-3	51-53	of	abstract[6]	new[6]	_	_
2-4	54-59	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	60-64	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	77-85	Saturday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[10_0]
2-9	86-87	,	_	_	_	_
2-10	88-96	November	time[10]	giv[10]	coref	9-13[47_10]
2-11	97-99	29	time[10]	giv[10]	_	_
2-12	100-101	,	time[10]	giv[10]	_	_
2-13	102-106	2008	time[10]|time	giv[10]|giv	coref	9-16
2-14	107-108	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
3-1	109-119	Contribute	_	_	_	_
3-2	120-122	to	_	_	_	_
3-3	123-131	Wikinews	organization	giv	_	_
3-4	132-134	by	_	_	_	_
3-5	135-144	expanding	_	_	_	_
3-6	145-150	these	abstract[13]	new[13]	_	_
3-7	151-157	briefs	abstract[13]	new[13]	_	_
3-8	158-160	or	_	_	_	_
3-9	161-164	add	_	_	_	_
3-10	165-166	a	abstract[14]	new[14]	_	_
3-11	167-170	new	abstract[14]	new[14]	_	_
3-12	171-174	one	abstract[14]	new[14]	_	_
3-13	175-176	.	_	_	_	_

#Text=Ethiopian troops will leave Somalia
4-1	177-186	Ethiopian	person[15]	new[15]	coref	5-8[19_15]
4-2	187-193	troops	person[15]	new[15]	_	_
4-3	194-198	will	_	_	_	_
4-4	199-204	leave	_	_	_	_
4-5	205-212	Somalia	place	new	coref	5-14

#Text=A foreign ministry spokesperson has announced that all Ethiopian troops will withdraw from Somalia by the end of this year .
5-1	213-214	A	person[18]	new[18]	_	_
5-2	215-222	foreign	organization[17]|person[18]	new[17]|new[18]	_	_
5-3	223-231	ministry	organization[17]|person[18]	new[17]|new[18]	_	_
5-4	232-244	spokesperson	person[18]	new[18]	_	_
5-5	245-248	has	_	_	_	_
5-6	249-258	announced	_	_	_	_
5-7	259-263	that	_	_	_	_
5-8	264-267	all	person[19]	giv[19]	coref	7-5[33_19]
5-9	268-277	Ethiopian	person[19]	giv[19]	_	_
5-10	278-284	troops	person[19]	giv[19]	_	_
5-11	285-289	will	_	_	_	_
5-12	290-298	withdraw	_	_	_	_
5-13	299-303	from	_	_	_	_
5-14	304-311	Somalia	place	giv	coref	6-12
5-15	312-314	by	_	_	_	_
5-16	315-318	the	time[21]	new[21]	_	_
5-17	319-322	end	time[21]	new[21]	_	_
5-18	323-325	of	time[21]	new[21]	_	_
5-19	326-330	this	time[21]|time[22]	new[21]|new[22]	_	_
5-20	331-335	year	time[21]|time[22]	new[21]|new[22]	_	_
5-21	336-337	.	_	_	_	_

#Text=Two years ago , Ethiopia sent out thousands of soldiers to Somalia in an effort to help the government oust Islamists from the Somali capital of Mogadishu .
6-1	338-341	Two	time[23]	new[23]	_	_
6-2	342-347	years	time[23]	new[23]	_	_
6-3	348-351	ago	time[23]	new[23]	_	_
6-4	352-353	,	_	_	_	_
6-5	354-362	Ethiopia	place	new	_	_
6-6	363-367	sent	_	_	_	_
6-7	368-371	out	_	_	_	_
6-8	372-381	thousands	person[25]	new[25]	coref	16-12[0_25]
6-9	382-384	of	person[25]	new[25]	_	_
6-10	385-393	soldiers	person[25]	new[25]	_	_
6-11	394-396	to	_	_	_	_
6-12	397-404	Somalia	place	giv	coref	9-6
6-13	405-407	in	_	_	_	_
6-14	408-410	an	abstract[27]	new[27]	_	_
6-15	411-417	effort	abstract[27]	new[27]	_	_
6-16	418-420	to	abstract[27]	new[27]	_	_
6-17	421-425	help	abstract[27]	new[27]	_	_
6-18	426-429	the	abstract[27]|organization[28]	new[27]|new[28]	coref	7-22[38_28]
6-19	430-440	government	abstract[27]|organization[28]	new[27]|new[28]	_	_
6-20	441-445	oust	abstract[27]	new[27]	_	_
6-21	446-455	Islamists	abstract[27]|person	new[27]|new	coref	10-5
6-22	456-460	from	_	_	_	_
6-23	461-464	the	place[30]	new[30]	coref	25-22[0_30]
6-24	465-471	Somali	place[30]	new[30]	_	_
6-25	472-479	capital	place[30]	new[30]	_	_
6-26	480-482	of	place[30]	new[30]	_	_
6-27	483-492	Mogadishu	place[30]|place	new[30]|new	coref	7-17
6-28	493-494	.	_	_	_	_

#Text=Under the deal , African Union troops will replace Ethiopian troops withdrawing from the cities of Mogadishu and Beledweyne , while the Somali government and ARS will create a police force 10,000-strong .
7-1	495-500	Under	_	_	_	_
7-2	501-504	the	abstract[32]	new[32]	coref	26-10[137_32]
7-3	505-509	deal	abstract[32]	new[32]	_	_
7-4	510-511	,	_	_	_	_
7-5	512-519	African	person[33]	giv[33]	coref	7-10[34_33]
7-6	520-525	Union	person[33]	giv[33]	_	_
7-7	526-532	troops	person[33]	giv[33]	_	_
7-8	533-537	will	_	_	_	_
7-9	538-545	replace	_	_	_	_
7-10	546-555	Ethiopian	person[34]	giv[34]	coref	9-2[44_34]
7-11	556-562	troops	person[34]	giv[34]	_	_
7-12	563-574	withdrawing	person[34]	giv[34]	_	_
7-13	575-579	from	person[34]	giv[34]	_	_
7-14	580-583	the	person[34]|place[35]	giv[34]|new[35]	_	_
7-15	584-590	cities	person[34]|place[35]	giv[34]|new[35]	_	_
7-16	591-593	of	person[34]|place[35]	giv[34]|new[35]	_	_
7-17	594-603	Mogadishu	person[34]|place[35]|place	giv[34]|new[35]|giv	_	_
7-18	604-607	and	person[34]|place[35]	giv[34]|new[35]	_	_
7-19	608-618	Beledweyne	person[34]|place[35]|place	giv[34]|new[35]|new	_	_
7-20	619-620	,	_	_	_	_
7-21	621-626	while	_	_	_	_
7-22	627-630	the	organization[38]|organization[39]	giv[38]|new[39]	coref|coref	10-2[49_38]|10-2[50_39]
7-23	631-637	Somali	organization[38]|organization[39]	giv[38]|new[39]	_	_
7-24	638-648	government	organization[38]|organization[39]	giv[38]|new[39]	_	_
7-25	649-652	and	organization[39]	new[39]	_	_
7-26	653-656	ARS	organization[39]|organization	new[39]|new	_	_
7-27	657-661	will	_	_	_	_
7-28	662-668	create	_	_	_	_
7-29	669-670	a	organization[42]	new[42]	_	_
7-30	671-677	police	organization|organization[42]	new|new[42]	_	_
7-31	678-683	force	organization[42]	new[42]	_	_
7-32	684-697	10,000-strong	organization[42]	new[42]	_	_
7-33	698-699	.	_	_	_	_

#Text=Sources
8-1	700-707	Sources	abstract	new	coref	19-1

#Text=" Ethiopian troops to leave Somalia " — BBC News Online , November 29 , 2008
9-1	708-709	"	_	_	_	_
9-2	710-719	Ethiopian	person[44]	giv[44]	coref	26-19[139_44]
9-3	720-726	troops	person[44]	giv[44]	_	_
9-4	727-729	to	person[44]	giv[44]	_	_
9-5	730-735	leave	person[44]	giv[44]	_	_
9-6	736-743	Somalia	person[44]|place	giv[44]|giv	coref	26-22[140_0]
9-7	744-745	"	_	_	_	_
9-8	746-747	—	_	_	_	_
9-9	748-751	BBC	organization[46]	new[46]	coref	20-10[99_46]
9-10	752-756	News	organization[46]	new[46]	_	_
9-11	757-763	Online	_	_	_	_
9-12	764-765	,	_	_	_	_
9-13	766-774	November	time[47]	giv[47]	coref	10-15[53_47]
9-14	775-777	29	time[47]	giv[47]	_	_
9-15	778-779	,	time[47]	giv[47]	_	_
9-16	780-784	2008	time[47]|time	giv[47]|giv	coref	10-18

#Text=" Somali government , Islamists agree on Ethiopian pullout " — Agence France-Presse , November 29 , 2008
10-1	785-786	"	_	_	_	_
10-2	787-793	Somali	organization[49]|organization[50]	giv[49]|giv[50]	_	_
10-3	794-804	government	organization[49]|organization[50]	giv[49]|giv[50]	_	_
10-4	805-806	,	organization[50]	giv[50]	_	_
10-5	807-816	Islamists	organization[50]|person	giv[50]|giv	_	_
10-6	817-822	agree	_	_	_	_
10-7	823-825	on	_	_	_	_
10-8	826-835	Ethiopian	abstract[52]	new[52]	_	_
10-9	836-843	pullout	abstract[52]	new[52]	_	_
10-10	844-845	"	_	_	_	_
10-11	846-847	—	_	_	_	_
10-12	848-854	Agence	_	_	_	_
10-13	855-868	France-Presse	_	_	_	_
10-14	869-870	,	_	_	_	_
10-15	871-879	November	time[53]	giv[53]	coref	20-14[101_53]
10-16	880-882	29	time[53]	giv[53]	_	_
10-17	883-884	,	time[53]	giv[53]	_	_
10-18	885-889	2008	time[53]|time	giv[53]|giv	coref	13-12

#Text=Poll results spark riots in Nigerian city
11-1	890-894	Poll	person|abstract[56]	new|new[56]	coref	20-2
11-2	895-902	results	abstract[56]	new[56]	_	_
11-3	903-908	spark	_	_	_	_
11-4	909-914	riots	event	new	coref	13-2[61_0]
11-5	915-917	in	_	_	_	_
11-6	918-926	Nigerian	place[58]	new[58]	coref	14-21[72_58]
11-7	927-931	city	place[58]	new[58]	_	_

#Text=This story has updates
12-1	932-936	This	abstract[59]	new[59]	_	_
12-2	937-942	story	abstract[59]	new[59]	_	_
12-3	943-946	has	_	_	_	_
12-4	947-954	updates	abstract	new	_	_

#Text=See Riots in Nigeria kill around 400 , November 30 , 2008
13-1	955-958	See	_	_	_	_
13-2	959-964	Riots	event[61]	giv[61]	coref	14-19[71_61]
13-3	965-967	in	event[61]	giv[61]	_	_
13-4	968-975	Nigeria	event[61]|place	giv[61]|new	coref	22-8
13-5	976-980	kill	_	_	_	_
13-6	981-987	around	_	_	_	_
13-7	988-991	400	person	new	_	_
13-8	992-993	,	_	_	_	_
13-9	994-1002	November	time|time[65]	giv|new[65]	coref	20-14
13-10	1003-1005	30	time[65]	new[65]	_	_
13-11	1006-1007	,	time[65]	new[65]	_	_
13-12	1008-1012	2008	time[65]|time	new[65]|giv	coref	20-17

#Text=According to aid workers , at least twenty people , including a policeman , have been killed in riots in the Nigerian city of Jos after local elections .
14-1	1013-1022	According	_	_	_	_
14-2	1023-1025	to	_	_	_	_
14-3	1026-1029	aid	abstract|person[68]	new|new[68]	_	_
14-4	1030-1037	workers	person[68]	new[68]	_	_
14-5	1038-1039	,	_	_	_	_
14-6	1040-1042	at	person[69]	new[69]	coref	17-8[89_69]
14-7	1043-1048	least	person[69]	new[69]	_	_
14-8	1049-1055	twenty	person[69]	new[69]	_	_
14-9	1056-1062	people	person[69]	new[69]	_	_
14-10	1063-1064	,	person[69]	new[69]	_	_
14-11	1065-1074	including	person[69]	new[69]	_	_
14-12	1075-1076	a	person[69]|person[70]	new[69]|new[70]	_	_
14-13	1077-1086	policeman	person[69]|person[70]	new[69]|new[70]	_	_
14-14	1087-1088	,	_	_	_	_
14-15	1089-1093	have	_	_	_	_
14-16	1094-1098	been	_	_	_	_
14-17	1099-1105	killed	_	_	_	_
14-18	1106-1108	in	_	_	_	_
14-19	1109-1114	riots	event[71]	giv[71]	coref	20-2[97_71]
14-20	1115-1117	in	event[71]	giv[71]	_	_
14-21	1118-1121	the	event[71]|place[72]	giv[71]|giv[72]	coref	20-6[98_72]
14-22	1122-1130	Nigerian	event[71]|place[72]	giv[71]|giv[72]	_	_
14-23	1131-1135	city	event[71]|place[72]	giv[71]|giv[72]	_	_
14-24	1136-1138	of	event[71]|place[72]	giv[71]|giv[72]	_	_
14-25	1139-1142	Jos	event[71]|place[72]|place	giv[71]|giv[72]|new	coref	21-11
14-26	1143-1148	after	_	_	_	_
14-27	1149-1154	local	event[74]	new[74]	_	_
14-28	1155-1164	elections	event[74]	new[74]	_	_
14-29	1165-1166	.	_	_	_	_

#Text=Muslim opposition supporters started rioting when they heard that their candidate to head the council had been defeated .
15-1	1167-1173	Muslim	person[76]	new[76]	ana	15-7[0_76]
