#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada to legalise marijuana to ' make it more difficult for kids to access '
1-1	0-6	Canada	place	new	ana	1-8
1-2	7-9	to	_	_	_	_
1-3	10-18	legalise	_	_	_	_
1-4	19-28	marijuana	substance	new	_	_
1-5	29-31	to	_	_	_	_
1-6	32-33	'	_	_	_	_
1-7	34-38	make	_	_	_	_
1-8	39-41	it	place	giv	coref	5-1[24_0]
1-9	42-46	more	_	_	_	_
1-10	47-56	difficult	_	_	_	_
1-11	57-60	for	_	_	_	_
1-12	61-65	kids	person	new	coref	12-17[73_0]
1-13	66-68	to	_	_	_	_
1-14	69-75	access	_	_	_	_
1-15	76-77	'	_	_	_	_

#Text=Sunday , April 16 , 2017
2-1	78-84	Sunday	time	new	appos	2-3[6_0]
2-2	85-86	,	_	_	_	_
2-3	87-92	April	time[6]	giv[6]	_	_
2-4	93-95	16	time[6]	giv[6]	_	_
2-5	96-97	,	time[6]	giv[6]	_	_
2-6	98-102	2017	time[6]|time	giv[6]|new	_	_

#Text=In order to put the cannabis drug ( marijuana ) out of reach of minors , the Canadian federal government announced a bill to legalise cannabis for the age group of eighteen and above , on Thursday .
3-1	103-105	In	_	_	_	_
3-2	106-111	order	_	_	_	_
3-3	112-114	to	_	_	_	_
3-4	115-118	put	_	_	_	_
3-5	119-122	the	substance[9]	new[9]	appos	3-9[0_9]
3-6	123-131	cannabis	substance|substance[9]	new|new[9]	coref	3-26
3-7	132-136	drug	substance[9]	new[9]	_	_
3-8	137-138	(	_	_	_	_
3-9	139-148	marijuana	substance	giv	coref	12-5[69_0]
3-10	149-150	)	_	_	_	_
3-11	151-154	out	_	_	_	_
3-12	155-157	of	_	_	_	_
3-13	158-163	reach	place[11]	new[11]	_	_
3-14	164-166	of	place[11]	new[11]	_	_
3-15	167-173	minors	place[11]|person	new[11]|new	coref	18-4
3-16	174-175	,	_	_	_	_
3-17	176-179	the	organization[13]	new[13]	coref	10-1[58_13]
3-18	180-188	Canadian	organization[13]	new[13]	_	_
3-19	189-196	federal	organization[13]	new[13]	_	_
3-20	197-207	government	organization[13]	new[13]	_	_
3-21	208-217	announced	_	_	_	_
3-22	218-219	a	abstract[14]	new[14]	coref	4-1[20_14]
3-23	220-224	bill	abstract[14]	new[14]	_	_
3-24	225-227	to	abstract[14]	new[14]	_	_
3-25	228-236	legalise	abstract[14]	new[14]	_	_
3-26	237-245	cannabis	abstract[14]|substance	new[14]|giv	coref	4-8
3-27	246-249	for	abstract[14]	new[14]	_	_
3-28	250-253	the	abstract[14]|person[17]	new[14]|new[17]	_	_
3-29	254-257	age	abstract[14]|abstract|person[17]	new[14]|new|new[17]	coref	13-10
3-30	258-263	group	abstract[14]|person[17]	new[14]|new[17]	_	_
3-31	264-266	of	abstract[14]|person[17]	new[14]|new[17]	_	_
3-32	267-275	eighteen	abstract[14]|person[17]|time	new[14]|new[17]|new	coref	13-13
3-33	276-279	and	abstract[14]|person[17]	new[14]|new[17]	_	_
3-34	280-285	above	abstract[14]|person[17]	new[14]|new[17]	_	_
3-35	286-287	,	_	_	_	_
3-36	288-290	on	_	_	_	_
3-37	291-299	Thursday	time	new	_	_
3-38	300-301	.	_	_	_	_

#Text=The bill would allow adults to possess cannabis publicly , previously a criminal offence .
4-1	302-305	The	abstract[20]	giv[20]	coref	13-1[76_20]
4-2	306-310	bill	abstract[20]	giv[20]	_	_
4-3	311-316	would	_	_	_	_
4-4	317-322	allow	_	_	_	_
4-5	323-329	adults	person	new	coref	15-1
4-6	330-332	to	_	_	_	_
4-7	333-340	possess	_	_	_	_
4-8	341-349	cannabis	substance	giv	coref	5-25
4-9	350-358	publicly	_	_	_	_
4-10	359-360	,	_	_	_	_
4-11	361-371	previously	abstract[23]	new[23]	coref	18-7[106_23]
4-12	372-373	a	abstract[23]	new[23]	_	_
4-13	374-382	criminal	abstract[23]	new[23]	_	_
4-14	383-390	offence	abstract[23]	new[23]	_	_
4-15	391-392	.	_	_	_	_

#Text=Canada 's health minister Jane Philpott tweeted , " Today we tabled new legislation to legalise , strictly regulate , and restrict access to cannabis .
5-1	393-399	Canada	place[24]|person[26]	giv[24]|new[26]	coref	30-7[0_24]
5-2	400-402	's	place[24]|person[26]	giv[24]|new[26]	_	_
5-3	403-409	health	abstract|person[26]	new|new[26]	coref	21-1
5-4	410-418	minister	person[26]	new[26]	_	_
5-5	419-423	Jane	person[26]	new[26]	_	_
5-6	424-432	Philpott	person[26]	new[26]	_	_
5-7	433-440	tweeted	_	_	_	_
5-8	441-442	,	_	_	_	_
5-9	443-444	"	_	_	_	_
5-10	445-450	Today	_	_	_	_
5-11	451-453	we	person	acc	ana	6-1
5-12	454-460	tabled	_	_	_	_
5-13	461-464	new	abstract[28]	new[28]	coref	19-1[107_28]
5-14	465-476	legislation	abstract[28]	new[28]	_	_
5-15	477-479	to	abstract[28]	new[28]	_	_
5-16	480-488	legalise	abstract[28]	new[28]	_	_
5-17	489-490	,	abstract[28]	new[28]	_	_
5-18	491-499	strictly	abstract[28]	new[28]	_	_
5-19	500-508	regulate	abstract[28]	new[28]	_	_
5-20	509-510	,	abstract[28]	new[28]	_	_
5-21	511-514	and	abstract[28]	new[28]	_	_
5-22	515-523	restrict	abstract[28]	new[28]	_	_
5-23	524-530	access	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-24	531-533	to	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-25	534-542	cannabis	abstract[28]|abstract[29]|substance	new[28]|new[29]|giv	coref	8-13
5-26	543-544	.	_	_	_	_

#Text=Our goal : keep it out of the hands of youth , and profits out of the hands of criminals . "
6-1	545-548	Our	person|abstract[32]	giv|new[32]	ana	6-5[0_32]
6-2	549-553	goal	abstract[32]	new[32]	_	_
6-3	554-555	:	_	_	_	_
6-4	556-560	keep	_	_	_	_
6-5	561-563	it	abstract	giv	_	_
6-6	564-567	out	_	_	_	_
6-7	568-570	of	_	_	_	_
6-8	571-574	the	object[34]	new[34]	_	_
6-9	575-580	hands	object[34]	new[34]	_	_
6-10	581-583	of	object[34]	new[34]	_	_
6-11	584-589	youth	object[34]|person	new[34]|new	_	_
6-12	590-591	,	_	_	_	_
6-13	592-595	and	_	_	_	_
6-14	596-603	profits	abstract[36]	new[36]	coref	9-13[55_36]
6-15	604-607	out	abstract[36]	new[36]	_	_
6-16	608-610	of	abstract[36]	new[36]	_	_
6-17	611-614	the	abstract[36]|object[37]	new[36]|new[37]	_	_
6-18	615-620	hands	abstract[36]|object[37]	new[36]|new[37]	_	_
6-19	621-623	of	abstract[36]|object[37]	new[36]|new[37]	_	_
6-20	624-633	criminals	abstract[36]|object[37]|person	new[36]|new[37]|new	_	_
6-21	634-635	.	_	_	_	_
6-22	636-637	"	_	_	_	_

#Text=( ( fr))French language :
7-1	638-639	(	_	_	_	_
7-2	640-641	(	_	_	_	_
7-3	642-652	fr))French	abstract|abstract[40]	new|new[40]	_	_
7-4	653-661	language	abstract[40]	new[40]	_	_
7-5	662-663	:	_	_	_	_

#Text=‍Ajd nous avons déposé un nouveau projet de loi pour légaliser le cannabis , le réglementer de manière stricte et en restreindre l'accès .
8-1	664-668	‍Ajd	_	_	_	_
8-2	669-673	nous	person	new	_	_
8-3	674-679	avons	abstract[42]	new[42]	_	_
