#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 27 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time[3]	new[3]	_	_
1-5	24-26	27	time[3]	new[3]	_	_
1-6	27-28	,	time[3]	new[3]	_	_
1-7	29-33	2007	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Friday , April 27 , 2007 .
2-1	34-35	A	abstract[5]	new[5]	_	_
2-2	36-47	compilation	abstract[5]	new[5]	_	_
2-3	48-50	of	abstract[5]	new[5]	_	_
2-4	51-56	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	57-61	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	_	_
2-6	62-69	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	70-73	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	74-80	Friday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	81-82	,	_	_	_	_
2-10	83-88	April	time[9]	giv[9]	coref	14-14[61_9]
2-11	89-91	27	time[9]	giv[9]	_	_
2-12	92-93	,	time[9]	giv[9]	_	_
2-13	94-98	2007	time[9]|time	giv[9]|giv	coref	14-17
2-14	99-100	.	_	_	_	_

#Text=Stephen Hawking goes weightless
3-1	101-108	Stephen	person[11]	new[11]	coref	5-1[13_11]
3-2	109-116	Hawking	person[11]	new[11]	_	_
3-3	117-121	goes	_	_	_	_
3-4	122-132	weightless	_	_	_	_

#Text=65-year-old scientist
4-1	133-144	65-year-old	person[12]	new[12]	_	_
4-2	145-154	scientist	person[12]	new[12]	_	_

#Text=Stephen Hawking took a ride on the " Vomit Comet " , an airplane producing weightlessness by following a parabolic flight path .
5-1	155-162	Stephen	person[13]	giv[13]	ana	6-1[0_13]
5-2	163-170	Hawking	person[13]	giv[13]	_	_
5-3	171-175	took	_	_	_	_
5-4	176-177	a	event[14]	new[14]	ana	6-3[0_14]
5-5	178-182	ride	event[14]	new[14]	_	_
5-6	183-185	on	_	_	_	_
5-7	186-189	the	object[16]	new[16]	appos	5-13[17_16]
5-8	190-191	"	object[16]	new[16]	_	_
5-9	192-197	Vomit	abstract|object[16]	new|new[16]	_	_
5-10	198-203	Comet	object[16]	new[16]	_	_
5-11	204-205	"	object[16]	new[16]	_	_
5-12	206-207	,	_	_	_	_
5-13	208-210	an	object[17]	giv[17]	_	_
5-14	211-219	airplane	object[17]	giv[17]	_	_
5-15	220-229	producing	object[17]	giv[17]	_	_
5-16	230-244	weightlessness	object[17]|abstract	giv[17]|new	_	_
5-17	245-247	by	_	_	_	_
5-18	248-257	following	_	_	_	_
5-19	258-259	a	abstract[20]	new[20]	_	_
5-20	260-269	parabolic	abstract[20]	new[20]	_	_
5-21	270-276	flight	event|abstract[20]	new|new[20]	coref	7-1[25_0]
5-22	277-281	path	abstract[20]	new[20]	_	_
5-23	282-283	.	_	_	_	_

#Text=He did this to show awareness for space exploration .
6-1	284-286	He	person	giv	coref	8-1[28_0]
6-2	287-290	did	_	_	_	_
6-3	291-295	this	event	giv	_	_
6-4	296-298	to	_	_	_	_
6-5	299-303	show	_	_	_	_
6-6	304-313	awareness	abstract[23]	new[23]	_	_
6-7	314-317	for	abstract[23]	new[23]	_	_
6-8	318-323	space	abstract[23]|event[24]	new[23]|new[24]	coref	10-12[48_24]
6-9	324-335	exploration	abstract[23]|event[24]	new[23]|new[24]	_	_
6-10	336-337	.	_	_	_	_

#Text=The flight took off and landed at the Kennedy Space Center in Florida .
7-1	338-341	The	event[25]	giv[25]	coref	9-10[40_25]
7-2	342-348	flight	event[25]	giv[25]	_	_
7-3	349-353	took	_	_	_	_
7-4	354-357	off	_	_	_	_
7-5	358-361	and	_	_	_	_
7-6	362-368	landed	_	_	_	_
7-7	369-371	at	_	_	_	_
7-8	372-375	the	place[26]	new[26]	_	_
7-9	376-383	Kennedy	place[26]	new[26]	_	_
7-10	384-389	Space	place[26]	new[26]	_	_
7-11	390-396	Center	place[26]	new[26]	_	_
7-12	397-399	in	place[26]	new[26]	_	_
7-13	400-407	Florida	place[26]|place	new[26]|new	_	_
7-14	408-409	.	_	_	_	_

#Text=Hawking , who is confined to a wheelchair due to a degenerative disease , was unstrapped from it while the plane made eight free-fall maneuvers that simulate zero-gravity to those on-board .
8-1	410-417	Hawking	person[28]	giv[28]	coref	9-1[0_28]
8-2	418-419	,	person[28]	giv[28]	_	_
8-3	420-423	who	person[28]	giv[28]	_	_
8-4	424-426	is	person[28]	giv[28]	_	_
8-5	427-435	confined	person[28]	giv[28]	_	_
8-6	436-438	to	person[28]	giv[28]	_	_
8-7	439-440	a	person[28]|object[29]	giv[28]|new[29]	ana	8-18[0_29]
8-8	441-451	wheelchair	person[28]|object[29]	giv[28]|new[29]	_	_
8-9	452-455	due	person[28]	giv[28]	_	_
8-10	456-458	to	person[28]	giv[28]	_	_
8-11	459-460	a	person[28]|abstract[30]	giv[28]|new[30]	_	_
8-12	461-473	degenerative	person[28]|abstract[30]	giv[28]|new[30]	_	_
8-13	474-481	disease	person[28]|abstract[30]	giv[28]|new[30]	_	_
8-14	482-483	,	_	_	_	_
8-15	484-487	was	_	_	_	_
8-16	488-498	unstrapped	_	_	_	_
8-17	499-503	from	_	_	_	_
8-18	504-506	it	object	giv	_	_
8-19	507-512	while	_	_	_	_
8-20	513-516	the	object[32]	new[32]	_	_
8-21	517-522	plane	object[32]	new[32]	_	_
8-22	523-527	made	_	_	_	_
8-23	528-533	eight	event[33]	new[33]	_	_
8-24	534-543	free-fall	event[33]	new[33]	_	_
8-25	544-553	maneuvers	event[33]	new[33]	_	_
8-26	554-558	that	event[33]	new[33]	_	_
8-27	559-567	simulate	event[33]	new[33]	_	_
8-28	568-580	zero-gravity	event[33]|abstract	new[33]|new	coref	9-7
8-29	581-583	to	event[33]	new[33]	_	_
8-30	584-589	those	event[33]	new[33]	_	_
8-31	590-598	on-board	event[33]	new[33]	_	_
8-32	599-600	.	_	_	_	_

#Text=Hawking told reporters he enjoyed the zero-gravity part of his flight and other people with him said he " did n't want to come back " .
9-1	601-608	Hawking	person	giv	ana	9-4
9-2	609-613	told	_	_	_	_
9-3	614-623	reporters	person	new	_	_
9-4	624-626	he	person	giv	ana	9-10
9-5	627-634	enjoyed	_	_	_	_
9-6	635-638	the	_	_	_	_
9-7	639-651	zero-gravity	abstract	giv	_	_
9-8	652-656	part	_	_	_	_
9-9	657-659	of	_	_	_	_
9-10	660-663	his	person|event[40]	giv|giv[40]	ana|coref	9-16|10-3[45_40]
9-11	664-670	flight	event[40]	giv[40]	_	_
9-12	671-674	and	_	_	_	_
9-13	675-680	other	person[41]	new[41]	_	_
9-14	681-687	people	person[41]	new[41]	_	_
9-15	688-692	with	person[41]	new[41]	_	_
9-16	693-696	him	person[41]|person	new[41]|giv	ana	9-18
9-17	697-701	said	_	_	_	_
9-18	702-704	he	person	giv	coref	10-1
9-19	705-706	"	_	_	_	_
9-20	707-710	did	_	_	_	_
9-21	711-714	n't	_	_	_	_
9-22	715-719	want	_	_	_	_
9-23	720-722	to	_	_	_	_
9-24	723-727	come	_	_	_	_
9-25	728-732	back	_	_	_	_
9-26	733-734	"	_	_	_	_
9-27	735-736	.	_	_	_	_

#Text=Hawking made the flight to draw attention to the importance of space exploration .
10-1	737-744	Hawking	person	giv	coref	14-2[57_0]
10-2	745-749	made	_	_	_	_
10-3	750-753	the	event[45]	giv[45]	coref	15-4[65_45]
10-4	754-760	flight	event[45]	giv[45]	_	_
10-5	761-763	to	_	_	_	_
10-6	764-768	draw	_	_	_	_
10-7	769-778	attention	event	new	_	_
10-8	779-781	to	_	_	_	_
10-9	782-785	the	abstract[47]	new[47]	_	_
10-10	786-796	importance	abstract[47]	new[47]	_	_
10-11	797-799	of	abstract[47]	new[47]	_	_
10-12	800-805	space	abstract[47]|event[48]	new[47]|giv[48]	ana	11-11[0_48]
10-13	806-817	exploration	abstract[47]|event[48]	new[47]|giv[48]	_	_
10-14	818-819	.	_	_	_	_

#Text=" I believe the human race has no future if it does n't go into space , " he said .
11-1	820-821	"	_	_	_	_
11-2	822-823	I	person	acc	ana	11-19
11-3	824-831	believe	_	_	_	_
11-4	832-835	the	abstract[50]	new[50]	_	_
11-5	836-841	human	abstract[50]	new[50]	_	_
11-6	842-846	race	abstract[50]	new[50]	_	_
11-7	847-850	has	_	_	_	_
11-8	851-853	no	abstract[51]	new[51]	_	_
11-9	854-860	future	abstract[51]	new[51]	_	_
11-10	861-863	if	_	_	_	_
11-11	864-866	it	event	giv	_	_
11-12	867-871	does	_	_	_	_
11-13	872-875	n't	_	_	_	_
11-14	876-878	go	_	_	_	_
11-15	879-883	into	_	_	_	_
11-16	884-889	space	place	new	coref	14-7
11-17	890-891	,	_	_	_	_
11-18	892-893	"	_	_	_	_
11-19	894-896	he	person	giv	_	_
11-20	897-901	said	_	_	_	_
11-21	902-903	.	_	_	_	_

#Text=Sources
12-1	904-911	Sources	abstract	new	coref	23-1

#Text=Irene Klotz .
13-1	912-917	Irene	person[56]	new[56]	_	_
13-2	918-923	Klotz	person[56]	new[56]	_	_
13-3	924-925	.	_	_	_	_

#Text=" Hawking 's small step toward space " — BBC News Online , April 27 , 2007
14-1	926-927	"	abstract[58]	new[58]	_	_
14-2	928-935	Hawking	person[57]|abstract[58]	giv[57]|new[58]	coref	15-2[0_57]
14-3	936-938	's	person[57]|abstract[58]	giv[57]|new[58]	_	_
14-4	939-944	small	abstract[58]	new[58]	_	_
14-5	945-949	step	abstract[58]	new[58]	_	_
14-6	950-956	toward	abstract[58]	new[58]	_	_
14-7	957-962	space	abstract[58]|place	new[58]|giv	_	_
14-8	963-964	"	abstract[58]	new[58]	_	_
14-9	965-966	—	abstract[58]	new[58]	_	_
14-10	967-970	BBC	abstract[58]|organization[60]	new[58]|new[60]	coref	58-11[252_60]
14-11	971-975	News	abstract[58]|organization[60]	new[58]|new[60]	_	_
14-12	976-982	Online	abstract[58]	new[58]	_	_
14-13	983-984	,	abstract[58]	new[58]	_	_
14-14	985-990	April	abstract[58]|time[61]	new[58]|giv[61]	coref	15-12[67_61]
14-15	991-993	27	abstract[58]|time[61]	new[58]|giv[61]	_	_
14-16	994-995	,	abstract[58]|time[61]	new[58]|giv[61]	_	_
14-17	996-1000	2007	abstract[58]|time[61]|time	new[58]|giv[61]|giv	coref	15-15

#Text=" Hawking makes zero gravity flight " — Al Jazeera , April 27 , 2007
15-1	1001-1002	"	_	_	_	_
15-2	1003-1010	Hawking	person	giv	_	_
15-3	1011-1016	makes	_	_	_	_
15-4	1017-1021	zero	abstract[64]|event[65]	new[64]|giv[65]	_	_
15-5	1022-1029	gravity	abstract[64]|event[65]	new[64]|giv[65]	_	_
15-6	1030-1036	flight	event[65]	giv[65]	_	_
15-7	1037-1038	"	_	_	_	_
15-8	1039-1040	—	_	_	_	_
15-9	1041-1043	Al	person	new	coref	27-11[115_0]
15-10	1044-1051	Jazeera	_	_	_	_
15-11	1052-1053	,	_	_	_	_
15-12	1054-1059	April	time[67]	giv[67]	coref	25-12[105_67]
15-13	1060-1062	27	time[67]	giv[67]	_	_
15-14	1063-1064	,	time[67]	giv[67]	_	_
15-15	1065-1069	2007	time[67]|time	giv[67]|giv	coref	25-15

#Text=Saudi Arabia arrests 172 militants
16-1	1070-1075	Saudi	organization[69]	new[69]	coref	26-2[107_69]
16-2	1076-1082	Arabia	organization[69]	new[69]	_	_
16-3	1083-1090	arrests	_	_	_	_
16-4	1091-1094	172	person[70]	new[70]	coref	17-5[72_70]
16-5	1095-1104	militants	person[70]	new[70]	_	_

#Text=Saudi police have arrested 172 militants planning to attack Saudi Arabia 's oil fields .
17-1	1105-1110	Saudi	organization[71]	new[71]	_	_
17-2	1111-1117	police	organization[71]	new[71]	_	_
17-3	1118-1122	have	_	_	_	_
17-4	1123-1131	arrested	_	_	_	_
17-5	1132-1135	172	person[72]	giv[72]	_	_
17-6	1136-1145	militants	person[72]	giv[72]	_	_
17-7	1146-1154	planning	person[72]	giv[72]	_	_
17-8	1155-1157	to	person[72]	giv[72]	_	_
17-9	1158-1164	attack	person[72]	giv[72]	_	_
