#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California court sentences parents who kept their children in captivity
1-1	0-10	California	place|organization[2]	new|new[2]	coref|coref	3-3[10_0]|3-3[13_0]
1-2	11-16	court	organization[2]	new[2]	_	_
1-3	17-26	sentences	abstract	new	none|none	1-3[0_65]|3-13
1-4	27-34	parents	person[3]	new[3]	ana	1-7[0_3]
1-5	35-38	who	person[3]	new[3]	_	_
1-6	39-43	kept	person[3]	new[3]	_	_
1-7	44-49	their	person[3]|person|person[5]	new[3]|giv|new[5]	ana|coref	3-29[0_5]|15-3[79_0]
1-8	50-58	children	person[3]|person[5]	new[3]|new[5]	_	_
1-9	59-61	in	person[3]	new[3]	_	_
1-10	62-71	captivity	person[3]|abstract	new[3]|new	_	_

#Text=Saturday , April 20 , 2019
2-1	72-80	Saturday	time	new	appos	2-3[8_0]
2-2	81-82	,	_	_	_	_
2-3	83-88	April	time[8]	giv[8]	_	_
2-4	89-91	20	time[8]	giv[8]	_	_
2-5	92-93	,	time[8]	giv[8]	_	_
2-6	94-98	2019	time[8]|time	giv[8]|new	_	_

#Text=Yesterday in California 's Riverside County criminal court , Judge Bernard Schwartz sentenced David and Louise Turpin to life in prison for torturing all but the youngest of their thirteen children .
3-1	99-108	Yesterday	_	_	_	_
3-2	109-111	in	_	_	_	_
3-3	112-122	California	place[10]|organization[13]	giv[10]|giv[13]	_	_
3-4	123-125	's	place[10]|organization[13]	giv[10]|giv[13]	_	_
3-5	126-135	Riverside	place|place[12]|organization[13]	new|new[12]|giv[13]	_	_
3-6	136-142	County	place[12]|organization[13]	new[12]|giv[13]	_	_
3-7	143-151	criminal	organization[13]	giv[13]	_	_
3-8	152-157	court	organization[13]	giv[13]	_	_
3-9	158-159	,	_	_	_	_
3-10	160-165	Judge	person[14]	new[14]	coref	13-1[53_14]
3-11	166-173	Bernard	person[14]	new[14]	_	_
3-12	174-182	Schwartz	person[14]	new[14]	_	_
3-13	183-192	sentenced	abstract	new	coref	14-11[65_0]
3-14	193-198	David	person	new	coref	5-1[23_0]
3-15	199-202	and	_	_	_	_
3-16	203-209	Louise	person[16]	new[16]	ana	3-24[0_16]
3-17	210-216	Turpin	person[16]	new[16]	_	_
3-18	217-219	to	_	_	_	_
3-19	220-224	life	abstract[17]	new[17]	_	_
3-20	225-227	in	abstract[17]	new[17]	_	_
3-21	228-234	prison	abstract[17]|place	new[17]|new	_	_
3-22	235-238	for	_	_	_	_
3-23	239-248	torturing	_	_	_	_
3-24	249-252	all	person	giv	coref	4-1[22_0]
3-25	253-256	but	_	_	_	_
3-26	257-260	the	_	_	_	_
3-27	261-269	youngest	_	_	_	_
3-28	270-272	of	_	_	_	_
3-29	273-278	their	person|person[21]	giv|giv[21]	coref|coref	3-29[21_0]|7-10[29_21]
3-30	279-287	thirteen	person[21]	giv[21]	_	_
3-31	288-296	children	person[21]	giv[21]	_	_
3-32	297-298	.	_	_	_	_

#Text=Louise Turpin
4-1	299-305	Louise	person[22]	giv[22]	_	_
4-2	306-312	Turpin	person[22]	giv[22]	_	_

#Text=David Turpin
5-1	313-318	David	person[23]	giv[23]	coref	10-5[43_23]
5-2	319-325	Turpin	person[23]	giv[23]	_	_

#Text=Image : State of California .
6-1	326-331	Image	abstract	new	_	_
6-2	332-333	:	_	_	_	_
6-3	334-339	State	person[25]	new[25]	_	_
6-4	340-342	of	person[25]	new[25]	_	_
6-5	343-353	California	person[25]	new[25]	_	_
6-6	354-355	.	_	_	_	_

#Text=As revealed at trial , the Turpins had kept their children indoors for years and rarely allowed them outside the family home , located 70 miles ( 112 km ) south of Los Angeles .
7-1	356-358	As	_	_	_	_
7-2	359-367	revealed	_	_	_	_
7-3	368-370	at	_	_	_	_
7-4	371-376	trial	abstract	new	_	_
7-5	377-378	,	_	_	_	_
7-6	379-382	the	person[27]	new[27]	ana	7-10
7-7	383-390	Turpins	person[27]	new[27]	_	_
7-8	391-394	had	_	_	_	_
7-9	395-399	kept	_	_	_	_
7-10	400-405	their	person|person[29]	giv|giv[29]	ana|coref	7-18|8-1[36_29]
7-11	406-414	children	person[29]	giv[29]	_	_
7-12	415-422	indoors	_	_	_	_
7-13	423-426	for	_	_	_	_
7-14	427-432	years	_	_	_	_
7-15	433-436	and	_	_	_	_
7-16	437-443	rarely	_	_	_	_
7-17	444-451	allowed	_	_	_	_
7-18	452-456	them	person	giv	coref	24-1[154_0]
7-19	457-464	outside	_	_	_	_
7-20	465-468	the	place[32]	new[32]	coref	16-19[0_32]
7-21	469-475	family	person|place[32]	new|new[32]	_	_
7-22	476-480	home	place[32]	new[32]	_	_
7-23	481-482	,	place[32]	new[32]	_	_
7-24	483-490	located	place[32]	new[32]	_	_
7-25	491-493	70	place[32]|abstract[33]	new[32]|new[33]	_	_
7-26	494-499	miles	place[32]|abstract[33]	new[32]|new[33]	_	_
7-27	500-501	(	place[32]	new[32]	_	_
7-28	502-505	112	place[32]|abstract[34]	new[32]|new[34]	_	_
7-29	506-508	km	place[32]|abstract[34]	new[32]|new[34]	_	_
7-30	509-510	)	place[32]	new[32]	_	_
7-31	511-516	south	place[32]	new[32]	_	_
7-32	517-519	of	place[32]	new[32]	_	_
7-33	520-523	Los	place[32]|place[35]	new[32]|new[35]	_	_
7-34	524-531	Angeles	place[32]|place[35]	new[32]|new[35]	_	_
7-35	532-533	.	_	_	_	_

#Text=The children were banned from washing more often than once a year and could not use the toilet .
8-1	534-537	The	person[36]	giv[36]	ana	9-1[0_36]
8-2	538-546	children	person[36]	giv[36]	_	_
8-3	547-551	were	_	_	_	_
8-4	552-558	banned	_	_	_	_
8-5	559-563	from	_	_	_	_
8-6	564-571	washing	_	_	_	_
8-7	572-576	more	_	_	_	_
8-8	577-582	often	_	_	_	_
8-9	583-587	than	_	_	_	_
8-10	588-592	once	_	_	_	_
8-11	593-594	a	time[37]	new[37]	coref	22-9[135_37]
8-12	595-599	year	time[37]	new[37]	_	_
8-13	600-603	and	_	_	_	_
8-14	604-609	could	_	_	_	_
8-15	610-613	not	_	_	_	_
8-16	614-617	use	_	_	_	_
8-17	618-621	the	object[38]	new[38]	_	_
8-18	622-628	toilet	object[38]	new[38]	_	_
8-19	629-630	.	_	_	_	_

#Text=They were severely malnourished , to the point that some of those who are now adults were initially mistaken for children .
9-1	631-635	They	person	giv	coref	9-21
9-2	636-640	were	_	_	_	_
9-3	641-649	severely	_	_	_	_
9-4	650-662	malnourished	_	_	_	_
9-5	663-664	,	_	_	_	_
9-6	665-667	to	_	_	_	_
9-7	668-671	the	abstract[40]	new[40]	_	_
9-8	672-677	point	abstract[40]	new[40]	_	_
9-9	678-682	that	abstract[40]	new[40]	_	_
9-10	683-687	some	abstract[40]	new[40]	_	_
9-11	688-690	of	abstract[40]	new[40]	_	_
9-12	691-696	those	abstract[40]	new[40]	_	_
9-13	697-700	who	abstract[40]|person[41]	new[40]|new[41]	_	_
9-14	701-704	are	abstract[40]|person[41]	new[40]|new[41]	_	_
9-15	705-708	now	abstract[40]|person[41]	new[40]|new[41]	_	_
9-16	709-715	adults	abstract[40]|person[41]	new[40]|new[41]	_	_
9-17	716-720	were	abstract[40]	new[40]	_	_
9-18	721-730	initially	abstract[40]	new[40]	_	_
9-19	731-739	mistaken	abstract[40]	new[40]	_	_
9-20	740-743	for	abstract[40]	new[40]	_	_
9-21	744-752	children	abstract[40]|person	new[40]|giv	coref	13-23[59_0]
9-22	753-754	.	_	_	_	_

#Text=The oldest of the Turpin 's offspring , age 29 , weighed 82 pounds ( 37 kg ) .
10-1	755-758	The	_	_	_	_
10-2	759-765	oldest	_	_	_	_
10-3	766-768	of	_	_	_	_
10-4	769-772	the	animal[44]	new[44]	_	_
10-5	773-779	Turpin	person[43]|animal[44]	giv[43]|new[44]	coref	16-1[88_43]
10-6	780-782	's	person[43]|animal[44]	giv[43]|new[44]	_	_
10-7	783-792	offspring	animal[44]	new[44]	_	_
10-8	793-794	,	_	_	_	_
10-9	795-798	age	_	_	_	_
10-10	799-801	29	_	_	_	_
10-11	802-803	,	_	_	_	_
10-12	804-811	weighed	_	_	_	_
10-13	812-814	82	abstract[45]	new[45]	_	_
10-14	815-821	pounds	abstract[45]	new[45]	_	_
