#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Multiple controversies arise on eve of Hong Kong legislative election
1-1	0-8	Multiple	abstract[1]	new[1]	coref	3-19[13_1]
1-2	9-22	controversies	abstract[1]	new[1]	_	_
1-3	23-28	arise	_	_	_	_
1-4	29-31	on	_	_	_	_
1-5	32-35	eve	time[2]	new[2]	_	_
1-6	36-38	of	time[2]	new[2]	_	_
1-7	39-43	Hong	time[2]|place[3]|event[4]	new[2]|new[3]|new[4]	coref|coref	3-8[10_3]|3-14[12_4]
1-8	44-48	Kong	time[2]|place[3]|event[4]	new[2]|new[3]|new[4]	_	_
1-9	49-60	legislative	time[2]|event[4]	new[2]|new[4]	_	_
1-10	61-69	election	time[2]|event[4]	new[2]|new[4]	_	_

#Text=Tuesday , September 6 , 2016
2-1	70-77	Tuesday	time	new	appos	2-3[6_0]
2-2	78-79	,	_	_	_	_
2-3	80-89	September	time[6]	giv[6]	_	_
2-4	90-91	6	time[6]	giv[6]	_	_
2-5	92-93	,	time[6]	giv[6]	_	_
2-6	94-98	2016	time[6]|time	giv[6]|new	_	_

#Text=On Saturday , as the citizens of Hong Kong prepared to vote in Sunday 's legislative election , multiple controversies broke out concerning different candidates and the fairness of the election overall .
3-1	99-101	On	_	_	_	_
3-2	102-110	Saturday	time	new	coref	22-2
3-3	111-112	,	_	_	_	_
3-4	113-115	as	_	_	_	_
3-5	116-119	the	person[9]	new[9]	_	_
3-6	120-128	citizens	person[9]	new[9]	_	_
3-7	129-131	of	person[9]	new[9]	_	_
3-8	132-136	Hong	person[9]|place[10]	new[9]|giv[10]	coref	4-45[32_10]
3-9	137-141	Kong	person[9]|place[10]	new[9]|giv[10]	_	_
3-10	142-150	prepared	_	_	_	_
3-11	151-153	to	_	_	_	_
3-12	154-158	vote	_	_	_	_
3-13	159-161	in	_	_	_	_
3-14	162-168	Sunday	time[11]|event[12]	new[11]|giv[12]	coref|coref	3-30[15_12]|23-25[0_11]
3-15	169-171	's	time[11]|event[12]	new[11]|giv[12]	_	_
3-16	172-183	legislative	event[12]	giv[12]	_	_
3-17	184-192	election	event[12]	giv[12]	_	_
3-18	193-194	,	_	_	_	_
3-19	195-203	multiple	abstract[13]	giv[13]	_	_
3-20	204-217	controversies	abstract[13]	giv[13]	_	_
3-21	218-223	broke	_	_	_	_
3-22	224-227	out	_	_	_	_
3-23	228-238	concerning	_	_	_	_
3-24	239-248	different	person[14]	new[14]	coref	4-51[34_14]
3-25	249-259	candidates	person[14]	new[14]	_	_
3-26	260-263	and	_	_	_	_
3-27	264-267	the	_	_	_	_
3-28	268-276	fairness	_	_	_	_
3-29	277-279	of	_	_	_	_
3-30	280-283	the	event[15]	giv[15]	coref	10-35[116_15]
3-31	284-292	election	event[15]	giv[15]	_	_
3-32	293-300	overall	event[15]	giv[15]	_	_
3-33	301-302	.	_	_	_	_

#Text=Following suspensions on Friday , another candidate , Kwan Wing-yip of the Neo Democrats , suspended his campaign ; the head of the Electoral Affairs Commission responded to questions about the logistics of the ballots ; a report surfaced concerning Chinese-funded companies calling their Hong Kong employees to vote for pro-Beijing or pro-establishment candidates ; and allegations were made that localist party Youngspiration has ties with Beijing .
4-1	303-312	Following	_	_	_	_
4-2	313-324	suspensions	event	new	coref	9-29[100_0]
4-3	325-327	on	_	_	_	_
4-4	328-334	Friday	time	new	coref	5-9
4-5	335-336	,	_	_	_	_
4-6	337-344	another	person[18]	new[18]	appos	4-9[19_18]
4-7	345-354	candidate	person[18]	new[18]	_	_
4-8	355-356	,	_	_	_	_
4-9	357-361	Kwan	person[19]	giv[19]	ana	4-17[0_19]
4-10	362-370	Wing-yip	person[19]	giv[19]	_	_
4-11	371-373	of	person[19]	giv[19]	_	_
4-12	374-377	the	person[19]|organization[20]	giv[19]|new[20]	coref	5-17[47_20]
4-13	378-381	Neo	person[19]|organization[20]	giv[19]|new[20]	_	_
4-14	382-391	Democrats	person[19]|organization[20]	giv[19]|new[20]	_	_
4-15	392-393	,	_	_	_	_
4-16	394-403	suspended	event|event	new|new	none|none|none	4-16[0_50]|5-5|4-16[0_62]
