#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 27 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time[3]	new[3]	_	_
1-5	26-28	27	time[3]	new[3]	_	_
1-6	29-30	,	time[3]	new[3]	_	_
1-7	31-35	2012	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Friday , January 27 , 2012 .
2-1	36-37	A	abstract[5]	new[5]	_	_
2-2	38-49	compilation	abstract[5]	new[5]	_	_
2-3	50-52	of	abstract[5]	new[5]	_	_
2-4	53-58	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	59-63	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	_	_
2-6	64-71	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	72-75	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	76-82	Friday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	83-84	,	_	_	_	_
2-10	85-92	January	time[9]	giv[9]	_	_
2-11	93-95	27	time[9]	giv[9]	_	_
2-12	96-97	,	time[9]	giv[9]	_	_
2-13	98-102	2012	time[9]|time	giv[9]|giv	coref	10-21
2-14	103-104	.	_	_	_	_

#Text=If you believe any of these stories deserves more in-depth coverage , feel free to write a full article on the issues raised .
3-1	105-107	If	_	_	_	_
3-2	108-111	you	person	acc	ana	12-13
3-3	112-119	believe	_	_	_	_
3-4	120-123	any	_	_	_	_
3-5	124-126	of	_	_	_	_
3-6	127-132	these	abstract[12]	new[12]	_	_
3-7	133-140	stories	abstract[12]	new[12]	_	_
3-8	141-149	deserves	_	_	_	_
3-9	150-154	more	abstract[13]	new[13]	_	_
3-10	155-163	in-depth	abstract[13]	new[13]	_	_
3-11	164-172	coverage	abstract[13]	new[13]	_	_
3-12	173-174	,	_	_	_	_
3-13	175-179	feel	_	_	_	_
3-14	180-184	free	_	_	_	_
3-15	185-187	to	_	_	_	_
3-16	188-193	write	_	_	_	_
3-17	194-195	a	abstract[14]	new[14]	_	_
3-18	196-200	full	abstract[14]	new[14]	_	_
3-19	201-208	article	abstract[14]	new[14]	_	_
3-20	209-211	on	abstract[14]	new[14]	_	_
3-21	212-215	the	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-22	216-222	issues	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-23	223-229	raised	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-24	230-231	.	_	_	_	_

#Text=Medicins Sans Frontieres announces partial withdrawal over Libyan torture abuses
4-1	232-240	Medicins	person[16]	new[16]	coref	5-1[20_16]
4-2	241-245	Sans	person[16]	new[16]	_	_
4-3	246-256	Frontieres	person[16]	new[16]	_	_
4-4	257-266	announces	_	_	_	_
4-5	267-274	partial	event[17]	new[17]	coref	5-9[22_17]
4-6	275-285	withdrawal	event[17]	new[17]	_	_
4-7	286-290	over	_	_	_	_
4-8	291-297	Libyan	abstract[19]	new[19]	ana	6-5[0_19]
4-9	298-305	torture	abstract|abstract[19]	new|new[19]	coref	6-18
4-10	306-312	abuses	abstract[19]	new[19]	_	_

#Text=Medicins Sans Frontieres ( MSF ) have announced a partial withdrawal from Libya .
5-1	313-321	Medicins	person[20]	giv[20]	_	_
5-2	322-326	Sans	person[20]	giv[20]	_	_
5-3	327-337	Frontieres	person[20]	giv[20]	_	_
5-4	338-339	(	_	_	_	_
5-5	340-343	MSF	organization	new	coref	7-1
5-6	344-345	)	_	_	_	_
5-7	346-350	have	_	_	_	_
5-8	351-360	announced	_	_	_	_
5-9	361-362	a	event[22]	giv[22]	_	_
5-10	363-370	partial	event[22]	giv[22]	_	_
5-11	371-381	withdrawal	event[22]	giv[22]	_	_
5-12	382-386	from	event[22]	giv[22]	_	_
5-13	387-392	Libya	event[22]|place	giv[22]|new	coref	10-2
5-14	393-394	.	_	_	_	_

#Text=The medical charity announced they will no longer work at Libyan detention centres due to facing treating torture victims in order to make them well enough to be further tortured .
6-1	395-398	The	organization[24]	new[24]	_	_
6-2	399-406	medical	organization[24]	new[24]	_	_
6-3	407-414	charity	organization[24]	new[24]	_	_
6-4	415-424	announced	_	_	_	_
6-5	425-429	they	abstract	giv	ana	6-24
6-6	430-434	will	_	_	_	_
6-7	435-437	no	_	_	_	_
6-8	438-444	longer	_	_	_	_
6-9	445-449	work	_	_	_	_
6-10	450-452	at	_	_	_	_
6-11	453-459	Libyan	place[27]	new[27]	_	_
6-12	460-469	detention	event|place[27]	new|new[27]	_	_
6-13	470-477	centres	place[27]	new[27]	_	_
6-14	478-481	due	_	_	_	_
6-15	482-484	to	_	_	_	_
6-16	485-491	facing	_	_	_	_
6-17	492-500	treating	_	_	_	_
6-18	501-508	torture	abstract|person[29]	giv|new[29]	coref	7-31
6-19	509-516	victims	person[29]	new[29]	_	_
6-20	517-519	in	_	_	_	_
6-21	520-525	order	_	_	_	_
6-22	526-528	to	_	_	_	_
6-23	529-533	make	_	_	_	_
6-24	534-538	them	abstract	giv	coref	19-21
6-25	539-543	well	_	_	_	_
6-26	544-550	enough	_	_	_	_
6-27	551-553	to	_	_	_	_
6-28	554-556	be	_	_	_	_
6-29	557-564	further	_	_	_	_
6-30	565-573	tortured	_	_	_	_
6-31	574-575	.	_	_	_	_

#Text=MSF General Director Christopher Stokes said : " Our role is to provide medical care to war casualties and sick detainees , not to repeatedly treat the same patients between torture sessions " .
7-1	576-579	MSF	organization|person[32]	giv|new[32]	_	_
7-2	580-587	General	person[32]	new[32]	_	_
7-3	588-596	Director	person[32]	new[32]	_	_
7-4	597-608	Christopher	person[32]	new[32]	_	_
7-5	609-615	Stokes	person[32]	new[32]	_	_
7-6	616-620	said	_	_	_	_
7-7	621-622	:	_	_	_	_
7-8	623-624	"	_	_	_	_
7-9	625-628	Our	person|abstract[34]	acc|new[34]	_	_
7-10	629-633	role	abstract[34]	new[34]	_	_
7-11	634-636	is	_	_	_	_
7-12	637-639	to	_	_	_	_
7-13	640-647	provide	_	_	_	_
7-14	648-655	medical	abstract[35]	new[35]	_	_
7-15	656-660	care	abstract[35]	new[35]	_	_
7-16	661-663	to	_	_	_	_
7-17	664-667	war	event|person[37]	new|new[37]	_	_
7-18	668-678	casualties	person[37]	new[37]	_	_
7-19	679-682	and	_	_	_	_
7-20	683-687	sick	person[38]	new[38]	coref	10-12[0_38]
7-21	688-697	detainees	person[38]	new[38]	_	_
7-22	698-699	,	_	_	_	_
7-23	700-703	not	_	_	_	_
7-24	704-706	to	_	_	_	_
7-25	707-717	repeatedly	_	_	_	_
7-26	718-723	treat	_	_	_	_
7-27	724-727	the	person[39]	new[39]	_	_
7-28	728-732	same	person[39]	new[39]	_	_
7-29	733-741	patients	person[39]	new[39]	_	_
7-30	742-749	between	_	_	_	_
7-31	750-757	torture	abstract|event[41]	giv|new[41]	coref	10-10[49_0]
7-32	758-766	sessions	event[41]	new[41]	_	_
7-33	767-768	"	_	_	_	_
7-34	769-770	.	_	_	_	_

#Text=The United Nations estimates that some 8,500 former Gaddafi loyalists are being held by a number of unregulated , and unaccountable , armed groups .
8-1	771-774	The	organization[42]	new[42]	_	_
8-2	775-781	United	organization[42]	new[42]	_	_
8-3	782-789	Nations	organization[42]	new[42]	_	_
8-4	790-799	estimates	_	_	_	_
8-5	800-804	that	_	_	_	_
8-6	805-809	some	person[43]	giv[43]	_	_
8-7	810-815	8,500	person[43]	giv[43]	_	_
8-8	816-822	former	person[43]	giv[43]	_	_
8-9	823-830	Gaddafi	person[43]	giv[43]	_	_
8-10	831-840	loyalists	person[43]	giv[43]	_	_
8-11	841-844	are	_	_	_	_
8-12	845-850	being	_	_	_	_
8-13	851-855	held	_	_	_	_
8-14	856-858	by	_	_	_	_
8-15	859-860	a	organization[44]	new[44]	_	_
8-16	861-867	number	organization[44]	new[44]	_	_
8-17	868-870	of	organization[44]	new[44]	_	_
8-18	871-882	unregulated	organization[44]	new[44]	_	_
8-19	883-884	,	organization[44]	new[44]	_	_
8-20	885-888	and	organization[44]	new[44]	_	_
8-21	889-902	unaccountable	organization[44]	new[44]	_	_
8-22	903-904	,	organization[44]	new[44]	_	_
8-23	905-910	armed	organization[44]	new[44]	_	_
8-24	911-917	groups	organization[44]	new[44]	_	_
8-25	918-919	.	_	_	_	_

#Text=Damien McElroy .
9-1	920-926	Damien	person[45]	new[45]	_	_
9-2	927-934	McElroy	person[45]	new[45]	_	_
9-3	935-936	.	_	_	_	_

#Text=" Libya : UN alarmed over failure to stop torture of detainees " — The Telegraph , January 26 , 2012
10-1	937-938	"	_	_	_	_
10-2	939-944	Libya	place	giv	_	_
10-3	945-946	:	_	_	_	_
10-4	947-949	UN	organization	new	_	_
10-5	950-957	alarmed	_	_	_	_
10-6	958-962	over	_	_	_	_
10-7	963-970	failure	event[48]	new[48]	_	_
10-8	971-973	to	event[48]	new[48]	_	_
10-9	974-978	stop	event[48]	new[48]	_	_
10-10	979-986	torture	event[48]|abstract[49]	new[48]|giv[49]	coref	11-6[0_49]
10-11	987-989	of	event[48]|abstract[49]	new[48]|giv[49]	_	_
10-12	990-999	detainees	event[48]|abstract[49]|person	new[48]|giv[49]|giv	coref	11-2[53_0]
10-13	1000-1001	"	_	_	_	_
10-14	1002-1003	—	_	_	_	_
10-15	1004-1007	The	_	_	_	_
10-16	1008-1017	Telegraph	_	_	_	_
10-17	1018-1019	,	_	_	_	_
10-18	1020-1027	January	time[51]	new[51]	coref	11-17[57_51]
10-19	1028-1030	26	time[51]	new[51]	_	_
10-20	1031-1032	,	time[51]	new[51]	_	_
10-21	1033-1037	2012	time[51]|time	new[51]|giv	coref	11-20

#Text=" Libyan detainees die after torture , says Amnesty International " — BBC News Online , January 26 , 2012
11-1	1038-1039	"	_	_	_	_
11-2	1040-1046	Libyan	person[53]	giv[53]	_	_
11-3	1047-1056	detainees	person[53]	giv[53]	_	_
11-4	1057-1060	die	_	_	_	_
11-5	1061-1066	after	_	_	_	_
11-6	1067-1074	torture	abstract	giv	_	_
11-7	1075-1076	,	_	_	_	_
11-8	1077-1081	says	_	_	_	_
11-9	1082-1089	Amnesty	organization	new	_	_
11-10	1090-1103	International	_	_	_	_
11-11	1104-1105	"	_	_	_	_
11-12	1106-1107	—	_	_	_	_
11-13	1108-1111	BBC	organization[56]	new[56]	coref	34-13[196_56]
11-14	1112-1116	News	organization[56]	new[56]	_	_
11-15	1117-1123	Online	_	_	_	_
11-16	1124-1125	,	_	_	_	_
11-17	1126-1133	January	time[57]	giv[57]	coref	21-21[128_57]
11-18	1134-1136	26	time[57]	giv[57]	_	_
11-19	1137-1138	,	time[57]	giv[57]	_	_
11-20	1139-1143	2012	time[57]|time	giv[57]|giv	coref	15-24

#Text=Jagger tells World Economic Forum , " ca n't always get what you want "
12-1	1144-1150	Jagger	person	new	coref	14-30
12-2	1151-1156	tells	_	_	_	_
12-3	1157-1162	World	organization|organization[61]|organization[62]	new|new[61]|new[62]	coref|coref|coref	14-8|14-9[0_61]|14-6[75_62]
12-4	1163-1171	Economic	organization[61]|organization[62]	new[61]|new[62]	_	_
12-5	1172-1177	Forum	organization[62]	new[62]	_	_
12-6	1178-1179	,	_	_	_	_
12-7	1180-1181	"	_	_	_	_
12-8	1182-1184	ca	_	_	_	_
12-9	1185-1188	n't	_	_	_	_
12-10	1189-1195	always	_	_	_	_
12-11	1196-1199	get	_	_	_	_
12-12	1200-1204	what	_	_	_	_
12-13	1205-1208	you	person	giv	_	_
12-14	1209-1213	want	_	_	_	_
12-15	1214-1215	"	_	_	_	_

#Text=Lead singer of The Rolling Stones Mick Jagger has withdrawn from the ' Great British Tea Party ' in Davos , Switzerland .
13-1	1216-1220	Lead	person[64]	new[64]	coref	13-4[65_64]
13-2	1221-1227	singer	person[64]	new[64]	_	_
13-3	1228-1230	of	person[64]	new[64]	_	_
13-4	1231-1234	The	person[64]|person[65]	new[64]|giv[65]	appos	13-7[66_65]
13-5	1235-1242	Rolling	person[64]|person[65]	new[64]|giv[65]	_	_
13-6	1243-1249	Stones	person[64]|person[65]	new[64]|giv[65]	_	_
13-7	1250-1254	Mick	person[66]	giv[66]	ana	14-3[0_66]
