#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=EU condemns Syria for shootdown , urges Turkish restraint
1-1	0-2	EU	organization	new	coref	5-6
1-2	3-11	condemns	_	_	_	_
1-3	12-17	Syria	place	new	coref	3-15[14_0]
1-4	18-21	for	_	_	_	_
1-5	22-31	shootdown	event	new	coref	3-15[15_0]
1-6	32-33	,	_	_	_	_
1-7	34-39	urges	_	_	_	_
1-8	40-47	Turkish	abstract[4]	new[4]	coref	3-28[0_4]
1-9	48-57	restraint	abstract[4]	new[4]	_	_

#Text=Monday , June 25 , 2012
2-1	58-64	Monday	time	new	appos	2-3[6_0]
2-2	65-66	,	_	_	_	_
2-3	67-71	June	time[6]	giv[6]	_	_
2-4	72-74	25	time[6]	giv[6]	_	_
2-5	75-76	,	time[6]	giv[6]	_	_
2-6	77-81	2012	time[6]|time	giv[6]|new	_	_

#Text=A regular conference of European Union foreign ministers in Luxembourg today issued condemnation of Syria 's recent shootdown of a Turkish fighter jet , but also sought restraint from Turkey in its response .
3-1	82-83	A	event[8]	new[8]	_	_
3-2	84-91	regular	event[8]	new[8]	_	_
3-3	92-102	conference	event[8]	new[8]	_	_
3-4	103-105	of	event[8]	new[8]	_	_
3-5	106-114	European	event[8]|place[9]|person[10]	new[8]|new[9]|new[10]	coref	16-21[124_9]
3-6	115-120	Union	event[8]|place[9]|person[10]	new[8]|new[9]|new[10]	_	_
3-7	121-128	foreign	event[8]|person[10]	new[8]|new[10]	_	_
3-8	129-138	ministers	event[8]|person[10]	new[8]|new[10]	_	_
3-9	139-141	in	event[8]|person[10]	new[8]|new[10]	_	_
3-10	142-152	Luxembourg	event[8]|person[10]|place	new[8]|new[10]|new	_	_
3-11	153-158	today	time	new	coref	10-4
3-12	159-165	issued	_	_	_	_
3-13	166-178	condemnation	abstract[13]	new[13]	_	_
3-14	179-181	of	abstract[13]	new[13]	_	_
3-15	182-187	Syria	abstract[13]|place[14]|event[15]	new[13]|giv[14]|giv[15]	coref|coref	8-15[0_14]|16-10[120_15]
3-16	188-190	's	abstract[13]|place[14]|event[15]	new[13]|giv[14]|giv[15]	_	_
3-17	191-197	recent	abstract[13]|event[15]	new[13]|giv[15]	_	_
3-18	198-207	shootdown	abstract[13]|event[15]	new[13]|giv[15]	_	_
