#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US and South Korea to conduct naval exercises in response to warship sinking
1-1	0-2	US	organization	new	coref	19-21
1-2	3-6	and	_	_	_	_
1-3	7-12	South	person[2]	new[2]	coref	17-5[82_2]
1-4	13-18	Korea	person[2]	new[2]	_	_
1-5	19-21	to	person[2]	new[2]	_	_
1-6	22-29	conduct	person[2]	new[2]	_	_
1-7	30-35	naval	person[2]|event[3]	new[2]|new[3]	coref	3-28[17_3]
1-8	36-45	exercises	person[2]|event[3]	new[2]|new[3]	_	_
1-9	46-48	in	person[2]	new[2]	_	_
1-10	49-57	response	person[2]	new[2]	_	_
1-11	58-60	to	person[2]	new[2]	_	_
1-12	61-68	warship	person[2]|object|event[5]	new[2]|new|new[5]	coref	3-8[11_5]
1-13	69-76	sinking	person[2]|event[5]	new[2]|new[5]	_	_

#Text=Monday , May 24 , 2010
2-1	77-83	Monday	time	new	appos	2-3[7_0]
2-2	84-85	,	_	_	_	_
2-3	86-89	May	time[7]	giv[7]	_	_
2-4	90-92	24	time[7]	giv[7]	_	_
2-5	93-94	,	time[7]	giv[7]	_	_
2-6	95-99	2010	time[7]|time	giv[7]|new	coref	25-27

#Text=Following a report blaming North Korea for the sinking of a South Korean naval vessel in March , the United States and South Korea plan to hold joint naval exercises " in the near future . "
3-1	100-109	Following	_	_	_	_
3-2	110-111	a	abstract[9]	new[9]	_	_
3-3	112-118	report	abstract[9]	new[9]	_	_
3-4	119-126	blaming	abstract[9]	new[9]	_	_
3-5	127-132	North	abstract[9]|place[10]	new[9]|new[10]	coref	3-19[14_10]
3-6	133-138	Korea	abstract[9]|place[10]	new[9]|new[10]	_	_
3-7	139-142	for	abstract[9]	new[9]	_	_
3-8	143-146	the	abstract[9]|event[11]	new[9]|giv[11]	coref	23-9[113_11]
3-9	147-154	sinking	abstract[9]|event[11]	new[9]|giv[11]	_	_
3-10	155-157	of	abstract[9]|event[11]	new[9]|giv[11]	_	_
3-11	158-159	a	abstract[9]|event[11]|object[12]	new[9]|giv[11]|new[12]	_	_
3-12	160-165	South	abstract[9]|event[11]|object[12]	new[9]|giv[11]|new[12]	_	_
3-13	166-172	Korean	abstract[9]|event[11]|object[12]	new[9]|giv[11]|new[12]	_	_
3-14	173-178	naval	abstract[9]|event[11]|object[12]	new[9]|giv[11]|new[12]	_	_
3-15	179-185	vessel	abstract[9]|event[11]|object[12]	new[9]|giv[11]|new[12]	_	_
3-16	186-188	in	abstract[9]|event[11]	new[9]|giv[11]	_	_
3-17	189-194	March	abstract[9]|event[11]|time	new[9]|giv[11]|new	_	_
3-18	195-196	,	_	_	_	_
3-19	197-200	the	place[14]|place[15]	giv[14]|new[15]	coref|coref	4-16[21_14]|18-1[83_15]
3-20	201-207	United	place[14]|place[15]	giv[14]|new[15]	_	_
3-21	208-214	States	place[14]|place[15]	giv[14]|new[15]	_	_
3-22	215-218	and	place[15]	new[15]	_	_
3-23	219-224	South	place[15]|place[16]	new[15]|new[16]	coref	13-9[66_16]
3-24	225-230	Korea	place[15]|place[16]	new[15]|new[16]	_	_
3-25	231-235	plan	_	_	_	_
3-26	236-238	to	_	_	_	_
