#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AirAsia jet vanishes over Indonesia , 162 missing
1-1	0-7	AirAsia	organization|object[2]	new|new[2]	coref|coref	3-3|3-1[10_2]
1-2	8-11	jet	object[2]	new[2]	_	_
1-3	12-20	vanishes	_	_	_	_
1-4	21-25	over	_	_	_	_
1-5	26-35	Indonesia	place	new	coref	3-2
1-6	36-37	,	_	_	_	_
1-7	38-41	162	abstract	new	_	_
1-8	42-49	missing	_	_	_	_

#Text=Sunday , December 28 , 2014
2-1	50-56	Sunday	time	new	appos	2-3[6_0]
2-2	57-58	,	_	_	_	_
2-3	59-67	December	time[6]	giv[6]	_	_
2-4	68-70	28	time[6]	giv[6]	_	_
2-5	71-72	,	time[6]	giv[6]	_	_
2-6	73-77	2014	time[6]|time	giv[6]|new	_	_

#Text=An Indonesia AirAsia jet vanished over the Kumai region today .
3-1	78-80	An	object[10]	giv[10]	_	_
3-2	81-90	Indonesia	place|object[10]	giv|giv[10]	coref	59-9
3-3	91-98	AirAsia	organization|object[10]	giv|giv[10]	coref	47-15
3-4	99-102	jet	object[10]	giv[10]	_	_
3-5	103-111	vanished	_	_	_	_
3-6	112-116	over	_	_	_	_
3-7	117-120	the	place[12]	new[12]	_	_
3-8	121-126	Kumai	person|place[12]	new|new[12]	_	_
3-9	127-133	region	place[12]	new[12]	_	_
3-10	134-139	today	time	new	_	_
3-11	140-141	.	_	_	_	_

#Text=The flight carried 162 people .
4-1	142-145	The	event[14]	new[14]	coref	11-8[43_14]
4-2	146-152	flight	event[14]	new[14]	_	_
4-3	153-160	carried	_	_	_	_
4-4	161-164	162	person[15]	new[15]	_	_
4-5	165-171	people	person[15]	new[15]	_	_
4-6	172-173	.	_	_	_	_

#Text=The missing aircraft , photographed in April .
5-1	174-177	The	object[16]	new[16]	coref	24-6[106_16]
5-2	178-185	missing	object[16]	new[16]	_	_
5-3	186-194	aircraft	object[16]	new[16]	_	_
5-4	195-196	,	object[16]	new[16]	_	_
5-5	197-209	photographed	object[16]	new[16]	_	_
5-6	210-212	in	object[16]	new[16]	_	_
5-7	213-218	April	object[16]|time	new[16]|new	_	_
5-8	219-220	.	_	_	_	_

#Text=Image : Oka Sudiatmika .
6-1	221-226	Image	abstract	new	coref	22-1
6-2	227-228	:	_	_	_	_
6-3	229-232	Oka	person[19]	new[19]	_	_
6-4	233-243	Sudiatmika	person[19]	new[19]	_	_
6-5	244-245	.	_	_	_	_

#Text=Among the 155 passengers and seven crew flying from Surabaya to Singapore are three Koreans , one Malaysian , and one person variously reported as a French or UK national .
7-1	246-251	Among	_	_	_	_
7-2	252-255	the	person[20]|person[21]	new[20]|new[21]	coref	31-25[147_21]
7-3	256-259	155	person[20]|person[21]	new[20]|new[21]	_	_
7-4	260-270	passengers	person[20]|person[21]	new[20]|new[21]	_	_
7-5	271-274	and	person[21]	new[21]	_	_
7-6	275-280	seven	person[21]|person[22]	new[21]|new[22]	_	_
7-7	281-285	crew	person[21]|person[22]	new[21]|new[22]	_	_
7-8	286-292	flying	person[21]|person[22]	new[21]|new[22]	_	_
7-9	293-297	from	person[21]|person[22]	new[21]|new[22]	_	_
7-10	298-306	Surabaya	person[21]|person[22]|place	new[21]|new[22]|new	coref	51-7
7-11	307-309	to	person[21]|person[22]	new[21]|new[22]	_	_
7-12	310-319	Singapore	person[21]|person[22]|place	new[21]|new[22]|new	coref	23-6
7-13	320-323	are	_	_	_	_
7-14	324-329	three	person[25]	new[25]	_	_
7-15	330-337	Koreans	person[25]	new[25]	_	_
7-16	338-339	,	_	_	_	_
7-17	340-343	one	_	_	_	_
7-18	344-353	Malaysian	_	_	_	_
7-19	354-355	,	_	_	_	_
7-20	356-359	and	_	_	_	_
7-21	360-363	one	person[26]	new[26]	_	_
7-22	364-370	person	person[26]	new[26]	_	_
7-23	371-380	variously	person[26]	new[26]	_	_
7-24	381-389	reported	person[26]	new[26]	_	_
7-25	390-392	as	person[26]	new[26]	_	_
7-26	393-394	a	person[26]	new[26]	_	_
7-27	395-401	French	person[26]	new[26]	_	_
7-28	402-404	or	person[26]	new[26]	_	_
7-29	405-407	UK	person[26]	new[26]	_	_
7-30	408-416	national	person[26]	new[26]	_	_
7-31	417-418	.	_	_	_	_

#Text=The rest are Indonesians .
8-1	419-422	The	person[27]	new[27]	coref	8-4[0_27]
8-2	423-427	rest	person[27]	new[27]	_	_
8-3	428-431	are	_	_	_	_
8-4	432-443	Indonesians	person	giv	_	_
8-5	444-445	.	_	_	_	_

#Text=There are sixteen children and an infant .
9-1	446-451	There	_	_	_	_
9-2	452-455	are	_	_	_	_
9-3	456-463	sixteen	person[29]	new[29]	_	_
9-4	464-472	children	person[29]	new[29]	_	_
9-5	473-476	and	_	_	_	_
9-6	477-479	an	person[30]	new[30]	_	_
9-7	480-486	infant	person[30]	new[30]	_	_
9-8	487-488	.	_	_	_	_

#Text=The plane was diverting around weather formations over the Java Sea when contact with air traffic control ( ATC ) in Jakarta was lost .
10-1	489-492	The	object[31]	new[31]	coref	17-1[73_31]
10-2	493-498	plane	object[31]	new[31]	_	_
10-3	499-502	was	_	_	_	_
10-4	503-512	diverting	_	_	_	_
10-5	513-519	around	_	_	_	_
10-6	520-527	weather	abstract|place[33]	new|new[33]	_	_
10-7	528-538	formations	place[33]	new[33]	_	_
10-8	539-543	over	place[33]	new[33]	_	_
10-9	544-547	the	place[33]|place[35]	new[33]|new[35]	_	_
10-10	548-552	Java	place[33]|place|place[35]	new[33]|new|new[35]	_	_
10-11	553-556	Sea	place[33]|place[35]	new[33]|new[35]	_	_
10-12	557-561	when	_	_	_	_
10-13	562-569	contact	abstract[36]	new[36]	_	_
10-14	570-574	with	abstract[36]	new[36]	_	_
10-15	575-578	air	abstract[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	_	_
10-16	579-586	traffic	abstract[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	_	_
10-17	587-594	control	abstract[36]|abstract[38]	new[36]|new[38]	_	_
10-18	595-596	(	_	_	_	_
10-19	597-600	ATC	organization	new	coref	14-1
10-20	601-602	)	_	_	_	_
10-21	603-605	in	_	_	_	_
10-22	606-613	Jakarta	place	new	coref	65-5
10-23	614-617	was	_	_	_	_
10-24	618-622	lost	_	_	_	_
10-25	623-624	.	_	_	_	_

#Text=Local search and rescue have been told the flight last spoke to controllers at 6:12 local time seeking to climb from 32,000 ft to 38,000ft .
11-1	625-630	Local	event[41]	new[41]	coref	23-17[0_41]
11-2	631-637	search	event[41]	new[41]	_	_
11-3	638-641	and	_	_	_	_
11-4	642-648	rescue	event	new	coref	16-12
11-5	649-653	have	_	_	_	_
11-6	654-658	been	_	_	_	_
11-7	659-663	told	_	_	_	_
11-8	664-667	the	event[43]	giv[43]	coref	12-1[49_43]
11-9	668-674	flight	event[43]	giv[43]	_	_
11-10	675-679	last	_	_	_	_
11-11	680-685	spoke	_	_	_	_
11-12	686-688	to	_	_	_	_
11-13	689-700	controllers	person	new	_	_
11-14	701-703	at	_	_	_	_
11-15	704-708	6:12	time	new	_	_
11-16	709-714	local	time[46]	new[46]	_	_
11-17	715-719	time	time[46]	new[46]	_	_
11-18	720-727	seeking	_	_	_	_
11-19	728-730	to	_	_	_	_
11-20	731-736	climb	_	_	_	_
11-21	737-741	from	_	_	_	_
11-22	742-748	32,000	abstract[47]	new[47]	_	_
11-23	749-751	ft	abstract[47]	new[47]	_	_
11-24	752-754	to	_	_	_	_
11-25	755-763	38,000ft	object	new	_	_
11-26	764-765	.	_	_	_	_

#Text=The flight vanished from radar at 6:17 .
12-1	766-769	The	event[49]	giv[49]	coref	21-2[0_49]
12-2	770-776	flight	event[49]	giv[49]	_	_
12-3	777-785	vanished	_	_	_	_
12-4	786-790	from	_	_	_	_
12-5	791-796	radar	abstract	new	_	_
12-6	797-799	at	_	_	_	_
12-7	800-804	6:17	time	new	_	_
12-8	805-806	.	_	_	_	_

#Text=The transponder ceased to be received a minute later .
13-1	807-810	The	object[52]	new[52]	_	_
13-2	811-822	transponder	object[52]	new[52]	_	_
13-3	823-829	ceased	_	_	_	_
13-4	830-832	to	_	_	_	_
13-5	833-835	be	_	_	_	_
13-6	836-844	received	_	_	_	_
13-7	845-846	a	time[53]	new[53]	_	_
13-8	847-853	minute	time[53]	new[53]	_	_
13-9	854-859	later	_	_	_	_
13-10	860-861	.	_	_	_	_

#Text=ATC issued a series of escalating alerts in response .
14-1	862-865	ATC	organization	giv	coref	48-7
14-2	866-872	issued	_	_	_	_
14-3	873-874	a	abstract[55]	new[55]	_	_
14-4	875-881	series	abstract[55]	new[55]	_	_
14-5	882-884	of	abstract[55]	new[55]	_	_
14-6	885-895	escalating	abstract[55]|abstract[56]	new[55]|new[56]	_	_
14-7	896-902	alerts	abstract[55]|abstract[56]	new[55]|new[56]	_	_
14-8	903-905	in	_	_	_	_
14-9	906-914	response	abstract	new	ana	15-1
14-10	915-916	.	_	_	_	_

#Text=It was due to enter Singaporean airspace at 6:52 and land by around 8:30 .
15-1	917-919	It	abstract	giv	_	_
15-2	920-923	was	_	_	_	_
15-3	924-927	due	_	_	_	_
15-4	928-930	to	_	_	_	_
15-5	931-936	enter	_	_	_	_
15-6	937-948	Singaporean	place[59]	new[59]	_	_
15-7	949-957	airspace	place[59]	new[59]	_	_
15-8	958-960	at	_	_	_	_
15-9	961-965	6:52	time	new	_	_
15-10	966-969	and	_	_	_	_
15-11	970-974	land	_	_	_	_
15-12	975-977	by	_	_	_	_
15-13	978-984	around	time[61]	new[61]	_	_
15-14	985-989	8:30	time[61]	new[61]	_	_
15-15	990-991	.	_	_	_	_

#Text=The Indonesian Navy , police forces , and National Search and Rescue Agency are focusing on an area 20 nautical miles from East Belitung .
16-1	992-995	The	organization[62]	new[62]	_	_
16-2	996-1006	Indonesian	organization[62]	new[62]	_	_
16-3	1007-1011	Navy	organization[62]	new[62]	_	_
16-4	1012-1013	,	_	_	_	_
16-5	1014-1020	police	organization|organization[64]	new|new[64]	_	_
16-6	1021-1027	forces	organization[64]	new[64]	_	_
