#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South American Community of Nations announced at Third South American Summit
1-1	0-5	South	person[1]|organization[2]	new[1]|new[2]	coref	4-3[14_1]
1-2	6-14	American	person[1]|organization[2]	new[1]|new[2]	_	_
1-3	15-24	Community	organization[2]	new[2]	_	_
1-4	25-27	of	organization[2]	new[2]	_	_
1-5	28-35	Nations	organization[2]|place	new[2]|new	coref	4-7
1-6	36-45	announced	_	_	_	_
1-7	46-48	at	_	_	_	_
1-8	49-54	Third	place[4]	new[4]	coref	3-19[11_4]
1-9	55-60	South	place[4]	new[4]	_	_
1-10	61-69	American	place[4]	new[4]	_	_
1-11	70-76	Summit	place[4]	new[4]	_	_

#Text=December 2004
2-1	77-85	December	time[5]	new[5]	coref	3-26[0_5]
2-2	86-90	2004	time[5]|time	new[5]|new	_	_

#Text=South American nations began the creation of an international economic and legislative bloc by a declaration made at the Third South American Summit on 8 December .
3-1	91-96	South	organization[7]	new[7]	_	_
3-2	97-105	American	organization[7]	new[7]	_	_
3-3	106-113	nations	organization[7]	new[7]	_	_
3-4	114-119	began	_	_	_	_
3-5	120-123	the	event[8]	new[8]	_	_
3-6	124-132	creation	event[8]	new[8]	_	_
3-7	133-135	of	event[8]	new[8]	_	_
3-8	136-138	an	event[8]|place[9]	new[8]|new[9]	_	_
3-9	139-152	international	event[8]|place[9]	new[8]|new[9]	_	_
3-10	153-161	economic	event[8]|place[9]	new[8]|new[9]	_	_
3-11	162-165	and	event[8]|place[9]	new[8]|new[9]	_	_
3-12	166-177	legislative	event[8]|place[9]	new[8]|new[9]	_	_
3-13	178-182	bloc	event[8]|place[9]	new[8]|new[9]	_	_
3-14	183-185	by	_	_	_	_
3-15	186-187	a	event[10]	new[10]	coref	23-16[155_10]
3-16	188-199	declaration	event[10]	new[10]	_	_
3-17	200-204	made	event[10]	new[10]	_	_
3-18	205-207	at	event[10]	new[10]	_	_
3-19	208-211	the	event[10]|place[11]	new[10]|giv[11]	coref	26-1[163_11]
3-20	212-217	Third	event[10]|place[11]	new[10]|giv[11]	_	_
3-21	218-223	South	event[10]|place[11]	new[10]|giv[11]	_	_
3-22	224-232	American	event[10]|place[11]	new[10]|giv[11]	_	_
3-23	233-239	Summit	event[10]|place[11]	new[10]|giv[11]	_	_
3-24	240-242	on	event[10]|place[11]	new[10]|giv[11]	_	_
3-25	243-244	8	event[10]|place[11]|time[12]	new[10]|giv[11]|new[12]	_	_
3-26	245-253	December	event[10]|place[11]|time[12]|time	new[10]|giv[11]|new[12]|giv	coref	6-7
3-27	254-255	.	_	_	_	_

#Text=Named the South American Community of Nations , the organization is a step toward greater coordination among South American states .
4-1	256-261	Named	organization[18]	giv[18]	coref|coref	4-1[18_17]|5-41[32_18]
4-2	262-265	the	organization[15]|organization[18]	new[15]|giv[18]	coref	4-9[17_15]
4-3	266-271	South	person[14]|organization[15]|organization[18]	giv[14]|new[15]|giv[18]	_	_
