#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rights group in Afghanistan investigating claim of US use of phosphorus bombs
1-1	0-6	Rights	abstract|organization[2]	new|new[2]	coref|coref	12-5|12-4[71_2]
1-2	7-12	group	organization[2]	new[2]	_	_
1-3	13-15	in	organization[2]	new[2]	_	_
1-4	16-27	Afghanistan	organization[2]|place	new[2]|new	coref	3-6
1-5	28-41	investigating	_	_	_	_
1-6	42-47	claim	abstract[4]	new[4]	coref	7-1[30_4]
1-7	48-50	of	abstract[4]	new[4]	_	_
1-8	51-53	US	abstract[4]|place|event[6]	new[4]|new|new[6]	coref	7-4[31_0]
1-9	54-57	use	abstract[4]|event[6]	new[4]|new[6]	_	_
1-10	58-60	of	abstract[4]|event[6]	new[4]|new[6]	_	_
1-11	61-71	phosphorus	abstract[4]|event[6]|organization|object[8]	new[4]|new[6]|new|new[8]	coref|coref	5-16|5-15[23_8]
1-12	72-77	bombs	abstract[4]|event[6]|object[8]	new[4]|new[6]|new[8]	_	_

#Text=Monday , May 11 , 2009
2-1	78-84	Monday	time	new	appos	2-3[10_0]
2-2	85-86	,	_	_	_	_
2-3	87-90	May	time[10]	giv[10]	coref	16-1[93_10]
2-4	91-93	11	time[10]	giv[10]	_	_
2-5	94-95	,	time[10]	giv[10]	_	_
2-6	96-100	2009	time[10]|time	giv[10]|new	_	_

#Text=Map highlighting Farah Province within Afghanistan .
3-1	101-104	Map	object[12]	new[12]	_	_
3-2	105-117	highlighting	object[12]	new[12]	_	_
3-3	118-123	Farah	object[12]|place[13]	new[12]|new[13]	coref	8-13[44_13]
3-4	124-132	Province	object[12]|place[13]	new[12]|new[13]	_	_
3-5	133-139	within	object[12]	new[12]	_	_
3-6	140-151	Afghanistan	object[12]|place	new[12]|giv	coref	5-2
3-7	152-153	.	_	_	_	_

#Text=Image : Golbez .
4-1	154-159	Image	abstract	new	_	_
4-2	160-161	:	_	_	_	_
4-3	162-168	Golbez	place	new	_	_
4-4	169-170	.	_	_	_	_

#Text=The Afghanistan Independent Human Rights Commission is investigating claims that the United States used white phosphorus bombs in an attack against Taliban militants on May 4 .
5-1	171-174	The	organization[19]	new[19]	_	_
5-2	175-186	Afghanistan	place|abstract[18]|organization[19]	giv|new[18]|new[19]	coref	14-14
5-3	187-198	Independent	abstract[18]|organization[19]	new[18]|new[19]	_	_
5-4	199-204	Human	abstract[18]|organization[19]	new[18]|new[19]	_	_
5-5	205-211	Rights	abstract[18]|organization[19]	new[18]|new[19]	_	_
5-6	212-222	Commission	organization[19]	new[19]	_	_
5-7	223-225	is	_	_	_	_
5-8	226-239	investigating	_	_	_	_
5-9	240-246	claims	abstract[20]	new[20]	coref	12-1[69_20]
5-10	247-251	that	abstract[20]	new[20]	_	_
5-11	252-255	the	abstract[20]|place[21]	new[20]|new[21]	_	_
5-12	256-262	United	abstract[20]|place[21]	new[20]|new[21]	_	_
5-13	263-269	States	abstract[20]|place[21]	new[20]|new[21]	_	_
5-14	270-274	used	abstract[20]	new[20]	_	_
5-15	275-280	white	abstract[20]|object[23]	new[20]|giv[23]	coref	7-7[33_23]
5-16	281-291	phosphorus	abstract[20]|organization|object[23]	new[20]|giv|giv[23]	coref	7-7
5-17	292-297	bombs	abstract[20]|object[23]	new[20]|giv[23]	_	_
5-18	298-300	in	abstract[20]	new[20]	_	_
5-19	301-303	an	abstract[20]|event[24]	new[20]|new[24]	coref	6-1[28_24]
5-20	304-310	attack	abstract[20]|event[24]	new[20]|new[24]	_	_
5-21	311-318	against	abstract[20]|event[24]	new[20]|new[24]	_	_
5-22	319-326	Taliban	abstract[20]|event[24]|organization|person[26]	new[20]|new[24]|new|new[26]	coref|coref	14-26[85_0]|21-17[134_26]
5-23	327-336	militants	abstract[20]|event[24]|person[26]	new[20]|new[24]|new[26]	_	_
5-24	337-339	on	abstract[20]|event[24]	new[20]|new[24]	_	_
5-25	340-343	May	abstract[20]|event[24]|time[27]	new[20]|new[24]|new[27]	_	_
5-26	344-345	4	abstract[20]|event[24]|time[27]	new[20]|new[24]|new[27]	_	_
5-27	346-347	.	_	_	_	_

#Text=The attack is reported to have killed over 100 civilians .
6-1	348-351	The	event[28]	giv[28]	coref	7-23[39_28]
6-2	352-358	attack	event[28]	giv[28]	_	_
6-3	359-361	is	_	_	_	_
6-4	362-370	reported	_	_	_	_
6-5	371-373	to	_	_	_	_
6-6	374-378	have	_	_	_	_
6-7	379-385	killed	_	_	_	_
6-8	386-390	over	person[29]	new[29]	_	_
6-9	391-394	100	person[29]	new[29]	_	_
6-10	395-404	civilians	person[29]	new[29]	_	_
6-11	405-406	.	_	_	_	_

#Text=The claim that the US used phosphorus bombs come from a doctor at a burn hospital in Herat that treated victims of the attack .
7-1	407-410	The	abstract[30]	giv[30]	_	_
7-2	411-416	claim	abstract[30]	giv[30]	_	_
7-3	417-421	that	abstract[30]	giv[30]	_	_
7-4	422-425	the	abstract[30]|place[31]	giv[30]|giv[31]	ana	9-12[0_31]
7-5	426-428	US	abstract[30]|place[31]	giv[30]|giv[31]	_	_
7-6	429-433	used	abstract[30]	giv[30]	_	_
7-7	434-444	phosphorus	abstract[30]|organization|object[33]	giv[30]|giv|giv[33]	coref|coref	15-17[91_0]|23-8[152_33]
7-8	445-450	bombs	abstract[30]|object[33]	giv[30]|giv[33]	_	_
7-9	451-455	come	_	_	_	_
7-10	456-460	from	_	_	_	_
7-11	461-462	a	person[34]	new[34]	_	_
7-12	463-469	doctor	person[34]	new[34]	_	_
7-13	470-472	at	person[34]	new[34]	_	_
7-14	473-474	a	person[34]|place[36]	new[34]|new[36]	_	_
7-15	475-479	burn	person[34]|event|place[36]	new[34]|new|new[36]	_	_
7-16	480-488	hospital	person[34]|place[36]	new[34]|new[36]	_	_
7-17	489-491	in	person[34]|place[36]	new[34]|new[36]	_	_
7-18	492-497	Herat	person[34]|place[36]|place	new[34]|new[36]|new	_	_
7-19	498-502	that	person[34]|place[36]	new[34]|new[36]	_	_
7-20	503-510	treated	person[34]|place[36]	new[34]|new[36]	_	_
7-21	511-518	victims	person[34]|place[36]|person[38]	new[34]|new[36]|new[38]	coref	8-9[41_38]
7-22	519-521	of	person[34]|place[36]|person[38]	new[34]|new[36]|new[38]	_	_
7-23	522-525	the	person[34]|place[36]|person[38]|event[39]	new[34]|new[36]|new[38]|giv[39]	coref	20-8[123_39]
7-24	526-532	attack	person[34]|place[36]|person[38]|event[39]	new[34]|new[36]|new[38]|giv[39]	_	_
7-25	533-534	.	_	_	_	_

#Text=Dr. Mohammad Aref Jalali says that many of the injured people from the Bala Baluk village in Farah Province , had " unusual " burns on their bodies .
8-1	535-538	Dr.	person[40]	new[40]	coref	11-21[0_40]
8-2	539-547	Mohammad	person[40]	new[40]	_	_
8-3	548-552	Aref	person[40]	new[40]	_	_
8-4	553-559	Jalali	person[40]	new[40]	_	_
8-5	560-564	says	_	_	_	_
8-6	565-569	that	_	_	_	_
8-7	570-574	many	_	_	_	_
8-8	575-577	of	_	_	_	_
8-9	578-581	the	person[41]	giv[41]	ana	8-27[0_41]
8-10	582-589	injured	person[41]	giv[41]	_	_
8-11	590-596	people	person[41]	giv[41]	_	_
8-12	597-601	from	person[41]	giv[41]	_	_
8-13	602-605	the	person[41]|place[44]	giv[41]|giv[44]	coref	8-18[45_44]
8-14	606-610	Bala	person[41]|place|place[44]	giv[41]|new|giv[44]	_	_
8-15	611-616	Baluk	person[41]|abstract|place[44]	giv[41]|new|giv[44]	_	_
8-16	617-624	village	person[41]|place[44]	giv[41]|giv[44]	_	_
8-17	625-627	in	person[41]|place[44]	giv[41]|giv[44]	_	_
8-18	628-633	Farah	person[41]|place[44]|place[45]	giv[41]|giv[44]|giv[45]	_	_
8-19	634-642	Province	person[41]|place[44]|place[45]	giv[41]|giv[44]|giv[45]	_	_
8-20	643-644	,	_	_	_	_
8-21	645-648	had	_	_	_	_
8-22	649-650	"	event[46]	new[46]	_	_
8-23	651-658	unusual	event[46]	new[46]	_	_
8-24	659-660	"	event[46]	new[46]	_	_
8-25	661-666	burns	event[46]	new[46]	_	_
8-26	667-669	on	event[46]	new[46]	_	_
8-27	670-675	their	event[46]|person|object[48]	new[46]|giv|new[48]	coref	10-3[56_0]
8-28	676-682	bodies	event[46]|object[48]	new[46]|new[48]	_	_
