#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Supreme Court rules Defense of Marriage Act unconstitutional
1-1	0-2	US	place|person[2]	new|new[2]	coref|coref	3-5[11_2]|13-23
1-2	3-10	Supreme	person[2]	new[2]	_	_
1-3	11-16	Court	person[2]	new[2]	_	_
1-4	17-22	rules	abstract[3]	new[3]	coref	6-38[45_3]
1-5	23-30	Defense	abstract[3]|organization[4]|abstract[6]	new[3]|new[4]|new[6]	coref|coref	5-21[23_4]|5-21[25_6]
1-6	31-33	of	abstract[3]|organization[4]|abstract[6]	new[3]|new[4]|new[6]	_	_
1-7	34-42	Marriage	abstract[3]|organization[4]|abstract|abstract[6]	new[3]|new[4]|new|new[6]	coref	5-23
1-8	43-46	Act	abstract[3]|abstract[6]	new[3]|new[6]	_	_
1-9	47-63	unconstitutional	abstract[3]	new[3]	_	_

#Text=Thursday , June 27 , 2013
2-1	64-72	Thursday	time	new	appos	2-3[8_0]
2-2	73-74	,	_	_	_	_
2-3	75-79	June	time[8]	giv[8]	_	_
2-4	80-82	27	time[8]	giv[8]	_	_
2-5	83-84	,	time[8]	giv[8]	_	_
2-6	85-89	2013	time[8]|time	giv[8]|new	_	_

#Text=Cameras lined up outside the Supreme Court in preparation for the release of the DOMA case yesterday .
3-1	90-97	Cameras	person	new	_	_
3-2	98-103	lined	_	_	_	_
3-3	104-106	up	_	_	_	_
3-4	107-114	outside	_	_	_	_
3-5	115-118	the	person[11]	giv[11]	coref	5-7[20_11]
3-6	119-126	Supreme	person[11]	giv[11]	_	_
3-7	127-132	Court	person[11]	giv[11]	_	_
3-8	133-135	in	_	_	_	_
3-9	136-147	preparation	_	_	_	_
3-10	148-151	for	_	_	_	_
3-11	152-155	the	event[12]	new[12]	_	_
3-12	156-163	release	event[12]	new[12]	_	_
3-13	164-166	of	event[12]	new[12]	_	_
3-14	167-170	the	event[12]|event[14]	new[12]|new[14]	coref	8-8[56_14]
3-15	171-175	DOMA	event[12]|organization|event[14]	new[12]|new|new[14]	coref	5-26
3-16	176-180	case	event[12]|event[14]	new[12]|new[14]	_	_
3-17	181-190	yesterday	event[12]|time	new[12]|new	coref	5-5
3-18	191-192	.	_	_	_	_

#Text=Image : bclinesmith .
4-1	193-198	Image	abstract	new	coref	9-1
4-2	199-200	:	_	_	_	_
4-3	201-212	bclinesmith	abstract	new	_	_
4-4	213-214	.	_	_	_	_

#Text=In a ruling released yesterday , the Supreme Court of the United States ruled 5 – 4 that portions of Defense of Marriage Act ( DOMA ) are unconstitutional and married same-sex partners should not be prevented from receiving federal benefits including tax and social security benefits , and recognition for the purpose of immigration .
5-1	215-217	In	_	_	_	_
5-2	218-219	a	abstract[18]	new[18]	coref	19-13[127_18]
5-3	220-226	ruling	abstract[18]	new[18]	_	_
5-4	227-235	released	abstract[18]	new[18]	_	_
5-5	236-245	yesterday	abstract[18]|time	new[18]|giv	_	_
5-6	246-247	,	_	_	_	_
5-7	248-251	the	person[20]	giv[20]	coref	12-13[75_20]
5-8	252-259	Supreme	person[20]	giv[20]	_	_
5-9	260-265	Court	person[20]	giv[20]	_	_
5-10	266-268	of	person[20]	giv[20]	_	_
5-11	269-272	the	person[20]	giv[20]	_	_
5-12	273-279	United	person[20]	giv[20]	_	_
5-13	280-286	States	person[20]	giv[20]	_	_
5-14	287-292	ruled	_	_	_	_
5-15	293-294	5	abstract[21]	new[21]	_	_
5-16	295-296	–	abstract[21]	new[21]	_	_
5-17	297-298	4	abstract[21]	new[21]	_	_
5-18	299-303	that	_	_	_	_
5-19	304-312	portions	abstract[22]	new[22]	_	_
5-20	313-315	of	abstract[22]	new[22]	_	_
5-21	316-323	Defense	abstract[22]|organization[23]|abstract[25]	new[22]|giv[23]|giv[25]	coref	12-7[74_25]
5-22	324-326	of	abstract[22]|organization[23]|abstract[25]	new[22]|giv[23]|giv[25]	_	_
5-23	327-335	Marriage	abstract[22]|organization[23]|abstract|abstract[25]	new[22]|giv[23]|giv|giv[25]	coref	6-39
