#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Airline bombing suspect spent months in Yemen
1-1	0-7	Airline	organization|event[2]|person[3]	new|new[2]|new[3]	coref	3-5[12_3]
1-2	8-15	bombing	event[2]|person[3]	new[2]|new[3]	_	_
1-3	16-23	suspect	person[3]	new[3]	_	_
1-4	24-29	spent	_	_	_	_
1-5	30-36	months	time	new	_	_
1-6	37-39	in	_	_	_	_
1-7	40-45	Yemen	place	new	coref	3-3

#Text=Wednesday , December 30 , 2009
2-1	46-55	Wednesday	time	new	appos	2-3[8_0]
2-2	56-57	,	_	_	_	_
2-3	58-66	December	time|time[8]	new|giv[8]	coref	4-24[26_0]
2-4	67-69	30	time[8]	giv[8]	_	_
2-5	70-71	,	time[8]	giv[8]	_	_
2-6	72-76	2009	time[8]|time	giv[8]|new	_	_

#Text=Authorities in Yemen say the Nigerian man accused of trying to destroy a U.S. airliner last week lived in Yemen during a four-month period earlier this year .
3-1	77-88	Authorities	organization[10]	new[10]	coref	8-1[0_10]
3-2	89-91	in	organization[10]	new[10]	_	_
3-3	92-97	Yemen	organization[10]|place	new[10]|giv	coref	3-20
3-4	98-101	say	_	_	_	_
3-5	102-105	the	person[12]	giv[12]	_	_
3-6	106-114	Nigerian	person[12]	giv[12]	_	_
3-7	115-118	man	person[12]	giv[12]	_	_
3-8	119-126	accused	person[12]	giv[12]	_	_
3-9	127-129	of	person[12]	giv[12]	_	_
3-10	130-136	trying	person[12]	giv[12]	_	_
3-11	137-139	to	person[12]	giv[12]	_	_
3-12	140-147	destroy	person[12]	giv[12]	_	_
3-13	148-149	a	person[12]|organization[14]	giv[12]|new[14]	_	_
3-14	150-154	U.S.	person[12]|place|organization[14]	giv[12]|new|new[14]	coref	10-15
3-15	155-163	airliner	person[12]|organization[14]	giv[12]|new[14]	_	_
3-16	164-168	last	time[15]	new[15]	_	_
3-17	169-173	week	time[15]	new[15]	_	_
3-18	174-179	lived	_	_	_	_
3-19	180-182	in	_	_	_	_
3-20	183-188	Yemen	place	giv	coref	10-23
3-21	189-195	during	_	_	_	_
3-22	196-197	a	time[17]	new[17]	_	_
3-23	198-208	four-month	time[17]	new[17]	_	_
3-24	209-215	period	time[17]	new[17]	_	_
3-25	216-223	earlier	time[18]	new[18]	_	_
3-26	224-228	this	time[18]	new[18]	_	_
3-27	229-233	year	time[18]	new[18]	_	_
3-28	234-235	.	_	_	_	_

#Text=The Yemeni Foreign Ministry and it 's Minister , Abu Bakr al-Qirbi says 23-year-old Umar Farouk Abdulmutallab lived there between early August and early December .
4-1	236-239	The	organization[20]	new[20]	ana	4-6[21_20]
4-2	240-246	Yemeni	person|organization[20]	new|new[20]	_	_
4-3	247-254	Foreign	organization[20]	new[20]	_	_
4-4	255-263	Ministry	organization[20]	new[20]	_	_
4-5	264-267	and	_	_	_	_
4-6	268-270	it	organization[21]|person[22]	giv[21]|new[22]	appos|coref	4-10[23_22]|5-1[27_21]
4-7	271-273	's	organization[21]|person[22]	giv[21]|new[22]	_	_
4-8	274-282	Minister	person[22]	new[22]	_	_
4-9	283-284	,	_	_	_	_
4-10	285-288	Abu	person[23]	giv[23]	_	_
