#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lineup coming together for Manchester United charity match
1-1	0-6	Lineup	abstract[1]	new[1]	coref	3-25[15_1]
1-2	7-13	coming	abstract[1]	new[1]	_	_
1-3	14-22	together	abstract[1]	new[1]	_	_
1-4	23-26	for	abstract[1]	new[1]	_	_
1-5	27-37	Manchester	abstract[1]|organization[2]|event[4]	new[1]|new[2]|new[4]	coref|coref	3-1[8_2]|3-15[13_4]
1-6	38-44	United	abstract[1]|organization[2]|event[4]	new[1]|new[2]|new[4]	_	_
1-7	45-52	charity	abstract[1]|organization|event[4]	new[1]|new|new[4]	coref	11-2
1-8	53-58	match	abstract[1]|event[4]	new[1]|new[4]	_	_

#Text=Tuesday , March 6 , 2007
2-1	59-66	Tuesday	time	new	appos	2-3[6_0]
2-2	67-68	,	_	_	_	_
2-3	69-74	March	time[6]	giv[6]	coref	3-18[14_6]
2-4	75-76	6	time[6]	giv[6]	_	_
2-5	77-78	,	time[6]	giv[6]	_	_
2-6	79-83	2007	time[6]|time	giv[6]|new	_	_

#Text=Manchester United will be taking on eleven of the top players in Europe in a celebration match next Tuesday at Old Trafford , and the lineup for the European XI is coming together nicely .
3-1	84-94	Manchester	organization[8]	giv[8]	coref	4-5[19_8]
3-2	95-101	United	organization[8]	giv[8]	_	_
3-3	102-106	will	_	_	_	_
3-4	107-109	be	_	_	_	_
3-5	110-116	taking	_	_	_	_
3-6	117-119	on	_	_	_	_
3-7	120-126	eleven	time[9]	new[9]	_	_
3-8	127-129	of	time[9]	new[9]	_	_
3-9	130-133	the	time[9]|person[10]	new[9]|new[10]	coref	7-1[41_10]
3-10	134-137	top	time[9]|person[10]	new[9]|new[10]	_	_
3-11	138-145	players	time[9]|person[10]	new[9]|new[10]	_	_
3-12	146-148	in	time[9]|person[10]	new[9]|new[10]	_	_
3-13	149-155	Europe	time[9]|person[10]|place	new[9]|new[10]|new	_	_
3-14	156-158	in	_	_	_	_
3-15	159-160	a	event[13]	giv[13]	coref	5-4[29_13]
3-16	161-172	celebration	event|event[13]	new|giv[13]	_	_
3-17	173-178	match	event[13]	giv[13]	_	_
3-18	179-183	next	event[13]|time[14]	giv[13]|giv[14]	_	_
3-19	184-191	Tuesday	event[13]|time[14]	giv[13]|giv[14]	_	_
3-20	192-194	at	event[13]	giv[13]	_	_
3-21	195-198	Old	event[13]	giv[13]	_	_
3-22	199-207	Trafford	event[13]	giv[13]	_	_
3-23	208-209	,	_	_	_	_
3-24	210-213	and	_	_	_	_
3-25	214-217	the	abstract[15]	giv[15]	_	_
3-26	218-224	lineup	abstract[15]	giv[15]	_	_
3-27	225-228	for	abstract[15]	giv[15]	_	_
3-28	229-232	the	abstract[15]|organization[16]	giv[15]|new[16]	coref	6-11[36_16]
3-29	233-241	European	abstract[15]|organization[16]	giv[15]|new[16]	_	_
3-30	242-244	XI	abstract[15]|organization[16]	giv[15]|new[16]	_	_
3-31	245-247	is	_	_	_	_
3-32	248-254	coming	_	_	_	_
3-33	255-263	together	_	_	_	_
3-34	264-270	nicely	_	_	_	_
3-35	271-272	.	_	_	_	_

#Text=The game is a UEFA-Manchester United collaboration created to commemorate not only the 50th anniversary of the signing of the Treaty of Rome , but also the 50th anniversary of Manchester United entering into European club competitions .
4-1	273-276	The	event[17]	new[17]	coref	4-4[20_17]
4-2	277-281	game	event[17]	new[17]	_	_
4-3	282-284	is	_	_	_	_
4-4	285-286	a	event[20]	giv[20]	coref	15-8[82_20]
4-5	287-302	UEFA-Manchester	abstract|organization[19]|event[20]	new|giv[19]|giv[20]	coref	4-31[25_19]
4-6	303-309	United	organization[19]|event[20]	giv[19]|giv[20]	_	_
4-7	310-323	collaboration	event[20]	giv[20]	_	_
4-8	324-331	created	event[20]	giv[20]	_	_
4-9	332-334	to	event[20]	giv[20]	_	_
4-10	335-346	commemorate	event[20]	giv[20]	_	_
4-11	347-350	not	event[20]	giv[20]	_	_
4-12	351-355	only	event[20]|event[21]	giv[20]|new[21]	_	_
4-13	356-359	the	event[20]|event[21]	giv[20]|new[21]	_	_
4-14	360-364	50th	event[20]|event[21]	giv[20]|new[21]	_	_
4-15	365-376	anniversary	event[20]|event[21]	giv[20]|new[21]	_	_
4-16	377-379	of	event[20]|event[21]	giv[20]|new[21]	_	_
4-17	380-383	the	event[20]|event[21]|event[22]	giv[20]|new[21]|new[22]	_	_
4-18	384-391	signing	event[20]|event[21]|event[22]	giv[20]|new[21]|new[22]	_	_
4-19	392-394	of	event[20]|event[21]|event[22]	giv[20]|new[21]|new[22]	_	_
4-20	395-398	the	event[20]|event[21]|event[22]|abstract[23]	giv[20]|new[21]|new[22]|new[23]	_	_
4-21	399-405	Treaty	event[20]|event[21]|event[22]|abstract[23]	giv[20]|new[21]|new[22]|new[23]	_	_
4-22	406-408	of	event[20]|event[21]|event[22]|abstract[23]	giv[20]|new[21]|new[22]|new[23]	_	_
4-23	409-413	Rome	event[20]|event[21]|event[22]|abstract[23]	giv[20]|new[21]|new[22]|new[23]	_	_
4-24	414-415	,	event[20]	giv[20]	_	_
4-25	416-419	but	event[20]	giv[20]	_	_
4-26	420-424	also	event[20]	giv[20]	_	_
4-27	425-428	the	event[20]|event[24]	giv[20]|new[24]	_	_
4-28	429-433	50th	event[20]|event[24]	giv[20]|new[24]	_	_
4-29	434-445	anniversary	event[20]|event[24]	giv[20]|new[24]	_	_
4-30	446-448	of	event[20]|event[24]	giv[20]|new[24]	_	_
4-31	449-459	Manchester	event[20]|event[24]|organization[25]	giv[20]|new[24]|giv[25]	coref	5-11[30_25]
4-32	460-466	United	event[20]|event[24]|organization[25]	giv[20]|new[24]|giv[25]	_	_
4-33	467-475	entering	event[20]|event[24]	giv[20]|new[24]	_	_
4-34	476-480	into	event[20]|event[24]	giv[20]|new[24]	_	_
4-35	481-489	European	event[20]|event[24]|event[27]	giv[20]|new[24]|new[27]	_	_
4-36	490-494	club	event[20]|event[24]|organization|event[27]	giv[20]|new[24]|new|new[27]	coref	10-1[48_0]
4-37	495-507	competitions	event[20]|event[24]|event[27]	giv[20]|new[24]|new[27]	_	_
4-38	508-509	.	_	_	_	_

#Text=Funds raised in the match will go to support the Manchester United Foundation , which works with local charities as well as UNICEF to aid children in need .
5-1	510-515	Funds	abstract[28]	new[28]	_	_
5-2	516-522	raised	abstract[28]	new[28]	_	_
5-3	523-525	in	abstract[28]	new[28]	_	_
5-4	526-529	the	abstract[28]|event[29]	new[28]|giv[29]	coref	11-1[57_29]
5-5	530-535	match	abstract[28]|event[29]	new[28]|giv[29]	_	_
5-6	536-540	will	_	_	_	_
5-7	541-543	go	_	_	_	_
5-8	544-546	to	_	_	_	_
5-9	547-554	support	_	_	_	_
5-10	555-558	the	organization[31]	new[31]	_	_
5-11	559-569	Manchester	organization[30]|organization[31]	giv[30]|new[31]	coref	7-14[43_30]
5-12	570-576	United	organization[30]|organization[31]	giv[30]|new[31]	_	_
5-13	577-587	Foundation	organization[31]	new[31]	_	_
5-14	588-589	,	organization[31]	new[31]	_	_
5-15	590-595	which	organization[31]	new[31]	_	_
5-16	596-601	works	organization[31]	new[31]	_	_
5-17	602-606	with	organization[31]	new[31]	_	_
5-18	607-612	local	organization[31]|organization[32]	new[31]|new[32]	_	_
5-19	613-622	charities	organization[31]|organization[32]	new[31]|new[32]	_	_
5-20	623-625	as	organization[31]	new[31]	_	_
5-21	626-630	well	organization[31]	new[31]	_	_
5-22	631-633	as	organization[31]	new[31]	_	_
5-23	634-640	UNICEF	organization[31]|organization	new[31]|new	_	_
5-24	641-643	to	_	_	_	_
5-25	644-647	aid	_	_	_	_
5-26	648-656	children	person[34]	new[34]	_	_
5-27	657-659	in	person[34]	new[34]	_	_
5-28	660-664	need	person[34]|abstract	new[34]|new	_	_
5-29	665-666	.	_	_	_	_

#Text=Italian Marcello Lippi will be in charge of coaching the European XI side , and his assistant will be Andy Roxburgh .
