#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Quick goal sees Bayern advance over Real Madrid
1-1	0-5	Quick	event[1]	new[1]	coref	18-18[75_1]
1-2	6-10	goal	event[1]	new[1]	_	_
1-3	11-15	sees	_	_	_	_
1-4	16-22	Bayern	organization	new	coref	3-1[7_0]
1-5	23-30	advance	_	_	_	_
1-6	31-35	over	_	_	_	_
1-7	36-40	Real	organization[3]	new[3]	coref	4-1[10_3]
1-8	41-47	Madrid	organization[3]	new[3]	_	_

#Text=Wednesday , March 7 , 2007
2-1	48-57	Wednesday	time	new	appos	2-3[5_0]
2-2	58-59	,	_	_	_	_
2-3	60-65	March	time[5]	giv[5]	_	_
2-4	66-67	7	time[5]	giv[5]	_	_
2-5	68-69	,	time[5]	giv[5]	_	_
2-6	70-74	2007	time[5]|time	giv[5]|new	_	_

#Text=Bayern Munich 2(6 ) 1(5 )
3-1	75-81	Bayern	organization[7]	giv[7]	coref	7-3[15_7]
3-2	82-88	Munich	organization[7]	giv[7]	_	_
3-3	89-92	2(6	abstract	new	_	_
3-4	93-94	)	_	_	_	_
3-5	95-98	1(5	abstract	new	_	_
3-6	99-100	)	_	_	_	_

#Text=Real Madrid
4-1	101-105	Real	organization[10]	giv[10]	coref	9-3[19_10]
4-2	106-112	Madrid	organization[10]	giv[10]	_	_

#Text=Match Stats
5-1	113-118	Match	object[11]	new[11]	_	_
5-2	119-124	Stats	object[11]|place	new[11]|new	_	_

#Text=Attendance 69500
6-1	125-135	Attendance	abstract[13]	new[13]	_	_
6-2	136-141	69500	abstract[13]	new[13]	_	_

#Text=Goalscorers for Bayern Munich
7-1	142-153	Goalscorers	abstract[14]	new[14]	coref	9-1[18_14]
7-2	154-157	for	abstract[14]	new[14]	_	_
7-3	158-164	Bayern	abstract[14]|organization[15]	new[14]|giv[15]	coref	11-3[22_15]
7-4	165-171	Munich	abstract[14]|organization[15]	new[14]|giv[15]	_	_

#Text=Makaay ( 1 ' ) , Lucio ( 66 ' )
8-1	172-178	Makaay	place[16]	new[16]	coref	19-21[0_16]
8-2	179-180	(	place[16]	new[16]	_	_
8-3	181-182	1	place[16]	new[16]	_	_
8-4	183-184	'	_	_	_	_
8-5	185-186	)	_	_	_	_
8-6	187-188	,	_	_	_	_
8-7	189-194	Lucio	person[17]	new[17]	coref	30-14[156_17]
8-8	195-196	(	person[17]	new[17]	_	_
8-9	197-199	66	person[17]	new[17]	_	_
8-10	200-201	'	person[17]	new[17]	_	_
8-11	202-203	)	person[17]	new[17]	_	_

#Text=Goalscorers for Real Madrid
9-1	204-215	Goalscorers	abstract[18]	giv[18]	_	_
9-2	216-219	for	abstract[18]	giv[18]	_	_
9-3	220-224	Real	abstract[18]|organization[19]	giv[18]|giv[19]	coref	12-3[29_19]
9-4	225-231	Madrid	abstract[18]|organization[19]	giv[18]|giv[19]	_	_

#Text=van Nistelrooy ( 83 ' )
10-1	232-235	van	object[20]	new[20]	_	_
10-2	236-246	Nistelrooy	object[20]	new[20]	_	_
10-3	247-248	(	object[20]	new[20]	_	_
10-4	249-251	83	object[20]	new[20]	_	_
10-5	252-253	'	object[20]	new[20]	_	_
10-6	254-255	)	object[20]	new[20]	_	_

#Text=Bookings ( Bayern Munich ) van Bommel , Podolski ( Yellow ( 3 ) ) , van Bommel ( Red ( 1 ) )
11-1	256-264	Bookings	abstract	new	coref	12-1
11-2	265-266	(	_	_	_	_
11-3	267-273	Bayern	organization[22]	giv[22]	coref	14-1[37_22]
11-4	274-280	Munich	organization[22]	giv[22]	_	_
11-5	281-282	)	_	_	_	_
11-6	283-286	van	person[23]	new[23]	coref	11-17[26_23]
11-7	287-293	Bommel	person[23]	new[23]	_	_
11-8	294-295	,	_	_	_	_
11-9	296-304	Podolski	person	new	coref	17-8[64_0]
11-10	305-306	(	_	_	_	_
11-11	307-313	Yellow	abstract[25]	new[25]	_	_
11-12	314-315	(	abstract[25]	new[25]	_	_
11-13	316-317	3	abstract[25]	new[25]	_	_
11-14	318-319	)	abstract[25]	new[25]	_	_
11-15	320-321	)	_	_	_	_
11-16	322-323	,	_	_	_	_
11-17	324-327	van	person[26]	giv[26]	coref	23-8[108_26]
11-18	328-334	Bommel	person[26]	giv[26]	_	_
11-19	335-336	(	_	_	_	_
11-20	337-340	Red	substance[27]	new[27]	coref	13-15[0_27]
11-21	341-342	(	substance[27]	new[27]	_	_
11-22	343-344	1	substance[27]	new[27]	_	_
11-23	345-346	)	substance[27]	new[27]	_	_
11-24	347-348	)	_	_	_	_

#Text=Bookings ( Real Madrid )
12-1	349-357	Bookings	abstract	giv	_	_
12-2	358-359	(	_	_	_	_
12-3	360-364	Real	organization[29]	giv[29]	coref	14-4[38_29]
12-4	365-371	Madrid	organization[29]	giv[29]	_	_
12-5	372-373	)	_	_	_	_

#Text=Ramos , Guti , Diarra ( Yellow ( 4 ) ) , Diarra ( Red ( 1 ) )
13-1	374-379	Ramos	person|person[31]	new|new[31]	ana|coref	15-20[0_31]|37-7
13-2	380-381	,	person[31]	new[31]	_	_
13-3	382-386	Guti	person[31]|person	new[31]|new	coref	22-17
13-4	387-388	,	person[31]	new[31]	_	_
13-5	389-395	Diarra	person[31]|person	new[31]|new	coref	13-13[35_0]
13-6	396-397	(	person[31]	new[31]	_	_
13-7	398-404	Yellow	person[31]|abstract[34]	new[31]|new[34]	_	_
13-8	405-406	(	person[31]|abstract[34]	new[31]|new[34]	_	_
13-9	407-408	4	person[31]|abstract[34]	new[31]|new[34]	_	_
13-10	409-410	)	person[31]|abstract[34]	new[31]|new[34]	_	_
13-11	411-412	)	person[31]	new[31]	_	_
13-12	413-414	,	person[31]	new[31]	_	_
13-13	415-421	Diarra	person[31]|person[35]	new[31]|giv[35]	coref	35-22[189_35]
13-14	422-423	(	person[31]|person[35]	new[31]|giv[35]	_	_
13-15	424-427	Red	person[31]|person[35]|substance	new[31]|giv[35]|giv	_	_
13-16	428-429	(	person[31]|person[35]	new[31]|giv[35]	_	_
13-17	430-431	1	person[31]|person[35]	new[31]|giv[35]	_	_
13-18	432-433	)	person[31]|person[35]	new[31]|giv[35]	_	_
13-19	434-435	)	_	_	_	_

#Text=Bayern Munich hosted Real Madrid at the Allianz Arena today in the second leg of the Champions League round of sixteen .
14-1	436-442	Bayern	organization[37]	giv[37]	coref	15-18[0_37]
14-2	443-449	Munich	organization[37]	giv[37]	_	_
14-3	450-456	hosted	_	_	_	_
14-4	457-461	Real	organization[38]	giv[38]	coref	16-1[0_38]
14-5	462-468	Madrid	organization[38]	giv[38]	_	_
14-6	469-471	at	_	_	_	_
14-7	472-475	the	place[39]	new[39]	_	_
14-8	476-483	Allianz	place[39]	new[39]	_	_
14-9	484-489	Arena	place[39]	new[39]	_	_
14-10	490-495	today	time	new	_	_
14-11	496-498	in	_	_	_	_
14-12	499-502	the	event[41]	new[41]	coref	15-25[53_41]
14-13	503-509	second	event[41]	new[41]	_	_
14-14	510-513	leg	event[41]	new[41]	_	_
14-15	514-516	of	event[41]	new[41]	_	_
14-16	517-520	the	event[41]|event[44]	new[41]|new[44]	_	_
14-17	521-530	Champions	event[41]|abstract|place[43]|event[44]	new[41]|new|new[43]|new[44]	coref|coref	18-24|18-24[77_43]
14-18	531-537	League	event[41]|place[43]|event[44]	new[41]|new[43]|new[44]	_	_
14-19	538-543	round	event[41]|event[44]	new[41]|new[44]	_	_
14-20	544-546	of	event[41]|event[44]	new[41]|new[44]	_	_
14-21	547-554	sixteen	event[41]|event[44]|abstract	new[41]|new[44]|new	_	_
14-22	555-556	.	_	_	_	_

#Text=The first leg saw Real coming out on top 3-2 , but the two away goals by Bayern gave them a good chance in the second leg .
15-1	557-560	The	event[46]	new[46]	coref	16-16[58_46]
15-2	561-566	first	event[46]	new[46]	_	_
15-3	567-570	leg	event[46]	new[46]	_	_
15-4	571-574	saw	_	_	_	_
15-5	575-579	Real	person	new	coref	18-3
15-6	580-586	coming	_	_	_	_
15-7	587-590	out	_	_	_	_
15-8	591-593	on	_	_	_	_
15-9	594-597	top	_	_	_	_
15-10	598-601	3-2	abstract	new	_	_
15-11	602-603	,	_	_	_	_
15-12	604-607	but	_	_	_	_
15-13	608-611	the	event[49]	new[49]	_	_
15-14	612-615	two	event[49]	new[49]	_	_
15-15	616-620	away	event[49]	new[49]	_	_
15-16	621-626	goals	event[49]	new[49]	_	_
15-17	627-629	by	event[49]	new[49]	_	_
15-18	630-636	Bayern	event[49]|organization	new[49]|giv	coref	17-1
15-19	637-641	gave	_	_	_	_
15-20	642-646	them	person	giv	_	_
15-21	647-648	a	abstract[52]	new[52]	coref	24-14[117_52]
15-22	649-653	good	abstract[52]	new[52]	_	_
15-23	654-660	chance	abstract[52]	new[52]	_	_
15-24	661-663	in	_	_	_	_
15-25	664-667	the	event[53]	giv[53]	_	_
15-26	668-674	second	event[53]	giv[53]	_	_
15-27	675-678	leg	event[53]	giv[53]	_	_
15-28	679-680	.	_	_	_	_

#Text=Madrid were without David Beckham for the game , who orchestrated all 3 goals in the first leg , and he was replaced in the midfield by Raúl .
16-1	681-687	Madrid	organization	giv	coref	24-1
16-2	688-692	were	_	_	_	_
16-3	693-700	without	_	_	_	_
16-4	701-706	David	person[55]	new[55]	ana	16-21[0_55]
16-5	707-714	Beckham	person[55]	new[55]	_	_
16-6	715-718	for	person[55]	new[55]	_	_
16-7	719-722	the	person[55]|event[56]	new[55]|new[56]	coref	18-7[72_56]
16-8	723-727	game	person[55]|event[56]	new[55]|new[56]	_	_
16-9	728-729	,	person[55]	new[55]	_	_
16-10	730-733	who	person[55]	new[55]	_	_
16-11	734-746	orchestrated	person[55]	new[55]	_	_
16-12	747-750	all	person[55]|event[57]	new[55]|new[57]	_	_
16-13	751-752	3	person[55]|event[57]	new[55]|new[57]	_	_
16-14	753-758	goals	person[55]|event[57]	new[55]|new[57]	_	_
16-15	759-761	in	person[55]	new[55]	_	_
16-16	762-765	the	person[55]|event[58]	new[55]|giv[58]	_	_
16-17	766-771	first	person[55]|event[58]	new[55]|giv[58]	_	_
16-18	772-775	leg	person[55]|event[58]	new[55]|giv[58]	_	_
16-19	776-777	,	_	_	_	_
16-20	778-781	and	_	_	_	_
16-21	782-784	he	person	giv	_	_
16-22	785-788	was	_	_	_	_
16-23	789-797	replaced	_	_	_	_
16-24	798-800	in	_	_	_	_
16-25	801-804	the	abstract[60]	new[60]	coref	17-20[69_60]
16-26	805-813	midfield	abstract[60]	new[60]	_	_
16-27	814-816	by	_	_	_	_
16-28	817-821	Raúl	person	new	coref	26-1
16-29	822-823	.	_	_	_	_

#Text=Bayern played a strong side , with Lucas Podolski and Roy Makaay in attack , and Owen Hargreaves in the midfield .
17-1	824-830	Bayern	organization	giv	coref	21-1
17-2	831-837	played	_	_	_	_
17-3	838-839	a	organization[63]	new[63]	coref	20-16[90_63]
17-4	840-846	strong	organization[63]	new[63]	_	_
17-5	847-851	side	organization[63]	new[63]	_	_
17-6	852-853	,	organization[63]	new[63]	_	_
17-7	854-858	with	organization[63]	new[63]	_	_
17-8	859-864	Lucas	organization[63]|person[64]|person[65]	new[63]|giv[64]|giv[65]	coref|coref	17-8[65_64]|21-14[0_65]
17-9	865-873	Podolski	organization[63]|person[64]|person[65]	new[63]|giv[64]|giv[65]	_	_
17-10	874-877	and	organization[63]|person[65]	new[63]|giv[65]	_	_
17-11	878-881	Roy	organization[63]|person[65]|person[66]	new[63]|giv[65]|new[66]	coref	18-15[74_66]
17-12	882-888	Makaay	organization[63]|person[65]|person[66]	new[63]|giv[65]|new[66]	_	_
17-13	889-891	in	organization[63]|person[65]|person[66]	new[63]|giv[65]|new[66]	_	_
17-14	892-898	attack	organization[63]|person[65]|person[66]|event	new[63]|giv[65]|new[66]|new	_	_
17-15	899-900	,	organization[63]|person[65]	new[63]|giv[65]	_	_
17-16	901-904	and	organization[63]|person[65]	new[63]|giv[65]	_	_
17-17	905-909	Owen	organization[63]|person[65]|person[68]	new[63]|giv[65]|new[68]	_	_
17-18	910-920	Hargreaves	organization[63]|person[65]|person[68]	new[63]|giv[65]|new[68]	_	_
17-19	921-923	in	_	_	_	_
17-20	924-927	the	abstract[69]	giv[69]	_	_
17-21	928-936	midfield	abstract[69]	giv[69]	_	_
17-22	937-938	.	_	_	_	_

#Text=Any plans Real had made for the game went immediately out the window when Roy Makaay scored the fastest ever goal in a Champions League match after only 10 seconds .
18-1	939-942	Any	abstract[70]	new[70]	_	_
18-2	943-948	plans	abstract[70]	new[70]	_	_
18-3	949-953	Real	abstract[70]|person	new[70]|giv	coref	19-1
18-4	954-957	had	abstract[70]	new[70]	_	_
18-5	958-962	made	abstract[70]	new[70]	_	_
18-6	963-966	for	abstract[70]	new[70]	_	_
18-7	967-970	the	abstract[70]|event[72]	new[70]|giv[72]	coref	37-1[203_72]
18-8	971-975	game	abstract[70]|event[72]	new[70]|giv[72]	_	_
18-9	976-980	went	_	_	_	_
18-10	981-992	immediately	_	_	_	_
18-11	993-996	out	_	_	_	_
18-12	997-1000	the	object[73]	new[73]	_	_
18-13	1001-1007	window	object[73]	new[73]	_	_
18-14	1008-1012	when	_	_	_	_
18-15	1013-1016	Roy	person[74]	giv[74]	_	_
18-16	1017-1023	Makaay	person[74]	giv[74]	_	_
18-17	1024-1030	scored	_	_	_	_
18-18	1031-1034	the	event[75]	giv[75]	coref	23-16[111_75]
18-19	1035-1042	fastest	event[75]	giv[75]	_	_
18-20	1043-1047	ever	event[75]	giv[75]	_	_
18-21	1048-1052	goal	event[75]	giv[75]	_	_
18-22	1053-1055	in	event[75]	giv[75]	_	_
18-23	1056-1057	a	event[75]|event[78]	giv[75]|new[78]	coref	35-11[187_78]
