#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Libya and Switzerland to meet about visa bans
1-1	0-5	Libya	place|place[2]	new|new[2]	coref|coref	8-1|8-1[22_2]
1-2	6-9	and	place[2]	new[2]	_	_
1-3	10-21	Switzerland	place[2]|place[3]	new[2]|new[3]	coref	8-3[0_3]
1-4	22-24	to	place[2]|place[3]	new[2]|new[3]	_	_
1-5	25-29	meet	place[2]|place[3]|event	new[2]|new[3]|new	none|none	1-5[0_40]|8-8
1-6	30-35	about	place[2]|place[3]	new[2]|new[3]	_	_
1-7	36-40	visa	place[2]|place[3]|abstract|event[5]	new[2]|new[3]|new|new[5]	_	_
1-8	41-45	bans	place[2]|place[3]|event[5]	new[2]|new[3]|new[5]	_	_

#Text=Thursday , February 18 , 2010
2-1	46-54	Thursday	time	new	appos	2-3[7_0]
2-2	55-56	,	_	_	_	_
2-3	57-65	February	time[7]	giv[7]	_	_
2-4	66-68	18	time[7]	giv[7]	_	_
2-5	69-70	,	time[7]	giv[7]	_	_
2-6	71-75	2010	time[7]|time	giv[7]|new	_	_

#Text=Map of Schengen nations ██Full Schengen EU members
3-1	76-79	Map	object[9]	new[9]	_	_
3-2	80-82	of	object[9]	new[9]	_	_
3-3	83-91	Schengen	object[9]|substance|organization[11]	new[9]|new|new[11]	coref|coref	3-6|20-21[82_11]
3-4	92-99	nations	object[9]|organization[11]	new[9]|new[11]	_	_
3-5	100-106	██Full	_	_	_	_
3-6	107-115	Schengen	substance|person[14]	giv|new[14]	coref|coref	5-1|5-1[17_14]
3-7	116-118	EU	organization|person[14]	new|new[14]	coref	22-25
3-8	119-126	members	person[14]	new[14]	_	_

#Text=██Non-EU
4-1	127-135	██Non-EU	person	new	_	_

#Text=Schengen members
5-1	136-144	Schengen	substance|person[17]	giv|giv[17]	coref|coref	6-2[0_17]|12-17
5-2	145-152	members	person[17]	giv[17]	_	_

#Text=██Future members
6-1	153-161	██Future	time	new	_	_
6-2	162-169	members	person	giv	_	_

#Text=██Cooperating countries
7-1	170-183	██Cooperating	_	_	_	_
7-2	184-193	countries	place	new	coref	10-10[39_0]

#Text=Libya and Switzerland have reportedly agreed to meet in an effort to resolve a diplomatic row about travel visas .
8-1	194-199	Libya	place|place[22]	giv|giv[22]	coref|coref	9-9|23-1[96_22]
8-2	200-203	and	place[22]	giv[22]	_	_
8-3	204-215	Switzerland	place[22]|place	giv[22]|giv	coref	9-4
8-4	216-220	have	_	_	_	_
8-5	221-231	reportedly	_	_	_	_
8-6	232-238	agreed	_	_	_	_
8-7	239-241	to	_	_	_	_
8-8	242-246	meet	event	new	none	9-11
8-9	247-249	in	_	_	_	_
8-10	250-252	an	abstract[24]	new[24]	_	_
8-11	253-259	effort	abstract[24]	new[24]	_	_
8-12	260-262	to	abstract[24]	new[24]	_	_
8-13	263-270	resolve	abstract[24]	new[24]	_	_
8-14	271-272	a	abstract[24]|abstract[25]	new[24]|new[25]	coref	23-7[98_25]
8-15	273-283	diplomatic	abstract[24]|abstract[25]	new[24]|new[25]	_	_
8-16	284-287	row	abstract[24]|abstract[25]	new[24]|new[25]	_	_
8-17	288-293	about	abstract[24]|abstract[25]	new[24]|new[25]	_	_
8-18	294-300	travel	abstract[24]|abstract[25]|abstract|abstract[27]	new[24]|new[25]|new|new[27]	coref	12-11[47_27]
8-19	301-306	visas	abstract[24]|abstract[25]|abstract[27]	new[24]|new[25]|new[27]	_	_
8-20	307-308	.	_	_	_	_

#Text=Micheline Calmy-Rey of Switzerland and Moussa Koussa of Libya will meet in the presence of Miguel Ángel Moratinos of Spain .
9-1	309-318	Micheline	person[28]	new[28]	_	_
9-2	319-328	Calmy-Rey	person[28]	new[28]	_	_
9-3	329-331	of	person[28]	new[28]	_	_
9-4	332-343	Switzerland	person[28]|place	new[28]|giv	coref	23-3
9-5	344-347	and	_	_	_	_
9-6	348-354	Moussa	person[30]	new[30]	_	_
9-7	355-361	Koussa	person[30]	new[30]	_	_
9-8	362-364	of	person[30]	new[30]	_	_
9-9	365-370	Libya	person[30]|place	new[30]|giv	coref	12-1
9-10	371-375	will	_	_	_	_
9-11	376-380	meet	event	new	coref	11-1[40_0]
9-12	381-383	in	_	_	_	_
9-13	384-387	the	abstract[32]	new[32]	_	_
9-14	388-396	presence	abstract[32]	new[32]	_	_
9-15	397-399	of	abstract[32]	new[32]	_	_
9-16	400-406	Miguel	abstract[32]|person[33]	new[32]|new[33]	_	_
9-17	407-412	Ángel	abstract[32]|person[33]	new[32]|new[33]	_	_
9-18	413-422	Moratinos	abstract[32]|person[33]	new[32]|new[33]	_	_
9-19	423-425	of	abstract[32]|person[33]	new[32]|new[33]	_	_
9-20	426-431	Spain	abstract[32]|person[33]|place	new[32]|new[33]|new	_	_
9-21	432-433	.	_	_	_	_

