#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iraq rejects US probe clearing US troops of killings civilians in Ishaqi
1-1	0-4	Iraq	place	new	coref	23-22
1-2	5-12	rejects	_	_	_	_
1-3	13-15	US	organization|event[3]	new|new[3]	_	_
1-4	16-21	probe	event[3]	new[3]	_	_
1-5	22-30	clearing	event[3]	new[3]	_	_
1-6	31-33	US	event[3]|organization[4]	new[3]|new[4]	coref	6-12[29_4]
1-7	34-40	troops	event[3]|organization[4]	new[3]|new[4]	_	_
1-8	41-43	of	_	_	_	_
1-9	44-52	killings	_	_	_	_
1-10	53-62	civilians	person	new	coref	5-7[20_0]
1-11	63-65	in	_	_	_	_
1-12	66-72	Ishaqi	place	new	coref	3-26

#Text=Saturday , June 3 , 2006
2-1	73-81	Saturday	time	new	appos	2-3[8_0]
2-2	82-83	,	_	_	_	_
2-3	84-88	June	time[8]	giv[8]	_	_
2-4	89-90	3	time[8]	giv[8]	_	_
2-5	91-92	,	time[8]	giv[8]	_	_
2-6	93-97	2006	time[8]|time	giv[8]|new	_	_

#Text=Adnan al-Kazimi , an advisor to the Iraqi Prime Minister Nouri al-Maliki , said , " We have from more than one source that the Ishaqi killings were carried out under questionable circumstances .
3-1	98-103	Adnan	person[10]	new[10]	appos	3-4[11_10]
3-2	104-113	al-Kazimi	person[10]	new[10]	_	_
3-3	114-115	,	_	_	_	_
3-4	116-118	an	person[11]	giv[11]	_	_
3-5	119-126	advisor	person[11]	giv[11]	_	_
3-6	127-129	to	person[11]	giv[11]	_	_
3-7	130-133	the	person[11]|person[12]	giv[11]|new[12]	_	_
3-8	134-139	Iraqi	person[11]|person[12]	giv[11]|new[12]	_	_
3-9	140-145	Prime	person[11]|person[12]	giv[11]|new[12]	_	_
3-10	146-154	Minister	person[11]|person[12]	giv[11]|new[12]	_	_
3-11	155-160	Nouri	person[11]|person[12]	giv[11]|new[12]	_	_
3-12	161-170	al-Maliki	person[11]|person[12]	giv[11]|new[12]	_	_
3-13	171-172	,	_	_	_	_
3-14	173-177	said	_	_	_	_
3-15	178-179	,	_	_	_	_
3-16	180-181	"	_	_	_	_
3-17	182-184	We	person	acc	_	_
3-18	185-189	have	_	_	_	_
3-19	190-194	from	_	_	_	_
3-20	195-199	more	abstract[14]	new[14]	_	_
3-21	200-204	than	abstract[14]	new[14]	_	_
3-22	205-208	one	abstract[14]	new[14]	_	_
3-23	209-215	source	abstract[14]	new[14]	_	_
3-24	216-220	that	abstract[14]	new[14]	_	_
3-25	221-224	the	abstract[14]|event[16]	new[14]|new[16]	_	_
3-26	225-231	Ishaqi	abstract[14]|place|event[16]	new[14]|giv|new[16]	coref	6-9
3-27	232-240	killings	abstract[14]|event[16]	new[14]|new[16]	_	_
3-28	241-245	were	abstract[14]	new[14]	_	_
3-29	246-253	carried	abstract[14]	new[14]	_	_
3-30	254-257	out	abstract[14]	new[14]	_	_
3-31	258-263	under	abstract[14]	new[14]	_	_
3-32	264-276	questionable	abstract[14]|abstract[17]	new[14]|new[17]	_	_
3-33	277-290	circumstances	abstract[14]|abstract[17]	new[14]|new[17]	_	_
3-34	291-292	.	_	_	_	_

#Text=More than one child was killed .
4-1	293-297	More	person[18]	new[18]	_	_
4-2	298-302	than	person[18]	new[18]	_	_
4-3	303-306	one	person[18]	new[18]	_	_
4-4	307-312	child	person[18]	new[18]	_	_
4-5	313-316	was	_	_	_	_
4-6	317-323	killed	_	_	_	_
4-7	324-325	.	_	_	_	_

#Text=This report was not fair for the Iraqi people and the children who were killed " .
5-1	326-330	This	abstract[19]	new[19]	_	_
5-2	331-337	report	abstract[19]	new[19]	_	_
5-3	338-341	was	_	_	_	_
5-4	342-345	not	_	_	_	_
5-5	346-350	fair	_	_	_	_
5-6	351-354	for	_	_	_	_
5-7	355-358	the	person[20]|person[21]	giv[20]|giv[21]	coref|coref	5-7[21_20]|8-8[44_21]
5-8	359-364	Iraqi	person[20]|person[21]	giv[20]|giv[21]	_	_
5-9	365-371	people	person[20]|person[21]	giv[20]|giv[21]	_	_
5-10	372-375	and	person[21]	giv[21]	_	_
5-11	376-379	the	person[21]|person[22]	giv[21]|new[22]	coref	11-21[61_22]
5-12	380-388	children	person[21]|person[22]	giv[21]|new[22]	_	_
5-13	389-392	who	person[21]|person[22]	giv[21]|new[22]	_	_
5-14	393-397	were	person[21]|person[22]	giv[21]|new[22]	_	_
5-15	398-404	killed	person[21]|person[22]	giv[21]|new[22]	_	_
5-16	405-406	"	_	_	_	_
5-17	407-408	.	_	_	_	_

#Text=The U.S. military yesterday made a statement about Ishaqi allegations that U.S. troops " executed a family … and then hid the alleged crimes by directing an air strike , are absolutely false " .
6-1	409-412	The	organization[24]	new[24]	coref	8-4[43_24]
6-2	413-417	U.S.	place|organization[24]	new|new[24]	coref	22-2
6-3	418-426	military	organization[24]	new[24]	_	_
6-4	427-436	yesterday	time	new	_	_
6-5	437-441	made	_	_	_	_
6-6	442-443	a	abstract[26]	new[26]	_	_
6-7	444-453	statement	abstract[26]	new[26]	_	_
6-8	454-459	about	abstract[26]	new[26]	_	_
6-9	460-466	Ishaqi	abstract[26]|place|abstract[28]	new[26]|giv|new[28]	coref|coref	19-8|22-8[118_28]
6-10	467-478	allegations	abstract[26]|abstract[28]	new[26]|new[28]	_	_
6-11	479-483	that	abstract[26]|abstract[28]	new[26]|new[28]	_	_
6-12	484-488	U.S.	abstract[26]|abstract[28]|organization[29]	new[26]|new[28]|giv[29]	_	_
6-13	489-495	troops	abstract[26]|abstract[28]|organization[29]	new[26]|new[28]|giv[29]	_	_
6-14	496-497	"	abstract[26]|abstract[28]	new[26]|new[28]	_	_
6-15	498-506	executed	abstract[26]|abstract[28]	new[26]|new[28]	_	_
6-16	507-508	a	abstract[26]|abstract[28]|person[30]	new[26]|new[28]|new[30]	_	_
6-17	509-515	family	abstract[26]|abstract[28]|person[30]	new[26]|new[28]|new[30]	_	_
6-18	516-517	…	abstract[26]|abstract[28]	new[26]|new[28]	_	_
6-19	518-521	and	abstract[26]|abstract[28]	new[26]|new[28]	_	_
6-20	522-526	then	abstract[26]|abstract[28]	new[26]|new[28]	_	_
6-21	527-530	hid	abstract[26]|abstract[28]	new[26]|new[28]	_	_
6-22	531-534	the	abstract[26]|abstract[28]|abstract[31]	new[26]|new[28]|new[31]	_	_
6-23	535-542	alleged	abstract[26]|abstract[28]|abstract[31]	new[26]|new[28]|new[31]	_	_
6-24	543-549	crimes	abstract[26]|abstract[28]|abstract[31]	new[26]|new[28]|new[31]	_	_
6-25	550-552	by	_	_	_	_
6-26	553-562	directing	_	_	_	_
6-27	563-565	an	event[33]	new[33]	_	_
6-28	566-569	air	abstract|event[33]	new|new[33]	coref	7-13
6-29	570-576	strike	event[33]	new[33]	_	_
6-30	577-578	,	_	_	_	_
6-31	579-582	are	_	_	_	_
6-32	583-593	absolutely	_	_	_	_
6-33	594-599	false	_	_	_	_
6-34	600-601	"	_	_	_	_
6-35	602-603	.	_	_	_	_

#Text=Troops had been fired on and they returned fire and called in air support , which destroyed the house , killing one militant and " up to nine collateral deaths " .
7-1	604-610	Troops	person	new	ana	7-7
7-2	611-614	had	_	_	_	_
7-3	615-619	been	_	_	_	_
7-4	620-625	fired	_	_	_	_
7-5	626-628	on	_	_	_	_
7-6	629-632	and	_	_	_	_
7-7	633-637	they	person	giv	coref	13-17[72_0]
7-8	638-646	returned	_	_	_	_
7-9	647-651	fire	event	new	coref	9-6[49_0]
7-10	652-655	and	_	_	_	_
7-11	656-662	called	_	_	_	_
7-12	663-665	in	_	_	_	_
7-13	666-669	air	abstract|abstract[38]	giv|new[38]	coref	9-11
7-14	670-677	support	abstract[38]	new[38]	_	_
7-15	678-679	,	abstract[38]	new[38]	_	_
7-16	680-685	which	abstract[38]	new[38]	_	_
7-17	686-695	destroyed	abstract[38]	new[38]	_	_
7-18	696-699	the	abstract[38]|place[39]	new[38]|new[39]	coref	8-14[46_39]
7-19	700-705	house	abstract[38]|place[39]	new[38]|new[39]	_	_
7-20	706-707	,	_	_	_	_
7-21	708-715	killing	_	_	_	_
7-22	716-719	one	person[40]	new[40]	_	_
7-23	720-728	militant	person[40]	new[40]	_	_
7-24	729-732	and	_	_	_	_
7-25	733-734	"	_	_	_	_
7-26	735-737	up	event[41]	new[41]	coref	13-6[70_41]
7-27	738-740	to	event[41]	new[41]	_	_
7-28	741-745	nine	event[41]	new[41]	_	_
7-29	746-756	collateral	event[41]	new[41]	_	_
7-30	757-763	deaths	event[41]	new[41]	_	_
7-31	764-765	"	_	_	_	_
7-32	766-767	.	_	_	_	_

#Text=In March , the U.S. military said four people died when they attacked a house suspected of holding an al-Qaida operative .
8-1	768-770	In	_	_	_	_
8-2	771-776	March	time	new	coref	22-6
8-3	777-778	,	_	_	_	_
8-4	779-782	the	organization[43]	giv[43]	coref	22-1[116_43]
8-5	783-787	U.S.	organization[43]	giv[43]	_	_
8-6	788-796	military	organization[43]	giv[43]	_	_
8-7	797-801	said	_	_	_	_
8-8	802-806	four	person[44]	giv[44]	ana	8-12[0_44]
