#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Japan 's Supreme Court invalidates distinctions on nationality
1-1	0-5	Japan	place[1]|organization[2]	new[1]|new[2]	coref|coref	3-1[8_2]|3-5[0_1]
1-2	6-8	's	place[1]|organization[2]	new[1]|new[2]	_	_
1-3	9-16	Supreme	organization[2]	new[2]	_	_
1-4	17-22	Court	organization[2]	new[2]	_	_
1-5	23-34	invalidates	_	_	_	_
1-6	35-47	distinctions	abstract[3]	new[3]	coref	7-17[46_3]
1-7	48-50	on	abstract[3]	new[3]	_	_
1-8	51-62	nationality	abstract[3]|abstract	new[3]|new	coref	3-18[13_0]

#Text=Friday , June 6 , 2008
2-1	63-69	Friday	time	new	appos	2-3[6_0]
2-2	70-71	,	_	_	_	_
2-3	72-76	June	time[6]	giv[6]	_	_
2-4	77-78	6	time[6]	giv[6]	_	_
2-5	79-80	,	time[6]	giv[6]	_	_
2-6	81-85	2008	time[6]|time	giv[6]|new	_	_

#Text=The Supreme Court of Japan ruled on Wednesday that a condition imposed by an Act for acquiring Japanese nationality is unconstitutional , and confirmed the nationality of the plaintiffs .
3-1	86-89	The	organization[8]	giv[8]	coref	7-1[42_8]
3-2	90-97	Supreme	organization[8]	giv[8]	_	_
3-3	98-103	Court	organization[8]	giv[8]	_	_
3-4	104-106	of	organization[8]	giv[8]	_	_
3-5	107-112	Japan	organization[8]|place	giv[8]|giv	coref	6-3[29_0]
3-6	113-118	ruled	_	_	_	_
3-7	119-121	on	_	_	_	_
3-8	122-131	Wednesday	time	new	coref	7-6
3-9	132-136	that	_	_	_	_
3-10	137-138	a	abstract[11]	new[11]	coref	7-8[44_11]
3-11	139-148	condition	abstract[11]	new[11]	_	_
3-12	149-156	imposed	abstract[11]	new[11]	_	_
3-13	157-159	by	abstract[11]	new[11]	_	_
3-14	160-162	an	abstract[11]|abstract[12]	new[11]|new[12]	coref	6-3[30_12]
3-15	163-166	Act	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-16	167-170	for	_	_	_	_
3-17	171-180	acquiring	_	_	_	_
3-18	181-189	Japanese	abstract[13]	giv[13]	coref	3-25[14_13]
3-19	190-201	nationality	abstract[13]	giv[13]	_	_
3-20	202-204	is	_	_	_	_
3-21	205-221	unconstitutional	_	_	_	_
3-22	222-223	,	_	_	_	_
3-23	224-227	and	_	_	_	_
3-24	228-237	confirmed	_	_	_	_
3-25	238-241	the	abstract[14]	giv[14]	coref	5-5[23_14]
3-26	242-253	nationality	abstract[14]	giv[14]	_	_
