#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Modern radio drama Paranoria , TX releases 100th episode
1-1	0-6	Modern	abstract[2]|abstract[3]	new[2]|new[3]	coref|coref	3-1[0_3]|3-5[12_2]
1-2	7-12	radio	organization|abstract[2]|abstract[3]	new|new[2]|new[3]	coref	3-7
1-3	13-18	drama	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-4	19-28	Paranoria	abstract[3]	new[3]	_	_
1-5	29-30	,	_	_	_	_
1-6	31-33	TX	organization	new	coref	3-3
1-7	34-42	releases	_	_	_	_
1-8	43-48	100th	abstract[5]	new[5]	coref	3-17[17_5]
1-9	49-56	episode	abstract[5]	new[5]	_	_

#Text=Thursday , February 16 , 2017
2-1	57-65	Thursday	time	new	appos	2-3[7_0]
2-2	66-67	,	_	_	_	_
2-3	68-76	February	time[7]	giv[7]	_	_
2-4	77-79	16	time[7]	giv[7]	_	_
2-5	80-81	,	time[7]	giv[7]	_	_
2-6	82-86	2017	time[7]|time	giv[7]|new	_	_

#Text=Paranoria , TX , a modern radio drama hosted at internet -based AstroNet Radio , released its 100th episode .
3-1	87-96	Paranoria	abstract	giv	coref	21-7[88_0]
3-2	97-98	,	_	_	_	_
3-3	99-101	TX	organization	giv	_	_
3-4	102-103	,	_	_	_	_
3-5	104-105	a	abstract[12]	giv[12]	ana	3-17[0_12]
3-6	106-112	modern	abstract[12]	giv[12]	_	_
3-7	113-118	radio	organization|abstract[12]	giv|giv[12]	coref	3-11[15_0]
3-8	119-124	drama	abstract[12]	giv[12]	_	_
3-9	125-131	hosted	abstract[12]	giv[12]	_	_
3-10	132-134	at	abstract[12]	giv[12]	_	_
3-11	135-143	internet	abstract[12]|abstract|organization[15]	giv[12]|new|giv[15]	coref|coref	6-13[0_15]|7-14
3-12	144-150	-based	abstract[12]|organization[15]	giv[12]|giv[15]	_	_
3-13	151-159	AstroNet	abstract[12]|abstract|organization[15]	giv[12]|new|giv[15]	coref	5-4
3-14	160-165	Radio	abstract[12]|organization[15]	giv[12]|giv[15]	_	_
3-15	166-167	,	_	_	_	_
3-16	168-176	released	_	_	_	_
3-17	177-180	its	abstract|abstract[17]	giv|giv[17]	coref	4-1[18_17]
3-18	181-186	100th	abstract[17]	giv[17]	_	_
3-19	187-194	episode	abstract[17]	giv[17]	_	_
3-20	195-196	.	_	_	_	_

#Text=The episode is titled The People 's Choice and aired on Monday .
4-1	197-200	The	abstract[18]	giv[18]	_	_
4-2	201-208	episode	abstract[18]	giv[18]	_	_
4-3	209-211	is	_	_	_	_
4-4	212-218	titled	_	_	_	_
4-5	219-222	The	abstract[20]	new[20]	_	_
4-6	223-229	People	person[19]|abstract[20]	new[19]|new[20]	_	_
4-7	230-232	's	person[19]|abstract[20]	new[19]|new[20]	_	_
4-8	233-239	Choice	abstract[20]	new[20]	_	_
4-9	240-243	and	_	_	_	_
4-10	244-249	aired	_	_	_	_
4-11	250-252	on	_	_	_	_
4-12	253-259	Monday	time	new	_	_
4-13	260-261	.	_	_	_	_

#Text=Interior shot of AstroNet Radio studios based in Tyler , Texas(US)Image : Paul Budd .
5-1	262-270	Interior	object[22]	new[22]	_	_
5-2	271-275	shot	object[22]	new[22]	_	_
5-3	276-278	of	object[22]	new[22]	_	_
5-4	279-287	AstroNet	object[22]|abstract|organization[25]	new[22]|giv|new[25]	coref	8-7
5-5	288-293	Radio	object[22]|organization|organization[25]	new[22]|new|new[25]	_	_
5-6	294-301	studios	object[22]|organization[25]	new[22]|new[25]	_	_
5-7	302-307	based	object[22]|organization[25]	new[22]|new[25]	_	_
5-8	308-310	in	object[22]|organization[25]	new[22]|new[25]	_	_
5-9	311-316	Tyler	object[22]|organization[25]|place[26]	new[22]|new[25]|new[26]	_	_
5-10	317-318	,	object[22]|organization[25]|place[26]	new[22]|new[25]|new[26]	_	_
5-11	319-333	Texas(US)Image	object[22]|organization[25]|place[26]|place	new[22]|new[25]|new[26]|new	_	_
5-12	334-335	:	_	_	_	_
5-13	336-340	Paul	_	_	_	_
5-14	341-345	Budd	_	_	_	_
5-15	346-347	.	_	_	_	_

#Text=The station 's web site describes the show as " old school radio theater with a new and outrageous geeky spin ! "
6-1	348-351	The	abstract[30]	new[30]	coref	7-12[41_30]
6-2	352-359	station	organization[28]|abstract[30]	new[28]|new[30]	coref	8-10[51_28]
6-3	360-362	's	organization[28]|abstract[30]	new[28]|new[30]	_	_
6-4	363-366	web	abstract|abstract[30]	new|new[30]	_	_
6-5	367-371	site	abstract[30]	new[30]	_	_
6-6	372-381	describes	_	_	_	_
6-7	382-385	the	abstract[31]	new[31]	coref	7-6[38_31]
6-8	386-390	show	abstract[31]	new[31]	_	_
6-9	391-393	as	_	_	_	_
6-10	394-395	"	_	_	_	_
6-11	396-399	old	place[32]|place[34]	new[32]|new[34]	coref	23-15[96_32]
6-12	400-406	school	place[32]|place[34]	new[32]|new[34]	_	_
6-13	407-412	radio	organization|place[34]	giv|new[34]	coref	7-14[40_0]
6-14	413-420	theater	place[34]	new[34]	_	_
6-15	421-425	with	place[34]	new[34]	_	_
6-16	426-427	a	place[34]|abstract[35]	new[34]|new[35]	ana	7-2[0_35]
6-17	428-431	new	place[34]|abstract[35]	new[34]|new[35]	_	_
6-18	432-435	and	place[34]|abstract[35]	new[34]|new[35]	_	_
6-19	436-446	outrageous	place[34]|abstract[35]	new[34]|new[35]	_	_
6-20	447-452	geeky	place[34]|abstract[35]	new[34]|new[35]	_	_
6-21	453-457	spin	place[34]|abstract[35]	new[34]|new[35]	_	_
6-22	458-459	!	_	_	_	_
6-23	460-461	"	_	_	_	_

#Text=In its early days , the show was featured solely at the long-running internet radio site TogiNet Radio , a site focused on talk radio .
7-1	462-464	In	_	_	_	_
7-2	465-468	its	abstract|time[37]	giv|new[37]	_	_
7-3	469-474	early	time[37]	new[37]	_	_
7-4	475-479	days	time[37]	new[37]	_	_
7-5	480-481	,	_	_	_	_
7-6	482-485	the	abstract[38]	giv[38]	coref	9-1[52_38]
7-7	486-490	show	abstract[38]	giv[38]	_	_
7-8	491-494	was	_	_	_	_
7-9	495-503	featured	_	_	_	_
7-10	504-510	solely	_	_	_	_
7-11	511-513	at	_	_	_	_
7-12	514-517	the	abstract[41]	giv[41]	appos	7-20[44_41]
7-13	518-530	long-running	abstract[41]	giv[41]	_	_
7-14	531-539	internet	abstract|organization[40]|abstract[41]	giv|giv[40]|giv[41]	coref	7-17[43_40]
7-15	540-545	radio	organization[40]|abstract[41]	giv[40]|giv[41]	_	_
7-16	546-550	site	abstract[41]	giv[41]	_	_
7-17	551-558	TogiNet	place|organization[43]	new|giv[43]	coref|coref	7-24[46_43]|8-5
