#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FC Barcelona defeats Sevilla FC 5-4 to win UEFA Super Cup 2015
1-1	0-2	FC	organization[1]	new[1]	coref	64-1[283_1]
1-2	3-12	Barcelona	organization[1]	new[1]	_	_
1-3	13-20	defeats	_	_	_	_
1-4	21-28	Sevilla	place|organization[3]	new|new[3]	coref|coref	7-11|65-1[285_3]
1-5	29-31	FC	organization[3]	new[3]	_	_
1-6	32-35	5-4	abstract	new	_	_
1-7	36-38	to	_	_	_	_
1-8	39-42	win	event	new	none|none	1-8[0_194]|3-20
1-9	43-47	UEFA	organization|event[7]	new|new[7]	coref|coref	3-23|3-21[21_0]
1-10	48-53	Super	person|event[7]	new|new[7]	coref	45-7
1-11	54-57	Cup	event[7]	new[7]	_	_
1-12	58-62	2015	time	new	coref	2-6

#Text=Saturday , August 15 , 2015
2-1	63-71	Saturday	time	new	appos	2-3[10_0]
2-2	72-73	,	_	_	_	_
2-3	74-80	August	time[10]	giv[10]	_	_
2-4	81-83	15	time[10]	giv[10]	_	_
2-5	84-85	,	time[10]	giv[10]	_	_
2-6	86-90	2015	time[10]|time	giv[10]|giv	coref	16-11

#Text=On Wednesday , Catalonia -based football club FC Barcelona defeated Seville -based football club Sevilla 5 – 4 to win the 2015 UEFA Super Cup .
3-1	91-93	On	_	_	_	_
3-2	94-103	Wednesday	time	new	_	_
3-3	104-105	,	_	_	_	_
3-4	106-115	Catalonia	place|organization[14]	new|new[14]	coref	38-9
3-5	116-122	-based	organization[14]	new[14]	_	_
3-6	123-131	football	organization[14]	new[14]	_	_
3-7	132-136	club	organization[14]	new[14]	_	_
3-8	137-139	FC	organization[14]	new[14]	_	_
3-9	140-149	Barcelona	organization[14]	new[14]	_	_
3-10	150-158	defeated	_	_	_	_
3-11	159-166	Seville	place|organization[16]	new|new[16]	_	_
3-12	167-173	-based	organization[16]	new[16]	_	_
3-13	174-182	football	organization[16]	new[16]	_	_
3-14	183-187	club	organization[16]	new[16]	_	_
3-15	188-195	Sevilla	person	new	coref	8-15[48_0]
3-16	196-197	5	abstract[18]	new[18]	_	_
3-17	198-199	–	abstract[18]	new[18]	_	_
3-18	200-201	4	abstract[18]|time	new[18]|new	coref	28-10[148_0]
3-19	202-204	to	_	_	_	_
3-20	205-208	win	event	new	coref	39-2[194_0]
3-21	209-212	the	event[21]	giv[21]	coref	44-8[216_21]
3-22	213-217	2015	event[21]	giv[21]	_	_
3-23	218-222	UEFA	organization|event[21]	giv|giv[21]	coref	6-5
3-24	223-228	Super	event[21]	giv[21]	_	_
3-25	229-232	Cup	event[21]	giv[21]	_	_
3-26	233-234	.	_	_	_	_

#Text=The match was held in Boris Paichadze Dinamo Arena in the city of Tbilisi , Georgia .
4-1	235-238	The	event[22]	new[22]	coref	5-15[32_22]
4-2	239-244	match	event[22]	new[22]	_	_
4-3	245-248	was	_	_	_	_
4-4	249-253	held	_	_	_	_
4-5	254-256	in	_	_	_	_
4-6	257-262	Boris	person[23]|place[25]	new[23]|new[25]	coref	60-4[267_25]
4-7	263-272	Paichadze	person[23]|place[25]	new[23]|new[25]	_	_
4-8	273-279	Dinamo	person|place[25]	new|new[25]	coref	60-4
4-9	280-285	Arena	place[25]	new[25]	_	_
4-10	286-288	in	place[25]	new[25]	_	_
4-11	289-292	the	place[25]|place[26]	new[25]|new[26]	_	_
4-12	293-297	city	place[25]|place[26]	new[25]|new[26]	_	_
4-13	298-300	of	place[25]|place[26]	new[25]|new[26]	_	_
4-14	301-308	Tbilisi	place[25]|place[26]|place	new[25]|new[26]|new	coref	60-7[268_0]
4-15	309-310	,	_	_	_	_
4-16	311-318	Georgia	place	new	coref	60-9
4-17	319-320	.	_	_	_	_

#Text=Pedro , who may leave for Manchester United , scored the winning goal of the match in the 115th minute .
5-1	321-326	Pedro	person[29]	new[29]	coref	34-1[0_29]
5-2	327-328	,	person[29]	new[29]	_	_
5-3	329-332	who	person[29]	new[29]	_	_
5-4	333-336	may	person[29]	new[29]	_	_
5-5	337-342	leave	person[29]	new[29]	_	_
5-6	343-346	for	person[29]	new[29]	_	_
5-7	347-357	Manchester	person[29]|organization[30]	new[29]|new[30]	_	_
5-8	358-364	United	person[29]|organization[30]	new[29]|new[30]	_	_
5-9	365-366	,	_	_	_	_
5-10	367-373	scored	abstract	new	none|none	5-10[0_117]|13-22
5-11	374-377	the	event[31]	new[31]	coref	10-13[53_31]
5-12	378-385	winning	event[31]	new[31]	_	_
5-13	386-390	goal	event[31]	new[31]	_	_
5-14	391-393	of	event[31]	new[31]	_	_
5-15	394-397	the	event[31]|event[32]	new[31]|giv[32]	ana	6-1[0_32]
5-16	398-403	match	event[31]|event[32]	new[31]|giv[32]	_	_
5-17	404-406	in	_	_	_	_
5-18	407-410	the	time[33]	new[33]	coref	11-8[58_33]
5-19	411-416	115th	time[33]	new[33]	_	_
5-20	417-423	minute	time[33]	new[33]	_	_
5-21	424-425	.	_	_	_	_

#Text=This was the fifth UEFA Super cup won by Barcelona .
6-1	426-430	This	event	giv	coref	6-3[36_0]
6-2	431-434	was	_	_	_	_
6-3	435-438	the	event[36]	giv[36]	coref	8-1[42_36]
6-4	439-444	fifth	event[36]	giv[36]	_	_
6-5	445-449	UEFA	organization|event[36]	giv|giv[36]	_	_
6-6	450-455	Super	event[36]	giv[36]	_	_
6-7	456-459	cup	event[36]	giv[36]	_	_
6-8	460-463	won	event[36]	giv[36]	_	_
6-9	464-466	by	event[36]	giv[36]	_	_
6-10	467-476	Barcelona	event[36]|place	giv[36]|new	coref	7-1
6-11	477-478	.	_	_	_	_

