#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mubarak summoned by Egyptian prosecutors to face allegations of killings and corruption
1-1	0-7	Mubarak	person	new	coref	3-1[9_0]
1-2	8-16	summoned	_	_	_	_
1-3	17-19	by	_	_	_	_
1-4	20-28	Egyptian	organization[2]	new[2]	coref	8-9[56_2]
1-5	29-40	prosecutors	organization[2]	new[2]	_	_
1-6	41-43	to	_	_	_	_
1-7	44-48	face	_	_	_	_
1-8	49-60	allegations	abstract[3]	new[3]	coref	5-31[26_3]
1-9	61-63	of	abstract[3]	new[3]	_	_
1-10	64-72	killings	abstract[3]|event	new[3]|new	_	_
1-11	73-76	and	abstract[3]	new[3]	_	_
1-12	77-87	corruption	abstract[3]|abstract	new[3]|new	coref	5-26[23_0]

#Text=Sunday , April 10 , 2011
2-1	88-94	Sunday	time	new	appos	2-3[7_0]
2-2	95-96	,	_	_	_	_
2-3	97-102	April	time[7]	giv[7]	_	_
2-4	103-105	10	time[7]	giv[7]	_	_
2-5	106-107	,	time[7]	giv[7]	_	_
2-6	108-112	2011	time[7]|time	giv[7]|new	_	_

#Text=Hosni Mubarak was ousted as president of Egypt in February .
3-1	113-118	Hosni	person[9]	giv[9]	coref	5-1[16_9]
3-2	119-126	Mubarak	person[9]	giv[9]	_	_
3-3	127-130	was	_	_	_	_
3-4	131-137	ousted	_	_	_	_
3-5	138-140	as	_	_	_	_
3-6	141-150	president	person[10]	new[10]	_	_
3-7	151-153	of	person[10]	new[10]	_	_
3-8	154-159	Egypt	person[10]|place	new[10]|new	coref	5-20[21_0]
3-9	160-162	in	_	_	_	_
3-10	163-171	February	time	new	coref	5-9
3-11	172-173	.	_	_	_	_

#Text=Image : Executive Office of the President of the United States .
4-1	174-179	Image	abstract	new	_	_
4-2	180-181	:	_	_	_	_
4-3	182-191	Executive	_	_	_	_
4-4	192-198	Office	_	_	_	_
4-5	199-201	of	_	_	_	_
4-6	202-205	the	person[14]	new[14]	ana	5-28[0_14]
4-7	206-215	President	person[14]	new[14]	_	_
4-8	216-218	of	person[14]	new[14]	_	_
4-9	219-222	the	person[14]|place[15]	new[14]|new[15]	_	_
4-10	223-229	United	person[14]|place[15]	new[14]|new[15]	_	_
