#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US to reduce nuclear weapons arsenal
1-1	0-2	US	place[1]	new[1]	coref	19-60[137_1]
1-2	3-5	to	place[1]	new[1]	_	_
1-3	6-12	reduce	place[1]	new[1]	_	_
1-4	13-20	nuclear	place[1]|object[2]|abstract[3]	new[1]|new[2]|new[3]	coref|coref	3-21[13_2]|17-12[115_3]
1-5	21-28	weapons	place[1]|object[2]|abstract[3]	new[1]|new[2]|new[3]	_	_
1-6	29-36	arsenal	place[1]|abstract[3]	new[1]|new[3]	_	_

#Text=Tuesday , March 2 , 2010
2-1	37-44	Tuesday	time	new	appos	2-3[5_0]
2-2	45-46	,	_	_	_	_
2-3	47-52	March	time[5]	giv[5]	_	_
2-4	53-54	2	time[5]	giv[5]	_	_
2-5	55-56	,	time[5]	giv[5]	_	_
2-6	57-61	2010	time[5]|time	giv[5]|new	_	_

#Text=According to senior officials in the Obama administration , the U.S. is to significantly and permanently reduce its stockpile of nuclear weapons by thousands of weapons as part of a major rethinking of American nuclear policy .
3-1	62-71	According	_	_	_	_
3-2	72-74	to	_	_	_	_
3-3	75-81	senior	person[7]	new[7]	coref	7-3[0_7]
3-4	82-91	officials	person[7]	new[7]	_	_
3-5	92-94	in	person[7]	new[7]	_	_
3-6	95-98	the	person[7]|organization[9]	new[7]|new[9]	coref	13-13[88_9]
3-7	99-104	Obama	person[7]|person|organization[9]	new[7]|new|new[9]	coref	8-9[37_0]
3-8	105-119	administration	person[7]|organization[9]	new[7]|new[9]	_	_
3-9	120-121	,	_	_	_	_
3-10	122-125	the	place[10]	new[10]	ana	3-18[0_10]
3-11	126-130	U.S.	place[10]	new[10]	_	_
3-12	131-133	is	_	_	_	_
3-13	134-136	to	_	_	_	_
3-14	137-150	significantly	_	_	_	_
3-15	151-154	and	_	_	_	_
3-16	155-166	permanently	_	_	_	_
3-17	167-173	reduce	_	_	_	_
