#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 10 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-24	August	time|time[4]	new|new[4]	_	_
1-5	25-27	10	time[4]	new[4]	_	_
1-6	28-29	,	time[4]	new[4]	_	_
1-7	30-34	2009	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Monday , August 10 , 2009 .
2-1	35-36	A	abstract[6]	new[6]	_	_
2-2	37-48	compilation	abstract[6]	new[6]	_	_
2-3	49-51	of	abstract[6]	new[6]	_	_
2-4	52-57	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	58-62	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	63-70	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	71-74	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	75-81	Monday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[10_0]
2-9	82-83	,	_	_	_	_
2-10	84-90	August	time[10]	giv[10]	_	_
2-11	91-93	10	time[10]	giv[10]	_	_
2-12	94-95	,	time[10]	giv[10]	_	_
2-13	96-100	2009	time[10]|time	giv[10]|giv	coref	9-19
2-14	101-102	.	_	_	_	_

#Text=English Badminton team withdraw from World Championship because of terror threat
3-1	103-110	English	organization[12]	new[12]	coref	4-14[19_12]
3-2	111-120	Badminton	organization[12]	new[12]	_	_
3-3	121-125	team	organization[12]	new[12]	_	_
3-4	126-134	withdraw	_	_	_	_
3-5	135-139	from	_	_	_	_
3-6	140-145	World	event[13]	new[13]	coref	4-22[22_13]
3-7	146-158	Championship	event[13]	new[13]	_	_
3-8	159-166	because	_	_	_	_
3-9	167-169	of	_	_	_	_
3-10	170-176	terror	abstract|abstract[15]	new|new[15]	coref|coref	4-7[17_15]|6-13
3-11	177-183	threat	abstract[15]	new[15]	_	_

#Text=After what has been described as a " specific terrorist threat " , the English national badminton team has withdrawn from the Badminton World Championship currently being held in Hyderabad , India .
4-1	184-189	After	_	_	_	_
4-2	190-194	what	_	_	_	_
4-3	195-198	has	_	_	_	_
4-4	199-203	been	_	_	_	_
4-5	204-213	described	_	_	_	_
4-6	214-216	as	_	_	_	_
4-7	217-218	a	abstract[17]	giv[17]	coref	5-1[25_17]
4-8	219-220	"	abstract[17]	giv[17]	_	_
4-9	221-229	specific	abstract[17]	giv[17]	_	_
4-10	230-239	terrorist	person|abstract[17]	new|giv[17]	_	_
4-11	240-246	threat	abstract[17]	giv[17]	_	_
4-12	247-248	"	abstract[17]	giv[17]	_	_
4-13	249-250	,	_	_	_	_
4-14	251-254	the	organization[19]	giv[19]	coref	7-24[46_19]
4-15	255-262	English	organization[19]	giv[19]	_	_
4-16	263-271	national	organization[19]	giv[19]	_	_
4-17	272-281	badminton	person|organization[19]	new|giv[19]	coref	4-23
4-18	282-286	team	organization[19]	giv[19]	_	_
4-19	287-290	has	_	_	_	_
4-20	291-300	withdrawn	_	_	_	_
4-21	301-305	from	_	_	_	_
4-22	306-309	the	event[22]	giv[22]	_	_
4-23	310-319	Badminton	person|event[22]	giv|giv[22]	coref	6-6
4-24	320-325	World	organization|event[22]	new|giv[22]	coref	11-6
4-25	326-338	Championship	event[22]	giv[22]	_	_
4-26	339-348	currently	event[22]	giv[22]	_	_
4-27	349-354	being	event[22]	giv[22]	_	_
4-28	355-359	held	event[22]	giv[22]	_	_
4-29	360-362	in	event[22]	giv[22]	_	_
4-30	363-372	Hyderabad	event[22]|place[23]	giv[22]|new[23]	_	_
4-31	373-374	,	event[22]|place[23]	giv[22]|new[23]	_	_
4-32	375-380	India	event[22]|place[23]|place	giv[22]|new[23]|new	coref	6-9
4-33	381-382	.	_	_	_	_

#Text=The threat is believed to be linked to Lashkar-e-Taiba , a Kashmiri group linked to the attack on Mumbai in 2008 .
5-1	383-386	The	abstract[25]	giv[25]	coref	9-9[52_25]
5-2	387-393	threat	abstract[25]	giv[25]	_	_
5-3	394-396	is	_	_	_	_
5-4	397-405	believed	_	_	_	_
5-5	406-408	to	_	_	_	_
5-6	409-411	be	_	_	_	_
5-7	412-418	linked	_	_	_	_
5-8	419-421	to	_	_	_	_
5-9	422-437	Lashkar-e-Taiba	person	new	_	_
5-10	438-439	,	_	_	_	_
5-11	440-441	a	organization[27]	new[27]	_	_
5-12	442-450	Kashmiri	organization[27]	new[27]	_	_
5-13	451-456	group	organization[27]	new[27]	_	_
5-14	457-463	linked	organization[27]	new[27]	_	_
5-15	464-466	to	organization[27]	new[27]	_	_
5-16	467-470	the	organization[27]|event[28]	new[27]|new[28]	_	_
5-17	471-477	attack	organization[27]|event[28]	new[27]|new[28]	_	_
5-18	478-480	on	organization[27]|event[28]	new[27]|new[28]	_	_
5-19	481-487	Mumbai	organization[27]|event[28]|place	new[27]|new[28]|new	_	_
5-20	488-490	in	organization[27]|event[28]	new[27]|new[28]	_	_
5-21	491-495	2008	organization[27]|event[28]|time	new[27]|new[28]|new	_	_
5-22	496-497	.	_	_	_	_

#Text=V.K. Verma president of the Badminton Association of India dismissed the " terror threats " as rumors spread by the media .
6-1	498-502	V.K.	person[31]	new[31]	appos	6-3[32_31]
6-2	503-508	Verma	person[31]	new[31]	_	_
6-3	509-518	president	person[32]	giv[32]	_	_
6-4	519-521	of	person[32]	giv[32]	_	_
6-5	522-525	the	person[32]|organization[34]	giv[32]|new[34]	_	_
6-6	526-535	Badminton	person[32]|person|organization[34]	giv[32]|giv|new[34]	coref	7-20
6-7	536-547	Association	person[32]|organization[34]	giv[32]|new[34]	_	_
6-8	548-550	of	person[32]|organization[34]	giv[32]|new[34]	_	_
6-9	551-556	India	person[32]|organization[34]|place	giv[32]|new[34]|giv	_	_
6-10	557-566	dismissed	_	_	_	_
6-11	567-570	the	abstract[37]	new[37]	_	_
6-12	571-572	"	abstract[37]	new[37]	_	_
6-13	573-579	terror	abstract|abstract[37]	giv|new[37]	coref	9-9
6-14	580-587	threats	abstract[37]	new[37]	_	_
6-15	588-589	"	abstract[37]	new[37]	_	_
6-16	590-592	as	_	_	_	_
6-17	593-599	rumors	abstract[38]	new[38]	_	_
6-18	600-606	spread	abstract[38]	new[38]	_	_
6-19	607-609	by	abstract[38]	new[38]	_	_
6-20	610-613	the	abstract[38]|organization[39]	new[38]|new[39]	_	_
6-21	614-619	media	abstract[38]|organization[39]	new[38]|new[39]	_	_
6-22	620-621	.	_	_	_	_

#Text=The Welsh and Scottish teams will continue to compete in the tournament , with Anne Smillie chief executive of Badminton Scotland saying that the English team had " perhaps overreacted " .
7-1	622-625	The	organization[40]	new[40]	_	_
7-2	626-631	Welsh	organization[40]	new[40]	_	_
7-3	632-635	and	organization[40]	new[40]	_	_
7-4	636-644	Scottish	organization[40]	new[40]	_	_
7-5	645-650	teams	organization[40]	new[40]	_	_
7-6	651-655	will	_	_	_	_
7-7	656-664	continue	_	_	_	_
7-8	665-667	to	_	_	_	_
7-9	668-675	compete	_	_	_	_
7-10	676-678	in	_	_	_	_
7-11	679-682	the	event[41]	new[41]	coref	9-6[50_41]
7-12	683-693	tournament	event[41]	new[41]	_	_
7-13	694-695	,	_	_	_	_
7-14	696-700	with	_	_	_	_
7-15	701-705	Anne	person[42]	new[42]	appos	7-17[43_42]
7-16	706-713	Smillie	person[42]	new[42]	_	_
7-17	714-719	chief	person[43]	giv[43]	_	_
7-18	720-729	executive	person[43]	giv[43]	_	_
7-19	730-732	of	person[43]	giv[43]	_	_
7-20	733-742	Badminton	person[43]|person|place[45]	giv[43]|giv|new[45]	coref	9-6
7-21	743-751	Scotland	person[43]|place[45]	giv[43]|new[45]	_	_
7-22	752-758	saying	_	_	_	_
7-23	759-763	that	_	_	_	_
7-24	764-767	the	organization[46]	giv[46]	coref	11-2[59_46]
7-25	768-775	English	organization[46]	giv[46]	_	_
7-26	776-780	team	organization[46]	giv[46]	_	_
7-27	781-784	had	_	_	_	_
7-28	785-786	"	_	_	_	_
7-29	787-794	perhaps	_	_	_	_
7-30	795-806	overreacted	_	_	_	_
7-31	807-808	"	_	_	_	_
7-32	809-810	.	_	_	_	_

#Text=Sources
8-1	811-818	Sources	abstract	new	coref	18-1

#Text=" England pull out of badminton tournament after terror threat " — The Guardian , August 9 , 2009
9-1	819-820	"	_	_	_	_
9-2	821-828	England	person	new	_	_
9-3	829-833	pull	_	_	_	_
9-4	834-837	out	_	_	_	_
9-5	838-840	of	_	_	_	_
9-6	841-850	badminton	person|event[50]	giv|giv[50]	coref	11-3
9-7	851-861	tournament	event[50]	giv[50]	_	_
9-8	862-867	after	_	_	_	_
9-9	868-874	terror	abstract|abstract[52]	giv|giv[52]	coref	11-9[63_52]
9-10	875-881	threat	abstract[52]	giv[52]	_	_
9-11	882-883	"	_	_	_	_
9-12	884-885	—	_	_	_	_
9-13	886-889	The	organization[53]	new[53]	_	_
9-14	890-898	Guardian	organization[53]	new[53]	_	_
9-15	899-900	,	_	_	_	_
9-16	901-907	August	time[54]	new[54]	coref	11-16[64_54]
9-17	908-909	9	time[54]	new[54]	_	_
9-18	910-911	,	time[54]	new[54]	_	_
9-19	912-916	2009	time[54]|time	new[54]|giv	coref	11-19

#Text=Swaine , Jon .
10-1	917-923	Swaine	person[56]	new[56]	_	_
10-2	924-925	,	person[56]	new[56]	_	_
10-3	926-929	Jon	person[56]	new[56]	_	_
10-4	930-931	.	_	_	_	_

#Text=" England badminton team quits world championships over terrorism threat " — The Telegraph , August 9 , 2009
11-1	932-933	"	_	_	_	_
11-2	934-941	England	place|organization[59]	new|giv[59]	_	_
11-3	942-951	badminton	person|organization[59]	giv|giv[59]	_	_
11-4	952-956	team	organization[59]	giv[59]	_	_
11-5	957-962	quits	_	_	_	_
11-6	963-968	world	organization|event[61]	giv|new[61]	coref	39-8[202_0]
11-7	969-982	championships	event[61]	new[61]	_	_
11-8	983-987	over	_	_	_	_
11-9	988-997	terrorism	abstract|abstract[63]	new|giv[63]	_	_
11-10	998-1004	threat	abstract[63]	giv[63]	_	_
11-11	1005-1006	"	_	_	_	_
11-12	1007-1008	—	_	_	_	_
11-13	1009-1012	The	_	_	_	_
11-14	1013-1022	Telegraph	_	_	_	_
11-15	1023-1024	,	_	_	_	_
11-16	1025-1031	August	time[64]	giv[64]	coref	20-16[101_64]
11-17	1032-1033	9	time[64]	giv[64]	_	_
11-18	1034-1035	,	time[64]	giv[64]	_	_
11-19	1036-1040	2009	time[64]|time	giv[64]|giv	coref	20-19

#Text=Nagasaki holds ceremony
12-1	1041-1049	Nagasaki	place	new	coref	14-6[71_0]
12-2	1050-1055	holds	_	_	_	_
12-3	1056-1064	ceremony	event	new	coref	14-1[70_0]

#Text=on 64th anniversary of atomic bombing
13-1	1065-1067	on	_	_	_	_
13-2	1068-1072	64th	time[68]	new[68]	_	_
13-3	1073-1084	anniversary	time[68]	new[68]	_	_
13-4	1085-1087	of	time[68]	new[68]	_	_
13-5	1088-1094	atomic	time[68]|event[69]	new[68]|new[69]	coref	14-17[75_69]
13-6	1095-1102	bombing	time[68]|event[69]	new[68]|new[69]	_	_

#Text=A ceremony was held in Nagasaki , Japan on Sunday to commemorate the 64th anniversary of the atomic bombing of the city in World War II .
14-1	1103-1104	A	event[70]	giv[70]	coref	17-1[90_70]
14-2	1105-1113	ceremony	event[70]	giv[70]	_	_
14-3	1114-1117	was	_	_	_	_
14-4	1118-1122	held	_	_	_	_
14-5	1123-1125	in	_	_	_	_
14-6	1126-1134	Nagasaki	place[71]	giv[71]	coref	20-7[0_71]
14-7	1135-1136	,	place[71]	giv[71]	_	_
14-8	1137-1142	Japan	place[71]|place	giv[71]|new	coref	16-11
14-9	1143-1145	on	_	_	_	_
14-10	1146-1152	Sunday	time	new	coref	47-13
14-11	1153-1155	to	_	_	_	_
14-12	1156-1167	commemorate	_	_	_	_
14-13	1168-1171	the	time[74]	new[74]	_	_
14-14	1172-1176	64th	time[74]	new[74]	_	_
14-15	1177-1188	anniversary	time[74]	new[74]	_	_
14-16	1189-1191	of	time[74]	new[74]	_	_
14-17	1192-1195	the	time[74]|event[75]	new[74]|giv[75]	coref	20-7[99_75]
