#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Turkey outraged over U.S. Armenian genocide resolution
1-1	0-6	Turkey	place	new	coref	3-8[10_0]
1-2	7-15	outraged	_	_	_	_
1-3	16-20	over	_	_	_	_
1-4	21-25	U.S.	place|abstract[4]	new|new[4]	coref	4-14[23_0]
1-5	26-34	Armenian	event[3]|abstract[4]	new[3]|new[4]	coref	3-30[0_3]
1-6	35-43	genocide	event[3]|abstract[4]	new[3]|new[4]	_	_
1-7	44-54	resolution	abstract[4]	new[4]	_	_

#Text=Friday , October 12 , 2007
2-1	55-61	Friday	time	new	appos	2-3[6_0]
2-2	62-63	,	_	_	_	_
2-3	64-71	October	time[6]	giv[6]	_	_
2-4	72-74	12	time[6]	giv[6]	_	_
2-5	75-76	,	time[6]	giv[6]	_	_
2-6	77-81	2007	time[6]|time	giv[6]|new	_	_

#Text=Turkish officials have expressed outrage over a United States congressional resolution labeling the Ottoman Empire 's World War I era killings of up to 1.5 million Armenians as " genocide " .
3-1	82-89	Turkish	person[8]	new[8]	_	_
3-2	90-99	officials	person[8]	new[8]	_	_
3-3	100-104	have	_	_	_	_
3-4	105-114	expressed	_	_	_	_
3-5	115-122	outrage	abstract	new	_	_
3-6	123-127	over	_	_	_	_
3-7	128-129	a	abstract[11]	new[11]	coref	4-7[20_11]
3-8	130-136	United	place[10]|abstract[11]	giv[10]|new[11]	coref	6-15[42_10]
3-9	137-143	States	place[10]|abstract[11]	giv[10]|new[11]	_	_
3-10	144-157	congressional	abstract[11]	new[11]	_	_
3-11	158-168	resolution	abstract[11]	new[11]	_	_
3-12	169-177	labeling	abstract[11]	new[11]	_	_
3-13	178-181	the	abstract[11]|event[16]	new[11]|new[16]	coref	7-1[54_16]
3-14	182-189	Ottoman	abstract[11]|place[12]|event[16]	new[11]|new[12]|new[16]	_	_
3-15	190-196	Empire	abstract[11]|place[12]|event[16]	new[11]|new[12]|new[16]	_	_
3-16	197-199	's	abstract[11]|place[12]|event[16]	new[11]|new[12]|new[16]	_	_
3-17	200-205	World	abstract[11]|person[13]|time[15]|event[16]	new[11]|new[13]|new[15]|new[16]	coref	7-2[53_15]
3-18	206-209	War	abstract[11]|person[13]|time[15]|event[16]	new[11]|new[13]|new[15]|new[16]	_	_
3-19	210-211	I	abstract[11]|person|time[15]|event[16]	new[11]|new|new[15]|new[16]	_	_
3-20	212-215	era	abstract[11]|time[15]|event[16]	new[11]|new[15]|new[16]	_	_
3-21	216-224	killings	abstract[11]|event[16]	new[11]|new[16]	_	_
3-22	225-227	of	abstract[11]|event[16]	new[11]|new[16]	_	_
3-23	228-230	up	abstract[11]|event[16]|person[17]	new[11]|new[16]|new[17]	_	_
3-24	231-233	to	abstract[11]|event[16]|person[17]	new[11]|new[16]|new[17]	_	_
3-25	234-237	1.5	abstract[11]|event[16]|person[17]	new[11]|new[16]|new[17]	_	_
3-26	238-245	million	abstract[11]|event[16]|person[17]	new[11]|new[16]|new[17]	_	_
3-27	246-255	Armenians	abstract[11]|event[16]|person[17]	new[11]|new[16]|new[17]	_	_
3-28	256-258	as	abstract[11]	new[11]	_	_
3-29	259-260	"	abstract[11]	new[11]	_	_
3-30	261-269	genocide	abstract[11]|event	new[11]|giv	coref	6-34[48_0]
3-31	270-271	"	abstract[11]	new[11]	_	_
3-32	272-273	.	_	_	_	_

#Text=The Turkish government has warned that the resolution threatens its strategic partnership with the U.S.
4-1	274-277	The	organization[19]	new[19]	ana	4-10[0_19]
4-2	278-285	Turkish	organization[19]	new[19]	_	_
4-3	286-296	government	organization[19]	new[19]	_	_
4-4	297-300	has	_	_	_	_
4-5	301-307	warned	_	_	_	_
4-6	308-312	that	_	_	_	_
4-7	313-316	the	abstract[20]	giv[20]	coref	5-1[24_20]
4-8	317-327	resolution	abstract[20]	giv[20]	_	_
4-9	328-337	threatens	_	_	_	_
4-10	338-341	its	organization|abstract[22]	giv|new[22]	coref|coref	10-3[75_0]|12-30[95_22]
4-11	342-351	strategic	abstract[22]	new[22]	_	_
4-12	352-363	partnership	abstract[22]	new[22]	_	_
4-13	364-368	with	abstract[22]	new[22]	_	_
4-14	369-372	the	abstract[22]|place[23]	new[22]|giv[23]	coref	5-8[0_23]
4-15	373-377	U.S.	abstract[22]|place[23]	new[22]|giv[23]	_	_

#Text=The resolution , passed 27-21 by the U.S. House Committee on Foreign Affairs on Wednesday , states that " [ t]he Armenian Genocide was conceived and carried out by the Ottoman Empire from 1915 to 1923 , resulting in the deportation of nearly 2,000,000 Armenians , of whom 1,500,000 men , women , and children were killed " .
5-1	378-381	The	abstract[24]	giv[24]	coref	6-1[39_24]
5-2	382-392	resolution	abstract[24]	giv[24]	_	_
5-3	393-394	,	abstract[24]	giv[24]	_	_
5-4	395-401	passed	abstract[24]	giv[24]	_	_
5-5	402-407	27-21	abstract[24]|abstract	giv[24]|new	_	_
5-6	408-410	by	abstract[24]	giv[24]	_	_
5-7	411-414	the	abstract[24]|organization[27]	giv[24]|new[27]	_	_
5-8	415-419	U.S.	abstract[24]|place|organization[27]	giv[24]|giv|new[27]	coref	8-17
5-9	420-425	House	abstract[24]|organization[27]	giv[24]|new[27]	_	_
5-10	426-435	Committee	abstract[24]|organization[27]	giv[24]|new[27]	_	_
5-11	436-438	on	abstract[24]|organization[27]	giv[24]|new[27]	_	_
5-12	439-446	Foreign	abstract[24]|organization[27]|organization[28]	giv[24]|new[27]|new[28]	_	_
5-13	447-454	Affairs	abstract[24]|organization[27]|organization[28]	giv[24]|new[27]|new[28]	_	_
5-14	455-457	on	abstract[24]	giv[24]	_	_
5-15	458-467	Wednesday	abstract[24]|time	giv[24]|new	_	_
5-16	468-469	,	_	_	_	_
5-17	470-476	states	_	_	_	_
5-18	477-481	that	_	_	_	_
5-19	482-483	"	_	_	_	_
5-20	484-485	[	_	_	_	_
5-21	486-490	t]he	_	_	_	_
5-22	491-499	Armenian	event[30]	giv[30]	coref	6-43[51_30]
5-23	500-508	Genocide	event[30]	giv[30]	_	_
5-24	509-512	was	_	_	_	_
5-25	513-522	conceived	_	_	_	_
5-26	523-526	and	_	_	_	_
5-27	527-534	carried	_	_	_	_
5-28	535-538	out	_	_	_	_
5-29	539-541	by	_	_	_	_
5-30	542-545	the	place[31]	new[31]	_	_
5-31	546-553	Ottoman	place[31]	new[31]	_	_
5-32	554-560	Empire	place[31]	new[31]	_	_
5-33	561-565	from	_	_	_	_
5-34	566-570	1915	time	new	_	_
5-35	571-573	to	_	_	_	_
5-36	574-578	1923	time	new	_	_
5-37	579-580	,	_	_	_	_
5-38	581-590	resulting	_	_	_	_
5-39	591-593	in	_	_	_	_
5-40	594-597	the	event[34]	new[34]	_	_
5-41	598-609	deportation	event[34]	new[34]	_	_
5-42	610-612	of	event[34]	new[34]	_	_
5-43	613-619	nearly	event[34]|person[35]	new[34]|new[35]	coref	9-4[0_35]
5-44	620-629	2,000,000	event[34]|person[35]	new[34]|new[35]	_	_
5-45	630-639	Armenians	event[34]|person[35]	new[34]|new[35]	_	_
5-46	640-641	,	event[34]|person[35]	new[34]|new[35]	_	_
5-47	642-644	of	event[34]|person[35]	new[34]|new[35]	_	_
5-48	645-649	whom	event[34]|person[35]	new[34]|new[35]	_	_
5-49	650-659	1,500,000	event[34]|person[35]|person[36]	new[34]|new[35]|new[36]	_	_
5-50	660-663	men	event[34]|person[35]|person[36]	new[34]|new[35]|new[36]	_	_
5-51	664-665	,	event[34]|person[35]	new[34]|new[35]	_	_
5-52	666-671	women	event[34]|person[35]|person	new[34]|new[35]|new	_	_
5-53	672-673	,	event[34]|person[35]	new[34]|new[35]	_	_
5-54	674-677	and	event[34]|person[35]	new[34]|new[35]	_	_
5-55	678-686	children	event[34]|person[35]|person	new[34]|new[35]|new	_	_
5-56	687-691	were	event[34]|person[35]	new[34]|new[35]	_	_
5-57	692-698	killed	event[34]|person[35]	new[34]|new[35]	_	_
5-58	699-700	"	_	_	_	_
5-59	701-702	.	_	_	_	_

#Text=The resolution calls on the President " to ensure that the foreign policy of the United States reflects appropriate understanding and sensitivity concerning issues related to human rights , ethnic cleansing , and genocide documented in the United States record relating to the Armenian Genocide . "
6-1	703-706	The	abstract[39]	giv[39]	coref	11-18[86_39]
6-2	707-717	resolution	abstract[39]	giv[39]	_	_
6-3	718-723	calls	_	_	_	_
6-4	724-726	on	_	_	_	_
6-5	727-730	the	person[40]	new[40]	coref	18-1[132_40]
6-6	731-740	President	person[40]	new[40]	_	_
6-7	741-742	"	_	_	_	_
6-8	743-745	to	_	_	_	_
6-9	746-752	ensure	_	_	_	_
6-10	753-757	that	_	_	_	_
6-11	758-761	the	abstract[41]	new[41]	coref	14-14[105_41]
6-12	762-769	foreign	abstract[41]	new[41]	_	_
6-13	770-776	policy	abstract[41]	new[41]	_	_
6-14	777-779	of	abstract[41]	new[41]	_	_
6-15	780-783	the	abstract[41]|place[42]	new[41]|giv[42]	coref	6-38[49_42]
6-16	784-790	United	abstract[41]|place[42]	new[41]|giv[42]	_	_
6-17	791-797	States	abstract[41]|place[42]	new[41]|giv[42]	_	_
6-18	798-806	reflects	_	_	_	_
6-19	807-818	appropriate	abstract[43]	new[43]	_	_
6-20	819-832	understanding	abstract[43]	new[43]	_	_
6-21	833-836	and	_	_	_	_
6-22	837-848	sensitivity	abstract[44]	new[44]	_	_
6-23	849-859	concerning	abstract[44]	new[44]	_	_
6-24	860-866	issues	abstract[44]|abstract[45]	new[44]|new[45]	_	_
6-25	867-874	related	abstract[44]|abstract[45]	new[44]|new[45]	_	_
6-26	875-877	to	abstract[44]|abstract[45]	new[44]|new[45]	_	_
6-27	878-883	human	abstract[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	_	_
6-28	884-890	rights	abstract[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	_	_
6-29	891-892	,	abstract[44]|abstract[45]	new[44]|new[45]	_	_
6-30	893-899	ethnic	abstract[44]|abstract[45]|abstract[47]	new[44]|new[45]|new[47]	_	_
6-31	900-909	cleansing	abstract[44]|abstract[45]|abstract[47]	new[44]|new[45]|new[47]	_	_
6-32	910-911	,	abstract[44]|abstract[45]	new[44]|new[45]	_	_
6-33	912-915	and	abstract[44]|abstract[45]	new[44]|new[45]	_	_
6-34	916-924	genocide	abstract[44]|abstract[45]|event[48]	new[44]|new[45]|giv[48]	_	_
6-35	925-935	documented	abstract[44]|abstract[45]|event[48]	new[44]|new[45]|giv[48]	_	_
6-36	936-938	in	abstract[44]|abstract[45]|event[48]	new[44]|new[45]|giv[48]	_	_
6-37	939-942	the	abstract[44]|abstract[45]|event[48]|abstract[50]	new[44]|new[45]|giv[48]|new[50]	_	_
6-38	943-949	United	abstract[44]|abstract[45]|event[48]|place[49]|abstract[50]	new[44]|new[45]|giv[48]|giv[49]|new[50]	coref	8-15[67_49]
6-39	950-956	States	abstract[44]|abstract[45]|event[48]|place[49]|abstract[50]	new[44]|new[45]|giv[48]|giv[49]|new[50]	_	_
6-40	957-963	record	abstract[44]|abstract[45]|event[48]|abstract[50]	new[44]|new[45]|giv[48]|new[50]	_	_
6-41	964-972	relating	abstract[44]|abstract[45]|event[48]|abstract[50]	new[44]|new[45]|giv[48]|new[50]	_	_
6-42	973-975	to	abstract[44]|abstract[45]|event[48]|abstract[50]	new[44]|new[45]|giv[48]|new[50]	_	_
6-43	976-979	the	abstract[44]|abstract[45]|event[48]|abstract[50]|event[51]	new[44]|new[45]|giv[48]|new[50]|giv[51]	coref	7-12[55_51]
6-44	980-988	Armenian	abstract[44]|abstract[45]|event[48]|abstract[50]|event[51]	new[44]|new[45]|giv[48]|new[50]|giv[51]	_	_
6-45	989-997	Genocide	abstract[44]|abstract[45]|event[48]|abstract[50]|event[51]	new[44]|new[45]|giv[48]|new[50]|giv[51]	_	_
6-46	998-999	.	_	_	_	_
6-47	1000-1001	"	_	_	_	_

#Text=The World War I era killings , commonly referred to as the Armenian Genocide , have been recognized as genocide by 22 countries , including France , Russia , Venezuela , Argentina , and Canada .
7-1	1002-1005	The	event[54]	giv[54]	coref	8-1[63_54]
7-2	1006-1011	World	event[52]|time[53]|event[54]	new[52]|giv[53]|giv[54]	coref	17-34[122_52]
7-3	1012-1015	War	event[52]|time[53]|event[54]	new[52]|giv[53]|giv[54]	_	_
