#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ariane rocket launches Skynet and Turksat spacecraft
1-1	0-6	Ariane	person|event[2]	new|new[2]	coref|coref	3-2|3-1[11_0]
1-2	7-13	rocket	event[2]	new[2]	_	_
1-3	14-22	launches	event	new	coref|none	7-1[43_0]|1-3
1-4	23-29	Skynet	place|object[5]	new|new[5]	coref|coref	6-6[34_0]|9-24[57_5]
1-5	30-33	and	object[5]	new[5]	_	_
1-6	34-41	Turksat	organization|object[5]	new|new[5]	coref	5-23[29_0]
1-7	42-52	spacecraft	object[5]	new[5]	_	_

#Text=Thursday , June 12 , 2008
2-1	53-61	Thursday	time	new	appos	2-3[7_0]
2-2	62-63	,	_	_	_	_
2-3	64-68	June	time[7]	giv[7]	_	_
2-4	69-71	12	time[7]	giv[7]	_	_
2-5	72-73	,	time[7]	giv[7]	_	_
2-6	74-78	2008	time[7]|time	giv[7]|new	coref	15-8

#Text=An Ariane 5ECA rocket has successfully placed two communications satellites into Geosynchronous transfer orbit .
3-1	79-81	An	event[11]	giv[11]	coref	8-25[50_11]
3-2	82-88	Ariane	person|abstract[10]|event[11]	giv|new[10]|giv[11]	coref	9-11[54_0]
3-3	89-93	5ECA	abstract[10]|event[11]	new[10]|giv[11]	_	_
3-4	94-100	rocket	event[11]	giv[11]	_	_
3-5	101-104	has	_	_	_	_
3-6	105-117	successfully	_	_	_	_
3-7	118-124	placed	_	_	_	_
3-8	125-128	two	organization[13]	new[13]	coref	5-1[24_13]
3-9	129-143	communications	abstract|organization[13]	new|new[13]	coref	5-14[27_0]
3-10	144-154	satellites	organization[13]	new[13]	_	_
3-11	155-159	into	_	_	_	_
3-12	160-174	Geosynchronous	abstract[15]	new[15]	coref	10-20[69_15]
3-13	175-183	transfer	abstract|abstract[15]	new|new[15]	coref	9-29
3-14	184-189	orbit	abstract[15]	new[15]	_	_
3-15	190-191	.	_	_	_	_

#Text=Liftoff , from ELA-3 at the Guiana Space Centre occurred at 22:05:02 GMT this evening .
4-1	192-199	Liftoff	event[16]	new[16]	_	_
4-2	200-201	,	event[16]	new[16]	_	_
4-3	202-206	from	event[16]	new[16]	_	_
4-4	207-212	ELA-3	event[16]|abstract	new[16]|new	_	_
4-5	213-215	at	event[16]	new[16]	_	_
4-6	216-219	the	event[16]|place[20]	new[16]|new[20]	_	_
4-7	220-226	Guiana	event[16]|place|place[20]	new[16]|new|new[20]	_	_
4-8	227-232	Space	event[16]|person|place[20]	new[16]|new|new[20]	coref	12-8[80_0]
4-9	233-239	Centre	event[16]|place[20]	new[16]|new[20]	_	_
4-10	240-248	occurred	_	_	_	_
4-11	249-251	at	_	_	_	_
4-12	252-260	22:05:02	time[21]	new[21]	_	_
4-13	261-264	GMT	time[21]|time	new[21]|new	_	_
4-14	265-269	this	time[23]	new[23]	_	_
4-15	270-277	evening	time[23]	new[23]	_	_
4-16	278-279	.	_	_	_	_

#Text=The satellites launched were Skynet 5C , which will be used to relay secure communications for the British armed forces , and Turksat 3A , which will be used for commercial communications .
5-1	280-283	The	organization[24]	giv[24]	coref	5-5[25_24]
5-2	284-294	satellites	organization[24]	giv[24]	_	_
5-3	295-303	launched	organization[24]	giv[24]	_	_
5-4	304-308	were	_	_	_	_
5-5	309-315	Skynet	organization[25]|organization[26]	giv[25]|giv[26]	coref|coref	5-5[26_25]|10-1[62_26]
5-6	316-318	5C	organization[25]|organization[26]	giv[25]|giv[26]	_	_
5-7	319-320	,	organization[25]|organization[26]	giv[25]|giv[26]	_	_
5-8	321-326	which	organization[25]|organization[26]	giv[25]|giv[26]	_	_
5-9	327-331	will	organization[25]|organization[26]	giv[25]|giv[26]	_	_
5-10	332-334	be	organization[25]|organization[26]	giv[25]|giv[26]	_	_
5-11	335-339	used	organization[25]|organization[26]	giv[25]|giv[26]	_	_
5-12	340-342	to	organization[25]|organization[26]	giv[25]|giv[26]	_	_
5-13	343-348	relay	organization[25]|organization[26]	giv[25]|giv[26]	_	_
5-14	349-355	secure	organization[25]|organization[26]|abstract[27]	giv[25]|giv[26]|giv[27]	coref	5-31[30_27]
5-15	356-370	communications	organization[25]|organization[26]|abstract[27]	giv[25]|giv[26]|giv[27]	_	_
5-16	371-374	for	organization[25]|organization[26]|abstract[27]	giv[25]|giv[26]|giv[27]	_	_
5-17	375-378	the	organization[25]|organization[26]|abstract[27]|organization[28]	giv[25]|giv[26]|giv[27]|new[28]	_	_
5-18	379-386	British	organization[25]|organization[26]|abstract[27]|organization[28]	giv[25]|giv[26]|giv[27]|new[28]	_	_
5-19	387-392	armed	organization[25]|organization[26]|abstract[27]|organization[28]	giv[25]|giv[26]|giv[27]|new[28]	_	_
5-20	393-399	forces	organization[25]|organization[26]|abstract[27]|organization[28]	giv[25]|giv[26]|giv[27]|new[28]	_	_
5-21	400-401	,	organization[26]	giv[26]	_	_
5-22	402-405	and	organization[26]	giv[26]	_	_
5-23	406-413	Turksat	organization[26]|organization[29]	giv[26]|giv[29]	coref	6-18[0_29]
5-24	414-416	3A	organization[26]|organization[29]	giv[26]|giv[29]	_	_
5-25	417-418	,	organization[26]|organization[29]	giv[26]|giv[29]	_	_
5-26	419-424	which	organization[26]|organization[29]	giv[26]|giv[29]	_	_
5-27	425-429	will	organization[26]|organization[29]	giv[26]|giv[29]	_	_
5-28	430-432	be	organization[26]|organization[29]	giv[26]|giv[29]	_	_
5-29	433-437	used	organization[26]|organization[29]	giv[26]|giv[29]	_	_
