#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=China 's consumer prices rise to a three-year high in June as food prices soar 14.4 percent
1-1	0-5	China	place[1]|abstract[3]	new[1]|new[3]	coref|coref	1-13[6_3]|5-1[18_1]
1-2	6-8	's	place[1]|abstract[3]	new[1]|new[3]	_	_
1-3	9-17	consumer	person|abstract[3]	new|new[3]	coref	5-13
1-4	18-24	prices	abstract[3]	new[3]	_	_
1-5	25-29	rise	_	_	_	_
1-6	30-32	to	_	_	_	_
1-7	33-34	a	abstract[4]	new[4]	_	_
1-8	35-45	three-year	abstract[4]	new[4]	_	_
1-9	46-50	high	abstract[4]	new[4]	_	_
1-10	51-53	in	_	_	_	_
1-11	54-58	June	time	new	coref	5-20
1-12	59-61	as	_	_	_	_
1-13	62-66	food	abstract[6]	giv[6]	coref	3-1[11_6]
1-14	67-73	prices	abstract[6]	giv[6]	_	_
1-15	74-78	soar	_	_	_	_
1-16	79-83	14.4	abstract[7]	new[7]	_	_
1-17	84-91	percent	abstract[7]	new[7]	_	_

#Text=Monday , July 11 , 2011
2-1	92-98	Monday	time	new	appos	2-3[9_0]
2-2	99-100	,	_	_	_	_
2-3	101-105	July	time[9]	giv[9]	_	_
2-4	106-108	11	time[9]	giv[9]	_	_
2-5	109-110	,	time[9]	giv[9]	_	_
2-6	111-115	2011	time[9]|time	giv[9]|new	_	_

#Text=The price of pork , a Chinese staple , rose 65 % in a year .
3-1	116-119	The	abstract[11]	giv[11]	coref	7-13[42_11]
3-2	120-125	price	abstract[11]	giv[11]	_	_
3-3	126-128	of	abstract[11]	giv[11]	_	_
3-4	129-133	pork	abstract[11]|substance	giv[11]|new	coref	8-1
3-5	134-135	,	_	_	_	_
3-6	136-137	a	plant[13]	new[13]	_	_
3-7	138-145	Chinese	plant[13]	new[13]	_	_
3-8	146-152	staple	plant[13]	new[13]	_	_
3-9	153-154	,	_	_	_	_
3-10	155-159	rose	_	_	_	_
3-11	160-162	65	abstract[14]	new[14]	coref	8-14[50_14]
3-12	163-164	%	abstract[14]	new[14]	_	_
3-13	165-167	in	_	_	_	_
3-14	168-169	a	time[15]	new[15]	coref	5-25[29_15]
3-15	170-174	year	time[15]	new[15]	_	_
3-16	175-176	.	_	_	_	_

#Text=Image : MutHwaBC .
4-1	177-182	Image	abstract	new	_	_
4-2	183-184	:	_	_	_	_
4-3	185-193	MutHwaBC	organization	new	_	_
4-4	194-195	.	_	_	_	_

#Text=China 's National Bureau of Statistics released data Saturday showing that the consumer price index ( CPI ) for June climbed 6.4 % from a year ago .
5-1	196-201	China	place[18]|organization[19]	giv[18]|new[19]	coref	8-8[0_18]
5-2	202-204	's	place[18]|organization[19]	giv[18]|new[19]	_	_
5-3	205-213	National	organization[19]	new[19]	_	_
5-4	214-220	Bureau	organization[19]	new[19]	_	_
5-5	221-223	of	organization[19]	new[19]	_	_
5-6	224-234	Statistics	organization[19]|abstract	new[19]|new	_	_
5-7	235-243	released	_	_	_	_
5-8	244-248	data	abstract	new	_	_
5-9	249-257	Saturday	time	new	_	_
5-10	258-265	showing	_	_	_	_
5-11	266-270	that	_	_	_	_
5-12	271-274	the	abstract[25]	new[25]	appos	5-17[0_25]
5-13	275-283	consumer	person|abstract[25]	giv|new[25]	_	_
