#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=England : Multi-storey carpark in Liverpool gutted by fire , 1,300 vehicles destroyed
1-1	0-7	England	place	new	coref	5-17
1-2	8-9	:	_	_	_	_
1-3	10-22	Multi-storey	object[2]	new[2]	coref	5-7[16_2]
1-4	23-30	carpark	object[2]	new[2]	_	_
1-5	31-33	in	object[2]	new[2]	_	_
1-6	34-43	Liverpool	object[2]|place	new[2]|new	coref	5-15[18_0]
1-7	44-50	gutted	object[2]	new[2]	_	_
1-8	51-53	by	object[2]	new[2]	_	_
1-9	54-58	fire	object[2]|event	new[2]|new	coref	5-1[14_0]
1-10	59-60	,	object[2]	new[2]	_	_
1-11	61-66	1,300	object[2]|object[5]	new[2]|new[5]	coref	5-19[20_5]
1-12	67-75	vehicles	object[2]|object[5]	new[2]|new[5]	_	_
1-13	76-85	destroyed	object[2]	new[2]	_	_

#Text=Thursday , January 4 , 2018
2-1	86-94	Thursday	time	new	appos	2-3[7_0]
2-2	95-96	,	_	_	_	_
2-3	97-104	January	time[7]	giv[7]	_	_
2-4	105-106	4	time[7]	giv[7]	_	_
2-5	107-108	,	time[7]	giv[7]	_	_
2-6	109-113	2018	time[7]|time	giv[7]|new	_	_

#Text=Merseyside Fire and Rescue Service vehicle .
3-1	114-124	Merseyside	place|person[10]|object[11]	new|giv[10]|new[11]	coref|coref	15-10|15-11[81_10]
3-2	125-129	Fire	person[10]|object[11]	giv[10]|new[11]	_	_
3-3	130-133	and	person[10]|object[11]	giv[10]|new[11]	_	_
3-4	134-140	Rescue	person[10]|object[11]	giv[10]|new[11]	_	_
3-5	141-148	Service	person[10]|object[11]	giv[10]|new[11]	_	_
3-6	149-156	vehicle	object[11]	new[11]	_	_
3-7	157-158	.	_	_	_	_

#Text=Image : John Bradley .
4-1	159-164	Image	abstract	new	_	_
4-2	165-166	:	_	_	_	_
4-3	167-171	John	person[13]	new[13]	_	_
4-4	172-179	Bradley	person[13]	new[13]	_	_
4-5	180-181	.	_	_	_	_

#Text=A fire on Sunday night in the seven-storey carpark for the Echo Arena in Liverpool , England destroyed almost all the vehicles parked inside and led to cancellation of the final evening of the Liverpool International Horse Show and evacuation of nearby blocks of flats .
5-1	182-183	A	event[14]	giv[14]	coref	6-1[29_14]
5-2	184-188	fire	event[14]	giv[14]	_	_
5-3	189-191	on	event[14]	giv[14]	_	_
5-4	192-198	Sunday	event[14]|time[15]	giv[14]|new[15]	coref	5-30[22_15]
5-5	199-204	night	event[14]|time[15]	giv[14]|new[15]	_	_
5-6	205-207	in	event[14]	giv[14]	_	_
5-7	208-211	the	event[14]|object[16]	giv[14]|giv[16]	coref	12-16[57_16]
5-8	212-224	seven-storey	event[14]|object[16]	giv[14]|giv[16]	_	_
5-9	225-232	carpark	event[14]|object[16]	giv[14]|giv[16]	_	_
5-10	233-236	for	event[14]|object[16]	giv[14]|giv[16]	_	_
5-11	237-240	the	event[14]|object[16]|place[17]	giv[14]|giv[16]|new[17]	coref	20-1[0_17]
5-12	241-245	Echo	event[14]|object[16]|place[17]	giv[14]|giv[16]|new[17]	_	_
5-13	246-251	Arena	event[14]|object[16]|place[17]	giv[14]|giv[16]|new[17]	_	_
5-14	252-254	in	event[14]|object[16]|place[17]	giv[14]|giv[16]|new[17]	_	_
5-15	255-264	Liverpool	event[14]|object[16]|place[17]|place[18]	giv[14]|giv[16]|new[17]|giv[18]	coref	5-35[0_18]
5-16	265-266	,	event[14]|object[16]|place[17]|place[18]	giv[14]|giv[16]|new[17]|giv[18]	_	_
5-17	267-274	England	event[14]|object[16]|place[17]|place[18]|place	giv[14]|giv[16]|new[17]|giv[18]|giv	_	_
5-18	275-284	destroyed	_	_	_	_
5-19	285-291	almost	object[20]	giv[20]	coref	12-6[54_20]
5-20	292-295	all	object[20]	giv[20]	_	_
5-21	296-299	the	object[20]	giv[20]	_	_
5-22	300-308	vehicles	object[20]	giv[20]	_	_
5-23	309-315	parked	object[20]	giv[20]	_	_
5-24	316-322	inside	object[20]	giv[20]	_	_
5-25	323-326	and	_	_	_	_
5-26	327-330	led	_	_	_	_
5-27	331-333	to	_	_	_	_
5-28	334-346	cancellation	event[21]	new[21]	_	_
5-29	347-349	of	event[21]	new[21]	_	_
5-30	350-353	the	event[21]|time[22]	new[21]|giv[22]	_	_
5-31	354-359	final	event[21]|time[22]	new[21]|giv[22]	_	_
5-32	360-367	evening	event[21]|time[22]	new[21]|giv[22]	_	_
5-33	368-370	of	event[21]|time[22]	new[21]|giv[22]	_	_
5-34	371-374	the	event[21]|time[22]|event[25]	new[21]|giv[22]|new[25]	coref	25-5[146_25]
5-35	375-384	Liverpool	event[21]|time[22]|place|event[25]	new[21]|giv[22]|giv|new[25]	coref	7-3[33_0]
5-36	385-398	International	event[21]|time[22]|event[25]	new[21]|giv[22]|new[25]	_	_
5-37	399-404	Horse	event[21]|time[22]|person|event[25]	new[21]|giv[22]|new|new[25]	coref	25-9
5-38	405-409	Show	event[21]|time[22]|event[25]	new[21]|giv[22]|new[25]	_	_
5-39	410-413	and	_	_	_	_
5-40	414-424	evacuation	event[26]	new[26]	_	_
5-41	425-427	of	event[26]	new[26]	_	_
5-42	428-434	nearby	event[26]|place[27]	new[26]|new[27]	_	_
5-43	435-441	blocks	event[26]|place[27]	new[26]|new[27]	_	_
5-44	442-444	of	event[26]|place[27]	new[26]|new[27]	_	_
5-45	445-450	flats	event[26]|place[27]|object	new[26]|new[27]|new	_	_
5-46	451-452	.	_	_	_	_

#Text=The blaze reportedly started with a parked Range Rover Discovery .
6-1	453-456	The	event[29]	giv[29]	coref	8-4[0_29]
6-2	457-462	blaze	event[29]	giv[29]	_	_
6-3	463-473	reportedly	_	_	_	_
6-4	474-481	started	_	_	_	_
6-5	482-486	with	_	_	_	_
6-6	487-488	a	object[31]	new[31]	_	_
6-7	489-495	parked	object[31]	new[31]	_	_
6-8	496-501	Range	object[30]|object[31]	new[30]|new[31]	coref	8-19[42_30]
6-9	502-507	Rover	object[30]|object[31]	new[30]|new[31]	_	_
6-10	508-517	Discovery	object[31]	new[31]	_	_
6-11	518-519	.	_	_	_	_

#Text=Location of Liverpool within the United Kingdom
7-1	520-528	Location	place[32]	new[32]	coref	13-37[68_32]
7-2	529-531	of	place[32]	new[32]	_	_
7-3	532-541	Liverpool	place[32]|place[33]	new[32]|giv[33]	coref	18-16[0_33]
7-4	542-548	within	place[32]|place[33]	new[32]|giv[33]	_	_
7-5	549-552	the	place[32]|place[33]|place[34]	new[32]|giv[33]|new[34]	_	_
7-6	553-559	United	place[32]|place[33]|place[34]	new[32]|giv[33]|new[34]	_	_
7-7	560-567	Kingdom	place[32]|place[33]|place[34]	new[32]|giv[33]|new[34]	_	_

#Text=Investigators with the fire brigade stated that they believe the fire began with an accidental engine fire in the Range Rover at about 4.30 pm .
8-1	568-581	Investigators	person[35]	new[35]	ana	8-8[0_35]
8-2	582-586	with	person[35]	new[35]	_	_
8-3	587-590	the	person[35]|organization[37]	new[35]|new[37]	_	_
8-4	591-595	fire	person[35]|event|organization[37]	new[35]|giv|new[37]	coref	8-10[39_0]
8-5	596-603	brigade	person[35]|organization[37]	new[35]|new[37]	_	_
8-6	604-610	stated	_	_	_	_
8-7	611-615	that	_	_	_	_
8-8	616-620	they	person	giv	_	_
8-9	621-628	believe	_	_	_	_
8-10	629-632	the	event[39]	giv[39]	coref	8-14[41_39]
8-11	633-637	fire	event[39]	giv[39]	_	_
8-12	638-643	began	_	_	_	_
8-13	644-648	with	_	_	_	_
8-14	649-651	an	event[41]	giv[41]	coref	10-11[50_41]
8-15	652-662	accidental	event[41]	giv[41]	_	_
8-16	663-669	engine	object|event[41]	new|giv[41]	_	_
8-17	670-674	fire	event[41]	giv[41]	_	_
8-18	675-677	in	event[41]	giv[41]	_	_
8-19	678-681	the	event[41]|object[42]	giv[41]|giv[42]	_	_
8-20	682-687	Range	event[41]|object[42]	giv[41]|giv[42]	_	_
8-21	688-693	Rover	event[41]|object[42]	giv[41]|giv[42]	_	_
8-22	694-696	at	_	_	_	_
8-23	697-702	about	time[43]	new[43]	_	_
8-24	703-707	4.30	time[43]	new[43]	_	_
8-25	708-710	pm	time[43]	new[43]	_	_
8-26	711-712	.	_	_	_	_

#Text=The first call was made at 4.42 and firefighters arrived eight minutes after that .
9-1	713-716	The	event[44]	new[44]	_	_
9-2	717-722	first	event[44]	new[44]	_	_
9-3	723-727	call	event[44]	new[44]	_	_
9-4	728-731	was	_	_	_	_
9-5	732-736	made	_	_	_	_
9-6	737-739	at	_	_	_	_
9-7	740-744	4.42	abstract	new	_	_
9-8	745-748	and	_	_	_	_
9-9	749-761	firefighters	person	new	coref	10-5[49_0]
9-10	762-769	arrived	_	_	_	_
9-11	770-775	eight	time[47]	new[47]	_	_
9-12	776-783	minutes	time[47]	new[47]	_	_
9-13	784-789	after	_	_	_	_
9-14	790-794	that	_	_	_	_
9-15	795-796	.	_	_	_	_

#Text=Ultimately twelve engines and 85 firefighters were involved in combatting the blaze .
10-1	797-807	Ultimately	_	_	_	_
10-2	808-814	twelve	object[48]	new[48]	_	_
10-3	815-822	engines	object[48]	new[48]	_	_
10-4	823-826	and	_	_	_	_
10-5	827-829	85	person[49]	giv[49]	coref	24-36[0_49]
10-6	830-842	firefighters	person[49]	giv[49]	_	_
10-7	843-847	were	_	_	_	_
10-8	848-856	involved	_	_	_	_
10-9	857-859	in	_	_	_	_
10-10	860-870	combatting	_	_	_	_
10-11	871-874	the	event[50]	giv[50]	coref	12-13[56_50]
10-12	875-880	blaze	event[50]	giv[50]	_	_
10-13	881-882	.	_	_	_	_

#Text=Aerial appliances were used and also three high-volume pumps .
11-1	883-889	Aerial	object[51]	new[51]	_	_
11-2	890-900	appliances	object[51]	new[51]	_	_
11-3	901-905	were	_	_	_	_
11-4	906-910	used	_	_	_	_
11-5	911-914	and	_	_	_	_
11-6	915-919	also	_	_	_	_
11-7	920-925	three	object[52]	new[52]	_	_
11-8	926-937	high-volume	object[52]	new[52]	_	_
11-9	938-943	pumps	object[52]	new[52]	_	_
11-10	944-945	.	_	_	_	_

#Text=Fed by the fuel in vehicles parked inside , the temperature of the fire in the carpark is believed to have reached as high as 1,000 ° C .
12-1	946-949	Fed	_	_	_	_
12-2	950-952	by	_	_	_	_
12-3	953-956	the	substance[53]	new[53]	ana	13-1[0_53]
12-4	957-961	fuel	substance[53]	new[53]	_	_
12-5	962-964	in	substance[53]	new[53]	_	_
12-6	965-973	vehicles	substance[53]|object[54]	new[53]|giv[54]	_	_
12-7	974-980	parked	substance[53]|object[54]	new[53]|giv[54]	_	_
12-8	981-987	inside	substance[53]|object[54]	new[53]|giv[54]	_	_
12-9	988-989	,	_	_	_	_
12-10	990-993	the	abstract[55]	new[55]	_	_
12-11	994-1005	temperature	abstract[55]	new[55]	_	_
12-12	1006-1008	of	abstract[55]	new[55]	_	_
12-13	1009-1012	the	abstract[55]|event[56]	new[55]|giv[56]	coref	13-34[0_56]
12-14	1013-1017	fire	abstract[55]|event[56]	new[55]|giv[56]	_	_
12-15	1018-1020	in	abstract[55]|event[56]	new[55]|giv[56]	_	_
12-16	1021-1024	the	abstract[55]|event[56]|object[57]	new[55]|giv[56]|giv[57]	coref	14-1[69_57]
12-17	1025-1032	carpark	abstract[55]|event[56]|object[57]	new[55]|giv[56]|giv[57]	_	_
12-18	1033-1035	is	_	_	_	_
12-19	1036-1044	believed	_	_	_	_
12-20	1045-1047	to	_	_	_	_
12-21	1048-1052	have	_	_	_	_
12-22	1053-1060	reached	_	_	_	_
12-23	1061-1063	as	_	_	_	_
12-24	1064-1068	high	_	_	_	_
12-25	1069-1071	as	_	_	_	_
12-26	1072-1077	1,000	abstract[58]	new[58]	_	_
12-27	1078-1079	°	abstract[58]	new[58]	_	_
12-28	1080-1081	C	abstract[58]	new[58]	_	_
12-29	1082-1083	.	_	_	_	_

#Text=It was too hot to be extinguished with water from hydrants , so a high-volume pump was used to draw water from the River Mersey , and two more were brought from other fire brigades in the region .
13-1	1084-1086	It	substance	giv	_	_
13-2	1087-1090	was	_	_	_	_
13-3	1091-1094	too	_	_	_	_
13-4	1095-1098	hot	_	_	_	_
13-5	1099-1101	to	_	_	_	_
13-6	1102-1104	be	_	_	_	_
13-7	1105-1117	extinguished	_	_	_	_
13-8	1118-1122	with	_	_	_	_
13-9	1123-1128	water	substance[60]	new[60]	coref	13-21[0_60]
13-10	1129-1133	from	substance[60]	new[60]	_	_
13-11	1134-1142	hydrants	substance[60]|place	new[60]|new	_	_
13-12	1143-1144	,	_	_	_	_
13-13	1145-1147	so	_	_	_	_
13-14	1148-1149	a	object[62]	new[62]	_	_
13-15	1150-1161	high-volume	object[62]	new[62]	_	_
13-16	1162-1166	pump	object[62]	new[62]	_	_
13-17	1167-1170	was	_	_	_	_
13-18	1171-1175	used	_	_	_	_
13-19	1176-1178	to	_	_	_	_
13-20	1179-1183	draw	_	_	_	_
13-21	1184-1189	water	substance	giv	_	_
13-22	1190-1194	from	_	_	_	_
13-23	1195-1198	the	person[64]	new[64]	_	_
13-24	1199-1204	River	person[64]	new[64]	_	_
13-25	1205-1211	Mersey	place	new	ana	15-16[84_0]
13-26	1212-1213	,	_	_	_	_
13-27	1214-1217	and	_	_	_	_
13-28	1218-1221	two	_	_	_	_
13-29	1222-1226	more	_	_	_	_
13-30	1227-1231	were	_	_	_	_
13-31	1232-1239	brought	_	_	_	_
13-32	1240-1244	from	_	_	_	_
13-33	1245-1250	other	organization[67]	new[67]	_	_
13-34	1251-1255	fire	event|organization[67]	giv|new[67]	coref	14-21[76_0]
13-35	1256-1264	brigades	organization[67]	new[67]	_	_
13-36	1265-1267	in	organization[67]	new[67]	_	_
13-37	1268-1271	the	organization[67]|place[68]	new[67]|giv[68]	_	_
13-38	1272-1278	region	organization[67]|place[68]	new[67]|giv[68]	_	_
13-39	1279-1280	.	_	_	_	_

#Text=The carpark has seven storeys and a capacity of 1,600 vehicles , and approximately 1,300 were parked in it when the fire broke out .
14-1	1281-1284	The	object[69]	giv[69]	coref	18-1[97_69]
14-2	1285-1292	carpark	object[69]	giv[69]	_	_
14-3	1293-1296	has	_	_	_	_
14-4	1297-1302	seven	place[70]|abstract[71]	new[70]|new[71]	ana	15-19[0_71]
14-5	1303-1310	storeys	place[70]|abstract[71]	new[70]|new[71]	_	_
14-6	1311-1314	and	abstract[71]	new[71]	_	_
14-7	1315-1316	a	abstract[71]|abstract[72]	new[71]|new[72]	ana	14-19[0_72]
14-8	1317-1325	capacity	abstract[71]|abstract[72]	new[71]|new[72]	_	_
14-9	1326-1328	of	abstract[71]|abstract[72]	new[71]|new[72]	_	_
14-10	1329-1334	1,600	abstract[71]|abstract[72]|object[73]	new[71]|new[72]|new[73]	coref	19-20[104_73]
14-11	1335-1343	vehicles	abstract[71]|abstract[72]|object[73]	new[71]|new[72]|new[73]	_	_
14-12	1344-1345	,	_	_	_	_
14-13	1346-1349	and	_	_	_	_
14-14	1350-1363	approximately	person[74]	new[74]	_	_
14-15	1364-1369	1,300	person[74]	new[74]	_	_
14-16	1370-1374	were	_	_	_	_
14-17	1375-1381	parked	_	_	_	_
14-18	1382-1384	in	_	_	_	_
14-19	1385-1387	it	abstract	giv	_	_
14-20	1388-1392	when	_	_	_	_
14-21	1393-1396	the	event[76]	giv[76]	coref	16-13[90_76]
14-22	1397-1401	fire	event[76]	giv[76]	_	_
14-23	1402-1407	broke	_	_	_	_
14-24	1408-1411	out	_	_	_	_
14-25	1412-1413	.	_	_	_	_

