#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Concorde crash trial begins
1-1	0-8	Concorde	object|event[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	3-1|4-6[13_3]|7-22[39_2]
1-2	9-14	crash	event[2]|event[3]	new[2]|new[3]	_	_
1-3	15-20	trial	event[3]	new[3]	_	_
1-4	21-27	begins	_	_	_	_

#Text=Wednesday , February 3 , 2010
2-1	28-37	Wednesday	time	new	appos	2-3[5_0]
2-2	38-39	,	_	_	_	_
2-3	40-48	February	time[5]	giv[5]	_	_
2-4	49-50	3	time[5]	giv[5]	_	_
2-5	51-52	,	time[5]	giv[5]	_	_
2-6	53-57	2010	time[5]|time	giv[5]|new	_	_

#Text=Concorde , a joint Anglo - French project , withdrawn from service in 2003 .
3-1	58-66	Concorde	object	giv	coref	4-17
3-2	67-68	,	_	_	_	_
3-3	69-70	a	abstract[8]	new[8]	_	_
3-4	71-76	joint	abstract[8]	new[8]	_	_
3-5	77-82	Anglo	abstract[8]	new[8]	_	_
3-6	83-84	-	abstract[8]	new[8]	_	_
3-7	85-91	French	abstract[8]	new[8]	_	_
3-8	92-99	project	abstract[8]	new[8]	_	_
3-9	100-101	,	_	_	_	_
3-10	102-111	withdrawn	_	_	_	_
3-11	112-116	from	_	_	_	_
3-12	117-124	service	abstract	new	_	_
3-13	125-127	in	_	_	_	_
3-14	128-132	2003	time	new	_	_
3-15	133-134	.	_	_	_	_

#Text=A French court Tuesday launched the trial of five men and a US airline over the Concorde disaster .
4-1	135-136	A	organization[11]	new[11]	coref	6-35[0_11]
4-2	137-143	French	organization[11]	new[11]	_	_
4-3	144-149	court	organization[11]	new[11]	_	_
4-4	150-157	Tuesday	event	new	_	_
4-5	158-166	launched	_	_	_	_
4-6	167-170	the	event[13]	giv[13]	_	_
4-7	171-176	trial	event[13]	giv[13]	_	_
4-8	177-179	of	event[13]	giv[13]	_	_
4-9	180-184	five	event[13]|person[14]	giv[13]|new[14]	_	_
4-10	185-188	men	event[13]|person[14]	giv[13]|new[14]	_	_
4-11	189-192	and	event[13]	giv[13]	_	_
4-12	193-194	a	event[13]|organization[15]	giv[13]|new[15]	coref	24-2[145_15]
4-13	195-197	US	event[13]|organization[15]	giv[13]|new[15]	_	_
4-14	198-205	airline	event[13]|organization[15]	giv[13]|new[15]	_	_
4-15	206-210	over	_	_	_	_
4-16	211-214	the	event[17]	new[17]	_	_
4-17	215-223	Concorde	object|event[17]	giv|new[17]	coref	7-17[36_0]
4-18	224-232	disaster	event[17]	new[17]	_	_
4-19	233-234	.	_	_	_	_

#Text=113 people were killed when the supersonic jet struck a hotel near Paris in 2000 .
5-1	235-238	113	person[18]	new[18]	_	_
5-2	239-245	people	person[18]	new[18]	_	_
5-3	246-250	were	_	_	_	_
5-4	251-257	killed	_	_	_	_
5-5	258-262	when	_	_	_	_
5-6	263-266	the	object[19]	new[19]	coref	7-23[38_19]
5-7	267-277	supersonic	object[19]	new[19]	_	_
5-8	278-281	jet	object[19]	new[19]	_	_
5-9	282-288	struck	_	_	_	_
5-10	289-290	a	place[20]	new[20]	coref	14-22[85_20]
5-11	291-296	hotel	place[20]	new[20]	_	_
5-12	297-301	near	place[20]	new[20]	_	_
5-13	302-307	Paris	place[20]|place	new[20]|new	_	_
5-14	308-310	in	_	_	_	_
5-15	311-315	2000	time	new	_	_
5-16	316-317	.	_	_	_	_

#Text=The prosecution case agrees with the facts set out in the final accident report , which , by international law , was written from an entirely different investigation and thus cannot be introduced in court .
6-1	318-321	The	abstract[23]	new[23]	_	_
6-2	322-333	prosecution	abstract[23]	new[23]	_	_
6-3	334-338	case	abstract[23]	new[23]	_	_
6-4	339-345	agrees	_	_	_	_
6-5	346-350	with	_	_	_	_
6-6	351-354	the	abstract[24]	new[24]	_	_
6-7	355-360	facts	abstract[24]	new[24]	_	_
6-8	361-364	set	abstract[24]	new[24]	_	_
6-9	365-368	out	abstract[24]	new[24]	_	_
6-10	369-371	in	abstract[24]	new[24]	_	_
6-11	372-375	the	abstract[24]|abstract[26]	new[24]|new[26]	ana	7-1[0_26]
6-12	376-381	final	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-13	382-390	accident	abstract[24]|event|abstract[26]	new[24]|new|new[26]	coref	24-17[150_0]
6-14	391-397	report	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-15	398-399	,	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-16	400-405	which	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-17	406-407	,	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-18	408-410	by	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-19	411-424	international	abstract[24]|abstract[26]|abstract[27]	new[24]|new[26]|new[27]	_	_
6-20	425-428	law	abstract[24]|abstract[26]|abstract[27]	new[24]|new[26]|new[27]	_	_
6-21	429-430	,	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-22	431-434	was	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-23	435-442	written	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-24	443-447	from	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-25	448-450	an	abstract[24]|abstract[26]|abstract[28]	new[24]|new[26]|new[28]	_	_
6-26	451-459	entirely	abstract[24]|abstract[26]|abstract[28]	new[24]|new[26]|new[28]	_	_
6-27	460-469	different	abstract[24]|abstract[26]|abstract[28]	new[24]|new[26]|new[28]	_	_
6-28	470-483	investigation	abstract[24]|abstract[26]|abstract[28]	new[24]|new[26]|new[28]	_	_
6-29	484-487	and	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-30	488-492	thus	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-31	493-499	cannot	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-32	500-502	be	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-33	503-513	introduced	abstract[24]|abstract[26]	new[24]|new[26]	_	_
6-34	514-516	in	_	_	_	_
6-35	517-522	court	organization	giv	_	_
6-36	523-524	.	_	_	_	_

#Text=It alleges that improper maintenance of an American airliner and failure to detect design flaws with the Concorde were responsible for the Air France jet 's crash , to an extent that makes the six defendants guilty of involuntary manslaughter .
7-1	525-527	It	abstract	giv	_	_
7-2	528-535	alleges	_	_	_	_
7-3	536-540	that	_	_	_	_
7-4	541-549	improper	abstract[31]	new[31]	_	_
7-5	550-561	maintenance	abstract[31]	new[31]	_	_
7-6	562-564	of	abstract[31]	new[31]	_	_
7-7	565-567	an	abstract[31]|organization[32]	new[31]|new[32]	_	_
7-8	568-576	American	abstract[31]|organization[32]	new[31]|new[32]	_	_
7-9	577-585	airliner	abstract[31]|organization[32]	new[31]|new[32]	_	_
7-10	586-589	and	_	_	_	_
7-11	590-597	failure	event[33]	new[33]	coref	20-24[130_33]
7-12	598-600	to	event[33]	new[33]	_	_
7-13	601-607	detect	event[33]	new[33]	_	_
7-14	608-614	design	event[33]|abstract|abstract[35]	new[33]|new|new[35]	coref|coref	20-31|20-31[132_35]
