#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Newspaper alleges U.S. drawing up plans to attack Iran
1-1	0-9	Newspaper	organization	new	coref	3-1[8_0]
1-2	10-17	alleges	_	_	_	_
1-3	18-22	U.S.	place	new	coref	3-13
1-4	23-30	drawing	_	_	_	_
1-5	31-33	up	_	_	_	_
1-6	34-39	plans	abstract[3]	new[3]	coref	3-9[11_3]
1-7	40-42	to	abstract[3]	new[3]	_	_
1-8	43-49	attack	abstract[3]	new[3]	_	_
1-9	50-54	Iran	abstract[3]|place	new[3]|new	coref	3-16

#Text=Sunday , February 12 , 2006
2-1	55-61	Sunday	time	new	appos	2-3[6_0]
2-2	62-63	,	_	_	_	_
2-3	64-72	February	time[6]	giv[6]	coref	3-4[0_6]
2-4	73-75	12	time[6]	giv[6]	_	_
2-5	76-77	,	time[6]	giv[6]	_	_
2-6	78-82	2006	time[6]|time	giv[6]|new	coref	6-5

#Text=The British newspaper Sunday Telegraph has reported on alleged plans for a U.S. attack on Iran .
3-1	83-86	The	organization[8]|organization[10]	giv[8]|new[10]	coref|coref	6-7[38_10]|7-1[50_8]
3-2	87-94	British	organization[8]|organization[10]	giv[8]|new[10]	_	_
3-3	95-104	newspaper	organization[8]|organization[10]	giv[8]|new[10]	_	_
3-4	105-111	Sunday	time|organization[10]	giv|new[10]	coref	6-2[35_0]
3-5	112-121	Telegraph	organization[10]	new[10]	_	_
3-6	122-125	has	_	_	_	_
3-7	126-134	reported	_	_	_	_
3-8	135-137	on	_	_	_	_
3-9	138-145	alleged	abstract[11]	giv[11]	coref	4-1[15_11]
3-10	146-151	plans	abstract[11]	giv[11]	_	_
3-11	152-155	for	abstract[11]	giv[11]	_	_
3-12	156-157	a	abstract[11]|event[13]	giv[11]|new[13]	coref	10-50[103_13]
3-13	158-162	U.S.	abstract[11]|place|event[13]	giv[11]|giv|new[13]	coref	5-36[33_0]
3-14	163-169	attack	abstract[11]|event[13]	giv[11]|new[13]	_	_
3-15	170-172	on	abstract[11]|event[13]	giv[11]|new[13]	_	_
3-16	173-177	Iran	abstract[11]|event[13]|place	giv[11]|new[13]|giv	coref	4-9[16_0]
3-17	178-179	.	_	_	_	_

#Text=The plans were allegedly made in retaliation for Iran 's uranium enrichment program due to suspicions that it is for military application in the development of nuclear weapons .
4-1	180-183	The	abstract[15]	giv[15]	coref	5-7[25_15]
4-2	184-189	plans	abstract[15]	giv[15]	_	_
4-3	190-194	were	_	_	_	_
4-4	195-204	allegedly	_	_	_	_
4-5	205-209	made	_	_	_	_
4-6	210-212	in	_	_	_	_
4-7	213-224	retaliation	_	_	_	_
4-8	225-228	for	_	_	_	_
4-9	229-233	Iran	place[16]|abstract[18]	giv[16]|new[18]	ana|coref	4-18[0_18]|5-12[0_16]
4-10	234-236	's	place[16]|abstract[18]	giv[16]|new[18]	_	_
4-11	237-244	uranium	object[17]|abstract[18]	new[17]|new[18]	_	_
4-12	245-255	enrichment	object[17]|abstract[18]	new[17]|new[18]	_	_
4-13	256-263	program	abstract[18]	new[18]	_	_
4-14	264-267	due	_	_	_	_
4-15	268-270	to	_	_	_	_
4-16	271-281	suspicions	abstract[19]	new[19]	_	_
4-17	282-286	that	abstract[19]	new[19]	_	_
4-18	287-289	it	abstract[19]|abstract|abstract[21]	new[19]|giv|new[21]	_	_
4-19	290-292	is	abstract[19]|abstract[21]	new[19]|new[21]	_	_
4-20	293-296	for	abstract[19]|abstract[21]	new[19]|new[21]	_	_
4-21	297-305	military	abstract[19]|abstract[21]	new[19]|new[21]	_	_
4-22	306-317	application	abstract[19]|abstract[21]	new[19]|new[21]	_	_
4-23	318-320	in	abstract[19]|abstract[21]	new[19]|new[21]	_	_
