#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Spanish King 's ' shut up ' to Chávez becomes ringtone
1-1	0-7	Spanish	person[1]	new[1]	coref	4-2[8_1]
1-2	8-12	King	person[1]	new[1]	_	_
1-3	13-15	's	person[1]	new[1]	_	_
1-4	16-17	'	_	_	_	_
1-5	18-22	shut	_	_	_	_
1-6	23-25	up	_	_	_	_
1-7	26-27	'	_	_	_	_
1-8	28-30	to	_	_	_	_
1-9	31-37	Chávez	person	new	coref	15-13
1-10	38-45	becomes	_	_	_	_
1-11	46-54	ringtone	abstract	new	coref	5-4

#Text=Monday , November 19 , 2007
2-1	55-61	Monday	time	new	appos	2-3[5_0]
2-2	62-63	,	_	_	_	_
2-3	64-72	November	time[5]	giv[5]	_	_
2-4	73-75	19	time[5]	giv[5]	_	_
2-5	76-77	,	time[5]	giv[5]	_	_
2-6	78-82	2007	time[5]|time	giv[5]|new	_	_

#Text=The angry " Why do n't you shut up ? "
3-1	83-86	The	_	_	_	_
3-2	87-92	angry	_	_	_	_
3-3	93-94	"	_	_	_	_
3-4	95-98	Why	_	_	_	_
3-5	99-101	do	_	_	_	_
3-6	102-105	n't	_	_	_	_
3-7	106-109	you	person	acc	_	_
3-8	110-114	shut	_	_	_	_
3-9	115-117	up	_	_	_	_
3-10	118-119	?	_	_	_	_
3-11	120-121	"	_	_	_	_

#Text=that King Juan Carlos I of Spain uttered against Venezuelan President Hugo Chávez a week ago on Saturday has apparently reached a cult status in Spain and Venezuela .
4-1	122-126	that	_	_	_	_
4-2	127-131	King	person[8]	giv[8]	coref	17-1[98_8]
4-3	132-136	Juan	person[8]	giv[8]	_	_
4-4	137-143	Carlos	person[8]	giv[8]	_	_
4-5	144-145	I	person[8]	giv[8]	_	_
4-6	146-148	of	person[8]	giv[8]	_	_
4-7	149-154	Spain	person[8]|place	giv[8]|new	coref	4-26
