#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Opposition calls for mass rallies across Kenya
1-1	0-10	Opposition	organization	new	coref	3-1[8_0]
1-2	11-16	calls	_	_	_	_
1-3	17-20	for	_	_	_	_
1-4	21-25	mass	event[2]	new[2]	coref	3-26[16_2]
1-5	26-33	rallies	event[2]	new[2]	_	_
1-6	34-40	across	event[2]	new[2]	_	_
1-7	41-46	Kenya	event[2]|place	new[2]|new	coref	3-1[7_0]

#Text=Friday , January 11 , 2008
2-1	47-53	Friday	time	new	appos	2-3[5_0]
2-2	54-55	,	_	_	_	_
2-3	56-63	January	time[5]	giv[5]	_	_
2-4	64-66	11	time[5]	giv[5]	_	_
2-5	67-68	,	time[5]	giv[5]	_	_
2-6	69-73	2008	time[5]|time	giv[5]|new	_	_

#Text=Kenya 's political opposition says mediation efforts with the government over Kenya 's flawed December elections have collapsed and the opposition is now calling for mass rallies across the country next week .
3-1	74-79	Kenya	place[7]|organization[8]	giv[7]|giv[8]	coref|coref	3-12[12_7]|3-20[15_8]
3-2	80-82	's	place[7]|organization[8]	giv[7]|giv[8]	_	_
3-3	83-92	political	organization[8]	giv[8]	_	_
3-4	93-103	opposition	organization[8]	giv[8]	_	_
3-5	104-108	says	_	_	_	_
3-6	109-118	mediation	person|abstract[10]	new|new[10]	_	_
3-7	119-126	efforts	abstract[10]	new[10]	_	_
3-8	127-131	with	abstract[10]	new[10]	_	_
3-9	132-135	the	abstract[10]|organization[11]	new[10]|new[11]	coref	6-17[47_11]
3-10	136-146	government	abstract[10]|organization[11]	new[10]|new[11]	_	_
3-11	147-151	over	abstract[10]	new[10]	_	_
3-12	152-157	Kenya	abstract[10]|place[12]|event[14]	new[10]|giv[12]|new[14]	coref	4-16[0_12]
3-13	158-160	's	abstract[10]|place[12]|event[14]	new[10]|giv[12]|new[14]	_	_
3-14	161-167	flawed	abstract[10]|event[14]	new[10]|new[14]	_	_
