#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 20 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
19-8	1265-1270	Hands	person	new	_	_
19-9	1271-1272	"	_	_	_	_
19-10	1273-1274	—	_	_	_	_
19-11	1275-1285	Associated	organization[81]	new[81]	coref	47-1[229_81]
19-12	1286-1291	Press	organization[81]	new[81]	_	_
19-13	1292-1293	,	_	_	_	_
19-14	1294-1301	January	time[82]	giv[82]	coref	23-20[0_82]
19-15	1302-1304	20	time[82]	giv[82]	_	_
19-16	1305-1306	,	time[82]	giv[82]	_	_
19-17	1307-1311	2008	time[82]|time	giv[82]|giv	coref	29-16

#Text=Zimbabwe , Zambia suffer widespread power outages
20-1	1312-1320	Zimbabwe	place|place[85]	new|new[85]	coref|coref	21-5|21-5[92_85]
20-2	1321-1322	,	place[85]	new[85]	_	_
20-3	1323-1329	Zambia	place[85]|place	new[85]|new	coref	21-7
20-4	1330-1336	suffer	_	_	_	_
20-5	1337-1347	widespread	event[88]	new[88]	coref	21-1[90_88]
20-6	1348-1353	power	abstract|event[88]	new|new[88]	coref	21-2
20-7	1354-1361	outages	event[88]	new[88]	_	_

#Text=Major power outages in Zimbabwe and Zambia left many without services such as electricity , water , and mobile phone connections for much of Saturday and Sunday .
21-1	1362-1367	Major	event[90]	giv[90]	_	_
21-2	1368-1373	power	abstract|event[90]	giv|giv[90]	coref	23-4[105_0]
21-3	1374-1381	outages	event[90]	giv[90]	_	_
21-4	1382-1384	in	event[90]	giv[90]	_	_
21-5	1385-1393	Zimbabwe	event[90]|place|place[92]	giv[90]|giv|giv[92]	coref|coref	23-15|26-24[139_92]
21-6	1394-1397	and	event[90]|place[92]	giv[90]|giv[92]	_	_
21-7	1398-1404	Zambia	event[90]|place[92]|place	giv[90]|giv[92]|giv	coref	23-2
21-8	1405-1409	left	_	_	_	_
21-9	1410-1414	many	_	_	_	_
21-10	1415-1422	without	_	_	_	_
21-11	1423-1431	services	abstract[94]	new[94]	_	_
21-12	1432-1436	such	abstract[94]	new[94]	_	_
21-13	1437-1439	as	abstract[94]	new[94]	_	_
21-14	1440-1451	electricity	abstract[94]|abstract	new[94]|new	_	_
21-15	1452-1453	,	abstract[94]	new[94]	_	_
21-16	1454-1459	water	abstract[94]|substance	new[94]|new	_	_
21-17	1460-1461	,	abstract[94]	new[94]	_	_
21-18	1462-1465	and	abstract[94]	new[94]	_	_
21-19	1466-1472	mobile	abstract[94]|object[97]|abstract[98]	new[94]|new[97]|new[98]	_	_
21-20	1473-1478	phone	abstract[94]|object[97]|abstract[98]	new[94]|new[97]|new[98]	_	_
21-21	1479-1490	connections	abstract[94]|abstract[98]	new[94]|new[98]	_	_
21-22	1491-1494	for	_	_	_	_
21-23	1495-1499	much	_	_	_	_
21-24	1500-1502	of	_	_	_	_
21-25	1503-1511	Saturday	time	new	coref	22-11
21-26	1512-1515	and	_	_	_	_
21-27	1516-1522	Sunday	_	_	_	_
21-28	1523-1524	.	_	_	_	_

#Text=The blackout reportedly hit the two nations almost simultaneously on Saturday evening .
22-1	1525-1528	The	event[100]	new[100]	coref	24-8[115_100]
22-2	1529-1537	blackout	event[100]	new[100]	_	_
22-3	1538-1548	reportedly	_	_	_	_
22-4	1549-1552	hit	_	_	_	_
22-5	1553-1556	the	place[101]	new[101]	_	_
22-6	1557-1560	two	place[101]	new[101]	_	_
22-7	1561-1568	nations	place[101]	new[101]	_	_
22-8	1569-1575	almost	_	_	_	_
22-9	1576-1590	simultaneously	_	_	_	_
22-10	1591-1593	on	_	_	_	_
22-11	1594-1602	Saturday	time|time[103]	giv|new[103]	_	_
22-12	1603-1610	evening	time[103]	new[103]	_	_
22-13	1611-1612	.	_	_	_	_

#Text=In Zambia , the power was restored eight hours later , but residents of Zimbabwe had to wait until Sunday afternoon for power .
23-1	1613-1615	In	_	_	_	_
23-2	1616-1622	Zambia	place	giv	coref	24-24
23-3	1623-1624	,	_	_	_	_
23-4	1625-1628	the	abstract[105]	giv[105]	coref	23-23[0_105]
23-5	1629-1634	power	abstract[105]	giv[105]	_	_
23-6	1635-1638	was	_	_	_	_
23-7	1639-1647	restored	_	_	_	_
23-8	1648-1653	eight	time[106]	new[106]	_	_
23-9	1654-1659	hours	time[106]	new[106]	_	_
23-10	1660-1665	later	_	_	_	_
23-11	1666-1667	,	_	_	_	_
23-12	1668-1671	but	_	_	_	_
23-13	1672-1681	residents	person[107]	new[107]	_	_
23-14	1682-1684	of	person[107]	new[107]	_	_
23-15	1685-1693	Zimbabwe	person[107]|place	new[107]|giv	coref	25-4[127_0]
23-16	1694-1697	had	_	_	_	_
23-17	1698-1700	to	_	_	_	_
23-18	1701-1705	wait	_	_	_	_
23-19	1706-1711	until	_	_	_	_
23-20	1712-1718	Sunday	time|time[110]	giv|new[110]	coref	29-13[148_0]
23-21	1719-1728	afternoon	time[110]	new[110]	_	_
23-22	1729-1732	for	_	_	_	_
23-23	1733-1738	power	abstract	giv	coref	24-18
23-24	1739-1740	.	_	_	_	_

#Text=Officials in Harare said the cause of the blackout was a fault that " tripped " the power grid , while some in Zambia blamed " turbine problems " at one of the country 's hydroelectric dams .
24-1	1741-1750	Officials	person[112]	new[112]	ana	24-22[119_112]
24-2	1751-1753	in	person[112]	new[112]	_	_
24-3	1754-1760	Harare	person[112]|place	new[112]|new	_	_
24-4	1761-1765	said	_	_	_	_
24-5	1766-1769	the	abstract[114]	new[114]	coref	24-11[116_114]
24-6	1770-1775	cause	abstract[114]	new[114]	_	_
24-7	1776-1778	of	abstract[114]	new[114]	_	_
24-8	1779-1782	the	abstract[114]|event[115]	new[114]|giv[115]	_	_
24-9	1783-1791	blackout	abstract[114]|event[115]	new[114]|giv[115]	_	_
24-10	1792-1795	was	_	_	_	_
24-11	1796-1797	a	abstract[116]	giv[116]	_	_
24-12	1798-1803	fault	abstract[116]	giv[116]	_	_
24-13	1804-1808	that	abstract[116]	giv[116]	_	_
24-14	1809-1810	"	abstract[116]	giv[116]	_	_
24-15	1811-1818	tripped	abstract[116]	giv[116]	_	_
24-16	1819-1820	"	abstract[116]	giv[116]	_	_
24-17	1821-1824	the	abstract[116]|object[118]	giv[116]|new[118]	_	_
24-18	1825-1830	power	abstract[116]|abstract|object[118]	giv[116]|giv|new[118]	coref	25-4[128_0]
24-19	1831-1835	grid	abstract[116]|object[118]	giv[116]|new[118]	_	_
24-20	1836-1837	,	_	_	_	_
24-21	1838-1843	while	_	_	_	_
24-22	1844-1848	some	person[119]	giv[119]	_	_
24-23	1849-1851	in	person[119]	giv[119]	_	_
24-24	1852-1858	Zambia	person[119]|place	giv[119]|giv	coref	29-5
24-25	1859-1865	blamed	_	_	_	_
24-26	1866-1867	"	abstract[122]	new[122]	_	_
24-27	1868-1875	turbine	object|abstract[122]	new|new[122]	_	_
24-28	1876-1884	problems	abstract[122]	new[122]	_	_
24-29	1885-1886	"	abstract[122]	new[122]	_	_
24-30	1887-1889	at	abstract[122]	new[122]	_	_
24-31	1890-1893	one	abstract[122]|place[123]	new[122]|new[123]	_	_
24-32	1894-1896	of	abstract[122]|place[123]	new[122]|new[123]	_	_
24-33	1897-1900	the	abstract[122]|place[123]|object[125]	new[122]|new[123]|new[125]	_	_
24-34	1901-1908	country	abstract[122]|place[123]|place[124]|object[125]	new[122]|new[123]|giv[124]|new[125]	coref	25-13[130_124]
24-35	1909-1911	's	abstract[122]|place[123]|place[124]|object[125]	new[122]|new[123]|giv[124]|new[125]	_	_
24-36	1912-1925	hydroelectric	abstract[122]|place[123]|object[125]	new[122]|new[123]|new[125]	_	_
24-37	1926-1930	dams	abstract[122]|place[123]|object[125]	new[122]|new[123]|new[125]	_	_
24-38	1931-1932	.	_	_	_	_

#Text=40 % of Zimbabwe 's power is imported from neighboring countries like South Africa .
25-1	1933-1935	40	abstract[126]	new[126]	_	_
25-2	1936-1937	%	abstract[126]	new[126]	_	_
25-3	1938-1940	of	abstract[126]	new[126]	_	_
25-4	1941-1949	Zimbabwe	abstract[126]|place[127]|abstract[128]	new[126]|giv[127]|giv[128]	coref|coref	26-3[0_128]|26-24[0_127]
25-5	1950-1952	's	abstract[126]|place[127]|abstract[128]	new[126]|giv[127]|giv[128]	_	_
25-6	1953-1958	power	abstract[126]|abstract[128]	new[126]|giv[128]	_	_
25-7	1959-1961	is	_	_	_	_
25-8	1962-1970	imported	_	_	_	_
25-9	1971-1975	from	_	_	_	_
25-10	1976-1987	neighboring	place[129]	new[129]	coref	26-26[140_129]
25-11	1988-1997	countries	place[129]	new[129]	_	_
25-12	1998-2002	like	place[129]	new[129]	_	_
25-13	2003-2008	South	place[129]|place[130]	new[129]|giv[130]	coref	26-6[133_130]
25-14	2009-2015	Africa	place[129]|place[130]	new[129]|giv[130]	_	_
25-15	2016-2017	.	_	_	_	_

#Text=As the power situation in South Africa has also been worsening , state utility company Eskom announced it will stop supplying power to Zimbabwe and other countries in order to meet domestic needs .
26-1	2018-2020	As	_	_	_	_
26-2	2021-2024	the	abstract[132]	new[132]	_	_
26-3	2025-2030	power	abstract|abstract[132]	giv|new[132]	coref	26-22
26-4	2031-2040	situation	abstract[132]	new[132]	_	_
26-5	2041-2043	in	abstract[132]	new[132]	_	_
26-6	2044-2049	South	abstract[132]|place[133]	new[132]|giv[133]	coref	36-8[0_133]
26-7	2050-2056	Africa	abstract[132]|place[133]	new[132]|giv[133]	_	_
26-8	2057-2060	has	_	_	_	_
26-9	2061-2065	also	_	_	_	_
26-10	2066-2070	been	_	_	_	_
26-11	2071-2080	worsening	_	_	_	_
26-12	2081-2082	,	_	_	_	_
26-13	2083-2088	state	organization[135]	new[135]	ana	26-18[0_135]
26-14	2089-2096	utility	abstract|organization[135]	new|new[135]	_	_
26-15	2097-2104	company	organization[135]	new[135]	_	_
26-16	2105-2110	Eskom	organization[135]	new[135]	_	_
26-17	2111-2120	announced	_	_	_	_
26-18	2121-2123	it	organization	giv	_	_
26-19	2124-2128	will	_	_	_	_
26-20	2129-2133	stop	_	_	_	_
26-21	2134-2143	supplying	_	_	_	_
26-22	2144-2149	power	abstract	giv	_	_
26-23	2150-2152	to	_	_	_	_
26-24	2153-2161	Zimbabwe	place|place[139]	giv|giv[139]	coref	29-7
26-25	2162-2165	and	place[139]	giv[139]	_	_
26-26	2166-2171	other	place[139]|place[140]	giv[139]|giv[140]	_	_
26-27	2172-2181	countries	place[139]|place[140]	giv[139]|giv[140]	_	_
26-28	2182-2184	in	_	_	_	_
26-29	2185-2190	order	_	_	_	_
26-30	2191-2193	to	_	_	_	_
26-31	2194-2198	meet	_	_	_	_
26-32	2199-2207	domestic	abstract[141]	new[141]	_	_
26-33	2208-2213	needs	abstract[141]	new[141]	_	_
26-34	2214-2215	.	_	_	_	_

#Text=Sources
27-1	2216-2223	Sources	abstract	giv	coref	46-1

#Text=Angus Shaw .
28-1	2224-2229	Angus	person[143]	new[143]	_	_
28-2	2230-2234	Shaw	person[143]	new[143]	_	_
28-3	2235-2236	.	_	_	_	_

#Text=" Power Outages in Zambia , Zimbabwe " — Associated Press , January 20 , 2008
29-1	2237-2238	"	abstract[145]	new[145]	_	_
29-2	2239-2244	Power	person|abstract[145]	new|new[145]	_	_
29-3	2245-2252	Outages	abstract[145]	new[145]	_	_
29-4	2253-2255	in	abstract[145]	new[145]	_	_
29-5	2256-2262	Zambia	abstract[145]|place	new[145]|giv	_	_
29-6	2263-2264	,	abstract[145]	new[145]	_	_
29-7	2265-2273	Zimbabwe	abstract[145]|place	new[145]|giv	_	_
29-8	2274-2275	"	abstract[145]	new[145]	_	_
29-9	2276-2277	—	abstract[145]	new[145]	_	_
29-10	2278-2288	Associated	abstract[145]	new[145]	_	_
29-11	2289-2294	Press	abstract[145]	new[145]	_	_
29-12	2295-2296	,	abstract[145]	new[145]	_	_
29-13	2297-2304	January	abstract[145]|time[148]	new[145]|giv[148]	coref	31-13[156_148]
29-14	2305-2307	20	abstract[145]|time[148]	new[145]|giv[148]	_	_
29-15	2308-2309	,	abstract[145]|time[148]	new[145]|giv[148]	_	_
29-16	2310-2314	2008	abstract[145]|time[148]|time	new[145]|giv[148]|giv	coref	31-16

#Text=South African Press Association .
30-1	2315-2320	South	organization[150]	new[150]	_	_
30-2	2321-2328	African	organization[150]	new[150]	_	_
30-3	2329-2334	Press	organization[150]	new[150]	_	_
30-4	2335-2346	Association	organization[150]	new[150]	_	_
30-5	2347-2348	.	_	_	_	_

#Text=" Mbeki demands answers from Eskom chiefs " — Independent Online , January 20 , 2008
31-1	2349-2350	"	_	_	_	_
31-2	2351-2356	Mbeki	person	new	_	_
31-3	2357-2364	demands	_	_	_	_
31-4	2365-2372	answers	abstract	new	_	_
31-5	2373-2377	from	_	_	_	_
31-6	2378-2383	Eskom	abstract|person[154]	new|new[154]	_	_
31-7	2384-2390	chiefs	person[154]	new[154]	_	_
31-8	2391-2392	"	_	_	_	_
31-9	2393-2394	—	_	_	_	_
31-10	2395-2406	Independent	person	new	_	_
31-11	2407-2413	Online	_	_	_	_
31-12	2414-2415	,	_	_	_	_
31-13	2416-2423	January	time[156]	giv[156]	coref	48-16[234_156]
31-14	2424-2426	20	time[156]	giv[156]	_	_
31-15	2427-2428	,	time[156]	giv[156]	_	_
31-16	2429-2433	2008	time[156]|time	giv[156]|giv	coref	48-19

#Text=Francis Joyon sails world in 57 days , breaks record
32-1	2434-2441	Francis	person[158]	new[158]	coref	33-1[162_158]
32-2	2442-2447	Joyon	person[158]	new[158]	_	_
32-3	2448-2453	sails	_	_	_	_
32-4	2454-2459	world	place	new	coref	34-4[175_0]
32-5	2460-2462	in	_	_	_	_
32-6	2463-2465	57	time[160]	new[160]	coref	33-13[167_160]
32-7	2466-2470	days	time[160]	new[160]	_	_
32-8	2471-2472	,	_	_	_	_
32-9	2473-2479	breaks	_	_	_	_
32-10	2480-2486	record	abstract	new	coref	33-28[172_0]

#Text=Francis Joyon of France completed his maritime journey around the globe in a 57 days , 13 hours , 34 minutes , and 6 seconds , breaking Ellen MacArthur 's record by 2 weeks .
33-1	2487-2494	Francis	person[162]	giv[162]	ana	33-6[0_162]
33-2	2495-2500	Joyon	person[162]	giv[162]	_	_
33-3	2501-2503	of	person[162]	giv[162]	_	_
33-4	2504-2510	France	person[162]|place	giv[162]|new	coref	36-20
33-5	2511-2520	completed	_	_	_	_
33-6	2521-2524	his	person|event[165]	giv|new[165]	ana|coref	34-1|35-1[180_165]
33-7	2525-2533	maritime	event[165]	new[165]	_	_
33-8	2534-2541	journey	event[165]	new[165]	_	_
33-9	2542-2548	around	event[165]	new[165]	_	_
33-10	2549-2552	the	event[165]|place[166]	new[165]|new[166]	_	_
33-11	2553-2558	globe	event[165]|place[166]	new[165]|new[166]	_	_
33-12	2559-2561	in	_	_	_	_
33-13	2562-2563	a	time[167]	giv[167]	coref	48-8[233_167]
33-14	2564-2566	57	time[167]	giv[167]	_	_
33-15	2567-2571	days	time[167]	giv[167]	_	_
33-16	2572-2573	,	_	_	_	_
33-17	2574-2576	13	time[168]	new[168]	_	_
33-18	2577-2582	hours	time[168]	new[168]	_	_
33-19	2583-2584	,	_	_	_	_
33-20	2585-2587	34	time[169]	new[169]	_	_
