#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Citizen groups ask Congress to file formal " Resolution of Inquiry " against Bush
1-1	0-7	Citizen	person|organization[2]	new|new[2]	coref|coref	3-4[11_2]|4-16
1-2	8-14	groups	organization[2]	new[2]	_	_
1-3	15-18	ask	_	_	_	_
1-4	19-27	Congress	organization	new	coref	3-8
1-5	28-30	to	_	_	_	_
1-6	31-35	file	_	_	_	_
1-7	36-42	formal	abstract[4]	new[4]	_	_
1-8	43-44	"	abstract[4]	new[4]	_	_
1-9	45-55	Resolution	abstract[4]	new[4]	_	_
1-10	56-58	of	abstract[4]	new[4]	_	_
1-11	59-66	Inquiry	abstract[4]|abstract	new[4]|new	coref	3-16
1-12	67-68	"	abstract[4]	new[4]	_	_
1-13	69-76	against	_	_	_	_
1-14	77-81	Bush	person	new	coref	3-27[17_0]

#Text=Sunday , May 29 , 2005
2-1	82-88	Sunday	time	new	appos	2-3[8_0]
2-2	89-90	,	_	_	_	_
2-3	91-94	May	time[8]	giv[8]	_	_
2-4	95-97	29	time[8]	giv[8]	_	_
2-5	98-99	,	time[8]	giv[8]	_	_
2-6	100-104	2005	time[8]|time	giv[8]|new	_	_

#Text=A coalition of citizen groups will ask Congress to file a formal " Resolution of Inquiry " , the first necessary legal step to determine whether U.S. President Bush has committed impeachable offenses .
3-1	105-106	A	organization[10]	new[10]	_	_
3-2	107-116	coalition	organization[10]	new[10]	_	_
3-3	117-119	of	organization[10]	new[10]	_	_
3-4	120-127	citizen	organization[10]|organization[11]	new[10]|giv[11]	coref	4-15[24_11]
3-5	128-134	groups	organization[10]|organization[11]	new[10]|giv[11]	_	_
3-6	135-139	will	_	_	_	_
3-7	140-143	ask	_	_	_	_
3-8	144-152	Congress	organization	giv	coref	26-33[126_0]
3-9	153-155	to	_	_	_	_
3-10	156-160	file	_	_	_	_
