#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Suspects in slaying of pregnant North Dakota woman enter not guilty pleas
1-1	0-8	Suspects	abstract[1]	new[1]	_	_
1-2	9-11	in	abstract[1]	new[1]	_	_
1-3	12-19	slaying	abstract[1]|event[2]	new[1]|new[2]	_	_
1-4	20-22	of	abstract[1]|event[2]	new[1]|new[2]	_	_
1-5	23-31	pregnant	abstract[1]|event[2]|person[4]	new[1]|new[2]|new[4]	coref	11-31[72_4]
1-6	32-37	North	abstract[1]|event[2]|place[3]|person[4]	new[1]|new[2]|new[3]|new[4]	coref	3-19[15_3]
1-7	38-44	Dakota	abstract[1]|event[2]|place[3]|person[4]	new[1]|new[2]|new[3]|new[4]	_	_
1-8	45-50	woman	abstract[1]|event[2]|person[4]	new[1]|new[2]|new[4]	_	_
1-9	51-56	enter	_	_	_	_
1-10	57-60	not	_	_	_	_
1-11	61-67	guilty	abstract[5]	new[5]	coref	3-11[12_5]
1-12	68-73	pleas	abstract[5]	new[5]	_	_

#Text=Sunday , October 1 , 2017
2-1	74-80	Sunday	time	new	appos	2-3[7_0]
2-2	81-82	,	_	_	_	_
2-3	83-90	October	time[7]	giv[7]	_	_
2-4	91-92	1	time[7]	giv[7]	_	_
2-5	93-94	,	time[7]	giv[7]	_	_
2-6	95-99	2017	time[7]|time	giv[7]|new	_	_

#Text=Both suspects in the death of Savanna Greywind have entered not guilty pleas in court in Fargo , North Dakota , United States .
3-1	100-104	Both	person[9]	new[9]	_	_
3-2	105-113	suspects	person[9]	new[9]	_	_
3-3	114-116	in	person[9]	new[9]	_	_
3-4	117-120	the	person[9]|event[10]	new[9]|new[10]	_	_
3-5	121-126	death	person[9]|event[10]	new[9]|new[10]	_	_
3-6	127-129	of	person[9]|event[10]	new[9]|new[10]	_	_
3-7	130-137	Savanna	person[9]|event[10]|person[11]	new[9]|new[10]|new[11]	coref	10-1[47_11]
3-8	138-146	Greywind	person[9]|event[10]|person[11]	new[9]|new[10]|new[11]	_	_
3-9	147-151	have	_	_	_	_
3-10	152-159	entered	_	_	_	_
3-11	160-163	not	abstract[12]	giv[12]	_	_
3-12	164-170	guilty	abstract[12]	giv[12]	_	_
3-13	171-176	pleas	abstract[12]	giv[12]	_	_
3-14	177-179	in	_	_	_	_
3-15	180-185	court	person[13]	new[13]	coref	11-3[0_13]
3-16	186-188	in	person[13]	new[13]	_	_
3-17	189-194	Fargo	person[13]|place	new[13]|new	coref	11-20
3-18	195-196	,	_	_	_	_
3-19	197-202	North	place[15]	giv[15]	coref	24-12[171_15]
3-20	203-209	Dakota	place[15]	giv[15]	_	_
3-21	210-211	,	_	_	_	_
3-22	212-218	United	place[16]	new[16]	coref	25-9[181_16]
3-23	219-225	States	place[16]	new[16]	_	_
3-24	226-227	.	_	_	_	_

#Text=On Tuesday , William Hoehn , acting through his lawyer , pled not guilty to counts of conspiracy to commit murder , kidnapping , and giving false information to the police .
4-1	228-230	On	_	_	_	_
4-2	231-238	Tuesday	time	new	_	_
4-3	239-240	,	_	_	_	_
4-4	241-248	William	person[18]	new[18]	ana	4-9[0_18]
4-5	249-254	Hoehn	person[18]	new[18]	_	_
4-6	255-256	,	person[18]	new[18]	_	_
4-7	257-263	acting	person[18]	new[18]	_	_
4-8	264-271	through	person[18]	new[18]	_	_
4-9	272-275	his	person[18]|person|person[20]	new[18]|giv|new[20]	ana|coref	5-4|9-17[44_20]
4-10	276-282	lawyer	person[18]|person[20]	new[18]|new[20]	_	_
4-11	283-284	,	_	_	_	_
4-12	285-289	pled	_	_	_	_
4-13	290-293	not	_	_	_	_
4-14	294-300	guilty	_	_	_	_
4-15	301-303	to	_	_	_	_
4-16	304-310	counts	abstract[21]	new[21]	_	_
4-17	311-313	of	abstract[21]	new[21]	_	_
4-18	314-324	conspiracy	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-19	325-327	to	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-20	328-334	commit	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-21	335-341	murder	abstract[21]|abstract[22]|event	new[21]|new[22]|new	_	_
4-22	342-343	,	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-23	344-354	kidnapping	abstract[21]|abstract[22]|event	new[21]|new[22]|new	_	_
4-24	355-356	,	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-25	357-360	and	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-26	361-367	giving	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-27	368-373	false	abstract[21]|abstract[22]|abstract[25]	new[21]|new[22]|new[25]	_	_
4-28	374-385	information	abstract[21]|abstract[22]|abstract[25]	new[21]|new[22]|new[25]	_	_
4-29	386-388	to	_	_	_	_
4-30	389-392	the	organization[26]	new[26]	coref	10-31[58_26]
4-31	393-399	police	organization[26]	new[26]	_	_
4-32	400-401	.	_	_	_	_

#Text=On Thursday , his girlfriend Brooke Crews did the same , procedurally .
5-1	402-404	On	_	_	_	_
5-2	405-413	Thursday	time	new	_	_
5-3	414-415	,	_	_	_	_
