#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Suicide bomber at US base in Afghanistan was al-Qaeda double agent
1-1	0-7	Suicide	person|object[2]	new|new[2]	_	_
1-2	8-14	bomber	object[2]	new[2]	_	_
1-3	15-17	at	object[2]	new[2]	_	_
1-4	18-20	US	object[2]|place|place[4]	new[2]|new|new[4]	coref|coref	3-12[15_4]|5-1
1-5	21-25	base	object[2]|place[4]	new[2]|new[4]	_	_
1-6	26-28	in	object[2]|place[4]	new[2]|new[4]	_	_
1-7	29-40	Afghanistan	object[2]|place[4]|place	new[2]|new[4]|new	coref	3-18[16_0]
1-8	41-44	was	_	_	_	_
1-9	45-53	al-Qaeda	person[6]	new[6]	coref	3-27[19_6]
1-10	54-60	double	person[6]	new[6]	_	_
1-11	61-66	agent	person[6]	new[6]	_	_

#Text=Tuesday , January 5 , 2010
2-1	67-74	Tuesday	time	new	appos	2-3[8_0]
2-2	75-76	,	_	_	_	_
2-3	77-84	January	time[8]	giv[8]	_	_
2-4	85-86	5	time[8]	giv[8]	_	_
2-5	87-88	,	time[8]	giv[8]	_	_
2-6	89-93	2010	time[8]|time	giv[8]|new	_	_

#Text=Media in the United States says a suicide bomber who attacked a Central Intelligence Agency base in eastern Afghanistan last week was a Jordanian working as an al-Qaeda double agent .
3-1	94-99	Media	organization[10]	new[10]	_	_
3-2	100-102	in	organization[10]	new[10]	_	_
3-3	103-106	the	organization[10]|place[11]	new[10]|new[11]	_	_
3-4	107-113	United	organization[10]|place[11]	new[10]|new[11]	_	_
3-5	114-120	States	organization[10]|place[11]	new[10]|new[11]	_	_
3-6	121-125	says	_	_	_	_
3-7	126-127	a	person[13]	new[13]	coref	3-23[18_13]
3-8	128-135	suicide	event|person[13]	new|new[13]	coref	4-12
3-9	136-142	bomber	person[13]	new[13]	_	_
3-10	143-146	who	person[13]	new[13]	_	_
3-11	147-155	attacked	person[13]|event	new[13]|new	coref|none	21-10[162_0]|3-11[0_162]
3-12	156-157	a	person[13]|place[15]	new[13]|giv[15]	coref	16-6[114_15]
3-13	158-165	Central	person[13]|organization[14]|place[15]	new[13]|new[14]|giv[15]	_	_
3-14	166-178	Intelligence	person[13]|organization[14]|place[15]	new[13]|new[14]|giv[15]	_	_
3-15	179-185	Agency	person[13]|organization[14]|place[15]	new[13]|new[14]|giv[15]	_	_
3-16	186-190	base	person[13]|place[15]	new[13]|giv[15]	_	_
3-17	191-193	in	person[13]|place[15]	new[13]|giv[15]	_	_
3-18	194-201	eastern	person[13]|place[15]|place[16]	new[13]|giv[15]|giv[16]	coref	16-18[117_16]
