#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Former Scottish Conservatives leader Annabel Goldie to stand down as MSP
1-1	0-6	Former	organization[2]|person[3]	new[2]|new[3]	coref|coref	3-1[8_3]|15-28[101_2]
1-2	7-15	Scottish	person|organization[2]|person[3]	new|new[2]|new[3]	coref	15-28
1-3	16-29	Conservatives	organization[2]|person[3]	new[2]|new[3]	_	_
1-4	30-36	leader	person[3]	new[3]	_	_
1-5	37-44	Annabel	person[3]	new[3]	_	_
1-6	45-51	Goldie	person[3]	new[3]	_	_
1-7	52-54	to	person[3]	new[3]	_	_
1-8	55-60	stand	person[3]	new[3]	_	_
1-9	61-65	down	person[3]	new[3]	_	_
1-10	66-68	as	person[3]	new[3]	_	_
1-11	69-72	MSP	person[3]|organization	new[3]|new	coref	3-20[14_0]

#Text=Friday , June 26 , 2015
2-1	73-79	Friday	time	new	appos	2-3[6_0]
2-2	80-81	,	_	_	_	_
2-3	82-86	June	time[6]	giv[6]	_	_
2-4	87-89	26	time[6]	giv[6]	_	_
2-5	90-91	,	time[6]	giv[6]	_	_
2-6	92-96	2015	time[6]|time	giv[6]|new	_	_

#Text=Annabel Goldie , Scottish Conservative Party leader from 2005 to 2011 , has announced she will stand down as an MSP at the next elections in 2016 .
3-1	97-104	Annabel	person[8]	giv[8]	appos	3-4[10_8]
3-2	105-111	Goldie	person[8]	giv[8]	_	_
3-3	112-113	,	_	_	_	_
3-4	114-122	Scottish	person[10]	giv[10]	ana	3-15[0_10]
3-5	123-135	Conservative	organization[9]|person[10]	new[9]|giv[10]	coref	9-9[44_9]
3-6	136-141	Party	organization[9]|person[10]	new[9]|giv[10]	_	_
3-7	142-148	leader	person[10]	giv[10]	_	_
3-8	149-153	from	person[10]	giv[10]	_	_
3-9	154-158	2005	person[10]|time	giv[10]|new	coref	29-11
3-10	159-161	to	person[10]	giv[10]	_	_
