#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Madagascar President resigns , unclear rule in Antananarivo
1-1	0-10	Madagascar	place|person[2]	new|new[2]	coref|coref	3-3|3-7[10_0]
1-2	11-20	President	person[2]	new[2]	_	_
1-3	21-28	resigns	event	new	coref|none	3-12[12_0]|1-3[0_40]
1-4	29-30	,	_	_	_	_
1-5	31-38	unclear	abstract[3]	new[3]	coref	10-20[67_3]
1-6	39-43	rule	abstract[3]	new[3]	_	_
1-7	44-46	in	abstract[3]	new[3]	_	_
1-8	47-59	Antananarivo	abstract[3]|place	new[3]|new	coref	4-16

#Text=Tuesday , March 17 , 2009
2-1	60-67	Tuesday	time	new	appos	2-3[6_0]
2-2	68-69	,	_	_	_	_
2-3	70-75	March	time[6]	giv[6]	_	_
2-4	76-78	17	time[6]	giv[6]	_	_
2-5	79-80	,	time[6]	giv[6]	_	_
2-6	81-85	2009	time[6]|time	giv[6]|new	_	_

#Text=Leadership in Madagascar is unclear as Madagascan President Marc Ravalomanana announced his resignation in favor of a military committee headed by Vice Admiral Hyppolite Ramaroson , only to have that resignation rejected by the Admiral , the military and opposition political groups .
3-1	86-96	Leadership	abstract[8]	new[8]	_	_
3-2	97-99	in	abstract[8]	new[8]	_	_
3-3	100-110	Madagascar	abstract[8]|place	new[8]|giv	coref	11-9[70_0]
3-4	111-113	is	_	_	_	_
3-5	114-121	unclear	_	_	_	_
3-6	122-124	as	_	_	_	_
3-7	125-135	Madagascan	person[10]	giv[10]	ana	3-12[0_10]
3-8	136-145	President	person[10]	giv[10]	_	_
3-9	146-150	Marc	person[10]	giv[10]	_	_
3-10	151-163	Ravalomanana	person[10]	giv[10]	_	_
3-11	164-173	announced	_	_	_	_
3-12	174-177	his	person|event[12]	giv|new[12]	coref|coref	3-30[16_12]|5-25[31_0]
3-13	178-189	resignation	event[12]	new[12]	_	_
3-14	190-192	in	_	_	_	_
3-15	193-198	favor	abstract[13]	new[13]	_	_
3-16	199-201	of	abstract[13]	new[13]	_	_
3-17	202-203	a	abstract[13]|organization[14]	new[13]|new[14]	_	_
3-18	204-212	military	abstract[13]|organization[14]	new[13]|new[14]	_	_
3-19	213-222	committee	abstract[13]|organization[14]	new[13]|new[14]	_	_
3-20	223-229	headed	abstract[13]|organization[14]	new[13]|new[14]	_	_
3-21	230-232	by	abstract[13]|organization[14]	new[13]|new[14]	_	_
3-22	233-237	Vice	abstract[13]|organization[14]|person[15]	new[13]|new[14]|new[15]	coref	3-34[17_15]
3-23	238-245	Admiral	abstract[13]|organization[14]|person[15]	new[13]|new[14]|new[15]	_	_
3-24	246-255	Hyppolite	abstract[13]|organization[14]|person[15]	new[13]|new[14]|new[15]	_	_
3-25	256-265	Ramaroson	abstract[13]|organization[14]|person[15]	new[13]|new[14]|new[15]	_	_
3-26	266-267	,	_	_	_	_
3-27	268-272	only	_	_	_	_
3-28	273-275	to	_	_	_	_
3-29	276-280	have	_	_	_	_
3-30	281-285	that	event[16]	giv[16]	coref	7-2[40_16]
3-31	286-297	resignation	event[16]	giv[16]	_	_
3-32	298-306	rejected	_	_	_	_
3-33	307-309	by	_	_	_	_
3-34	310-313	the	person[17]	giv[17]	coref	4-1[19_17]
3-35	314-321	Admiral	person[17]	giv[17]	_	_
3-36	322-323	,	_	_	_	_
3-37	324-327	the	_	_	_	_
3-38	328-336	military	_	_	_	_
3-39	337-340	and	_	_	_	_
3-40	341-351	opposition	organization[18]	new[18]	_	_
3-41	352-361	political	organization[18]	new[18]	_	_
3-42	362-368	groups	organization[18]	new[18]	_	_
3-43	369-370	.	_	_	_	_

#Text=Admiral Ramaroson joined other military leaders in saying they would back opposition leader , former Antananarivo mayor and former DJ Andry Rajoelina .
4-1	371-378	Admiral	person[19]	giv[19]	_	_
4-2	379-388	Ramaroson	person[19]	giv[19]	_	_
4-3	389-395	joined	_	_	_	_
4-4	396-401	other	person[20]	new[20]	ana	4-9[0_20]
4-5	402-410	military	person[20]	new[20]	_	_
4-6	411-418	leaders	person[20]	new[20]	_	_
4-7	419-421	in	_	_	_	_
4-8	422-428	saying	_	_	_	_
4-9	429-433	they	person	giv	_	_
4-10	434-439	would	_	_	_	_
4-11	440-444	back	_	_	_	_
4-12	445-455	opposition	person[22]	new[22]	coref	13-27[96_22]
4-13	456-462	leader	person[22]	new[22]	_	_
4-14	463-464	,	_	_	_	_
4-15	465-471	former	person[24]	new[24]	coref	16-75[123_24]
4-16	472-484	Antananarivo	place|person[24]	giv|new[24]	coref	9-10[58_0]
4-17	485-490	mayor	person[24]	new[24]	_	_
4-18	491-494	and	_	_	_	_
4-19	495-501	former	person[25]	new[25]	_	_
4-20	502-504	DJ	person[25]	new[25]	_	_
4-21	505-510	Andry	person[25]	new[25]	_	_
4-22	511-520	Rajoelina	person[25]	new[25]	_	_
4-23	521-522	.	_	_	_	_

#Text=After deep reflection , I have decided to dissolve the government and give up power so that a military directorate can be established — Madagascan President Marc Ravalomanana
5-1	523-528	After	_	_	_	_
5-2	529-533	deep	event[26]	new[26]	coref	12-36[82_26]
5-3	534-544	reflection	event[26]	new[26]	_	_
5-4	545-546	,	_	_	_	_
5-5	547-548	I	person	acc	_	_
5-6	549-553	have	_	_	_	_
5-7	554-561	decided	_	_	_	_
5-8	562-564	to	_	_	_	_
5-9	565-573	dissolve	_	_	_	_
5-10	574-577	the	organization[28]	new[28]	coref	12-44[84_28]
5-11	578-588	government	organization[28]	new[28]	_	_
5-12	589-592	and	_	_	_	_
5-13	593-597	give	_	_	_	_
5-14	598-600	up	_	_	_	_
5-15	601-606	power	abstract	new	coref	6-6
5-16	607-609	so	_	_	_	_
5-17	610-614	that	_	_	_	_
5-18	615-616	a	organization[30]	new[30]	coref	12-52[86_30]
5-19	617-625	military	organization[30]	new[30]	_	_
5-20	626-637	directorate	organization[30]	new[30]	_	_
5-21	638-641	can	_	_	_	_
5-22	642-644	be	_	_	_	_
5-23	645-656	established	_	_	_	_
5-24	657-658	—	_	_	_	_
5-25	659-669	Madagascan	person[31]	giv[31]	coref	8-22[52_31]
5-26	670-679	President	person[31]	giv[31]	_	_
5-27	680-684	Marc	person[31]	giv[31]	_	_
5-28	685-697	Ravalomanana	person[31]	giv[31]	_	_

#Text=Mr Ravalomanana attempted to hand power over to the heads of the military , given the tasks of discussing and drafting constitutional changes , rather than transfer power to Mr Rajoelina .
6-1	698-700	Mr	person[32]	new[32]	coref	6-30[39_32]
6-2	701-713	Ravalomanana	person[32]	new[32]	_	_
6-3	714-723	attempted	_	_	_	_
6-4	724-726	to	_	_	_	_
6-5	727-731	hand	_	_	_	_
6-6	732-737	power	abstract	giv	coref	6-28
6-7	738-742	over	_	_	_	_
6-8	743-745	to	_	_	_	_
6-9	746-749	the	person[34]	new[34]	_	_
6-10	750-755	heads	person[34]	new[34]	_	_
6-11	756-758	of	person[34]	new[34]	_	_
6-12	759-762	the	person[34]|organization[35]	new[34]|new[35]	coref	8-17[51_35]
6-13	763-771	military	person[34]|organization[35]	new[34]|new[35]	_	_
6-14	772-773	,	_	_	_	_
6-15	774-779	given	_	_	_	_
6-16	780-783	the	abstract[36]	new[36]	_	_
6-17	784-789	tasks	abstract[36]	new[36]	_	_
6-18	790-792	of	abstract[36]	new[36]	_	_
6-19	793-803	discussing	abstract[36]	new[36]	_	_
6-20	804-807	and	abstract[36]	new[36]	_	_
