#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 semifinals : Croatia sends England home , 2-1
1-1	0-4	FIFA	organization|event[3]|event[4]	new|new[3]|new[4]	coref|coref|ana	3-16|3-14[18_3]|4-8[0_4]
1-2	5-10	World	organization|event[3]|event[4]	new|new[3]|new[4]	coref	3-18
1-3	11-14	Cup	event[3]|event[4]	new[3]|new[4]	_	_
1-4	15-19	2018	event[3]|event[4]	new[3]|new[4]	_	_
1-5	20-30	semifinals	event[4]	new[4]	_	_
1-6	31-32	:	_	_	_	_
1-7	33-40	Croatia	place	new	coref	3-4
1-8	41-46	sends	_	_	_	_
1-9	47-54	England	place	new	coref	3-6
1-10	55-59	home	_	_	_	_
1-11	60-61	,	_	_	_	_
1-12	62-65	2-1	time	new	_	_

#Text=Friday , July 13 , 2018
2-1	66-72	Friday	time	new	appos	2-3[9_0]
2-2	73-74	,	_	_	_	_
2-3	75-79	July	time[9]	giv[9]	_	_
2-4	80-82	13	time[9]	giv[9]	_	_
2-5	83-84	,	time[9]	giv[9]	_	_
2-6	85-89	2018	time[9]|time	giv[9]|new	coref	35-4

#Text=On Wednesday , Croatia defeated England 2 – 1 in the semi-final of the 2018 FIFA Football World Cup with Mario Mandžukić scoring the winning goal in the additional time .
3-1	90-92	On	_	_	_	_
3-2	93-102	Wednesday	time	new	coref	3-28[21_0]
3-3	103-104	,	_	_	_	_
3-4	105-112	Croatia	place	giv	coref	4-5
3-5	113-121	defeated	_	_	_	_
3-6	122-129	England	place	giv	coref	6-20
3-7	130-131	2	_	_	_	_
3-8	132-133	–	_	_	_	_
3-9	134-135	1	_	_	_	_
3-10	136-138	in	_	_	_	_
3-11	139-142	the	event[14]	new[14]	_	_
3-12	143-153	semi-final	event[14]	new[14]	_	_
3-13	154-156	of	event[14]	new[14]	_	_
3-14	157-160	the	event[14]|event[18]	new[14]|giv[18]	coref	4-11[26_18]
3-15	161-165	2018	event[14]|event[18]	new[14]|giv[18]	_	_
3-16	166-170	FIFA	event[14]|organization|event[18]	new[14]|giv|giv[18]	coref	4-10
3-17	171-179	Football	event[14]|abstract|event[18]	new[14]|new|giv[18]	_	_
3-18	180-185	World	event[14]|organization|event[18]	new[14]|giv|giv[18]	coref	25-23
3-19	186-189	Cup	event[14]|event[18]	new[14]|giv[18]	_	_
3-20	190-194	with	_	_	_	_
3-21	195-200	Mario	person[19]	new[19]	coref	13-9[71_19]
3-22	201-210	Mandžukić	person[19]	new[19]	_	_
3-23	211-218	scoring	_	_	_	_
3-24	219-222	the	event[20]	new[20]	coref	16-8[80_20]
3-25	223-230	winning	event[20]	new[20]	_	_
3-26	231-235	goal	event[20]	new[20]	_	_
3-27	236-238	in	_	_	_	_
3-28	239-242	the	time[21]	giv[21]	coref	19-5[94_21]
3-29	243-253	additional	time[21]	giv[21]	_	_
3-30	254-258	time	time[21]	giv[21]	_	_
3-31	259-260	.	_	_	_	_

#Text=With this victory , Croatia is in their first-ever FIFA World Cup finals , and they are to face France on Sunday .
4-1	261-265	With	_	_	_	_
4-2	266-270	this	event[22]	new[22]	_	_
4-3	271-278	victory	event[22]	new[22]	_	_
4-4	279-280	,	_	_	_	_
4-5	281-288	Croatia	place	giv	coref	5-1
4-6	289-291	is	_	_	_	_
4-7	292-294	in	_	_	_	_
4-8	295-300	their	event|event[27]	giv|new[27]	ana	4-16
4-9	301-311	first-ever	event[27]	new[27]	_	_
4-10	312-316	FIFA	organization|event[27]	giv|new[27]	coref	25-21
4-11	317-322	World	event[26]|event[27]	giv[26]|new[27]	coref	25-21[140_26]
4-12	323-326	Cup	event[26]|event[27]	giv[26]|new[27]	_	_
4-13	327-333	finals	event[27]	new[27]	_	_
4-14	334-335	,	_	_	_	_
4-15	336-339	and	_	_	_	_
4-16	340-344	they	event	giv	_	_
4-17	345-348	are	_	_	_	_
4-18	349-351	to	_	_	_	_
4-19	352-356	face	_	_	_	_
4-20	357-363	France	place	new	coref	34-5
4-21	364-366	on	_	_	_	_
4-22	367-373	Sunday	time	new	coref	34-7
4-23	374-375	.	_	_	_	_

#Text=Croatia had greater ball possession in the match .
5-1	376-383	Croatia	place	giv	coref	13-9[70_0]
5-2	384-387	had	_	_	_	_
5-3	388-395	greater	object[33]	new[33]	_	_
5-4	396-400	ball	object|object[33]	new|new[33]	coref	10-14[57_0]
5-5	401-411	possession	object[33]	new[33]	_	_
5-6	412-414	in	_	_	_	_
5-7	415-418	the	event[34]	new[34]	coref	7-14[46_34]
5-8	419-424	match	event[34]	new[34]	_	_
5-9	425-426	.	_	_	_	_

#Text=Croatian midfielder Luka Modrić committed a foul early in the game , and Dele Alli won a freekick for England in the 4th minute .
6-1	427-435	Croatian	person[35]	new[35]	_	_
6-2	436-446	midfielder	person[35]	new[35]	_	_
6-3	447-451	Luka	person[35]	new[35]	_	_
6-4	452-458	Modrić	person[35]	new[35]	_	_
6-5	459-468	committed	_	_	_	_
6-6	469-470	a	event[36]	new[36]	_	_
