#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 22 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time[3]	new[3]	_	_
1-5	24-26	22	time[3]	new[3]	_	_
1-6	27-28	,	time[3]	new[3]	_	_
1-7	29-33	2007	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Sunday , April 22 , 2007 .
2-1	34-35	A	abstract[5]	new[5]	_	_
2-2	36-47	compilation	abstract[5]	new[5]	_	_
2-3	48-50	of	abstract[5]	new[5]	_	_
2-4	51-56	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	57-61	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	_	_
2-6	62-69	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	70-73	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	74-80	Sunday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	81-82	,	_	_	_	_
2-10	83-88	April	time[9]	giv[9]	coref	14-15[79_9]
2-11	89-91	22	time[9]	giv[9]	_	_
2-12	92-93	,	time[9]	giv[9]	_	_
2-13	94-98	2007	time[9]|time	giv[9]|giv	coref	14-18
2-14	99-100	.	_	_	_	_

#Text=Irregularities , violence mar Nigeria polls
3-1	101-115	Irregularities	abstract	new	_	_
3-2	116-117	,	_	_	_	_
3-3	118-126	violence	abstract	new	coref	4-1
3-4	127-130	mar	person[13]	new[13]	_	_
3-5	131-138	Nigeria	person[13]|place|abstract[15]	new[13]|new|new[15]	coref|coref	4-12[23_15]|4-17
3-6	139-144	polls	person[13]|abstract[15]	new[13]|new[15]	_	_

#Text=Violence , ballot stuffing and a shortage of voting slips marred Saturday 's presidential polls in Nigeria .
4-1	145-153	Violence	abstract	giv	_	_
4-2	154-155	,	_	_	_	_
4-3	156-162	ballot	object|object[18]	new|new[18]	coref	10-15[66_0]
4-4	163-171	stuffing	object[18]	new[18]	_	_
4-5	172-175	and	_	_	_	_
4-6	176-177	a	abstract[19]	new[19]	_	_
4-7	178-186	shortage	abstract[19]	new[19]	_	_
4-8	187-189	of	abstract[19]	new[19]	_	_
4-9	190-196	voting	abstract[19]|abstract|object[21]	new[19]|new|new[21]	_	_
4-10	197-202	slips	abstract[19]|object[21]	new[19]|new[21]	_	_
4-11	203-209	marred	_	_	_	_
4-12	210-218	Saturday	time[22]|abstract[23]	new[22]|giv[23]	_	_
4-13	219-221	's	time[22]|abstract[23]	new[22]|giv[23]	_	_
4-14	222-234	presidential	abstract[23]	giv[23]	_	_
4-15	235-240	polls	abstract[23]	giv[23]	_	_
4-16	241-243	in	abstract[23]	giv[23]	_	_
4-17	244-251	Nigeria	abstract[23]|place	giv[23]|giv	coref	8-18[48_0]
4-18	252-253	.	_	_	_	_

#Text=Sixteen people were reported killed and an attempt to blow up the election headquarters failed .
5-1	254-261	Sixteen	person[25]	new[25]	_	_
5-2	262-268	people	person[25]	new[25]	_	_
5-3	269-273	were	_	_	_	_
5-4	274-282	reported	_	_	_	_
5-5	283-289	killed	_	_	_	_
5-6	290-293	and	_	_	_	_
5-7	294-296	an	event[26]	new[26]	_	_
5-8	297-304	attempt	event[26]	new[26]	_	_
5-9	305-307	to	event[26]	new[26]	_	_
5-10	308-312	blow	event[26]	new[26]	_	_
5-11	313-315	up	event[26]	new[26]	_	_
5-12	316-319	the	event[26]|place[28]	new[26]|new[28]	_	_
5-13	320-328	election	event[26]|event|place[28]	new[26]|new|new[28]	coref	7-9[40_0]
5-14	329-341	headquarters	event[26]|place[28]	new[26]|new[28]	_	_
5-15	342-348	failed	_	_	_	_
5-16	349-350	.	_	_	_	_

#Text=The chief of the largest local monitoring group , Transition Monitoring Group , said that a winner could not be announced on the basis of the poll conducted .
6-1	351-354	The	person[29]	new[29]	_	_
6-2	355-360	chief	person[29]	new[29]	_	_
6-3	361-363	of	person[29]	new[29]	_	_
6-4	364-367	the	person[29]|organization[31]	new[29]|new[31]	appos	6-10[34_31]
6-5	368-375	largest	person[29]|organization[31]	new[29]|new[31]	_	_
6-6	376-381	local	person[29]|organization[31]	new[29]|new[31]	_	_
6-7	382-392	monitoring	person[29]|event|organization[31]	new[29]|new|new[31]	coref	6-11
6-8	393-398	group	person[29]|organization[31]	new[29]|new[31]	_	_
6-9	399-400	,	_	_	_	_
6-10	401-411	Transition	organization|organization[34]	new|giv[34]	_	_
6-11	412-422	Monitoring	event|organization[34]	giv|giv[34]	_	_
6-12	423-428	Group	organization[34]	giv[34]	_	_
6-13	429-430	,	_	_	_	_
6-14	431-435	said	_	_	_	_
6-15	436-440	that	_	_	_	_
6-16	441-442	a	person[35]	new[35]	coref	9-33[62_35]
6-17	443-449	winner	person[35]	new[35]	_	_
6-18	450-455	could	_	_	_	_
6-19	456-459	not	_	_	_	_
6-20	460-462	be	_	_	_	_
6-21	463-472	announced	_	_	_	_
6-22	473-475	on	_	_	_	_
6-23	476-479	the	abstract[36]	new[36]	_	_
6-24	480-485	basis	abstract[36]	new[36]	_	_
6-25	486-488	of	abstract[36]	new[36]	_	_
6-26	489-492	the	abstract[36]|event[37]	new[36]|new[37]	_	_
6-27	493-497	poll	abstract[36]|event[37]	new[36]|new[37]	_	_
6-28	498-507	conducted	abstract[36]|event[37]	new[36]|new[37]	_	_
6-29	508-509	.	_	_	_	_

#Text=President Olusegun Obasanjo said that despite flaws , the elections could achieve a peaceful and democratic transfer of power .
7-1	510-519	President	person[38]	new[38]	coref	9-26[0_38]
7-2	520-528	Olusegun	person[38]	new[38]	_	_
7-3	529-537	Obasanjo	person[38]	new[38]	_	_
7-4	538-542	said	_	_	_	_
7-5	543-547	that	_	_	_	_
7-6	548-555	despite	_	_	_	_
7-7	556-561	flaws	abstract	new	_	_
7-8	562-563	,	_	_	_	_
7-9	564-567	the	event[40]	giv[40]	coref	10-20[0_40]
7-10	568-577	elections	event[40]	giv[40]	_	_
7-11	578-583	could	_	_	_	_
7-12	584-591	achieve	_	_	_	_
7-13	592-593	a	event[41]	new[41]	_	_
7-14	594-602	peaceful	event[41]	new[41]	_	_
7-15	603-606	and	event[41]	new[41]	_	_
7-16	607-617	democratic	event[41]	new[41]	_	_
7-17	618-626	transfer	event[41]	new[41]	_	_
7-18	627-629	of	event[41]	new[41]	_	_
7-19	630-635	power	event[41]|abstract	new[41]|new	coref	8-9
7-20	636-637	.	_	_	_	_

#Text=Such a result would be the first time power changes from one civilian administration to another since Nigeria 's independence in 1960 .
8-1	638-642	Such	abstract[43]	new[43]	coref	8-6[44_43]
8-2	643-644	a	abstract[43]	new[43]	_	_
8-3	645-651	result	abstract[43]	new[43]	_	_
8-4	652-657	would	_	_	_	_
8-5	658-660	be	_	_	_	_
8-6	661-664	the	abstract[44]	giv[44]	_	_
8-7	665-670	first	abstract[44]	giv[44]	_	_
8-8	671-675	time	abstract[44]	giv[44]	_	_
8-9	676-681	power	abstract[44]|abstract|event[46]	giv[44]|giv|new[46]	_	_
8-10	682-689	changes	abstract[44]|event[46]	giv[44]|new[46]	_	_
8-11	690-694	from	abstract[44]|event[46]	giv[44]|new[46]	_	_
8-12	695-698	one	abstract[44]|event[46]|organization[47]	giv[44]|new[46]|new[47]	_	_
8-13	699-707	civilian	abstract[44]|event[46]|organization[47]	giv[44]|new[46]|new[47]	_	_
8-14	708-722	administration	abstract[44]|event[46]|organization[47]	giv[44]|new[46]|new[47]	_	_
8-15	723-725	to	abstract[44]|event[46]	giv[44]|new[46]	_	_
8-16	726-733	another	abstract[44]|event[46]	giv[44]|new[46]	_	_
8-17	734-739	since	abstract[44]|event[46]	giv[44]|new[46]	_	_
8-18	740-747	Nigeria	abstract[44]|event[46]|place[48]|event[49]	giv[44]|new[46]|giv[48]|new[49]	coref	14-2[0_48]
8-19	748-750	's	abstract[44]|event[46]|place[48]|event[49]	giv[44]|new[46]|giv[48]|new[49]	_	_
8-20	751-763	independence	abstract[44]|event[46]|event[49]	giv[44]|new[46]|new[49]	_	_
8-21	764-766	in	abstract[44]|event[46]|event[49]	giv[44]|new[46]|new[49]	_	_
8-22	767-771	1960	abstract[44]|event[46]|event[49]|time	giv[44]|new[46]|new[49]|new	_	_
8-23	772-773	.	_	_	_	_

#Text=Opposition leader Muhammadu Buhari said he would call his supporters on to the streets if the ruling People 's Democratic Party 's candidate to succeed Obasanjo , Umaru Yar'Adua , is announced the winner .
9-1	774-784	Opposition	organization|person[52]	new|new[52]	ana	9-6[0_52]
9-2	785-791	leader	person[52]	new[52]	_	_
9-3	792-801	Muhammadu	person[52]	new[52]	_	_
9-4	802-808	Buhari	person[52]	new[52]	_	_
9-5	809-813	said	_	_	_	_
9-6	814-816	he	person	giv	ana	9-9
9-7	817-822	would	_	_	_	_
9-8	823-827	call	_	_	_	_
9-9	828-831	his	person|person[55]	giv|new[55]	_	_
9-10	832-842	supporters	person[55]	new[55]	_	_
9-11	843-845	on	_	_	_	_
9-12	846-848	to	_	_	_	_
9-13	849-852	the	place[56]	new[56]	_	_
9-14	853-860	streets	place[56]	new[56]	_	_
9-15	861-863	if	_	_	_	_
9-16	864-867	the	person[59]	new[59]	appos	9-28[61_59]
9-17	868-874	ruling	organization[58]|person[59]	new[58]|new[59]	_	_
9-18	875-881	People	abstract[57]|organization[58]|person[59]	new[57]|new[58]|new[59]	_	_
9-19	882-884	's	abstract[57]|organization[58]|person[59]	new[57]|new[58]|new[59]	_	_
9-20	885-895	Democratic	organization[58]|person[59]	new[58]|new[59]	_	_
9-21	896-901	Party	organization[58]|person[59]	new[58]|new[59]	_	_
9-22	902-904	's	organization[58]|person[59]	new[58]|new[59]	_	_
9-23	905-914	candidate	person[59]	new[59]	_	_
9-24	915-917	to	person[59]	new[59]	_	_
9-25	918-925	succeed	person[59]	new[59]	_	_
9-26	926-934	Obasanjo	person[59]|person	new[59]|giv	_	_
9-27	935-936	,	_	_	_	_
9-28	937-942	Umaru	person[61]	giv[61]	coref	11-8[0_61]
9-29	943-951	Yar'Adua	person[61]	giv[61]	_	_
9-30	952-953	,	_	_	_	_
9-31	954-956	is	_	_	_	_
9-32	957-966	announced	_	_	_	_
9-33	967-970	the	person[62]	giv[62]	_	_
9-34	971-977	winner	person[62]	giv[62]	_	_
9-35	978-979	.	_	_	_	_

#Text=The Nigerian supreme court ordered that Vice-President Atiku Abubakar 's name be included in the ballot five days before elections , contributing to logistical difficulties .
10-1	980-983	The	organization[63]	new[63]	_	_
10-2	984-992	Nigerian	organization[63]	new[63]	_	_
10-3	993-1000	supreme	organization[63]	new[63]	_	_
10-4	1001-1006	court	organization[63]	new[63]	_	_
10-5	1007-1014	ordered	_	_	_	_
10-6	1015-1019	that	_	_	_	_
10-7	1020-1034	Vice-President	person[64]|abstract[65]	new[64]|new[65]	_	_
10-8	1035-1040	Atiku	person[64]|abstract[65]	new[64]|new[65]	_	_
10-9	1041-1049	Abubakar	person[64]|abstract[65]	new[64]|new[65]	_	_
10-10	1050-1052	's	person[64]|abstract[65]	new[64]|new[65]	_	_
10-11	1053-1057	name	abstract[65]	new[65]	_	_
10-12	1058-1060	be	_	_	_	_
10-13	1061-1069	included	_	_	_	_
10-14	1070-1072	in	_	_	_	_
10-15	1073-1076	the	object[66]	giv[66]	_	_
10-16	1077-1083	ballot	object[66]	giv[66]	_	_
10-17	1084-1088	five	time[67]	new[67]	_	_
10-18	1089-1093	days	time[67]	new[67]	_	_
10-19	1094-1100	before	_	_	_	_
10-20	1101-1110	elections	event	giv	coref	15-5
10-21	1111-1112	,	_	_	_	_
10-22	1113-1125	contributing	_	_	_	_
10-23	1126-1128	to	_	_	_	_
10-24	1129-1139	logistical	abstract[69]	new[69]	_	_
10-25	1140-1152	difficulties	abstract[69]	new[69]	_	_
10-26	1153-1154	.	_	_	_	_

#Text=Early results are showing a victory for Yar'Adua .
11-1	1155-1160	Early	abstract[70]	new[70]	_	_
11-2	1161-1168	results	abstract[70]	new[70]	_	_
11-3	1169-1172	are	_	_	_	_
11-4	1173-1180	showing	_	_	_	_
11-5	1181-1182	a	event[71]	new[71]	coref	14-7[0_71]
11-6	1183-1190	victory	event[71]	new[71]	_	_
