#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=At least fifteen killed after suicide bombing in Somali hotel
1-1	0-2	At	time[1]	new[1]	_	_
1-2	3-8	least	time[1]	new[1]	_	_
1-3	9-16	fifteen	time[1]	new[1]	_	_
1-4	17-23	killed	_	_	_	_
1-5	24-29	after	_	_	_	_
1-6	30-37	suicide	event|event[3]	new|new[3]	coref	3-1[10_3]
1-7	38-45	bombing	event[3]	new[3]	_	_
1-8	46-48	in	event[3]	new[3]	_	_
1-9	49-55	Somali	event[3]|place[4]	new[3]|new[4]	coref	3-3[0_4]
1-10	56-61	hotel	event[3]|place[4]	new[3]|new[4]	_	_

#Text=Thursday , December 3 , 2009
2-1	62-70	Thursday	time	new	appos	2-3[7_0]
2-2	71-72	,	_	_	_	_
2-3	73-81	December	time|time[7]	new|giv[7]	_	_
2-4	82-83	3	time[7]	giv[7]	_	_
2-5	84-85	,	time[7]	giv[7]	_	_
2-6	86-90	2009	time[7]|time	giv[7]|new	coref	26-11

#Text=A deadly hotel bombing in Mogadishu , the capital of Somalia , has killed at least fifteen people , including three Somali Cabinet ministers , earlier today .
3-1	91-92	A	event[10]	giv[10]	_	_
3-2	93-99	deadly	event[10]	giv[10]	_	_
3-3	100-105	hotel	place|event[10]	giv|giv[10]	coref	6-1[26_0]
3-4	106-113	bombing	event[10]	giv[10]	_	_
3-5	114-116	in	event[10]	giv[10]	_	_
3-6	117-126	Mogadishu	event[10]|place	giv[10]|new	appos	3-8[12_0]
3-7	127-128	,	_	_	_	_
3-8	129-132	the	place[12]	giv[12]	coref	37-17[0_12]
3-9	133-140	capital	place[12]	giv[12]	_	_
3-10	141-143	of	place[12]	giv[12]	_	_
3-11	144-151	Somalia	place[12]|place	giv[12]|new	coref	25-1
3-12	152-153	,	_	_	_	_
3-13	154-157	has	_	_	_	_
3-14	158-164	killed	_	_	_	_
