#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US researchers find a large asteroid held together by forces other than gravity
1-1	0-2	US	place|person[2]	new|new[2]	coref	4-1[16_2]
1-2	3-14	researchers	person[2]	new[2]	_	_
1-3	15-19	find	_	_	_	_
1-4	20-21	a	object[3]	new[3]	coref	3-1[9_3]
1-5	22-27	large	object[3]	new[3]	_	_
1-6	28-36	asteroid	object[3]	new[3]	_	_
1-7	37-41	held	object[3]	new[3]	_	_
1-8	42-50	together	object[3]	new[3]	_	_
1-9	51-53	by	object[3]	new[3]	_	_
1-10	54-60	forces	object[3]|abstract[4]	new[3]|new[4]	coref	4-28[24_4]
1-11	61-66	other	object[3]|abstract[4]	new[3]|new[4]	_	_
1-12	67-71	than	_	_	_	_
1-13	72-79	gravity	abstract	new	coref	4-34

#Text=Saturday , August 16 , 2014
2-1	80-88	Saturday	time	new	appos	2-3[7_0]
2-2	89-90	,	_	_	_	_
2-3	91-97	August	time[7]	giv[7]	_	_
2-4	98-100	16	time[7]	giv[7]	_	_
2-5	101-102	,	time[7]	giv[7]	_	_
2-6	103-107	2014	time[7]|time	giv[7]|new	_	_

#Text=Asteroid 1950 DA , Arecibo Observatory radar image
3-1	108-116	Asteroid	object[9]	giv[9]	coref	4-16[19_9]
3-2	117-121	1950	object[9]|time	giv[9]|new	coref	4-21
3-3	122-124	DA	person	new	coref	4-22
3-4	125-126	,	_	_	_	_
3-5	127-134	Arecibo	place|abstract[15]	new|new[15]	_	_
3-6	135-146	Observatory	place|abstract[15]	new|new[15]	_	_
3-7	147-152	radar	object|abstract[15]	new|new[15]	coref	14-9
3-8	153-158	image	abstract[15]	new[15]	_	_

#Text=A team of researchers from the University of Tennessee , Knoxville , has confirmed that near-Earth asteroid ( 29075 ) 1950 DA is primarily held together by van der Waals forces rather than gravity .
4-1	159-160	A	person[16]	giv[16]	ana	5-1[0_16]
4-2	161-165	team	person[16]	giv[16]	_	_
4-3	166-168	of	person[16]	giv[16]	_	_
4-4	169-180	researchers	person[16]	giv[16]	_	_
4-5	181-185	from	person[16]	giv[16]	_	_
4-6	186-189	the	person[16]|organization[17]	giv[16]|new[17]	coref	35-8[234_17]
4-7	190-200	University	person[16]|organization[17]	giv[16]|new[17]	_	_
4-8	201-203	of	person[16]|organization[17]	giv[16]|new[17]	_	_
4-9	204-213	Tennessee	person[16]|organization[17]|place[18]	giv[16]|new[17]|new[18]	_	_
4-10	214-215	,	person[16]|organization[17]|place[18]	giv[16]|new[17]|new[18]	_	_
4-11	216-225	Knoxville	person[16]|organization[17]|place[18]	giv[16]|new[17]|new[18]	_	_
4-12	226-227	,	_	_	_	_
4-13	228-231	has	_	_	_	_
4-14	232-241	confirmed	_	_	_	_
4-15	242-246	that	_	_	_	_
4-16	247-257	near-Earth	object[19]	giv[19]	appos	4-19[0_19]
4-17	258-266	asteroid	object[19]	giv[19]	_	_
4-18	267-268	(	_	_	_	_
4-19	269-274	29075	object	giv	coref	5-9[30_0]
4-20	275-276	)	_	_	_	_
4-21	277-281	1950	time	giv	_	_
4-22	282-284	DA	person	giv	_	_
4-23	285-287	is	_	_	_	_
4-24	288-297	primarily	_	_	_	_
4-25	298-302	held	_	_	_	_
4-26	303-311	together	_	_	_	_
4-27	312-314	by	_	_	_	_
4-28	315-318	van	person[23]|abstract[24]	new[23]|giv[24]	coref|coref	6-1[34_24]|22-11[142_23]
4-29	319-322	der	person[23]|abstract[24]	new[23]|giv[24]	_	_
4-30	323-328	Waals	person[23]|abstract[24]	new[23]|giv[24]	_	_
4-31	329-335	forces	abstract[24]	giv[24]	_	_
4-32	336-342	rather	_	_	_	_
4-33	343-347	than	_	_	_	_
4-34	348-355	gravity	abstract	giv	coref	5-20[31_0]
4-35	356-357	.	_	_	_	_

#Text=They have shown that the rotation rate of the 1.1 km asteroid is higher than could be possible if only gravity and friction were responsible for holding it together .
5-1	358-362	They	person	giv	ana	7-1
5-2	363-367	have	_	_	_	_
5-3	368-373	shown	_	_	_	_
5-4	374-378	that	_	_	_	_
5-5	379-382	the	abstract[28]	new[28]	_	_
5-6	383-391	rotation	event|abstract[28]	new|new[28]	coref	8-32
5-7	392-396	rate	abstract[28]	new[28]	_	_
5-8	397-399	of	abstract[28]	new[28]	_	_
5-9	400-403	the	abstract[28]|object[30]	new[28]|giv[30]	coref	6-12[38_30]
5-10	404-407	1.1	abstract[28]|abstract[29]|object[30]	new[28]|new[29]|giv[30]	_	_
5-11	408-410	km	abstract[28]|abstract[29]|object[30]	new[28]|new[29]|giv[30]	_	_
5-12	411-419	asteroid	abstract[28]|object[30]	new[28]|giv[30]	_	_
5-13	420-422	is	_	_	_	_
5-14	423-429	higher	_	_	_	_
5-15	430-434	than	_	_	_	_
5-16	435-440	could	_	_	_	_
5-17	441-443	be	_	_	_	_
5-18	444-452	possible	_	_	_	_
5-19	453-455	if	_	_	_	_
5-20	456-460	only	abstract[31]	giv[31]	coref	20-1[126_31]
5-21	461-468	gravity	abstract[31]	giv[31]	_	_
5-22	469-472	and	_	_	_	_
5-23	473-481	friction	object	new	ana	5-28
5-24	482-486	were	_	_	_	_
5-25	487-498	responsible	_	_	_	_
5-26	499-502	for	_	_	_	_
5-27	503-510	holding	_	_	_	_
5-28	511-513	it	object	giv	_	_
5-29	514-522	together	_	_	_	_
5-30	523-524	.	_	_	_	_

#Text=Cohesive forces prevent large scale shedding of material and breakup of the asteroid .
6-1	525-533	Cohesive	abstract[34]	giv[34]	coref	8-27[50_34]
6-2	534-540	forces	abstract[34]	giv[34]	_	_
6-3	541-548	prevent	_	_	_	_
6-4	549-554	large	event[35]	new[35]	_	_
6-5	555-560	scale	event[35]	new[35]	_	_
6-6	561-569	shedding	event[35]	new[35]	_	_
6-7	570-572	of	event[35]	new[35]	_	_
6-8	573-581	material	event[35]|substance	new[35]|new	coref	20-26
6-9	582-585	and	_	_	_	_
6-10	586-593	breakup	event[37]	new[37]	_	_
6-11	594-596	of	event[37]	new[37]	_	_
6-12	597-600	the	event[37]|object[38]	new[37]|giv[38]	coref	8-11[47_38]
6-13	601-609	asteroid	event[37]|object[38]	new[37]|giv[38]	_	_
6-14	610-611	.	_	_	_	_

#Text=Their study was published Wednesday in Nature .
7-1	612-617	Their	person|abstract[40]	giv|new[40]	coref|coref	8-1[43_0]|9-12[56_40]
7-2	618-623	study	abstract[40]	new[40]	_	_
7-3	624-627	was	_	_	_	_
7-4	628-637	published	_	_	_	_
7-5	638-647	Wednesday	time	new	_	_
7-6	648-650	in	_	_	_	_
7-7	651-657	Nature	person	new	_	_
7-8	658-659	.	_	_	_	_

#Text=The researchers found that the bulk density 1.7±0.7 g/cm³ of the asteroid is approximately two times lower than the value required for self-gravity to balance out the centrifugal forces caused by rotation .
8-1	660-663	The	person[43]	giv[43]	coref	17-1[0_43]
8-2	664-675	researchers	person[43]	giv[43]	_	_
