#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Witnesses expose big corruption scheme of the Brazilian ruling party
1-1	0-9	Witnesses	person	new	coref	4-1[11_0]
1-2	10-16	expose	_	_	_	_
1-3	17-20	big	abstract[3]	new[3]	coref	6-12[24_3]
1-4	21-31	corruption	abstract|abstract[3]	new|new[3]	coref	6-14
1-5	32-38	scheme	abstract[3]	new[3]	_	_
1-6	39-41	of	abstract[3]	new[3]	_	_
1-7	42-45	the	abstract[3]|organization[5]	new[3]|new[5]	coref	4-15[17_5]
1-8	46-55	Brazilian	abstract[3]|organization[5]	new[3]|new[5]	_	_
1-9	56-62	ruling	abstract[3]|event|organization[5]	new[3]|new|new[5]	_	_
1-10	63-68	party	abstract[3]|organization[5]	new[3]|new[5]	_	_

#Text=Wednesday , June 29 , 2005
2-1	69-78	Wednesday	time	new	appos	2-3[7_0]
2-2	79-80	,	_	_	_	_
2-3	81-85	June	time[7]	giv[7]	_	_
2-4	86-88	29	time[7]	giv[7]	_	_
2-5	89-90	,	time[7]	giv[7]	_	_
2-6	91-95	2005	time[7]|time	giv[7]|new	_	_

#Text=São Paulo , Brazil —
3-1	96-99	São	place	new	_	_
3-2	100-105	Paulo	_	_	_	_
3-3	106-107	,	_	_	_	_
3-4	108-114	Brazil	place	new	_	_
3-5	115-116	—	_	_	_	_

#Text=Several witnesses are denouncing the government of President Luiz Inácio Lula da Silva and the ruling Workers ' Party ( PT ) .
4-1	117-124	Several	person[11]	giv[11]	coref	5-9[0_11]
4-2	125-134	witnesses	person[11]	giv[11]	_	_
4-3	135-138	are	_	_	_	_
4-4	139-149	denouncing	_	_	_	_
4-5	150-153	the	organization[12]	new[12]	coref	14-11[64_12]
4-6	154-164	government	organization[12]	new[12]	_	_
4-7	165-167	of	organization[12]	new[12]	_	_
4-8	168-177	President	organization[12]|person[13]|person[14]	new[12]|new[13]|new[14]	coref|coref	13-11[60_14]|14-15[65_13]
4-9	178-182	Luiz	organization[12]|person[13]|person[14]	new[12]|new[13]|new[14]	_	_
4-10	183-189	Inácio	organization[12]|person[13]|person[14]|person	new[12]|new[13]|new[14]|new	coref	13-14
4-11	190-194	Lula	organization[12]|person[13]|person[14]	new[12]|new[13]|new[14]	_	_
4-12	195-197	da	organization[12]|person[13]|person[14]	new[12]|new[13]|new[14]	_	_
4-13	198-203	Silva	organization[12]|person[13]|person[14]	new[12]|new[13]|new[14]	_	_
4-14	204-207	and	organization[12]|person[14]	new[12]|new[14]	_	_
4-15	208-211	the	organization[12]|person[14]|organization[17]	new[12]|new[14]|giv[17]	appos	4-21[0_17]
4-16	212-218	ruling	organization[12]|person[14]|person[16]|organization[17]	new[12]|new[14]|new[16]|giv[17]	_	_
4-17	219-226	Workers	organization[12]|person[14]|person[16]|organization[17]	new[12]|new[14]|new[16]|giv[17]	_	_
4-18	227-228	'	organization[12]|person[14]|person[16]|organization[17]	new[12]|new[14]|new[16]|giv[17]	_	_
4-19	229-234	Party	organization[12]|person[14]|organization[17]	new[12]|new[14]|giv[17]	_	_
4-20	235-236	(	_	_	_	_
4-21	237-239	PT	organization	giv	coref	9-16[38_0]
4-22	240-241	)	_	_	_	_
4-23	242-243	.	_	_	_	_

#Text=Below are some of the main denunciations and witnesses .
5-1	244-249	Below	_	_	_	_
5-2	250-253	are	_	_	_	_
5-3	254-258	some	_	_	_	_
5-4	259-261	of	_	_	_	_
5-5	262-265	the	abstract[19]	new[19]	_	_
5-6	266-270	main	abstract[19]	new[19]	_	_
5-7	271-284	denunciations	abstract[19]	new[19]	_	_
5-8	285-288	and	_	_	_	_
5-9	289-298	witnesses	person	giv	_	_
5-10	299-300	.	_	_	_	_

#Text=In May , the Brazilian deputy Roberto Jefferson was involved in an alleged corruption scheme that involved the Brazilian Postal Service .
6-1	301-303	In	_	_	_	_
6-2	304-307	May	time	new	_	_
6-3	308-309	,	_	_	_	_
6-4	310-313	the	person[22]	new[22]	coref	7-1[0_22]
6-5	314-323	Brazilian	person[22]	new[22]	_	_
6-6	324-330	deputy	person[22]	new[22]	_	_
6-7	331-338	Roberto	person[22]	new[22]	_	_
6-8	339-348	Jefferson	person[22]	new[22]	_	_
6-9	349-352	was	_	_	_	_
6-10	353-361	involved	_	_	_	_
6-11	362-364	in	_	_	_	_
6-12	365-367	an	abstract[24]	giv[24]	_	_
6-13	368-375	alleged	abstract[24]	giv[24]	_	_
6-14	376-386	corruption	abstract|abstract[24]	giv|giv[24]	_	_
6-15	387-393	scheme	abstract[24]	giv[24]	_	_
6-16	394-398	that	abstract[24]	giv[24]	_	_
6-17	399-407	involved	abstract[24]	giv[24]	_	_
6-18	408-411	the	abstract[24]|organization[26]	giv[24]|new[26]	coref	16-7[74_26]
6-19	412-421	Brazilian	abstract[24]|organization[26]	giv[24]|new[26]	_	_
6-20	422-428	Postal	abstract[24]|organization|organization[26]	giv[24]|new|new[26]	coref	34-12
6-21	429-436	Service	abstract[24]|organization[26]	giv[24]|new[26]	_	_
6-22	437-438	.	_	_	_	_

#Text=Jefferson said that he was unfairly being abandoned and sacrificed .
7-1	439-448	Jefferson	person	giv	ana	7-4
7-2	449-453	said	_	_	_	_
7-3	454-458	that	_	_	_	_
7-4	459-461	he	person	giv	ana	8-3
7-5	462-465	was	_	_	_	_
7-6	466-474	unfairly	_	_	_	_
7-7	475-480	being	_	_	_	_
7-8	481-490	abandoned	_	_	_	_
7-9	491-494	and	_	_	_	_
7-10	495-505	sacrificed	_	_	_	_
7-11	506-507	.	_	_	_	_

#Text=In addition he said that he would not take the fall alone .
8-1	508-510	In	_	_	_	_
8-2	511-519	addition	_	_	_	_
8-3	520-522	he	person	giv	ana	8-6
8-4	523-527	said	_	_	_	_
8-5	528-532	that	_	_	_	_
8-6	533-535	he	person	giv	coref	9-5[34_0]
8-7	536-541	would	_	_	_	_
8-8	542-545	not	_	_	_	_
8-9	546-550	take	_	_	_	_
8-10	551-554	the	event[31]	new[31]	_	_
8-11	555-559	fall	event[31]	new[31]	_	_
8-12	560-565	alone	_	_	_	_
8-13	566-567	.	_	_	_	_

#Text=On June 6 , Roberto Jefferson told the Brazilian newspaper Folha de São Paulo that the ruling Workers ' Party ( PT ) has been paying Brazilian deputies 30 thousand Brazilian Reais ( USD 12 thousand ) each , every month , in return for support .
9-1	568-570	On	_	_	_	_
9-2	571-575	June	time|time[33]	new|new[33]	coref	24-4
9-3	576-577	6	time[33]	new[33]	_	_
9-4	578-579	,	_	_	_	_
9-5	580-587	Roberto	person[34]	giv[34]	coref	10-1[0_34]
9-6	588-597	Jefferson	person[34]	giv[34]	_	_
9-7	598-602	told	_	_	_	_
9-8	603-606	the	organization[35]|person[36]	new[35]|new[36]	coref	10-15[48_35]
9-9	607-616	Brazilian	organization[35]|person[36]	new[35]|new[36]	_	_
9-10	617-626	newspaper	organization[35]|person[36]	new[35]|new[36]	_	_
9-11	627-632	Folha	person[36]	new[36]	_	_
9-12	633-635	de	person[36]	new[36]	_	_
9-13	636-639	São	person[36]	new[36]	_	_
9-14	640-645	Paulo	person[36]	new[36]	_	_
9-15	646-650	that	_	_	_	_
9-16	651-654	the	organization[38]	giv[38]	coref	9-22[0_38]
9-17	655-661	ruling	organization[38]	giv[38]	_	_
9-18	662-669	Workers	person[37]|organization[38]	new[37]|giv[38]	coref	18-12[95_37]
9-19	670-671	'	person[37]|organization[38]	new[37]|giv[38]	_	_
9-20	672-677	Party	organization[38]	giv[38]	_	_
9-21	678-679	(	_	_	_	_
9-22	680-682	PT	organization	giv	coref	18-11[96_0]
9-23	683-684	)	_	_	_	_
9-24	685-688	has	_	_	_	_
9-25	689-693	been	_	_	_	_
9-26	694-700	paying	_	_	_	_
9-27	701-710	Brazilian	person[40]	new[40]	_	_
9-28	711-719	deputies	person[40]	new[40]	_	_
9-29	720-722	30	abstract[42]	new[42]	_	_
9-30	723-731	thousand	abstract[42]	new[42]	_	_
9-31	732-741	Brazilian	person|abstract[42]	new|new[42]	coref	33-12
9-32	742-747	Reais	abstract[42]	new[42]	_	_
