#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018
1-1	0-4	FIFA	organization|event[3]	new|new[3]	coref|coref	4-9|4-7[20_3]
1-2	5-10	World	organization|event[3]	new|new[3]	coref	4-11
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	event[3]	new[3]	_	_

#Text=day four : Mexico beats Germany ; Serbia leads Group E , Brazil shares the spoils with Swiss
2-1	20-23	day	time[4]	new[4]	_	_
2-2	24-28	four	time[4]	new[4]	_	_
2-3	29-30	:	_	_	_	_
2-4	31-37	Mexico	place	new	coref	4-39
2-5	38-43	beats	_	_	_	_
2-6	44-51	Germany	place	new	coref	4-33
2-7	52-53	;	_	_	_	_
2-8	54-60	Serbia	place	new	coref	4-14
2-9	61-66	leads	abstract	new	coref|none	8-18[53_0]|2-9[0_215]
2-10	67-72	Group	organization[8]	new[8]	coref	5-1[0_8]
2-11	73-74	E	organization[8]	new[8]	_	_
2-12	75-76	,	_	_	_	_
2-13	77-83	Brazil	place	new	coref	4-22
2-14	84-90	shares	_	_	_	_
2-15	91-94	the	abstract[10]	new[10]	_	_
2-16	95-101	spoils	abstract[10]	new[10]	_	_
2-17	102-106	with	_	_	_	_
2-18	107-112	Swiss	person	new	_	_

#Text=Tuesday , June 19 , 2018
3-1	113-120	Tuesday	time	new	appos	3-3[13_0]
3-2	121-122	,	_	_	_	_
3-3	123-127	June	time[13]	giv[13]	_	_
3-4	128-130	19	time[13]	giv[13]	_	_
3-5	131-132	,	time[13]	giv[13]	_	_
3-6	133-137	2018	time[13]|time	giv[13]|new	_	_

#Text=On Sunday , day four of the 2018 FIFA football World Cup , Serbia defeated Costa Rica 1 – 0 , Brazil drew 1 – 1 against Switzerland , and defending champions Germany lost 1 – 0 against Mexico .
4-1	138-140	On	_	_	_	_
4-2	141-147	Sunday	time	new	appos	4-4[16_0]
4-3	148-149	,	_	_	_	_
4-4	150-153	day	time[16]	giv[16]	_	_
4-5	154-158	four	time[16]	giv[16]	_	_
4-6	159-161	of	time[16]	giv[16]	_	_
4-7	162-165	the	time[16]|event[20]	giv[16]|giv[20]	coref	27-5[149_20]
4-8	166-170	2018	time[16]|event[20]	giv[16]|giv[20]	_	_
4-9	171-175	FIFA	time[16]|organization|event[20]	giv[16]|giv|giv[20]	_	_
4-10	176-184	football	time[16]|abstract|event[20]	giv[16]|new|giv[20]	_	_
4-11	185-190	World	time[16]|organization|event[20]	giv[16]|giv|giv[20]	_	_
4-12	191-194	Cup	time[16]|event[20]	giv[16]|giv[20]	_	_
4-13	195-196	,	_	_	_	_
4-14	197-203	Serbia	place	giv	coref	6-12
4-15	204-212	defeated	_	_	_	_
4-16	213-218	Costa	place[22]	new[22]	coref	5-4[35_22]
4-17	219-223	Rica	place[22]	new[22]	_	_
4-18	224-225	1	_	_	_	_
4-19	226-227	–	_	_	_	_
4-20	228-229	0	abstract	new	coref	4-37
4-21	230-231	,	_	_	_	_
4-22	232-238	Brazil	place	giv	coref	37-9
4-23	239-243	drew	_	_	_	_
4-24	244-245	1	time[25]	new[25]	coref	4-26[0_25]
4-25	246-247	–	time[25]	new[25]	_	_
4-26	248-249	1	time[25]|time	new[25]|giv	coref	4-35[30_0]
4-27	250-257	against	_	_	_	_
4-28	258-269	Switzerland	place	new	coref	37-11
4-29	270-271	,	_	_	_	_
4-30	272-275	and	_	_	_	_
4-31	276-285	defending	person[28]	new[28]	coref	19-1[106_28]
4-32	286-295	champions	person[28]	new[28]	_	_
4-33	296-303	Germany	place	giv	coref	19-4
4-34	304-308	lost	_	_	_	_
4-35	309-310	1	time[30]	giv[30]	coref	14-4[79_30]
4-36	311-312	–	time[30]	giv[30]	_	_
4-37	313-314	0	time[30]|abstract	giv[30]|giv	coref	9-6[55_0]
4-38	315-322	against	_	_	_	_
4-39	323-329	Mexico	place	giv	coref	19-7
4-40	330-331	.	_	_	_	_

#Text=Group E — Costa Rica 0 – 1 Serbia
5-1	332-337	Group	organization	giv	coref	6-6[37_0]
5-2	338-339	E	person	new	coref	36-2
5-3	340-341	—	_	_	_	_
5-4	342-347	Costa	place[35]	giv[35]	coref	6-9[38_35]
5-5	348-352	Rica	place[35]	giv[35]	_	_
5-6	353-354	0	_	_	_	_
5-7	355-356	–	_	_	_	_
5-8	357-358	1	_	_	_	_
5-9	359-365	Serbia	_	_	_	_

#Text=In the first game of Group E , Costa Rica faced Serbia at the Samara Arena .
6-1	366-368	In	_	_	_	_
6-2	369-372	the	event[36]	new[36]	_	_
6-3	373-378	first	event[36]	new[36]	_	_
6-4	379-383	game	event[36]	new[36]	_	_
6-5	384-386	of	event[36]	new[36]	_	_
6-6	387-392	Group	event[36]|organization[37]	new[36]|giv[37]	coref	18-1[0_37]
6-7	393-394	E	event[36]|organization[37]	new[36]|giv[37]	_	_
6-8	395-396	,	_	_	_	_
6-9	397-402	Costa	place[38]	giv[38]	coref	7-1[41_38]
6-10	403-407	Rica	place[38]	giv[38]	_	_
6-11	408-413	faced	_	_	_	_
6-12	414-420	Serbia	place	giv	coref	8-16
6-13	421-423	at	_	_	_	_
6-14	424-427	the	place[40]	new[40]	coref	70-1[342_40]
6-15	428-434	Samara	place[40]	new[40]	_	_
6-16	435-440	Arena	place[40]	new[40]	_	_
6-17	441-442	.	_	_	_	_

#Text=Costa Rica 's Giancarlo González got an opportunity to score from a header in the 12th minute but the ball went over the crossbar .
7-1	443-448	Costa	place[41]|person[42]	giv[41]|new[42]	coref	13-1[73_41]
7-2	449-453	Rica	place[41]|person[42]	giv[41]|new[42]	_	_
7-3	454-456	's	place[41]|person[42]	giv[41]|new[42]	_	_
7-4	457-466	Giancarlo	person[42]	new[42]	_	_
7-5	467-475	González	person[42]	new[42]	_	_
7-6	476-479	got	_	_	_	_
7-7	480-482	an	abstract[43]	new[43]	coref	8-10[51_43]
7-8	483-494	opportunity	abstract[43]	new[43]	_	_
7-9	495-497	to	abstract[43]	new[43]	_	_
7-10	498-503	score	abstract[43]|event	new[43]|new	none|none	7-10[0_124]|11-6
7-11	504-508	from	abstract[43]	new[43]	_	_
7-12	509-510	a	abstract[43]|event[44]	new[43]|new[44]	_	_
7-13	511-517	header	abstract[43]|event[44]	new[43]|new[44]	_	_
7-14	518-520	in	abstract[43]	new[43]	_	_
7-15	521-524	the	abstract[43]|time[45]	new[43]|new[45]	coref	8-1[48_45]
7-16	525-529	12th	abstract[43]|time[45]	new[43]|new[45]	_	_
7-17	530-536	minute	abstract[43]|time[45]	new[43]|new[45]	_	_
7-18	537-540	but	_	_	_	_
7-19	541-544	the	object[46]	new[46]	coref	20-4[0_46]
7-20	545-549	ball	object[46]	new[46]	_	_
7-21	550-554	went	_	_	_	_
7-22	555-559	over	_	_	_	_
7-23	560-563	the	object[47]	new[47]	_	_
7-24	564-572	crossbar	object[47]	new[47]	_	_
7-25	573-574	.	_	_	_	_

#Text=A minute later , on Serbia 's attack , Aleksandar Mitrovic 's chance to put Serbia in the lead was saved .
8-1	575-576	A	time[48]	giv[48]	coref	10-12[61_48]
8-2	577-583	minute	time[48]	giv[48]	_	_
8-3	584-589	later	_	_	_	_
8-4	590-591	,	_	_	_	_
8-5	592-594	on	_	_	_	_
8-6	595-601	Serbia	event[49]	new[49]	_	_
8-7	602-604	's	event[49]	new[49]	_	_
8-8	605-611	attack	event[49]	new[49]	_	_
8-9	612-613	,	_	_	_	_
8-10	614-624	Aleksandar	person[50]|abstract[51]	new[50]|giv[51]	coref	11-1[64_50]
8-11	625-633	Mitrovic	person[50]|abstract[51]	new[50]|giv[51]	_	_
8-12	634-636	's	person[50]|abstract[51]	new[50]|giv[51]	_	_
8-13	637-643	chance	abstract[51]	giv[51]	_	_
8-14	644-646	to	abstract[51]	giv[51]	_	_
8-15	647-650	put	abstract[51]	giv[51]	_	_
8-16	651-657	Serbia	abstract[51]|place	giv[51]|giv	coref	10-6
8-17	658-660	in	abstract[51]	giv[51]	_	_
8-18	661-664	the	abstract[51]|abstract[53]	giv[51]|new[53]	coref	12-11[72_53]
8-19	665-669	lead	abstract[51]|abstract[53]	giv[51]|new[53]	_	_
8-20	670-673	was	_	_	_	_
8-21	674-679	saved	_	_	_	_
8-22	680-681	.	_	_	_	_

#Text=The first half ended with 0 – 0 on the scoreboard .
9-1	682-685	The	time[54]	new[54]	coref	24-1[133_54]
9-2	686-691	first	time[54]	new[54]	_	_
9-3	692-696	half	time[54]	new[54]	_	_
