#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scottish university football club under investigation over ' blackface ' event
1-1	0-8	Scottish	organization[1]|organization[2]	new[1]|new[2]	coref|ana	3-1[9_1]|3-11[0_2]
1-2	9-19	university	organization[1]|organization[2]	new[1]|new[2]	_	_
1-3	20-28	football	organization[2]	new[2]	_	_
1-4	29-33	club	organization[2]	new[2]	_	_
1-5	34-39	under	organization[2]	new[2]	_	_
1-6	40-53	investigation	organization[2]|abstract[3]	new[2]|new[3]	coref	17-15[142_3]
1-7	54-58	over	organization[2]|abstract[3]	new[2]|new[3]	_	_
1-8	59-60	'	organization[2]|abstract[3]|event[5]	new[2]|new[3]|new[5]	coref	3-22[15_5]
1-9	61-70	blackface	organization[2]|abstract[3]|abstract|event[5]	new[2]|new[3]|new|new[5]	coref	3-16
1-10	71-72	'	organization[2]|abstract[3]|event[5]	new[2]|new[3]|new[5]	_	_
1-11	73-78	event	organization[2]|abstract[3]|event[5]	new[2]|new[3]|new[5]	_	_

#Text=Friday , February 6 , 2015
2-1	79-85	Friday	time	new	appos	2-3[7_0]
2-2	86-87	,	_	_	_	_
2-3	88-96	February	time[7]	giv[7]	_	_
2-4	97-98	6	time[7]	giv[7]	_	_
2-5	99-100	,	time[7]	giv[7]	_	_
2-6	101-105	2015	time[7]|time	giv[7]|new	_	_

#Text=A Scottish university is investigating after several dozen members of its football club reportedly used blackface as part of costuming for a social event yesterday .
3-1	106-107	A	organization[9]	giv[9]	coref	4-3[18_9]
3-2	108-116	Scottish	organization[9]	giv[9]	_	_
3-3	117-127	university	organization[9]	giv[9]	_	_
3-4	128-130	is	_	_	_	_
3-5	131-144	investigating	_	_	_	_
3-6	145-150	after	_	_	_	_
3-7	151-158	several	person[10]	new[10]	_	_
3-8	159-164	dozen	person[10]	new[10]	_	_
3-9	165-172	members	person[10]	new[10]	_	_
3-10	173-175	of	person[10]	new[10]	_	_
3-11	176-179	its	person[10]|organization|organization[12]	new[10]|giv|giv[12]	coref|coref	3-11[12_0]|11-31[0_12]
3-12	180-188	football	person[10]|organization[12]	new[10]|giv[12]	_	_
3-13	189-193	club	person[10]|organization[12]	new[10]|giv[12]	_	_
3-14	194-204	reportedly	_	_	_	_
3-15	205-209	used	_	_	_	_
3-16	210-219	blackface	abstract	giv	_	_
3-17	220-222	as	_	_	_	_
3-18	223-227	part	_	_	_	_
3-19	228-230	of	_	_	_	_
3-20	231-240	costuming	abstract	new	_	_
3-21	241-244	for	_	_	_	_
3-22	245-246	a	event[15]	giv[15]	coref	6-14[50_15]
3-23	247-253	social	event[15]	giv[15]	_	_
3-24	254-259	event	event[15]	giv[15]	_	_
3-25	260-269	yesterday	time	new	coref	6-4
3-26	270-271	.	_	_	_	_

#Text=Representatives from the University of Stirling , located in central Scotland , has said it has " zero-tolerance " for racism and is " disappointed that the actions of a few are tarnishing the [ university 's ] reputation " .
4-1	272-287	Representatives	person[17]	new[17]	_	_
4-2	288-292	from	person[17]	new[17]	_	_
4-3	293-296	the	person[17]|organization[18]	new[17]|giv[18]	coref	4-36[25_18]
4-4	297-307	University	person[17]|organization[18]	new[17]|giv[18]	_	_
4-5	308-310	of	person[17]|organization[18]	new[17]|giv[18]	_	_
4-6	311-319	Stirling	person[17]|organization[18]|place	new[17]|giv[18]|new	ana	4-15
4-7	320-321	,	person[17]	new[17]	_	_
4-8	322-329	located	person[17]	new[17]	_	_
4-9	330-332	in	person[17]	new[17]	_	_
4-10	333-340	central	person[17]|place[20]	new[17]|new[20]	_	_
4-11	341-349	Scotland	person[17]|place[20]	new[17]|new[20]	_	_
4-12	350-351	,	_	_	_	_
4-13	352-355	has	_	_	_	_
4-14	356-360	said	_	_	_	_
4-15	361-363	it	place	giv	coref	5-40
4-16	364-367	has	_	_	_	_
4-17	368-369	"	abstract[22]	new[22]	_	_
4-18	370-384	zero-tolerance	abstract[22]	new[22]	_	_
4-19	385-386	"	abstract[22]	new[22]	_	_
4-20	387-390	for	abstract[22]	new[22]	_	_
4-21	391-397	racism	abstract[22]|abstract	new[22]|new	coref	5-13
4-22	398-401	and	_	_	_	_
4-23	402-404	is	_	_	_	_
4-24	405-406	"	_	_	_	_
4-25	407-419	disappointed	_	_	_	_
4-26	420-424	that	_	_	_	_
4-27	425-428	the	event[24]	new[24]	coref	11-29[98_24]
4-28	429-436	actions	event[24]	new[24]	_	_
4-29	437-439	of	event[24]	new[24]	_	_
4-30	440-441	a	event[24]	new[24]	_	_
4-31	442-445	few	event[24]	new[24]	_	_
4-32	446-449	are	_	_	_	_
4-33	450-460	tarnishing	_	_	_	_
4-34	461-464	the	abstract[26]	new[26]	coref	22-12[188_26]
4-35	465-466	[	abstract[26]	new[26]	_	_
4-36	467-477	university	organization[25]|abstract[26]	giv[25]|new[26]	coref	5-1[27_25]
4-37	478-480	's	organization[25]|abstract[26]	giv[25]|new[26]	_	_
4-38	481-482	]	abstract[26]	new[26]	_	_
4-39	483-493	reputation	abstract[26]	new[26]	_	_
4-40	494-495	"	_	_	_	_
4-41	496-497	.	_	_	_	_

#Text=The university and the Students ' Union have a zero-tolerance approach to racism and will respond robustly to any behaviour that does not meet with our values and expectations — Professor John Gardner and Amy McDermott , University of Stirling
5-1	498-501	The	organization[27]|organization[28]	giv[27]|new[28]	coref|coref	19-2[153_28]|22-15[189_27]
5-2	502-512	university	organization[27]|organization[28]	giv[27]|new[28]	_	_
5-3	513-516	and	organization[28]	new[28]	_	_
5-4	517-520	the	organization[28]|organization[30]	new[28]|new[30]	coref	18-19[0_30]
5-5	521-529	Students	organization[28]|person[29]|organization[30]	new[28]|new[29]|new[30]	_	_
5-6	530-531	'	organization[28]|person[29]|organization[30]	new[28]|new[29]|new[30]	_	_
5-7	532-537	Union	organization[28]|organization[30]	new[28]|new[30]	_	_
5-8	538-542	have	_	_	_	_
5-9	543-544	a	abstract[31]	new[31]	coref	19-10[156_31]
5-10	545-559	zero-tolerance	abstract[31]	new[31]	_	_
5-11	560-568	approach	abstract[31]	new[31]	_	_
5-12	569-571	to	abstract[31]	new[31]	_	_
5-13	572-578	racism	abstract[31]|abstract	new[31]|giv	coref	10-23
5-14	579-582	and	_	_	_	_
5-15	583-587	will	_	_	_	_
5-16	588-595	respond	_	_	_	_
5-17	596-604	robustly	_	_	_	_
5-18	605-607	to	_	_	_	_
5-19	608-611	any	abstract[33]	new[33]	coref	19-20[158_33]
5-20	612-621	behaviour	abstract[33]	new[33]	_	_
5-21	622-626	that	abstract[33]	new[33]	_	_
5-22	627-631	does	abstract[33]	new[33]	_	_
5-23	632-635	not	abstract[33]	new[33]	_	_
