#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sulpicio Lines pay PHP6.2 million for death of man in 1998 ferry disaster
1-1	0-8	Sulpicio	person|organization[2]	new|new[2]	coref|coref	3-1|3-1[12_2]
1-2	9-14	Lines	organization[2]	new[2]	_	_
1-3	15-18	pay	_	_	_	_
1-4	19-25	PHP6.2	abstract[3]	new[3]	coref	27-6[177_3]
1-5	26-33	million	abstract[3]	new[3]	_	_
1-6	34-37	for	_	_	_	_
1-7	38-43	death	event[4]	new[4]	_	_
1-8	44-46	of	event[4]	new[4]	_	_
1-9	47-50	man	event[4]|person	new[4]|new	coref	3-23[18_0]
1-10	51-53	in	_	_	_	_
1-11	54-58	1998	event[7]	new[7]	coref	4-10[27_7]
1-12	59-64	ferry	object|event[7]	new|new[7]	coref	3-5
1-13	65-73	disaster	event[7]	new[7]	_	_

#Text=Thursday , July 3 , 2008
2-1	74-82	Thursday	time	new	appos	2-3[9_0]
2-2	83-84	,	_	_	_	_
2-3	85-89	July	time[9]	giv[9]	_	_
2-4	90-91	3	time[9]	giv[9]	_	_
2-5	92-93	,	time[9]	giv[9]	_	_
2-6	94-98	2008	time[9]|time	giv[9]|new	_	_

#Text=Sulpicio Lines , a ferry company in the Philippines , have been ordered to pay PH₱ 6.24 million over the death of a man on board MV Princess of the Orient , which sank in stormy weather off Batangas in 1998 .
3-1	99-107	Sulpicio	person|organization[12]	giv|giv[12]	appos|coref	3-4[14_12]|7-16
3-2	108-113	Lines	organization[12]	giv[12]	_	_
3-3	114-115	,	_	_	_	_
3-4	116-117	a	organization[14]	giv[14]	_	_
3-5	118-123	ferry	object|organization[14]	giv|giv[14]	coref	11-25[72_0]
3-6	124-131	company	organization[14]	giv[14]	_	_
3-7	132-134	in	organization[14]	giv[14]	_	_
3-8	135-138	the	organization[14]|place[15]	giv[14]|new[15]	_	_
3-9	139-150	Philippines	organization[14]|place[15]	giv[14]|new[15]	_	_
3-10	151-152	,	_	_	_	_
3-11	153-157	have	_	_	_	_
3-12	158-162	been	_	_	_	_
3-13	163-170	ordered	_	_	_	_
3-14	171-173	to	_	_	_	_
3-15	174-177	pay	_	_	_	_
3-16	178-181	PH₱	abstract[16]	new[16]	_	_
3-17	182-186	6.24	abstract[16]	new[16]	_	_
3-18	187-194	million	abstract[16]	new[16]	_	_
3-19	195-199	over	_	_	_	_
3-20	200-203	the	event[17]	new[17]	_	_
3-21	204-209	death	event[17]	new[17]	_	_
3-22	210-212	of	event[17]	new[17]	_	_
3-23	213-214	a	event[17]|person[18]	new[17]|giv[18]	_	_
3-24	215-218	man	event[17]|person[18]	new[17]|giv[18]	_	_
3-25	219-221	on	event[17]|person[18]	new[17]|giv[18]	_	_
3-26	222-227	board	event[17]|person[18]	new[17]|giv[18]	_	_
3-27	228-230	MV	event[17]|person[18]|person[19]	new[17]|giv[18]|new[19]	coref	12-1[76_19]
3-28	231-239	Princess	event[17]|person[18]|person[19]	new[17]|giv[18]|new[19]	_	_
3-29	240-242	of	event[17]|person[18]|person[19]	new[17]|giv[18]|new[19]	_	_
3-30	243-246	the	event[17]|person[18]|person[19]|place[20]	new[17]|giv[18]|new[19]|new[20]	coref	12-3[77_20]
3-31	247-253	Orient	event[17]|person[18]|person[19]|place[20]	new[17]|giv[18]|new[19]|new[20]	_	_
3-32	254-255	,	event[17]|person[18]|person[19]	new[17]|giv[18]|new[19]	_	_
3-33	256-261	which	event[17]|person[18]|person[19]	new[17]|giv[18]|new[19]	_	_
3-34	262-266	sank	event[17]|person[18]|person[19]	new[17]|giv[18]|new[19]	_	_
3-35	267-269	in	event[17]|person[18]|person[19]	new[17]|giv[18]|new[19]	_	_
3-36	270-276	stormy	event[17]|person[18]|person[19]|abstract[21]	new[17]|giv[18]|new[19]|new[21]	coref	16-21[119_21]
3-37	277-284	weather	event[17]|person[18]|person[19]|abstract[21]	new[17]|giv[18]|new[19]|new[21]	_	_
3-38	285-288	off	event[17]|person[18]|person[19]	new[17]|giv[18]|new[19]	_	_
3-39	289-297	Batangas	event[17]|person[18]|person[19]|place	new[17]|giv[18]|new[19]|new	_	_
3-40	298-300	in	event[17]|person[18]|person[19]	new[17]|giv[18]|new[19]	_	_
3-41	301-305	1998	event[17]|person[18]|person[19]|time	new[17]|giv[18]|new[19]|new	coref	16-5
3-42	306-307	.	_	_	_	_

#Text=Ernesto Unabia was one of seventy confirmed fatalities in the disaster , which left eighty more missing .
4-1	308-315	Ernesto	person[24]	new[24]	_	_
4-2	316-322	Unabia	person[24]	new[24]	_	_
4-3	323-326	was	_	_	_	_
4-4	327-330	one	person[25]	new[25]	_	_
4-5	331-333	of	person[25]	new[25]	_	_
4-6	334-341	seventy	person[25]|abstract[26]	new[25]|new[26]	_	_
4-7	342-351	confirmed	person[25]|abstract[26]	new[25]|new[26]	_	_
4-8	352-362	fatalities	person[25]|abstract[26]	new[25]|new[26]	_	_
4-9	363-365	in	person[25]|abstract[26]	new[25]|new[26]	_	_
4-10	366-369	the	person[25]|abstract[26]|event[27]	new[25]|new[26]|giv[27]	coref	19-6[134_27]
4-11	370-378	disaster	person[25]|abstract[26]|event[27]	new[25]|new[26]|giv[27]	_	_
4-12	379-380	,	person[25]|abstract[26]	new[25]|new[26]	_	_
4-13	381-386	which	person[25]|abstract[26]	new[25]|new[26]	_	_
4-14	387-391	left	person[25]|abstract[26]|abstract	new[25]|new[26]|new	coref|none	18-8[127_0]|4-14[0_127]
4-15	392-398	eighty	person[25]|abstract[26]	new[25]|new[26]	_	_
4-16	399-403	more	person[25]|abstract[26]	new[25]|new[26]	_	_
4-17	404-411	missing	person[25]|abstract[26]	new[25]|new[26]	_	_
4-18	412-413	.	_	_	_	_

