#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin mayor suggests not sending Irish representative to Israel for Eurovision 2019 ; two European Parliament lawmakers support boycott
1-1	0-6	Dublin	place|person[2]	new|new[2]	coref|coref	3-4[14_0]|3-4[15_2]
1-2	7-12	mayor	person[2]	new[2]	_	_
1-3	13-21	suggests	_	_	_	_
1-4	22-25	not	_	_	_	_
1-5	26-33	sending	_	_	_	_
1-6	34-39	Irish	person[3]	new[3]	coref	7-9[48_3]
1-7	40-54	representative	person[3]	new[3]	_	_
1-8	55-57	to	_	_	_	_
1-9	58-64	Israel	place	new	coref	12-4
1-10	65-68	for	_	_	_	_
1-11	69-79	Eurovision	abstract[5]	new[5]	coref	3-21[0_5]
1-12	80-84	2019	abstract[5]|time	new[5]|new	coref	30-32
1-13	85-86	;	_	_	_	_
1-14	87-90	two	abstract[8]	new[8]	coref	5-1[30_8]
1-15	91-99	European	organization[7]|abstract[8]	new[7]|new[8]	coref	5-2[29_7]
1-16	100-110	Parliament	organization[7]|abstract[8]	new[7]|new[8]	_	_
1-17	111-120	lawmakers	abstract[8]	new[8]	_	_
1-18	121-128	support	abstract	new	coref|none	25-19[152_0]|1-18[0_152]
1-19	129-136	boycott	event	new	_	_

#Text=Wednesday , May 16 , 2018
2-1	137-146	Wednesday	time	new	appos	2-3[11_0]
2-2	147-148	,	_	_	_	_
2-3	149-152	May	time[11]	giv[11]	_	_
2-4	153-155	16	time[11]	giv[11]	_	_
2-5	156-157	,	time[11]	giv[11]	_	_
2-6	158-162	2018	time[11]|time	giv[11]|new	_	_

#Text=On Sunday , Dublin 's Lord Mayor Mícheál MacDonncha spoke about not sending Irish representatives to the next year 's Eurovision Song Contest , asserting Palestine solidarity .
3-1	163-165	On	_	_	_	_
3-2	166-172	Sunday	time	new	_	_
3-3	173-174	,	_	_	_	_
3-4	175-181	Dublin	place[14]|person[15]	giv[14]|giv[15]	coref	6-5[0_14]
3-5	182-184	's	place[14]|person[15]	giv[14]|giv[15]	_	_
3-6	185-189	Lord	person[15]	giv[15]	_	_
3-7	190-195	Mayor	person[15]	giv[15]	_	_
3-8	196-203	Mícheál	person[15]	giv[15]	_	_
3-9	204-214	MacDonncha	person[15]	giv[15]	_	_
3-10	215-220	spoke	_	_	_	_
3-11	221-226	about	_	_	_	_
3-12	227-230	not	_	_	_	_
3-13	231-238	sending	_	_	_	_
3-14	239-244	Irish	person[16]	new[16]	_	_
3-15	245-260	representatives	person[16]	new[16]	_	_
3-16	261-263	to	_	_	_	_
3-17	264-267	the	event[20]	new[20]	coref	5-16[36_20]
3-18	268-272	next	time[17]|event[20]	new[17]|new[20]	coref	4-13[25_0]
3-19	273-277	year	time[17]|event[20]	new[17]|new[20]	_	_
3-20	278-280	's	time[17]|event[20]	new[17]|new[20]	_	_
3-21	281-291	Eurovision	abstract|organization[19]|event[20]	giv|new[19]|new[20]	coref|coref	4-12[26_0]|49-4[283_19]
3-22	292-296	Song	organization[19]|event[20]	new[19]|new[20]	_	_
3-23	297-304	Contest	event[20]	new[20]	_	_
3-24	305-306	,	_	_	_	_
3-25	307-316	asserting	_	_	_	_
3-26	317-326	Palestine	place|abstract[22]	new|new[22]	coref|coref	6-19[44_22]|15-1
