#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN endorses Israel-Palestinian war crimes report
1-1	0-2	UN	organization	new	coref	16-6[99_0]
1-2	3-11	endorses	_	_	_	_
1-3	12-30	Israel-Palestinian	abstract[2]|abstract[3]	new[2]|new[3]	coref|coref	3-15[10_3]|3-27[15_2]
1-4	31-34	war	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-5	35-41	crimes	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-6	42-48	report	abstract[3]	new[3]	_	_

#Text=Friday , November 6 , 2009
2-1	49-55	Friday	time	new	appos	2-3[5_0]
2-2	56-57	,	_	_	_	_
2-3	58-66	November	time[5]	giv[5]	_	_
2-4	67-68	6	time[5]	giv[5]	_	_
2-5	69-70	,	time[5]	giv[5]	_	_
2-6	71-75	2009	time[5]|time	giv[5]|new	_	_

#Text=After two days of debate , the United Nations General Assembly has overwhelmingly endorsed a report from the Human Rights Council calling for domestic investigations into alleged war crimes committed by both Israel 's military and Palestinian armed forces during the Gaza conflict that began last December .
3-1	76-81	After	_	_	_	_
3-2	82-85	two	time[7]	new[7]	_	_
3-3	86-90	days	time[7]	new[7]	_	_
3-4	91-93	of	time[7]	new[7]	_	_
3-5	94-100	debate	time[7]|abstract	new[7]|new	_	_
3-6	101-102	,	_	_	_	_
3-7	103-106	the	organization[9]	new[9]	coref	10-5[57_9]
3-8	107-113	United	organization[9]	new[9]	_	_
3-9	114-121	Nations	organization[9]	new[9]	_	_
3-10	122-129	General	organization[9]	new[9]	_	_
3-11	130-138	Assembly	organization[9]	new[9]	_	_
3-12	139-142	has	_	_	_	_
3-13	143-157	overwhelmingly	_	_	_	_
3-14	158-166	endorsed	_	_	_	_
3-15	167-168	a	abstract[10]	giv[10]	coref	4-1[22_10]
3-16	169-175	report	abstract[10]	giv[10]	_	_
3-17	176-180	from	abstract[10]	giv[10]	_	_
3-18	181-184	the	abstract[10]|organization[12]	giv[10]|new[12]	coref	14-34[86_12]
3-19	185-190	Human	abstract[10]|abstract[11]|organization[12]	giv[10]|new[11]|new[12]	coref	16-31[103_11]
3-20	191-197	Rights	abstract[10]|abstract[11]|organization[12]	giv[10]|new[11]|new[12]	_	_
3-21	198-205	Council	abstract[10]|organization[12]	giv[10]|new[12]	_	_
3-22	206-213	calling	abstract[10]|organization[12]	giv[10]|new[12]	_	_
3-23	214-217	for	abstract[10]|organization[12]	giv[10]|new[12]	_	_
3-24	218-226	domestic	abstract[10]|organization[12]|abstract[13]	giv[10]|new[12]|new[13]	coref	18-27[122_13]
3-25	227-241	investigations	abstract[10]|organization[12]|abstract[13]	giv[10]|new[12]|new[13]	_	_
3-26	242-246	into	abstract[10]|organization[12]|abstract[13]	giv[10]|new[12]|new[13]	_	_
3-27	247-254	alleged	abstract[10]|organization[12]|abstract[13]|abstract[15]	giv[10]|new[12]|new[13]|giv[15]	ana	4-20[0_15]
3-28	255-258	war	abstract[10]|organization[12]|abstract[13]|event|abstract[15]	giv[10]|new[12]|new[13]|new|giv[15]	coref	3-41[20_0]
3-29	259-265	crimes	abstract[10]|organization[12]|abstract[13]|abstract[15]	giv[10]|new[12]|new[13]|giv[15]	_	_
3-30	266-275	committed	abstract[10]|organization[12]|abstract[13]|abstract[15]	giv[10]|new[12]|new[13]|giv[15]	_	_
3-31	276-278	by	abstract[10]|organization[12]|abstract[13]|abstract[15]	giv[10]|new[12]|new[13]|giv[15]	_	_
3-32	279-283	both	abstract[10]|organization[12]|abstract[13]|abstract[15]|place[16]|organization[17]	giv[10]|new[12]|new[13]|giv[15]|new[16]|new[17]	coref	4-6[0_16]
3-33	284-290	Israel	abstract[10]|organization[12]|abstract[13]|abstract[15]|place[16]|organization[17]	giv[10]|new[12]|new[13]|giv[15]|new[16]|new[17]	_	_
3-34	291-293	's	abstract[10]|organization[12]|abstract[13]|abstract[15]|place[16]|organization[17]	giv[10]|new[12]|new[13]|giv[15]|new[16]|new[17]	_	_
3-35	294-302	military	abstract[10]|organization[12]|abstract[13]|abstract[15]|organization[17]	giv[10]|new[12]|new[13]|giv[15]|new[17]	_	_
3-36	303-306	and	abstract[10]|organization[12]|abstract[13]|abstract[15]	giv[10]|new[12]|new[13]|giv[15]	_	_
