#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK Independence Party reject leader 's resignation
1-1	0-2	UK	place|place[2]|organization[3]	new|new[2]|new[3]	coref|coref|coref	3-14|3-14[15_2]|3-13[16_3]
1-2	3-15	Independence	place[2]|organization[3]	new[2]|new[3]	_	_
1-3	16-21	Party	organization[3]	new[3]	_	_
1-4	22-28	reject	_	_	_	_
1-5	29-35	leader	person[4]|event[5]	new[4]|new[5]	coref|coref	3-11[13_4]|3-29[22_5]
1-6	36-38	's	person[4]|event[5]	new[4]|new[5]	_	_
1-7	39-50	resignation	event[5]	new[5]	_	_

#Text=Monday , May 11 , 2015
2-1	51-57	Monday	time	new	appos	2-3[7_0]
2-2	58-59	,	_	_	_	_
2-3	60-63	May	time[7]	giv[7]	_	_
2-4	64-66	11	time[7]	giv[7]	_	_
2-5	67-68	,	time[7]	giv[7]	_	_
2-6	69-73	2015	time[7]|time	giv[7]|new	coref	38-17

#Text=Nigel Farage today reversed his decision to stand down as leader of the UK Independence Party ( UKIP ) after its National Executive Committee ( NEC ) rejected his resignation .
3-1	74-79	Nigel	person[9]	new[9]	ana	3-5[0_9]
3-2	80-86	Farage	person[9]	new[9]	_	_
3-3	87-92	today	time	new	_	_
3-4	93-101	reversed	_	_	_	_
3-5	102-105	his	person|event[12]	giv|new[12]	ana|coref	3-29|23-5[165_12]
3-6	106-114	decision	event[12]	new[12]	_	_
3-7	115-117	to	event[12]	new[12]	_	_
3-8	118-123	stand	event[12]	new[12]	_	_
3-9	124-128	down	event[12]	new[12]	_	_
3-10	129-131	as	event[12]	new[12]	_	_
3-11	132-138	leader	event[12]|person[13]	new[12]|giv[13]	coref	4-10[0_13]
3-12	139-141	of	event[12]|person[13]	new[12]|giv[13]	_	_
3-13	142-145	the	event[12]|person[13]|organization[16]	new[12]|giv[13]|giv[16]	appos	3-18[0_16]
3-14	146-148	UK	event[12]|person[13]|place|place[15]|organization[16]	new[12]|giv[13]|giv|giv[15]|giv[16]	coref	4-24
3-15	149-161	Independence	event[12]|person[13]|place[15]|organization[16]	new[12]|giv[13]|giv[15]|giv[16]	_	_
3-16	162-167	Party	event[12]|person[13]|organization[16]	new[12]|giv[13]|giv[16]	_	_
3-17	168-169	(	_	_	_	_
3-18	170-174	UKIP	organization	giv	ana	3-21
3-19	175-176	)	_	_	_	_
3-20	177-182	after	_	_	_	_
3-21	183-186	its	organization|organization[19]	giv|new[19]	appos|coref	3-26[0_19]|5-17
3-22	187-195	National	organization[19]	new[19]	_	_
3-23	196-205	Executive	organization[19]	new[19]	_	_
3-24	206-215	Committee	organization[19]	new[19]	_	_
3-25	216-217	(	_	_	_	_
3-26	218-221	NEC	organization	giv	coref	5-9
3-27	222-223	)	_	_	_	_
3-28	224-232	rejected	_	_	_	_
3-29	233-236	his	person|event[22]	giv|giv[22]	coref|coref	4-1|8-7[63_22]
3-30	237-248	resignation	event[22]	giv[22]	_	_
3-31	249-250	.	_	_	_	_

#Text=Farage had previously said he would stand down as leader because he did not win the South Thanet seat in last week 's UK general election .
4-1	251-257	Farage	person	giv	ana	4-5
4-2	258-261	had	_	_	_	_
4-3	262-272	previously	_	_	_	_
4-4	273-277	said	_	_	_	_
4-5	278-280	he	person	giv	ana	4-12
4-6	281-286	would	_	_	_	_
4-7	287-292	stand	_	_	_	_
4-8	293-297	down	_	_	_	_
4-9	298-300	as	_	_	_	_
4-10	301-307	leader	person	giv	ana	8-7
4-11	308-315	because	_	_	_	_
4-12	316-318	he	person	giv	coref	5-22
4-13	319-322	did	_	_	_	_
4-14	323-326	not	_	_	_	_
4-15	327-330	win	_	_	_	_
4-16	331-334	the	place[29]	new[29]	_	_
4-17	335-340	South	place|place[29]	new|new[29]	_	_
4-18	341-347	Thanet	place|place[29]	new|new[29]	_	_
4-19	348-352	seat	place[29]	new[29]	_	_
4-20	353-355	in	_	_	_	_
4-21	356-360	last	time[30]|event[32]	new[30]|new[32]	coref|coref	6-9[45_32]|9-22[72_30]
4-22	361-365	week	time[30]|event[32]	new[30]|new[32]	_	_
4-23	366-368	's	time[30]|event[32]	new[30]|new[32]	_	_
4-24	369-371	UK	place|event[32]	giv|new[32]	coref	16-8
4-25	372-379	general	event[32]	new[32]	_	_
4-26	380-388	election	event[32]	new[32]	_	_
4-27	389-390	.	_	_	_	_

#Text=" This offer was unanimously rejected by the NEC members who produced overwhelmingly evidence that the UKIP membership did not want Nigel to go " , UKIP chairman Steve Crowther said in a statement .
5-1	391-392	"	_	_	_	_
5-2	393-397	This	abstract[33]	new[33]	_	_
5-3	398-403	offer	abstract[33]	new[33]	_	_
5-4	404-407	was	_	_	_	_
5-5	408-419	unanimously	_	_	_	_
5-6	420-428	rejected	_	_	_	_
5-7	429-431	by	_	_	_	_
5-8	432-435	the	person[35]	new[35]	_	_
5-9	436-439	NEC	organization|person[35]	giv|new[35]	coref	6-2[43_0]
5-10	440-447	members	person[35]	new[35]	_	_
5-11	448-451	who	person[35]	new[35]	_	_
5-12	452-460	produced	person[35]	new[35]	_	_
5-13	461-475	overwhelmingly	person[35]|abstract[36]	new[35]|new[36]	coref	12-26[92_36]
5-14	476-484	evidence	person[35]|abstract[36]	new[35]|new[36]	_	_
5-15	485-489	that	person[35]|abstract[36]	new[35]|new[36]	_	_
5-16	490-493	the	person[35]|abstract[36]|abstract[38]	new[35]|new[36]|new[38]	coref	9-11[69_38]
5-17	494-498	UKIP	person[35]|abstract[36]|organization|abstract[38]	new[35]|new[36]|giv|new[38]	coref	5-27
5-18	499-509	membership	person[35]|abstract[36]|abstract[38]	new[35]|new[36]|new[38]	_	_
5-19	510-513	did	person[35]|abstract[36]	new[35]|new[36]	_	_
5-20	514-517	not	person[35]|abstract[36]	new[35]|new[36]	_	_
5-21	518-522	want	person[35]|abstract[36]	new[35]|new[36]	_	_
5-22	523-528	Nigel	person[35]|abstract[36]|person	new[35]|new[36]|giv	coref	9-36
5-23	529-531	to	person[35]|abstract[36]	new[35]|new[36]	_	_
5-24	532-534	go	person[35]|abstract[36]	new[35]|new[36]	_	_
5-25	535-536	"	_	_	_	_
5-26	537-538	,	_	_	_	_
5-27	539-543	UKIP	organization|person[41]	giv|new[41]	coref	6-7[44_0]
5-28	544-552	chairman	person[41]	new[41]	_	_
5-29	553-558	Steve	person[41]	new[41]	_	_
5-30	559-567	Crowther	person[41]	new[41]	_	_
5-31	568-572	said	_	_	_	_
5-32	573-575	in	_	_	_	_
5-33	576-577	a	abstract[42]	new[42]	_	_
5-34	578-587	statement	abstract[42]	new[42]	_	_
5-35	588-589	.	_	_	_	_

#Text=" The NEC also concluded that UKIP 's general election campaign had been a great success .
6-1	590-591	"	_	_	_	_
6-2	592-595	The	organization[43]	giv[43]	coref	9-3[66_43]
6-3	596-599	NEC	organization[43]	giv[43]	_	_
6-4	600-604	also	_	_	_	_
6-5	605-614	concluded	_	_	_	_
6-6	615-619	that	_	_	_	_
6-7	620-624	UKIP	organization[44]|abstract[46]	giv[44]|new[46]	coref|coref	6-14[47_46]|8-14[0_44]
6-8	625-627	's	organization[44]|abstract[46]	giv[44]|new[46]	_	_
6-9	628-635	general	event[45]|abstract[46]	giv[45]|new[46]	_	_
6-10	636-644	election	event[45]|abstract[46]	giv[45]|new[46]	_	_
6-11	645-653	campaign	abstract[46]	new[46]	_	_
6-12	654-657	had	_	_	_	_
6-13	658-662	been	_	_	_	_
6-14	663-664	a	abstract[47]	giv[47]	coref	7-4[49_47]
