#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK nears US in cyber-crime , ahead of Nigeria , Romania
1-1	0-2	UK	place	new	coref	15-6[110_0]
1-2	3-8	nears	_	_	_	_
1-3	9-11	US	place	new	coref	3-16[14_0]
1-4	12-14	in	_	_	_	_
1-5	15-26	cyber-crime	abstract	new	coref	3-12
1-6	27-28	,	_	_	_	_
1-7	29-34	ahead	_	_	_	_
1-8	35-37	of	_	_	_	_
1-9	38-45	Nigeria	place|place[5]	new|new[5]	coref|coref	3-26|3-26[18_5]
1-10	46-47	,	place[5]	new[5]	_	_
1-11	48-55	Romania	place[5]|place	new[5]|new	coref	3-28

#Text=Thursday , April 10 , 2008
2-1	56-64	Thursday	time	new	appos	2-3[8_0]
2-2	65-66	,	_	_	_	_
2-3	67-72	April	time[8]	giv[8]	_	_
2-4	73-75	10	time[8]	giv[8]	_	_
2-5	76-77	,	time[8]	giv[8]	_	_
2-6	78-82	2008	time[8]|time	giv[8]|new	_	_

#Text=The United Kingdom is listed second in a report on global cyber-crime statistics , behind the United States and ahead of cyber-crime " hotspots " Nigeria and Romania .
3-1	83-86	The	place[10]	new[10]	coref	14-21[106_10]
3-2	87-93	United	place[10]	new[10]	_	_
3-3	94-101	Kingdom	place[10]	new[10]	_	_
3-4	102-104	is	_	_	_	_
3-5	105-111	listed	_	_	_	_
3-6	112-118	second	_	_	_	_
3-7	119-121	in	_	_	_	_
3-8	122-123	a	abstract[11]	new[11]	coref	4-1[22_11]
3-9	124-130	report	abstract[11]	new[11]	_	_
3-10	131-133	on	abstract[11]	new[11]	_	_
3-11	134-140	global	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-12	141-152	cyber-crime	abstract[11]|abstract|abstract[13]	new[11]|giv|new[13]	coref	3-22
3-13	153-163	statistics	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-14	164-165	,	_	_	_	_
3-15	166-172	behind	_	_	_	_
3-16	173-176	the	place[14]	giv[14]	coref	15-17[0_14]
3-17	177-183	United	place[14]	giv[14]	_	_
3-18	184-190	States	place[14]	giv[14]	_	_
3-19	191-194	and	_	_	_	_
3-20	195-200	ahead	abstract[16]	new[16]	coref	16-6[118_16]
3-21	201-203	of	abstract[16]	new[16]	_	_
3-22	204-215	cyber-crime	abstract|abstract[16]	giv|new[16]	coref	5-9[36_0]
3-23	216-217	"	abstract[16]	new[16]	_	_
3-24	218-226	hotspots	abstract[16]	new[16]	_	_
3-25	227-228	"	abstract[16]	new[16]	_	_
3-26	229-236	Nigeria	place|place[18]	giv|giv[18]	coref	16-11
3-27	237-240	and	place[18]	giv[18]	_	_
3-28	241-248	Romania	place[18]|place	giv[18]|giv	coref	16-18
3-29	249-250	.	_	_	_	_

#Text=The 2007 Internet Crime Report was released in April by the Internet Crime Complaint Center ( IC3 ) , a joint operation between the Federal Bureau of Investigation and the National White Collar Crime Center .
4-1	251-254	The	abstract[22]	giv[22]	coref	8-2[63_22]
4-2	255-259	2007	abstract[22]	giv[22]	_	_
4-3	260-268	Internet	abstract|event[21]|abstract[22]	new|new[21]|giv[22]	coref|coref	4-12|4-12[25_21]
4-4	269-274	Crime	event[21]|abstract[22]	new[21]|giv[22]	_	_
4-5	275-281	Report	abstract[22]	giv[22]	_	_
4-6	282-285	was	_	_	_	_
4-7	286-294	released	_	_	_	_
4-8	295-297	in	_	_	_	_
4-9	298-303	April	time	new	_	_
4-10	304-306	by	_	_	_	_
4-11	307-310	the	organization[27]	new[27]	coref	4-30[32_27]
4-12	311-319	Internet	abstract|event[25]|organization[27]	giv|giv[25]|new[27]	coref|coref	6-2|6-2[41_25]
4-13	320-325	Crime	event[25]|organization[27]	giv[25]|new[27]	_	_
4-14	326-335	Complaint	abstract|organization[27]	new|new[27]	coref	6-4
4-15	336-342	Center	organization[27]	new[27]	_	_
4-16	343-344	(	_	_	_	_
4-17	345-348	IC3	abstract	new	coref	7-11
4-18	349-350	)	_	_	_	_
4-19	351-352	,	_	_	_	_
4-20	353-354	a	event[29]	new[29]	_	_
4-21	355-360	joint	event[29]	new[29]	_	_
4-22	361-370	operation	event[29]	new[29]	_	_
4-23	371-378	between	event[29]	new[29]	_	_
4-24	379-382	the	event[29]|organization[30]	new[29]|new[30]	_	_
4-25	383-390	Federal	event[29]|organization[30]	new[29]|new[30]	_	_
4-26	391-397	Bureau	event[29]|organization[30]	new[29]|new[30]	_	_
4-27	398-400	of	event[29]|organization[30]	new[29]|new[30]	_	_
4-28	401-414	Investigation	event[29]|organization[30]	new[29]|new[30]	_	_
4-29	415-418	and	event[29]	new[29]	_	_
4-30	419-422	the	event[29]|organization[32]	new[29]|giv[32]	coref	6-1[43_32]
4-31	423-431	National	event[29]|organization[32]	new[29]|giv[32]	_	_
4-32	432-437	White	event[29]|person[31]|organization[32]	new[29]|new[31]|giv[32]	_	_
4-33	438-444	Collar	event[29]|person[31]|organization[32]	new[29]|new[31]|giv[32]	_	_
4-34	445-450	Crime	event[29]|organization[32]	new[29]|giv[32]	_	_
4-35	451-457	Center	event[29]|organization[32]	new[29]|giv[32]	_	_
4-36	458-459	.	_	_	_	_

#Text=Americans reported losses of US$ 240 million from global cyber-crime in 2007 , a $ 40 million increase from 2006 .
5-1	460-469	Americans	organization	new	_	_
5-2	470-478	reported	_	_	_	_
5-3	479-485	losses	abstract[34]	new[34]	coref	7-35[62_34]
5-4	486-488	of	abstract[34]	new[34]	_	_
5-5	489-492	US$	abstract[34]|abstract[35]	new[34]|new[35]	_	_
5-6	493-496	240	abstract[34]|abstract[35]	new[34]|new[35]	_	_
5-7	497-504	million	abstract[34]|abstract[35]	new[34]|new[35]	_	_
5-8	505-509	from	abstract[34]	new[34]	_	_
5-9	510-516	global	abstract[34]|abstract[36]	new[34]|giv[36]	coref	16-7[0_36]
5-10	517-528	cyber-crime	abstract[34]|abstract[36]	new[34]|giv[36]	_	_
5-11	529-531	in	_	_	_	_
5-12	532-536	2007	time	new	coref	6-13
5-13	537-538	,	_	_	_	_
5-14	539-540	a	abstract[38]	new[38]	_	_
5-15	541-542	$	abstract[38]	new[38]	_	_
5-16	543-545	40	abstract[38]	new[38]	_	_
5-17	546-553	million	abstract[38]	new[38]	_	_
5-18	554-562	increase	abstract[38]	new[38]	_	_
5-19	563-567	from	abstract[38]	new[38]	_	_
5-20	568-572	2006	abstract[38]|time	new[38]|new	_	_
5-21	573-574	.	_	_	_	_

#Text=The Internet Crime Complaint Center received 206,884 complaints of online fraud in 2007 , a decrease from the previous year 's 207,492 complaints .
6-1	575-578	The	organization[43]	giv[43]	_	_
6-2	579-587	Internet	abstract|event[41]|organization[43]	giv|giv[41]|giv[43]	coref|coref	8-19[0_41]|11-15[82_0]
6-3	588-593	Crime	event[41]|organization[43]	giv[41]|giv[43]	_	_
6-4	594-603	Complaint	abstract|organization[43]	giv|giv[43]	coref	13-2[91_0]
6-5	604-610	Center	organization[43]	giv[43]	_	_
6-6	611-619	received	_	_	_	_
6-7	620-627	206,884	abstract[44]	new[44]	appos	6-15[47_44]
6-8	628-638	complaints	abstract[44]	new[44]	_	_
6-9	639-641	of	abstract[44]	new[44]	_	_
6-10	642-648	online	abstract[44]|abstract[45]	new[44]|new[45]	coref	23-6[167_45]
6-11	649-654	fraud	abstract[44]|abstract[45]	new[44]|new[45]	_	_
6-12	655-657	in	_	_	_	_
6-13	658-662	2007	time	giv	coref	23-11
6-14	663-664	,	_	_	_	_
6-15	665-666	a	abstract[47]	giv[47]	_	_
6-16	667-675	decrease	abstract[47]	giv[47]	_	_
6-17	676-680	from	abstract[47]	giv[47]	_	_
6-18	681-684	the	abstract[47]|abstract[49]	giv[47]|new[49]	_	_
6-19	685-693	previous	abstract[47]|time[48]|abstract[49]	giv[47]|new[48]|new[49]	_	_
6-20	694-698	year	abstract[47]|time[48]|abstract[49]	giv[47]|new[48]|new[49]	_	_
6-21	699-701	's	abstract[47]|time[48]|abstract[49]	giv[47]|new[48]|new[49]	_	_
6-22	702-709	207,492	abstract[47]|abstract[49]	giv[47]|new[49]	_	_
6-23	710-720	complaints	abstract[47]|abstract[49]	giv[47]|new[49]	_	_
6-24	721-722	.	_	_	_	_

#Text=FBI special agent John Hambrick , in charge of the IC3 unit , told the Agence France-Presse " We 're seeing more schemes involving bigger ticket items , get-rich-quick and work-at-home schemes that involve higher dollar losses " .
7-1	723-726	FBI	organization|person[51]	new|new[51]	coref|coref	10-2[77_51]|10-5
7-2	727-734	special	person[51]	new[51]	_	_
7-3	735-740	agent	person[51]	new[51]	_	_
7-4	741-745	John	person[51]	new[51]	_	_
7-5	746-754	Hambrick	person[51]	new[51]	_	_
7-6	755-756	,	person[51]	new[51]	_	_
7-7	757-759	in	person[51]	new[51]	_	_
7-8	760-766	charge	person[51]	new[51]	_	_
7-9	767-769	of	person[51]	new[51]	_	_
7-10	770-773	the	person[51]|organization[53]	new[51]|new[53]	_	_
7-11	774-777	IC3	person[51]|abstract|organization[53]	new[51]|giv|new[53]	coref	13-5
