#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Emmanuel Macron wins French presidential election race
1-1	0-8	Emmanuel	person[1]	new[1]	coref	38-12[213_1]
1-2	9-15	Macron	person[1]	new[1]	_	_
1-3	16-20	wins	_	_	_	_
1-4	21-27	French	event[2]|event[3]	new[2]|new[3]	coref|coref	4-9[11_2]|5-2[18_3]
1-5	28-40	presidential	event[2]|event[3]	new[2]|new[3]	_	_
1-6	41-49	election	event[2]|event[3]	new[2]|new[3]	_	_
1-7	50-54	race	event[3]	new[3]	_	_

#Text=Tuesday , May 9 , 2017
2-1	55-62	Tuesday	time	new	appos	2-3[5_0]
2-2	63-64	,	_	_	_	_
2-3	65-68	May	time[5]	giv[5]	_	_
2-4	69-70	9	time[5]	giv[5]	_	_
2-5	71-72	,	time[5]	giv[5]	_	_
2-6	73-77	2017	time[5]|time	giv[5]|new	_	_

#Text=On Sunday , En Marche !
3-1	78-80	On	_	_	_	_
3-2	81-87	Sunday	time|place[8]	new|new[8]	coref	11-3[39_8]
3-3	88-89	,	place[8]	new[8]	_	_
3-4	90-92	En	place[8]	new[8]	_	_
3-5	93-99	Marche	place[8]	new[8]	_	_
3-6	100-101	!	_	_	_	_

#Text=candidate Emmanuel Macron won the second round of the 2017 French Presidential election , winning about 66.1 percent of the votes , defeating Front national ' s Marine Le Pen with the final result declared yesterday .
4-1	102-111	candidate	person[9]	new[9]	coref	14-14[53_9]
4-2	112-120	Emmanuel	person[9]	new[9]	_	_
4-3	121-127	Macron	person[9]	new[9]	_	_
4-4	128-131	won	_	_	_	_
4-5	132-135	the	event[10]	new[10]	coref	15-12[59_10]
4-6	136-142	second	event[10]	new[10]	_	_
4-7	143-148	round	event[10]	new[10]	_	_
4-8	149-151	of	event[10]	new[10]	_	_
4-9	152-155	the	event[10]|event[11]	new[10]|giv[11]	coref	14-6[51_11]
4-10	156-160	2017	event[10]|event[11]	new[10]|giv[11]	_	_
4-11	161-167	French	event[10]|event[11]	new[10]|giv[11]	_	_
4-12	168-180	Presidential	event[10]|event[11]	new[10]|giv[11]	_	_
4-13	181-189	election	event[10]|event[11]	new[10]|giv[11]	_	_
4-14	190-191	,	_	_	_	_
4-15	192-199	winning	_	_	_	_
4-16	200-205	about	abstract[12]	new[12]	_	_
4-17	206-210	66.1	abstract[12]	new[12]	_	_
4-18	211-218	percent	abstract[12]	new[12]	_	_
4-19	219-221	of	abstract[12]	new[12]	_	_
4-20	222-225	the	abstract[12]|abstract[13]	new[12]|new[13]	coref	10-3[0_13]
4-21	226-231	votes	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-22	232-233	,	_	_	_	_
4-23	234-243	defeating	_	_	_	_
4-24	244-249	Front	organization[14]|person[15]	new[14]|new[15]	coref|coref	12-4[0_14]|13-12[45_15]
4-25	250-258	national	organization[14]|person[15]	new[14]|new[15]	_	_
4-26	259-260	'	organization[14]|person[15]	new[14]|new[15]	_	_
4-27	261-262	s	person[15]	new[15]	_	_
4-28	263-269	Marine	person[15]	new[15]	_	_
4-29	270-272	Le	person[15]	new[15]	_	_
4-30	273-276	Pen	person[15]	new[15]	_	_
4-31	277-281	with	_	_	_	_
4-32	282-285	the	abstract[16]	new[16]	_	_
4-33	286-291	final	abstract[16]	new[16]	_	_
4-34	292-298	result	abstract[16]	new[16]	_	_
4-35	299-307	declared	abstract[16]	new[16]	_	_
4-36	308-317	yesterday	abstract[16]|time	new[16]|new	_	_
4-37	318-319	.	_	_	_	_

#Text=Winning the race with a significant vote difference , Marcon tweeted , " Everyone told us that it was impossible .
5-1	320-327	Winning	_	_	_	_
5-2	328-331	the	event[18]	giv[18]	ana	5-18[0_18]
5-3	332-336	race	event[18]	giv[18]	_	_
5-4	337-341	with	_	_	_	_
5-5	342-343	a	abstract[20]	new[20]	_	_
5-6	344-355	significant	abstract[20]	new[20]	_	_
5-7	356-360	vote	abstract|abstract[20]	new|new[20]	coref	21-18[113_0]
5-8	361-371	difference	abstract[20]	new[20]	_	_
5-9	372-373	,	_	_	_	_
5-10	374-380	Marcon	person	new	_	_
5-11	381-388	tweeted	_	_	_	_
5-12	389-390	,	_	_	_	_
5-13	391-392	"	_	_	_	_
5-14	393-401	Everyone	person	new	_	_
5-15	402-406	told	_	_	_	_
5-16	407-409	us	person	acc	ana	19-24
5-17	410-414	that	_	_	_	_
5-18	415-417	it	event	giv	coref	16-3[64_0]
5-19	418-421	was	_	_	_	_
5-20	422-432	impossible	_	_	_	_
5-21	433-434	.	_	_	_	_

#Text=But they did not know France !
6-1	435-438	But	_	_	_	_
6-2	439-443	they	person	acc	_	_
6-3	444-447	did	_	_	_	_
6-4	448-451	not	_	_	_	_
6-5	452-456	know	_	_	_	_
6-6	457-463	France	person	new	coref	9-6[35_0]
6-7	464-465	!	_	_	_	_

#Text=" ( ( fr))French language :
7-1	466-467	"	_	_	_	_
7-2	468-469	(	_	_	_	_
7-3	470-471	(	_	_	_	_
7-4	472-482	fr))French	abstract|abstract[28]	new|new[28]	coref|coref	21-3|21-3[107_28]
7-5	483-491	language	abstract[28]	new[28]	_	_
7-6	492-493	:	_	_	_	_

#Text=‍Tout le monde nous disait que c’était impossible .
8-1	494-499	‍Tout	event[29]	new[29]	coref	45-1[239_29]
8-2	500-502	le	event[29]	new[29]	_	_
8-3	503-508	monde	event[29]	new[29]	_	_
8-4	509-513	nous	person	new	_	_
8-5	514-520	disait	_	_	_	_
8-6	521-524	que	_	_	_	_
8-7	525-532	c’était	abstract	new	ana	9-2
8-8	533-543	impossible	_	_	_	_
8-9	544-545	.	_	_	_	_

#Text=Mais ils ne connaissaient pas la France !
9-1	546-550	Mais	person	new	coref	46-1
9-2	551-554	ils	abstract	giv	_	_
9-3	555-557	ne	_	_	_	_
9-4	558-571	connaissaient	person[34]	new[34]	_	_
9-5	572-575	pas	person[34]	new[34]	_	_
9-6	576-578	la	person[34]|person[35]	new[34]|giv[35]	coref	27-8[150_35]
9-7	579-585	France	person[34]|person[35]	new[34]|giv[35]	_	_
9-8	586-587	!	_	_	_	_

#Text=Distribution of votes .
10-1	588-600	Distribution	abstract[36]	new[36]	_	_
10-2	601-603	of	abstract[36]	new[36]	_	_
10-3	604-609	votes	abstract[36]|abstract	new[36]|giv	coref	13-6[44_0]
10-4	610-611	.	_	_	_	_

#Text=Yellow represents En Marche !
11-1	612-618	Yellow	person	new	_	_
11-2	619-629	represents	_	_	_	_
11-3	630-632	En	place[39]	giv[39]	coref	49-5[0_39]
11-4	633-639	Marche	place[39]	giv[39]	_	_
11-5	640-641	!	_	_	_	_

#Text=and blue represents Front national Image : Mélencron .
12-1	642-645	and	_	_	_	_
12-2	646-650	blue	_	_	_	_
12-3	651-661	represents	_	_	_	_
12-4	662-667	Front	organization|organization[41]	giv|new[41]	coref	17-29
12-5	668-676	national	organization[41]	new[41]	_	_
12-6	677-682	Image	organization[41]	new[41]	_	_
12-7	683-684	:	_	_	_	_
12-8	685-694	Mélencron	place	new	_	_
12-9	695-696	.	_	_	_	_

#Text=With this victory , winning almost twice as many votes as Le Pen , 39-year-old Emmanuel Macron became the youngest President-elect of the Republic of France .
13-1	697-701	With	_	_	_	_
13-2	702-706	this	event[43]	new[43]	_	_
13-3	707-714	victory	event[43]	new[43]	_	_
13-4	715-716	,	_	_	_	_
13-5	717-724	winning	_	_	_	_
13-6	725-731	almost	abstract[44]	giv[44]	coref	17-17[73_44]
13-7	732-737	twice	abstract[44]	giv[44]	_	_
13-8	738-740	as	abstract[44]	giv[44]	_	_
13-9	741-745	many	abstract[44]	giv[44]	_	_
13-10	746-751	votes	abstract[44]	giv[44]	_	_
13-11	752-754	as	_	_	_	_
13-12	755-757	Le	person[45]	giv[45]	coref	17-28[80_45]
13-13	758-761	Pen	person[45]	giv[45]	_	_
13-14	762-763	,	_	_	_	_
13-15	764-775	39-year-old	person[46]	new[46]	_	_
13-16	776-784	Emmanuel	person[46]	new[46]	_	_
13-17	785-791	Macron	person[46]	new[46]	_	_
13-18	792-798	became	_	_	_	_
13-19	799-802	the	person[47]	new[47]	ana	17-3[0_47]
13-20	803-811	youngest	person[47]	new[47]	_	_
13-21	812-827	President-elect	person[47]	new[47]	_	_
