#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. heiress , designer , and author Gloria Vanderbilt dies at 95
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref	6-17[31_2]
1-2	5-12	heiress	person[2]	new[2]	_	_
1-3	13-14	,	person[2]	new[2]	_	_
1-4	15-23	designer	person[2]	new[2]	_	_
1-5	24-25	,	person[2]	new[2]	_	_
1-6	26-29	and	person[2]	new[2]	_	_
1-7	30-36	author	person[2]	new[2]	_	_
1-8	37-43	Gloria	person[2]	new[2]	_	_
1-9	44-54	Vanderbilt	person[2]	new[2]	_	_
1-10	55-59	dies	_	_	_	_
1-11	60-62	at	_	_	_	_
1-12	63-65	95	abstract	new	coref	3-12

#Text=Thursday , June 20 , 2019
2-1	66-74	Thursday	time	new	appos	2-3[5_0]
2-2	75-76	,	_	_	_	_
2-3	77-81	June	time[5]	giv[5]	_	_
2-4	82-84	20	time[5]	giv[5]	_	_
2-5	85-86	,	time[5]	giv[5]	_	_
2-6	87-91	2019	time[5]|time	giv[5]|new	_	_

#Text=U.S. heiress Gloria Vanderbilt died on Monday at the age of 95 , her son Anderson Cooper announced .
3-1	92-96	U.S.	person[7]	giv[7]	ana	3-14[0_7]
3-2	97-104	heiress	person[7]	giv[7]	_	_
3-3	105-111	Gloria	person[7]	giv[7]	_	_
3-4	112-122	Vanderbilt	person[7]	giv[7]	_	_
3-5	123-127	died	_	_	_	_
3-6	128-130	on	_	_	_	_
3-7	131-137	Monday	time	new	_	_
3-8	138-140	at	_	_	_	_
3-9	141-144	the	abstract[9]	new[9]	_	_
3-10	145-148	age	abstract[9]	new[9]	_	_
3-11	149-151	of	abstract[9]	new[9]	_	_
3-12	152-154	95	abstract[9]|abstract	new[9]|giv	_	_
3-13	155-156	,	_	_	_	_
3-14	157-160	her	person|person[12]	giv|new[12]	ana|coref	4-1|6-1[26_12]
3-15	161-164	son	person[12]	new[12]	_	_
3-16	165-173	Anderson	person[12]	new[12]	_	_
3-17	174-180	Cooper	person[12]	new[12]	_	_
3-18	181-190	announced	_	_	_	_
3-19	191-192	.	_	_	_	_

#Text=She had advanced stomach cancer .
4-1	193-196	She	person	giv	_	_
4-2	197-200	had	_	_	_	_
4-3	201-209	advanced	abstract[15]	new[15]	_	_
4-4	210-217	stomach	object|abstract[15]	new|new[15]	_	_
4-5	218-224	cancer	abstract[15]	new[15]	_	_
4-6	225-226	.	_	_	_	_

#Text=Scion of the wealthy Vanderbilt family and the subject of a heavily publicized custody battle early in life , she later also became a performer , artist , and designer of porcelain , linens , and a well-known line of designer jeans .
5-1	227-232	Scion	person[16]	new[16]	coref	5-3[17_16]
5-2	233-235	of	person[16]	new[16]	_	_
5-3	236-239	the	person[16]|person[17]	new[16]|giv[17]	ana	5-20[0_17]
5-4	240-247	wealthy	person[16]|person[17]	new[16]|giv[17]	_	_
5-5	248-258	Vanderbilt	person[16]|person[17]	new[16]|giv[17]	_	_
5-6	259-265	family	person[16]|person[17]	new[16]|giv[17]	_	_
5-7	266-269	and	_	_	_	_
5-8	270-273	the	abstract[18]	new[18]	_	_
5-9	274-281	subject	abstract[18]	new[18]	_	_
5-10	282-284	of	abstract[18]	new[18]	_	_
5-11	285-286	a	abstract[18]|event[20]	new[18]|new[20]	coref	13-12[79_20]
5-12	287-294	heavily	abstract[18]|event[20]	new[18]|new[20]	_	_
5-13	295-305	publicized	abstract[18]|event[20]	new[18]|new[20]	_	_
5-14	306-313	custody	abstract[18]|person|event[20]	new[18]|new|new[20]	coref	13-15
5-15	314-320	battle	abstract[18]|event[20]	new[18]|new[20]	_	_
5-16	321-326	early	abstract[18]	new[18]	_	_
5-17	327-329	in	abstract[18]	new[18]	_	_
5-18	330-334	life	abstract[18]|abstract	new[18]|new	coref	6-26
5-19	335-336	,	_	_	_	_
5-20	337-340	she	person	giv	coref	11-7[62_0]
5-21	341-346	later	_	_	_	_
5-22	347-351	also	_	_	_	_
5-23	352-358	became	_	_	_	_
5-24	359-360	a	_	_	_	_
5-25	361-370	performer	_	_	_	_
5-26	371-372	,	_	_	_	_
5-27	373-379	artist	_	_	_	_
5-28	380-381	,	_	_	_	_
5-29	382-385	and	_	_	_	_
5-30	386-394	designer	_	_	_	_
5-31	395-397	of	_	_	_	_
5-32	398-407	porcelain	substance	new	_	_
5-33	408-409	,	_	_	_	_
5-34	410-416	linens	object	new	coref	17-14
5-35	417-418	,	_	_	_	_
5-36	419-422	and	_	_	_	_
5-37	423-424	a	_	_	_	_
5-38	425-435	well-known	_	_	_	_
5-39	436-440	line	_	_	_	_
5-40	441-443	of	_	_	_	_
5-41	444-452	designer	object[25]	new[25]	coref	17-20[122_25]
5-42	453-458	jeans	object[25]	new[25]	_	_
5-43	459-460	.	_	_	_	_

#Text=Anderson Cooper , of CNN , one of Vanderbilt 's four sons , stated , " Gloria Vanderbilt was an extraordinary woman , who loved life , and lived it on her own terms [ ... ]
6-1	461-469	Anderson	person[26]	giv[26]	appos	6-7[28_26]
6-2	470-476	Cooper	person[26]	giv[26]	_	_
6-3	477-478	,	person[26]	giv[26]	_	_
6-4	479-481	of	person[26]	giv[26]	_	_
6-5	482-485	CNN	person[26]|organization	giv[26]|new	_	_
6-6	486-487	,	_	_	_	_
6-7	488-491	one	person[28]	giv[28]	coref	12-15[0_28]
6-8	492-494	of	person[28]	giv[28]	_	_
6-9	495-505	Vanderbilt	person[28]|person[29]|person[30]	giv[28]|giv[29]|new[30]	coref|coref	9-1[55_29]|22-22[163_30]
6-10	506-508	's	person[28]|person[29]|person[30]	giv[28]|giv[29]|new[30]	_	_
6-11	509-513	four	person[28]|person[30]	giv[28]|new[30]	_	_
6-12	514-518	sons	person[28]|person[30]	giv[28]|new[30]	_	_
6-13	519-520	,	_	_	_	_
6-14	521-527	stated	_	_	_	_
6-15	528-529	,	_	_	_	_
6-16	530-531	"	_	_	_	_
6-17	532-538	Gloria	person[31]	giv[31]	coref	6-20[32_31]
6-18	539-549	Vanderbilt	person[31]	giv[31]	_	_
6-19	550-553	was	_	_	_	_
6-20	554-556	an	person[32]	giv[32]	ana	6-32[0_32]
6-21	557-570	extraordinary	person[32]	giv[32]	_	_
6-22	571-576	woman	person[32]	giv[32]	_	_
6-23	577-578	,	person[32]	giv[32]	_	_
6-24	579-582	who	person[32]	giv[32]	_	_
6-25	583-588	loved	person[32]	giv[32]	_	_
6-26	589-593	life	person[32]|abstract	giv[32]|giv	ana	6-30
6-27	594-595	,	person[32]	giv[32]	_	_
6-28	596-599	and	person[32]	giv[32]	_	_
6-29	600-605	lived	person[32]	giv[32]	_	_
6-30	606-608	it	person[32]|abstract	giv[32]|giv	coref	15-22[99_0]
6-31	609-611	on	_	_	_	_
6-32	612-615	her	person|abstract[36]	giv|new[36]	ana	7-1
6-33	616-619	own	abstract[36]	new[36]	_	_
6-34	620-625	terms	abstract[36]	new[36]	_	_
6-35	626-627	[	_	_	_	_
6-36	628-631	...	_	_	_	_
6-37	632-633	]	_	_	_	_

#Text=She was a painter , a writer , and designer but also a remarkable mother , wife , and friend .
7-1	634-637	She	person	giv	coref	7-3[38_0]
7-2	638-641	was	_	_	_	_
7-3	642-643	a	person[38]|person[39]	giv[38]|giv[39]	coref|ana	7-3[39_38]|8-1[0_39]
7-4	644-651	painter	person[38]|person[39]	giv[38]|giv[39]	_	_
7-5	652-653	,	person[39]	giv[39]	_	_
7-6	654-655	a	person[39]|person[40]	giv[39]|new[40]	_	_
7-7	656-662	writer	person[39]|person[40]	giv[39]|new[40]	_	_
7-8	663-664	,	person[39]	giv[39]	_	_
7-9	665-668	and	person[39]	giv[39]	_	_
7-10	669-677	designer	person[39]|person	giv[39]|giv	_	_
