#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NATO leaders meet for two day summit in Wales
1-1	0-4	NATO	organization|person[2]	new|new[2]	coref|coref	3-1[9_2]|3-3
1-2	5-12	leaders	person[2]	new[2]	_	_
1-3	13-17	meet	_	_	_	_
1-4	18-21	for	_	_	_	_
1-5	22-25	two	time[3]|event[4]	new[3]|new[4]	coref	3-20[18_4]
1-6	26-29	day	time[3]|event[4]	new[3]|new[4]	_	_
1-7	30-36	summit	event[4]	new[4]	_	_
1-8	37-39	in	event[4]	new[4]	_	_
1-9	40-45	Wales	event[4]|place	new[4]|new	coref	3-14

#Text=Saturday , September 6 , 2014
2-1	46-54	Saturday	time	new	appos	2-3[7_0]
2-2	55-56	,	_	_	_	_
2-3	57-66	September	time[7]	giv[7]	_	_
2-4	67-68	6	time[7]	giv[7]	_	_
2-5	69-70	,	time[7]	giv[7]	_	_
2-6	71-75	2014	time[7]|time	giv[7]|new	coref	8-36

#Text=Leaders from NATO ( North Atlantic Treaty Organisation ) member states met in Wales over Thursday to Friday in a summit addressing the organisation 's role in Afghanistan and new threats from Russia and the Islamic State .
3-1	76-83	Leaders	person[9]	giv[9]	coref	15-4[103_9]
3-2	84-88	from	person[9]	giv[9]	_	_
3-3	89-93	NATO	person[9]|organization|place[14]	giv[9]|giv|new[14]	coref	4-1
3-4	94-95	(	person[9]|place[14]	giv[9]|new[14]	_	_
3-5	96-101	North	person[9]|organization[12]|place[14]	giv[9]|giv[12]|new[14]	coref|coref	3-5[12_0]|3-24[19_12]
3-6	102-110	Atlantic	person[9]|organization[12]|place[14]	giv[9]|giv[12]|new[14]	_	_
3-7	111-117	Treaty	person[9]|organization|organization[12]|place[14]	giv[9]|new|giv[12]|new[14]	_	_
3-8	118-130	Organisation	person[9]|organization[12]|place[14]	giv[9]|giv[12]|new[14]	_	_
3-9	131-132	)	person[9]|place[14]	giv[9]|new[14]	_	_
3-10	133-139	member	person[9]|person|place[14]	giv[9]|new|new[14]	_	_
3-11	140-146	states	person[9]|place[14]	giv[9]|new[14]	_	_
3-12	147-150	met	_	_	_	_
3-13	151-153	in	_	_	_	_
3-14	154-159	Wales	place	giv	_	_
3-15	160-164	over	_	_	_	_
3-16	165-173	Thursday	time	new	coref	15-2
3-17	174-176	to	_	_	_	_
3-18	177-183	Friday	time	new	coref	17-2
3-19	184-186	in	_	_	_	_
3-20	187-188	a	event[18]	giv[18]	coref	7-2[32_18]
3-21	189-195	summit	event[18]	giv[18]	_	_
3-22	196-206	addressing	event[18]	giv[18]	_	_
3-23	207-210	the	event[18]|abstract[20]	giv[18]|new[20]	coref	6-1[29_20]
3-24	211-223	organisation	event[18]|organization[19]|abstract[20]	giv[18]|giv[19]|new[20]	_	_
3-25	224-226	's	event[18]|organization[19]|abstract[20]	giv[18]|giv[19]|new[20]	_	_
3-26	227-231	role	event[18]|abstract[20]	giv[18]|new[20]	_	_
3-27	232-234	in	event[18]|abstract[20]	giv[18]|new[20]	_	_
3-28	235-246	Afghanistan	event[18]|abstract[20]|place	giv[18]|new[20]|new	coref	6-3
3-29	247-250	and	event[18]	giv[18]	_	_
3-30	251-254	new	event[18]|abstract[22]	giv[18]|new[22]	_	_
3-31	255-262	threats	event[18]|abstract[22]	giv[18]|new[22]	_	_
3-32	263-267	from	event[18]|abstract[22]	giv[18]|new[22]	_	_
3-33	268-274	Russia	event[18]|abstract[22]|place	giv[18]|new[22]|new	coref	14-3
3-34	275-278	and	event[18]|abstract[22]	giv[18]|new[22]	_	_
3-35	279-282	the	event[18]|abstract[22]|organization[24]	giv[18]|new[22]|new[24]	coref	19-3[158_24]
3-36	283-290	Islamic	event[18]|abstract[22]|organization[24]	giv[18]|new[22]|new[24]	_	_
3-37	291-296	State	event[18]|abstract[22]|organization[24]	giv[18]|new[22]|new[24]	_	_
3-38	297-298	.	_	_	_	_

#Text=NATO member countries
