#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Turkey , US embassies resume issuing non-immigrant visas
1-1	0-6	Turkey	place	new	coref	3-8[10_0]
1-2	7-8	,	_	_	_	_
1-3	9-11	US	place|organization[3]	new|new[3]	ana|coref	3-16[0_3]|13-3[99_0]
1-4	12-21	embassies	organization[3]	new[3]	_	_
1-5	22-28	resume	_	_	_	_
1-6	29-36	issuing	_	_	_	_
1-7	37-50	non-immigrant	abstract[4]	new[4]	coref	3-27[18_4]
1-8	51-56	visas	abstract[4]	new[4]	_	_

#Text=Thursday , November 9 , 2017
2-1	57-65	Thursday	time	new	appos	2-3[6_0]
2-2	66-67	,	_	_	_	_
2-3	68-76	November	time[6]	giv[6]	_	_
2-4	77-78	9	time[6]	giv[6]	_	_
2-5	79-80	,	time[6]	giv[6]	_	_
2-6	81-85	2017	time[6]|time	giv[6]|new	_	_

#Text=On Monday , the US embassy in Turkey 's capital Ankara released a statement on their website announcing they are to resume accepting new requests for non-immigrant visas on a limited basis in the country .
3-1	86-88	On	_	_	_	_
3-2	89-95	Monday	time	new	coref	6-1[44_0]
3-3	96-97	,	_	_	_	_
3-4	98-101	the	organization[9]	new[9]	coref	4-6[22_9]
3-5	102-104	US	organization[9]	new[9]	_	_
3-6	105-112	embassy	organization[9]	new[9]	_	_
3-7	113-115	in	organization[9]	new[9]	_	_
3-8	116-122	Turkey	organization[9]|place[10]|place[11]|place[12]	new[9]|giv[10]|new[11]|new[12]	coref|coref	4-10[23_12]|5-38[0_10]
3-9	123-125	's	organization[9]|place[10]|place[11]|place[12]	new[9]|giv[10]|new[11]|new[12]	_	_
3-10	126-133	capital	organization[9]|place[11]|place[12]	new[9]|new[11]|new[12]	_	_
3-11	134-140	Ankara	organization[9]|place[12]	new[9]|new[12]	_	_
3-12	141-149	released	_	_	_	_
3-13	150-151	a	abstract[13]	new[13]	coref	6-1[45_13]
3-14	152-161	statement	abstract[13]	new[13]	_	_
3-15	162-164	on	_	_	_	_
3-16	165-170	their	organization|abstract[15]	giv|new[15]	ana	3-19
3-17	171-178	website	abstract[15]	new[15]	_	_
3-18	179-189	announcing	_	_	_	_
3-19	190-194	they	organization	giv	coref	20-8[143_0]
3-20	195-198	are	_	_	_	_
3-21	199-201	to	_	_	_	_
3-22	202-208	resume	_	_	_	_
3-23	209-218	accepting	_	_	_	_
3-24	219-222	new	event[17]	new[17]	ana	4-17[0_17]
3-25	223-231	requests	event[17]	new[17]	_	_
3-26	232-235	for	event[17]	new[17]	_	_
3-27	236-249	non-immigrant	event[17]|abstract[18]	new[17]|giv[18]	coref	4-26[27_18]
3-28	250-255	visas	event[17]|abstract[18]	new[17]|giv[18]	_	_
3-29	256-258	on	_	_	_	_
3-30	259-260	a	abstract[19]	new[19]	_	_
3-31	261-268	limited	abstract[19]	new[19]	_	_
3-32	269-274	basis	abstract[19]	new[19]	_	_
3-33	275-277	in	abstract[19]	new[19]	_	_
3-34	278-281	the	abstract[19]|place[20]	new[19]|new[20]	coref	8-24[73_20]
3-35	282-289	country	abstract[19]|place[20]	new[19]|new[20]	_	_
3-36	290-291	.	_	_	_	_

#Text=Shortly after the announcement , the Turkish embassy in the US capital Washington DC also announced they are to continue processing a limited number of non-immigrant visas .
4-1	292-299	Shortly	event[21]	new[21]	_	_
4-2	300-305	after	event[21]	new[21]	_	_
4-3	306-309	the	event[21]	new[21]	_	_
4-4	310-322	announcement	event[21]	new[21]	_	_
4-5	323-324	,	_	_	_	_
4-6	325-328	the	organization[22]	giv[22]	coref	5-9[30_22]
4-7	329-336	Turkish	organization[22]	giv[22]	_	_
4-8	337-344	embassy	organization[22]	giv[22]	_	_
4-9	345-347	in	organization[22]	giv[22]	_	_
4-10	348-351	the	organization[22]|place[23]|person[24]	giv[22]|giv[23]|new[24]	coref	15-4[110_23]
4-11	352-354	US	organization[22]|place[23]|person[24]	giv[22]|giv[23]|new[24]	_	_
4-12	355-362	capital	organization[22]|place[23]|person[24]	giv[22]|giv[23]|new[24]	_	_
4-13	363-373	Washington	organization[22]|person[24]	giv[22]|new[24]	_	_
4-14	374-376	DC	organization[22]|person[24]	giv[22]|new[24]	_	_
4-15	377-381	also	_	_	_	_
4-16	382-391	announced	_	_	_	_
4-17	392-396	they	event	giv	_	_
4-18	397-400	are	_	_	_	_
4-19	401-403	to	_	_	_	_
4-20	404-412	continue	_	_	_	_
4-21	413-423	processing	_	_	_	_
4-22	424-425	a	abstract[26]	new[26]	_	_
4-23	426-433	limited	abstract[26]	new[26]	_	_
4-24	434-440	number	abstract[26]	new[26]	_	_
4-25	441-443	of	abstract[26]	new[26]	_	_
4-26	444-457	non-immigrant	abstract[26]|abstract[27]	new[26]|giv[27]	coref	20-6[0_27]
4-27	458-463	visas	abstract[26]|abstract[27]	new[26]|giv[27]	_	_
4-28	464-465	.	_	_	_	_

#Text=Last month , after a Turkish employee at the US embassy was arrested , the embassy introduced this measure to minimise how many visitors they received while they " assess[ed ] the commitment of the Government of Turkey to the security of our diplomatic facilities and personnel . "
5-1	466-470	Last	time[28]	new[28]	coref	15-1[109_28]
5-2	471-476	month	time[28]	new[28]	_	_
5-3	477-478	,	_	_	_	_
5-4	479-484	after	_	_	_	_
5-5	485-486	a	person[29]	new[29]	_	_
5-6	487-494	Turkish	person[29]	new[29]	_	_
5-7	495-503	employee	person[29]	new[29]	_	_
5-8	504-506	at	person[29]	new[29]	_	_
5-9	507-510	the	person[29]|organization[30]	new[29]|giv[30]	coref	5-15[31_30]
5-10	511-513	US	person[29]|organization[30]	new[29]|giv[30]	_	_
5-11	514-521	embassy	person[29]|organization[30]	new[29]|giv[30]	_	_
5-12	522-525	was	_	_	_	_
5-13	526-534	arrested	_	_	_	_
5-14	535-536	,	_	_	_	_
5-15	537-540	the	organization[31]	giv[31]	coref	6-5[46_31]
5-16	541-548	embassy	organization[31]	giv[31]	_	_
5-17	549-559	introduced	_	_	_	_
5-18	560-564	this	abstract[32]	new[32]	_	_
5-19	565-572	measure	abstract[32]	new[32]	_	_
5-20	573-575	to	_	_	_	_
5-21	576-584	minimise	_	_	_	_
5-22	585-588	how	_	_	_	_
5-23	589-593	many	person[33]	new[33]	ana	5-25[0_33]
5-24	594-602	visitors	person[33]	new[33]	_	_
5-25	603-607	they	person[33]|person	new[33]|giv	ana	5-28
5-26	608-616	received	person[33]	new[33]	_	_
5-27	617-622	while	_	_	_	_
5-28	623-627	they	person	giv	ana	5-43
5-29	628-629	"	_	_	_	_
5-30	630-639	assess[ed	_	_	_	_
5-31	640-641	]	_	_	_	_
5-32	642-645	the	abstract[36]	new[36]	_	_
5-33	646-656	commitment	abstract[36]	new[36]	_	_
5-34	657-659	of	abstract[36]	new[36]	_	_
5-35	660-663	the	abstract[36]|organization[37]	new[36]|new[37]	coref	6-17[49_37]
5-36	664-674	Government	abstract[36]|organization[37]	new[36]|new[37]	_	_
5-37	675-677	of	abstract[36]|organization[37]	new[36]|new[37]	_	_
5-38	678-684	Turkey	abstract[36]|organization[37]|place	new[36]|new[37]|giv	coref	6-20
5-39	685-687	to	abstract[36]	new[36]	_	_
5-40	688-691	the	abstract[36]|abstract[39]	new[36]|new[39]	coref	21-18[0_39]
5-41	692-700	security	abstract[36]|abstract[39]	new[36]|new[39]	_	_
5-42	701-703	of	abstract[36]|abstract[39]	new[36]|new[39]	_	_
5-43	704-707	our	abstract[36]|abstract[39]|person|place[41]|place[42]	new[36]|new[39]|giv|new[41]|new[42]	ana|ana	6-9[0_42]|6-29
5-44	708-718	diplomatic	abstract[36]|abstract[39]|place[41]|place[42]	new[36]|new[39]|new[41]|new[42]	_	_
5-45	719-729	facilities	abstract[36]|abstract[39]|place[41]|place[42]	new[36]|new[39]|new[41]|new[42]	_	_
5-46	730-733	and	abstract[36]|abstract[39]|place[42]	new[36]|new[39]|new[42]	_	_
5-47	734-743	personnel	abstract[36]|abstract[39]|place[42]|person	new[36]|new[39]|new[42]|new	coref	7-14[61_0]
5-48	744-745	.	_	_	_	_
5-49	746-747	"	_	_	_	_

#Text=Monday 's statement by the US embassy said they had " received initial high-level assurances from the Government of Turkey that there are no additional local employees of our Mission in Turkey under investigation . "
6-1	748-754	Monday	time[44]|abstract[45]	giv[44]|giv[45]	coref|coref	7-30[64_45]|23-15[0_44]
6-2	755-757	's	time[44]|abstract[45]	giv[44]|giv[45]	_	_
6-3	758-767	statement	abstract[45]	giv[45]	_	_
6-4	768-770	by	abstract[45]	giv[45]	_	_
6-5	771-774	the	abstract[45]|organization[46]	giv[45]|giv[46]	coref	8-1[66_46]
6-6	775-777	US	abstract[45]|organization[46]	giv[45]|giv[46]	_	_
6-7	778-785	embassy	abstract[45]|organization[46]	giv[45]|giv[46]	_	_
6-8	786-790	said	_	_	_	_
6-9	791-795	they	place	giv	ana	7-1
6-10	796-799	had	_	_	_	_
6-11	800-801	"	_	_	_	_
6-12	802-810	received	_	_	_	_
6-13	811-818	initial	abstract[48]	new[48]	coref	7-6[57_48]
6-14	819-829	high-level	abstract[48]	new[48]	_	_
6-15	830-840	assurances	abstract[48]	new[48]	_	_
6-16	841-845	from	abstract[48]	new[48]	_	_
6-17	846-849	the	abstract[48]|organization[49]	new[48]|giv[49]	coref	7-9[58_49]
6-18	850-860	Government	abstract[48]|organization[49]	new[48]|giv[49]	_	_
6-19	861-863	of	abstract[48]|organization[49]	new[48]|giv[49]	_	_
6-20	864-870	Turkey	abstract[48]|organization[49]|place	new[48]|giv[49]|giv	coref	6-32
6-21	871-875	that	_	_	_	_
6-22	876-881	there	_	_	_	_
6-23	882-885	are	_	_	_	_
6-24	886-888	no	person[51]	new[51]	ana	7-25[0_51]
6-25	889-899	additional	person[51]	new[51]	_	_
6-26	900-905	local	person[51]	new[51]	_	_
6-27	906-915	employees	person[51]	new[51]	_	_
6-28	916-918	of	person[51]	new[51]	_	_
6-29	919-922	our	person[51]|person|organization[53]	new[51]|giv|new[53]	ana	7-14
6-30	923-930	Mission	person[51]|organization[53]	new[51]|new[53]	_	_
6-31	931-933	in	person[51]|organization[53]	new[51]|new[53]	_	_
6-32	934-940	Turkey	person[51]|organization[53]|place	new[51]|new[53]|giv	coref	7-12
6-33	941-946	under	person[51]|organization[53]	new[51]|new[53]	_	_
6-34	947-960	investigation	person[51]|organization[53]|abstract	new[51]|new[53]|new	coref	9-28[81_0]
6-35	961-962	.	_	_	_	_
6-36	963-964	"	_	_	_	_

#Text=They had also " received initial assurances from the Government of Turkey that our local staff will not be detained or arrested for performing their official duties " , the statement said .
7-1	965-969	They	place	giv	_	_
7-2	970-973	had	_	_	_	_
7-3	974-978	also	_	_	_	_
