#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Israel " illegally annexing " east Jerusalem , EU reports
1-1	0-6	Israel	place|abstract[5]	new|new[5]	coref	5-9
1-2	7-8	"	abstract[5]	new[5]	_	_
1-3	9-18	illegally	abstract[5]	new[5]	_	_
1-4	19-27	annexing	abstract[5]	new[5]	_	_
1-5	28-29	"	abstract[5]	new[5]	_	_
1-6	30-34	east	place|place[3]|abstract[5]	new|new[3]|new[5]	coref|coref	3-5[12_3]|9-11[48_0]
1-7	35-44	Jerusalem	place[3]|abstract[5]	new[3]|new[5]	_	_
1-8	45-46	,	abstract[5]	new[5]	_	_
1-9	47-49	EU	organization|abstract[5]	new|new[5]	coref	9-4
1-10	50-57	reports	abstract[5]	new[5]	_	_

#Text=Friday , December 4 , 2009
2-1	58-64	Friday	time	new	appos	2-3[8_0]
2-2	65-66	,	_	_	_	_
2-3	67-75	December	time|time[8]	new|giv[8]	_	_
2-4	76-77	4	time[8]	giv[8]	_	_
2-5	78-79	,	time[8]	giv[8]	_	_
2-6	80-84	2009	time[8]|time	giv[8]|new	coref	5-7

#Text=Dome of Rock , East Jerusalem , 2001 .
3-1	85-89	Dome	person[10]	new[10]	coref	3-3[0_10]
3-2	90-92	of	person[10]	new[10]	_	_
3-3	93-97	Rock	person[10]|person	new[10]|giv	_	_
3-4	98-99	,	person[10]	new[10]	_	_
3-5	100-104	East	person[10]|place[12]	new[10]|giv[12]	coref	5-16[21_12]
3-6	105-114	Jerusalem	person[10]|place[12]	new[10]|giv[12]	_	_
3-7	115-116	,	person[10]	new[10]	_	_
3-8	117-121	2001	person[10]|time	new[10]|new	_	_
3-9	122-123	.	_	_	_	_

#Text=Image : Padres Hana .
4-1	124-129	Image	abstract	new	_	_
4-2	130-131	:	_	_	_	_
4-3	132-138	Padres	person[15]	new[15]	_	_
4-4	139-143	Hana	person[15]	new[15]	_	_
4-5	144-145	.	_	_	_	_

#Text=A classified European Union report for 2009 says Israel is actively pursuing the annexation of east Jerusalem .
5-1	146-147	A	abstract[17]	new[17]	coref	6-1[22_17]
5-2	148-158	classified	abstract[17]	new[17]	_	_
5-3	159-167	European	organization[16]|abstract[17]	new[16]|new[17]	_	_
5-4	168-173	Union	organization[16]|abstract[17]	new[16]|new[17]	_	_
5-5	174-180	report	abstract[17]	new[17]	_	_
5-6	181-184	for	abstract[17]	new[17]	_	_
5-7	185-189	2009	abstract[17]|time	new[17]|giv	coref	15-6
5-8	190-194	says	_	_	_	_
5-9	195-201	Israel	place	giv	ana	7-1
