#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 20 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	3-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	February	time[3]	new[3]	_	_
1-5	27-29	20	time[3]	new[3]	_	_
1-6	30-31	,	time[3]	new[3]	_	_
1-7	32-36	2014	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Thursday , February 20 , 2014 .
2-1	37-38	A	abstract[5]	new[5]	_	_
2-2	39-50	compilation	abstract[5]	new[5]	_	_
2-3	51-53	of	abstract[5]	new[5]	_	_
2-4	54-59	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	60-64	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	_	_
2-6	65-72	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	73-76	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	77-85	Thursday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	86-87	,	_	_	_	_
2-10	88-96	February	time[9]	giv[9]	_	_
2-11	97-99	20	time[9]	giv[9]	_	_
2-12	100-101	,	time[9]	giv[9]	_	_
2-13	102-106	2014	time[9]|time	giv[9]|giv	coref	14-23
2-14	107-108	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
3-1	109-119	Contribute	_	_	_	_
3-2	120-122	to	_	_	_	_
3-3	123-131	Wikinews	organization	giv	_	_
3-4	132-134	by	_	_	_	_
3-5	135-144	expanding	_	_	_	_
3-6	145-150	these	abstract[12]	new[12]	_	_
3-7	151-157	briefs	abstract[12]	new[12]	_	_
3-8	158-160	or	_	_	_	_
3-9	161-164	add	_	_	_	_
3-10	165-166	a	abstract[13]	new[13]	_	_
3-11	167-170	new	abstract[13]	new[13]	_	_
3-12	171-174	one	abstract[13]	new[13]	_	_
3-13	175-176	.	_	_	_	_

#Text=Ukrainian truce established
4-1	177-186	Ukrainian	event[14]	new[14]	coref	7-7[23_14]
4-2	187-192	truce	event[14]	new[14]	_	_
4-3	193-204	established	_	_	_	_

#Text=Kiev 's Independence Square before violence erupted .
5-1	205-209	Kiev	place[15]|place[17]	new[15]|new[17]	coref|coref	7-14[25_15]|7-14[27_17]
5-2	210-212	's	place[15]|place[17]	new[15]|new[17]	_	_
5-3	213-225	Independence	place|place[17]	new|new[17]	coref	7-16
5-4	226-232	Square	place[17]	new[17]	_	_
5-5	233-239	before	_	_	_	_
5-6	240-248	violence	event	new	coref	9-6
5-7	249-256	erupted	_	_	_	_
5-8	257-258	.	_	_	_	_

#Text=Image : Noobuster007 .
6-1	259-264	Image	abstract	new	coref	19-1
6-2	265-266	:	_	_	_	_
6-3	267-279	Noobuster007	abstract	new	_	_
6-4	280-281	.	_	_	_	_

#Text=Ukraine 's President Viktor Yanukovych declared a truce after a violent evening in Kiev 's Independence Square .
7-1	282-289	Ukraine	place[21]|person[22]	new[21]|new[22]	coref	14-5[60_21]
7-2	290-292	's	place[21]|person[22]	new[21]|new[22]	_	_
7-3	293-302	President	person[22]	new[22]	_	_
7-4	303-309	Viktor	person[22]	new[22]	_	_
7-5	310-320	Yanukovych	person[22]	new[22]	_	_
7-6	321-329	declared	_	_	_	_
7-7	330-331	a	event[23]	giv[23]	_	_
7-8	332-337	truce	event[23]	giv[23]	_	_
7-9	338-343	after	_	_	_	_
7-10	344-345	a	time[24]	new[24]	_	_
7-11	346-353	violent	time[24]	new[24]	_	_
7-12	354-361	evening	time[24]	new[24]	_	_
7-13	362-364	in	time[24]	new[24]	_	_
7-14	365-369	Kiev	time[24]|place[25]|place[27]	new[24]|giv[25]|giv[27]	ana|coref	9-1[0_25]|10-17[47_27]
7-15	370-372	's	time[24]|place[25]|place[27]	new[24]|giv[25]|giv[27]	_	_
7-16	373-385	Independence	time[24]|place|place[27]	new[24]|giv|giv[27]	coref	10-17
7-17	386-392	Square	time[24]|place[27]	new[24]|giv[27]	_	_
7-18	393-394	.	_	_	_	_

#Text=There was brief peace just five days ago when protesters agreed to unblock downtown streets .
8-1	395-400	There	_	_	_	_
8-2	401-404	was	_	_	_	_
8-3	405-410	brief	event[28]	new[28]	_	_
8-4	411-416	peace	event[28]	new[28]	_	_
8-5	417-421	just	time[29]	new[29]	_	_
8-6	422-426	five	time[29]	new[29]	_	_
8-7	427-431	days	time[29]	new[29]	_	_
8-8	432-435	ago	time[29]	new[29]	_	_
8-9	436-440	when	_	_	_	_
8-10	441-451	protesters	person	new	coref	9-24
8-11	452-458	agreed	_	_	_	_
8-12	459-461	to	_	_	_	_
8-13	462-469	unblock	_	_	_	_
8-14	470-478	downtown	place|place[32]	new|new[32]	_	_
8-15	479-486	streets	place[32]	new[32]	_	_
8-16	487-488	.	_	_	_	_

#Text=That was soon broken as violence occurred when interior ministry troops , special " Berkut " security forces , and police officers confronted protesters .
9-1	489-493	That	place	giv	_	_
9-2	494-497	was	_	_	_	_
9-3	498-502	soon	_	_	_	_
9-4	503-509	broken	_	_	_	_
9-5	510-512	as	_	_	_	_
9-6	513-521	violence	event	giv	ana	11-1
9-7	522-530	occurred	_	_	_	_
9-8	531-535	when	_	_	_	_
9-9	536-544	interior	organization[35]|person[36]	new[35]|new[36]	_	_
9-10	545-553	ministry	organization[35]|person[36]	new[35]|new[36]	_	_
9-11	554-560	troops	person[36]	new[36]	_	_
9-12	561-562	,	_	_	_	_
9-13	563-570	special	organization[39]	new[39]	_	_
9-14	571-572	"	organization[39]	new[39]	_	_
9-15	573-579	Berkut	organization|organization[39]	new|new[39]	_	_
9-16	580-581	"	organization[39]	new[39]	_	_
9-17	582-590	security	abstract|organization[39]	new|new[39]	_	_
9-18	591-597	forces	organization[39]	new[39]	_	_
9-19	598-599	,	_	_	_	_
9-20	600-603	and	_	_	_	_
9-21	604-610	police	person[40]	new[40]	coref	10-9[45_40]
9-22	611-619	officers	person[40]	new[40]	_	_
9-23	620-630	confronted	_	_	_	_
9-24	631-641	protesters	person	giv	coref	10-7
9-25	642-643	.	_	_	_	_

#Text=So far 26 people , including protesters and ten police officers , have been killed in Independence Square clashes .
10-1	644-646	So	_	_	_	_
10-2	647-650	far	_	_	_	_
10-3	651-653	26	person[42]	new[42]	_	_
10-4	654-660	people	person[42]	new[42]	_	_
10-5	661-662	,	person[42]	new[42]	_	_
10-6	663-672	including	person[42]	new[42]	_	_
10-7	673-683	protesters	person[42]|person|person[44]	new[42]|giv|giv[44]	coref	10-7[44_0]
10-8	684-687	and	person[42]|person[44]	new[42]|giv[44]	_	_
10-9	688-691	ten	person[42]|person[44]|person[45]	new[42]|giv[44]|giv[45]	_	_
10-10	692-698	police	person[42]|person[44]|person[45]	new[42]|giv[44]|giv[45]	_	_
10-11	699-707	officers	person[42]|person[44]|person[45]	new[42]|giv[44]|giv[45]	_	_
10-12	708-709	,	_	_	_	_
10-13	710-714	have	_	_	_	_
10-14	715-719	been	_	_	_	_
10-15	720-726	killed	_	_	_	_
10-16	727-729	in	_	_	_	_
10-17	730-742	Independence	place|place[47]|event[48]	giv|giv[47]|new[48]	coref	11-13
10-18	743-749	Square	place[47]|event[48]	giv[47]|new[48]	_	_
10-19	750-757	clashes	event[48]	new[48]	_	_
10-20	758-759	.	_	_	_	_

#Text=This is the most violence the country has seen since it gained independence 20 years ago .
11-1	760-764	This	event	giv	coref	11-3[50_0]
11-2	765-767	is	_	_	_	_
11-3	768-771	the	event[50]	giv[50]	ana	11-11[0_50]
11-4	772-776	most	event[50]	giv[50]	_	_
11-5	777-785	violence	event[50]	giv[50]	_	_
11-6	786-789	the	event[50]|place[51]	giv[50]|new[51]	_	_
11-7	790-797	country	event[50]|place[51]	giv[50]|new[51]	_	_
11-8	798-801	has	event[50]	giv[50]	_	_
11-9	802-806	seen	event[50]	giv[50]	_	_
11-10	807-812	since	_	_	_	_
11-11	813-815	it	event	giv	_	_
11-12	816-822	gained	_	_	_	_
11-13	823-835	independence	place	giv	_	_
11-14	836-838	20	time[54]	new[54]	_	_
11-15	839-844	years	time[54]	new[54]	_	_
11-16	845-848	ago	time[54]	new[54]	_	_
11-17	849-850	.	_	_	_	_

#Text=Sources
12-1	851-858	Sources	abstract	new	coref	29-1

#Text=Nick Paton Walsh , Greg Botelho and Victoria Butenko .
13-1	859-863	Nick	person[56]	new[56]	_	_
13-2	864-869	Paton	person[56]	new[56]	_	_
13-3	870-875	Walsh	person[56]	new[56]	_	_
13-4	876-877	,	_	_	_	_
13-5	878-882	Greg	person[57]	new[57]	_	_
13-6	883-890	Botelho	person[57]	new[57]	_	_
13-7	891-894	and	_	_	_	_
13-8	895-903	Victoria	person[58]	new[58]	_	_
13-9	904-911	Butenko	person[58]	new[58]	_	_
13-10	912-913	.	_	_	_	_

#Text=" Truce declared in bloodied Ukraine , but will it last through talks ? " — CNN , Wed February 19 , 2014
14-1	914-915	"	_	_	_	_
14-2	916-921	Truce	person[59]	new[59]	_	_
14-3	922-930	declared	person[59]	new[59]	_	_
14-4	931-933	in	person[59]	new[59]	_	_
14-5	934-942	bloodied	person[59]|place[60]	new[59]|giv[60]	ana	14-10[0_60]
14-6	943-950	Ukraine	person[59]|place[60]	new[59]|giv[60]	_	_
14-7	951-952	,	_	_	_	_
14-8	953-956	but	_	_	_	_
14-9	957-961	will	_	_	_	_
14-10	962-964	it	place	giv	coref	16-2
14-11	965-969	last	_	_	_	_
14-12	970-977	through	_	_	_	_
14-13	978-983	talks	event	new	_	_
14-14	984-985	?	_	_	_	_
14-15	986-987	"	_	_	_	_
14-16	988-989	—	_	_	_	_
14-17	990-993	CNN	_	_	_	_
14-18	994-995	,	_	_	_	_
14-19	996-999	Wed	abstract	new	_	_
14-20	1000-1008	February	time[64]	new[64]	coref	31-17[133_64]
14-21	1009-1011	19	time[64]	new[64]	_	_
14-22	1012-1013	,	time[64]	new[64]	_	_
14-23	1014-1018	2014	time[64]|time	new[64]|giv	coref	16-21

#Text=Ian Traynor and Harriet Salem .
15-1	1019-1022	Ian	person[66]	new[66]	_	_
15-2	1023-1030	Traynor	person[66]	new[66]	_	_
15-3	1031-1034	and	_	_	_	_
15-4	1035-1042	Harriet	person[67]	new[67]	_	_
15-5	1043-1048	Salem	person[67]	new[67]	_	_
15-6	1049-1050	.	_	_	_	_

#Text=" Ukraine suffers ' black day ' that will never be forgotten " — The Guardian , Wednesday 19 February 2014
16-1	1051-1052	"	_	_	_	_
16-2	1053-1060	Ukraine	place	giv	_	_
16-3	1061-1068	suffers	_	_	_	_
16-4	1069-1070	'	time[69]	new[69]	coref	27-9[0_69]
16-5	1071-1076	black	time[69]	new[69]	_	_
16-6	1077-1080	day	time[69]	new[69]	_	_
16-7	1081-1082	'	time[69]	new[69]	_	_
16-8	1083-1087	that	time[69]	new[69]	_	_
16-9	1088-1092	will	time[69]	new[69]	_	_
16-10	1093-1098	never	time[69]	new[69]	_	_
16-11	1099-1101	be	time[69]	new[69]	_	_
16-12	1102-1111	forgotten	time[69]	new[69]	_	_
16-13	1112-1113	"	_	_	_	_
16-14	1114-1115	—	_	_	_	_
16-15	1116-1119	The	_	_	_	_
16-16	1120-1128	Guardian	_	_	_	_
16-17	1129-1130	,	_	_	_	_
16-18	1131-1140	Wednesday	time	new	_	_
16-19	1141-1143	19	_	_	_	_
16-20	1144-1152	February	time	new	_	_
16-21	1153-1157	2014	time	giv	coref	31-20

#Text=Facebook plans to purchase messaging service for US$ 16 billion
17-1	1158-1166	Facebook	organization	new	coref	20-1
17-2	1167-1172	plans	abstract	new	coref|none	25-18[113_0]|17-2[0_113]
17-3	1173-1175	to	_	_	_	_
17-4	1176-1184	purchase	_	_	_	_
17-5	1185-1194	messaging	abstract|abstract[75]	new|new[75]	coref	25-4
17-6	1195-1202	service	abstract[75]	new[75]	_	_
17-7	1203-1206	for	_	_	_	_
17-8	1207-1210	US$	abstract[76]	new[76]	coref	20-10[86_76]
17-9	1211-1213	16	abstract[76]	new[76]	_	_
17-10	1214-1221	billion	abstract[76]	new[76]	_	_

#Text=WhatsApp logo
18-1	1222-1230	WhatsApp	abstract|abstract[78]	new|new[78]	coref	19-3
18-2	1231-1235	logo	abstract[78]	new[78]	_	_

