#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Football : Robben retires from international football after Netherlands fails to qualify for World Cup
1-1	0-8	Football	abstract	new	coref	3-4[10_0]
1-2	9-10	:	_	_	_	_
1-3	11-17	Robben	person	new	coref	5-1[28_0]
1-4	18-25	retires	_	_	_	_
1-5	26-30	from	_	_	_	_
1-6	31-44	international	abstract[3]	new[3]	_	_
1-7	45-53	football	abstract[3]	new[3]	_	_
1-8	54-59	after	_	_	_	_
1-9	60-71	Netherlands	place	new	coref	3-17
1-10	72-77	fails	_	_	_	_
1-11	78-80	to	_	_	_	_
1-12	81-88	qualify	_	_	_	_
1-13	89-92	for	_	_	_	_
1-14	93-98	World	event[5]	new[5]	coref	3-22[18_5]
1-15	99-102	Cup	event[5]	new[5]	_	_

#Text=Friday , October 13 , 2017
2-1	103-109	Friday	time	new	appos	2-3[7_0]
2-2	110-111	,	_	_	_	_
2-3	112-119	October	time[7]	giv[7]	_	_
2-4	120-122	13	time[7]	giv[7]	_	_
2-5	123-124	,	time[7]	giv[7]	_	_
2-6	125-129	2017	time[7]|time	giv[7]|new	coref	34-4

#Text=On Tuesday , Dutch football winger and captain Arjen Robben announced retirement from international play after Netherlands failed to qualify for next year 's World Cup in Russia .
3-1	130-132	On	_	_	_	_
3-2	133-140	Tuesday	time	new	coref	5-9
3-3	141-142	,	_	_	_	_
3-4	143-148	Dutch	abstract[10]|person[11]	giv[10]|new[11]	_	_
3-5	149-157	football	abstract[10]|person[11]	giv[10]|new[11]	_	_
3-6	158-164	winger	person[11]	new[11]	_	_
3-7	165-168	and	_	_	_	_
3-8	169-176	captain	person[12]	new[12]	_	_
3-9	177-182	Arjen	person[12]	new[12]	_	_
3-10	183-189	Robben	person[12]	new[12]	_	_
3-11	190-199	announced	_	_	_	_
3-12	200-210	retirement	event[13]	new[13]	_	_
3-13	211-215	from	event[13]	new[13]	_	_
3-14	216-229	international	event[13]|abstract[14]	new[13]|new[14]	_	_
3-15	230-234	play	event[13]|abstract[14]	new[13]|new[14]	_	_
3-16	235-240	after	_	_	_	_
3-17	241-252	Netherlands	place	giv	coref	6-1
3-18	253-259	failed	_	_	_	_
3-19	260-262	to	_	_	_	_
3-20	263-270	qualify	_	_	_	_
3-21	271-274	for	_	_	_	_
3-22	275-279	next	time[16]|event[18]	new[16]|giv[18]	coref|coref	4-22[24_16]|13-8[81_18]
3-23	280-284	year	time[16]|event[18]	new[16]|giv[18]	_	_
3-24	285-287	's	time[16]|event[18]	new[16]|giv[18]	_	_
3-25	288-293	World	organization|event[18]	new|giv[18]	coref	16-10
3-26	294-297	Cup	event[18]	giv[18]	_	_
3-27	298-300	in	event[18]	giv[18]	_	_
3-28	301-307	Russia	event[18]|place	giv[18]|new	_	_
3-29	308-309	.	_	_	_	_

#Text=Oranje defeated Sweden 2 – 1 at home , but failed to qualify for a second consecutive major tournament , after last year 's UEFA Euro tournament .
4-1	310-316	Oranje	place	new	_	_
4-2	317-325	defeated	_	_	_	_
4-3	326-332	Sweden	place	new	coref	6-3
4-4	333-334	2	_	_	_	_
4-5	335-336	–	_	_	_	_
4-6	337-338	1	_	_	_	_
4-7	339-341	at	_	_	_	_
4-8	342-346	home	place	new	_	_
4-9	347-348	,	_	_	_	_
4-10	349-352	but	_	_	_	_
4-11	353-359	failed	_	_	_	_
4-12	360-362	to	_	_	_	_
4-13	363-370	qualify	_	_	_	_
4-14	371-374	for	_	_	_	_
4-15	375-376	a	event[23]	new[23]	_	_
4-16	377-383	second	event[23]	new[23]	_	_
4-17	384-395	consecutive	event[23]	new[23]	_	_
4-18	396-401	major	event[23]	new[23]	_	_
4-19	402-412	tournament	event[23]	new[23]	_	_
4-20	413-414	,	_	_	_	_
4-21	415-420	after	_	_	_	_
4-22	421-425	last	time[24]|event[27]	giv[24]|new[27]	coref	15-11[0_24]
4-23	426-430	year	time[24]|event[27]	giv[24]|new[27]	_	_
4-24	431-433	's	time[24]|event[27]	giv[24]|new[27]	_	_
4-25	434-438	UEFA	object|event[27]	new|new[27]	_	_
4-26	439-443	Euro	person|event[27]	new|new[27]	_	_
4-27	444-454	tournament	event[27]	new[27]	_	_
4-28	455-456	.	_	_	_	_

#Text=Robben , playing his 96th international match on Tuesday , made his international debut in April 2003 .
5-1	457-463	Robben	person[28]	giv[28]	ana	5-4[0_28]
5-2	464-465	,	person[28]	giv[28]	_	_
5-3	466-473	playing	person[28]	giv[28]	_	_
5-4	474-477	his	person[28]|person|event[30]	giv[28]|giv|new[30]	ana|coref	5-12|17-2[115_30]
5-5	478-482	96th	person[28]|event[30]	giv[28]|new[30]	_	_
5-6	483-496	international	person[28]|event[30]	giv[28]|new[30]	_	_
5-7	497-502	match	person[28]|event[30]	giv[28]|new[30]	_	_
5-8	503-505	on	person[28]	giv[28]	_	_
5-9	506-513	Tuesday	person[28]|time	giv[28]|giv	_	_
5-10	514-515	,	_	_	_	_
5-11	516-520	made	_	_	_	_
5-12	521-524	his	person|event[33]	giv|new[33]	coref	7-1
5-13	525-538	international	event[33]	new[33]	_	_
5-14	539-544	debut	event[33]	new[33]	_	_
5-15	545-547	in	_	_	_	_
5-16	548-553	April	time[34]	new[34]	_	_
5-17	554-558	2003	time[34]|time	new[34]|new	_	_
5-18	559-560	.	_	_	_	_

#Text=Netherlands played Sweden at the Amsterdam ArenA in the Dutch capital , and were awarded a penalty kick in the sixteenth minute after a handball from Swedish defender Victor Lindelöf in the penalty area .
6-1	561-572	Netherlands	place	giv	coref	10-1
6-2	573-579	played	_	_	_	_
6-3	580-586	Sweden	place	giv	coref	11-11
6-4	587-589	at	_	_	_	_
6-5	590-593	the	organization[39]	new[39]	coref	36-1[219_39]
6-6	594-603	Amsterdam	place|organization[39]	new|new[39]	coref	36-1
6-7	604-609	ArenA	organization[39]	new[39]	_	_
6-8	610-612	in	organization[39]	new[39]	_	_
6-9	613-616	the	organization[39]|place[40]	new[39]|new[40]	_	_
6-10	617-622	Dutch	organization[39]|place[40]	new[39]|new[40]	_	_
6-11	623-630	capital	organization[39]|place[40]	new[39]|new[40]	_	_
6-12	631-632	,	_	_	_	_
6-13	633-636	and	_	_	_	_
6-14	637-641	were	_	_	_	_
6-15	642-649	awarded	_	_	_	_
6-16	650-651	a	event[42]	new[42]	coref	7-13[52_42]
6-17	652-659	penalty	abstract|event[42]	new|new[42]	_	_
6-18	660-664	kick	event[42]	new[42]	_	_
6-19	665-667	in	_	_	_	_
6-20	668-671	the	time[43]	new[43]	coref	8-2[53_43]
6-21	672-681	sixteenth	time[43]	new[43]	_	_
6-22	682-688	minute	time[43]	new[43]	_	_
6-23	689-694	after	_	_	_	_
6-24	695-696	a	event[44]	new[44]	_	_
6-25	697-705	handball	event[44]	new[44]	_	_
6-26	706-710	from	event[44]	new[44]	_	_
6-27	711-718	Swedish	event[44]|person[45]	new[44]|new[45]	_	_
6-28	719-727	defender	event[44]|person[45]	new[44]|new[45]	_	_
6-29	728-734	Victor	event[44]|person[45]	new[44]|new[45]	_	_
6-30	735-743	Lindelöf	event[44]|person[45]	new[44]|new[45]	_	_
6-31	744-746	in	event[44]|person[45]	new[44]|new[45]	_	_
6-32	747-750	the	event[44]|person[45]|place[46]	new[44]|new[45]|new[46]	_	_
6-33	751-758	penalty	event[44]|person[45]|place[46]	new[44]|new[45]|new[46]	_	_
6-34	759-763	area	event[44]|person[45]|place[46]	new[44]|new[45]|new[46]	_	_
6-35	764-765	.	_	_	_	_

#Text=Robben scored from the spot , netting his 36th international goal from a Panenka kick .
7-1	766-772	Robben	person	giv	ana	7-8
7-2	773-779	scored	_	_	_	_
7-3	780-784	from	_	_	_	_
7-4	785-788	the	place[48]	new[48]	_	_
7-5	789-793	spot	place[48]	new[48]	_	_
7-6	794-795	,	_	_	_	_
7-7	796-803	netting	_	_	_	_
7-8	804-807	his	person|event[50]	giv|new[50]	coref|coref	8-6|14-1[86_50]
7-9	808-812	36th	event[50]	new[50]	_	_
7-10	813-826	international	event[50]	new[50]	_	_
7-11	827-831	goal	event[50]	new[50]	_	_
7-12	832-836	from	_	_	_	_
7-13	837-838	a	event[52]	giv[52]	_	_
7-14	839-846	Panenka	person|event[52]	new|giv[52]	_	_
7-15	847-851	kick	event[52]	giv[52]	_	_
7-16	852-853	.	_	_	_	_

#Text=In the 40th minute , Robben scored his second of the night , from outside the box .
8-1	854-856	In	_	_	_	_
8-2	857-860	the	time[53]	giv[53]	_	_
8-3	861-865	40th	time[53]	giv[53]	_	_
8-4	866-872	minute	time[53]	giv[53]	_	_
8-5	873-874	,	_	_	_	_
8-6	875-881	Robben	person	giv	ana	8-8
8-7	882-888	scored	_	_	_	_
8-8	889-892	his	person|event[56]	giv|new[56]	coref	14-1[85_0]
8-9	893-899	second	event[56]	new[56]	_	_
8-10	900-902	of	_	_	_	_
8-11	903-906	the	time[57]	new[57]	_	_
8-12	907-912	night	time[57]	new[57]	_	_
8-13	913-914	,	_	_	_	_
8-14	915-919	from	_	_	_	_
8-15	920-927	outside	_	_	_	_
8-16	928-931	the	place[58]	new[58]	_	_
8-17	932-935	box	place[58]	new[58]	_	_
8-18	936-937	.	_	_	_	_

#Text=The scoreline remained 2 – 0 at the end of full time .
9-1	938-941	The	abstract[59]	new[59]	_	_
9-2	942-951	scoreline	abstract[59]	new[59]	_	_
9-3	952-960	remained	_	_	_	_
9-4	961-962	2	abstract[60]	new[60]	_	_
9-5	963-964	–	abstract[60]	new[60]	_	_
9-6	965-966	0	abstract[60]|abstract	new[60]|new	coref	35-4
9-7	967-969	at	_	_	_	_
9-8	970-973	the	time[62]	new[62]	_	_
9-9	974-977	end	time[62]	new[62]	_	_
9-10	978-980	of	time[62]	new[62]	_	_
9-11	981-985	full	time[62]|time[63]	new[62]|new[63]	coref	16-17[108_63]
9-12	986-990	time	time[62]|time[63]	new[62]|new[63]	_	_
9-13	991-992	.	_	_	_	_

#Text=Netherlands dominated in ball possession having 69 % .
10-1	993-1004	Netherlands	place	giv	coref	12-12
10-2	1005-1014	dominated	_	_	_	_
10-3	1015-1017	in	_	_	_	_
10-4	1018-1022	ball	object|event[66]	new|new[66]	_	_
10-5	1023-1033	possession	event[66]	new[66]	_	_
10-6	1034-1040	having	_	_	_	_
10-7	1041-1043	69	abstract[67]	new[67]	_	_
10-8	1044-1045	%	abstract[67]	new[67]	_	_
10-9	1046-1047	.	_	_	_	_

#Text=The win gave the Oranjes three points , tying with Sweden with nineteen points from all the group stage matches .
