#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 24 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time|time[4]	new|new[4]	coref	25-15
1-5	26-28	24	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2012	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Tuesday , January 24 , 2012 .
2-1	36-37	A	abstract[6]	new[6]	_	_
2-2	38-49	compilation	abstract[6]	new[6]	_	_
2-3	50-52	of	abstract[6]	new[6]	_	_
2-4	53-58	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	76-83	Tuesday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[10_0]
2-9	84-85	,	_	_	_	_
2-10	86-93	January	time[10]	giv[10]	coref	9-15[59_10]
2-11	94-96	24	time[10]	giv[10]	_	_
2-12	97-98	,	time[10]	giv[10]	_	_
2-13	99-103	2012	time[10]|time	giv[10]|giv	coref	9-18
2-14	104-105	.	_	_	_	_

#Text=If you believe any of these stories deserves more in-depth coverage , feel free to write a full article on the issues raised .
3-1	106-108	If	_	_	_	_
3-2	109-112	you	person	acc	_	_
3-3	113-120	believe	_	_	_	_
3-4	121-124	any	_	_	_	_
3-5	125-127	of	_	_	_	_
3-6	128-133	these	abstract[13]	new[13]	_	_
3-7	134-141	stories	abstract[13]	new[13]	_	_
3-8	142-150	deserves	_	_	_	_
3-9	151-155	more	abstract[14]	new[14]	_	_
3-10	156-164	in-depth	abstract[14]	new[14]	_	_
3-11	165-173	coverage	abstract[14]	new[14]	_	_
3-12	174-175	,	_	_	_	_
3-13	176-180	feel	_	_	_	_
3-14	181-185	free	_	_	_	_
3-15	186-188	to	_	_	_	_
3-16	189-194	write	_	_	_	_
3-17	195-196	a	abstract[15]	new[15]	_	_
3-18	197-201	full	abstract[15]	new[15]	_	_
3-19	202-209	article	abstract[15]	new[15]	_	_
3-20	210-212	on	abstract[15]	new[15]	_	_
3-21	213-216	the	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-22	217-223	issues	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-23	224-230	raised	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-24	231-232	.	_	_	_	_

#Text=Christine Lagarde : World economy ' faces a downward spiral '
4-1	233-242	Christine	person[17]	new[17]	coref	5-17[26_17]
4-2	243-250	Lagarde	person[17]	new[17]	_	_
4-3	251-252	:	_	_	_	_
4-4	253-258	World	abstract[18]	new[18]	_	_
4-5	259-266	economy	abstract[18]	new[18]	_	_
4-6	267-268	'	_	_	_	_
4-7	269-274	faces	_	_	_	_
4-8	275-276	a	abstract[19]	new[19]	coref	5-39[31_19]
4-9	277-285	downward	abstract[19]	new[19]	_	_
4-10	286-292	spiral	abstract[19]	new[19]	_	_
4-11	293-294	'	_	_	_	_

#Text=In a speech yesterday in Berlin , International Monetary Fund ( IMF ) managing director , Christine Lagarde warned that the world was facing " [ a ] 1930s moment ... A moment , ultimately , leading to a downward spiral that could engulf the entire world . "
5-1	295-297	In	_	_	_	_
5-2	298-299	a	event[20]	new[20]	_	_
5-3	300-306	speech	event[20]	new[20]	_	_
5-4	307-316	yesterday	event[20]|time	new[20]|new	_	_
5-5	317-319	in	event[20]	new[20]	_	_
5-6	320-326	Berlin	event[20]|place	new[20]|new	coref	11-5
5-7	327-328	,	_	_	_	_
5-8	329-342	International	organization[23]|person[25]	new[23]|new[25]	appos	5-12[0_23]
5-9	343-351	Monetary	organization[23]|person[25]	new[23]|new[25]	_	_
5-10	352-356	Fund	organization[23]|person[25]	new[23]|new[25]	_	_
5-11	357-358	(	person[25]	new[25]	_	_
5-12	359-362	IMF	organization|person[25]	giv|new[25]	coref	7-8[46_0]
5-13	363-364	)	person[25]	new[25]	_	_
5-14	365-373	managing	person[25]	new[25]	_	_
5-15	374-382	director	person[25]	new[25]	_	_
5-16	383-384	,	_	_	_	_
5-17	385-394	Christine	person[26]	giv[26]	ana	6-9[0_26]
5-18	395-402	Lagarde	person[26]	giv[26]	_	_
5-19	403-409	warned	_	_	_	_
5-20	410-414	that	_	_	_	_
5-21	415-418	the	place[27]	new[27]	coref	5-45[32_27]
5-22	419-424	world	place[27]	new[27]	_	_
5-23	425-428	was	_	_	_	_
5-24	429-435	facing	_	_	_	_
5-25	436-437	"	_	_	_	_
5-26	438-439	[	time[29]	new[29]	appos	5-32[30_29]
5-27	440-441	a	time[29]	new[29]	_	_
5-28	442-443	]	time[29]	new[29]	_	_
5-29	444-449	1930s	time|time[29]	new|new[29]	_	_
5-30	450-456	moment	time[29]	new[29]	_	_
5-31	457-460	...	_	_	_	_
5-32	461-462	A	time[30]	giv[30]	_	_
5-33	463-469	moment	time[30]	giv[30]	_	_
5-34	470-471	,	time[30]	giv[30]	_	_
5-35	472-482	ultimately	time[30]	giv[30]	_	_
5-36	483-484	,	time[30]	giv[30]	_	_
5-37	485-492	leading	time[30]	giv[30]	_	_
5-38	493-495	to	time[30]	giv[30]	_	_
5-39	496-497	a	time[30]|abstract[31]	giv[30]|giv[31]	_	_
5-40	498-506	downward	time[30]|abstract[31]	giv[30]|giv[31]	_	_
5-41	507-513	spiral	time[30]|abstract[31]	giv[30]|giv[31]	_	_
5-42	514-518	that	time[30]|abstract[31]	giv[30]|giv[31]	_	_
5-43	519-524	could	time[30]|abstract[31]	giv[30]|giv[31]	_	_
5-44	525-531	engulf	time[30]|abstract[31]	giv[30]|giv[31]	_	_
5-45	532-535	the	time[30]|abstract[31]|place[32]	giv[30]|giv[31]|giv[32]	_	_
5-46	536-542	entire	time[30]|abstract[31]|place[32]	giv[30]|giv[31]|giv[32]	_	_
5-47	543-548	world	time[30]|abstract[31]|place[32]	giv[30]|giv[31]|giv[32]	_	_
5-48	549-550	.	_	_	_	_
5-49	551-552	"	_	_	_	_

#Text=To avoid a repeat of the Great depression she urged leaders of the Eurozone to moderate austerity measures in order to maintain demand and to find further funds to bolster the € 500 billion European Stability Mechanism .
6-1	553-555	To	_	_	_	_
6-2	556-561	avoid	_	_	_	_
6-3	562-563	a	event[33]	new[33]	_	_
6-4	564-570	repeat	event[33]	new[33]	_	_
6-5	571-573	of	event[33]	new[33]	_	_
6-6	574-577	the	event[33]|event[34]	new[33]|new[34]	_	_
6-7	578-583	Great	event[33]|event[34]	new[33]|new[34]	_	_
6-8	584-594	depression	event[33]|event[34]	new[33]|new[34]	_	_
6-9	595-598	she	person	giv	coref	9-2
6-10	599-604	urged	_	_	_	_
6-11	605-612	leaders	person[36]	new[36]	coref	14-2[84_36]
6-12	613-615	of	person[36]	new[36]	_	_
6-13	616-619	the	person[36]|place[37]	new[36]|new[37]	coref	7-6[0_37]
6-14	620-628	Eurozone	person[36]|place[37]	new[36]|new[37]	_	_
6-15	629-631	to	_	_	_	_
6-16	632-640	moderate	_	_	_	_
6-17	641-650	austerity	abstract|abstract[39]	new|new[39]	_	_
6-18	651-659	measures	abstract[39]	new[39]	_	_
6-19	660-662	in	_	_	_	_
6-20	663-668	order	_	_	_	_
6-21	669-671	to	_	_	_	_
6-22	672-680	maintain	_	_	_	_
6-23	681-687	demand	abstract	new	_	_
6-24	688-691	and	_	_	_	_
6-25	692-694	to	_	_	_	_
6-26	695-699	find	_	_	_	_
6-27	700-707	further	abstract[41]	new[41]	_	_
6-28	708-713	funds	abstract[41]	new[41]	_	_
6-29	714-716	to	_	_	_	_
6-30	717-724	bolster	_	_	_	_
6-31	725-728	the	abstract[43]	new[43]	_	_
6-32	729-730	€	abstract[43]	new[43]	_	_
6-33	731-734	500	abstract[43]	new[43]	_	_
6-34	735-742	billion	abstract[43]	new[43]	_	_
6-35	743-751	European	abstract[43]	new[43]	_	_
6-36	752-761	Stability	abstract|abstract[43]	new|new[43]	_	_
6-37	762-771	Mechanism	abstract[43]	new[43]	_	_
6-38	772-773	.	_	_	_	_

#Text=In order to mitigate the Eurozone crisis the IMF is also seeking to raise 500 billion US dollars to support developing economies that would be caught up in the fallout of a Eurozone collapse .
7-1	774-776	In	_	_	_	_
7-2	777-782	order	_	_	_	_
7-3	783-785	to	_	_	_	_
7-4	786-794	mitigate	_	_	_	_
7-5	795-798	the	abstract[45]	new[45]	_	_
7-6	799-807	Eurozone	place|abstract[45]	giv|new[45]	coref	7-33
7-7	808-814	crisis	abstract[45]	new[45]	_	_
7-8	815-818	the	organization[46]	giv[46]	_	_
7-9	819-822	IMF	organization[46]	giv[46]	_	_
7-10	823-825	is	_	_	_	_
7-11	826-830	also	_	_	_	_
7-12	831-838	seeking	_	_	_	_
7-13	839-841	to	_	_	_	_
7-14	842-847	raise	_	_	_	_
7-15	848-851	500	abstract[48]	new[48]	_	_
7-16	852-859	billion	abstract[48]	new[48]	_	_
7-17	860-862	US	place|abstract[48]	new|new[48]	coref	19-16
7-18	863-870	dollars	abstract[48]	new[48]	_	_
7-19	871-873	to	_	_	_	_
7-20	874-881	support	_	_	_	_
7-21	882-892	developing	abstract[49]	new[49]	_	_
7-22	893-902	economies	abstract[49]	new[49]	_	_
7-23	903-907	that	abstract[49]	new[49]	_	_
7-24	908-913	would	abstract[49]	new[49]	_	_
7-25	914-916	be	abstract[49]	new[49]	_	_
7-26	917-923	caught	abstract[49]	new[49]	_	_
7-27	924-926	up	abstract[49]	new[49]	_	_
7-28	927-929	in	abstract[49]	new[49]	_	_
7-29	930-933	the	abstract[49]|event[50]	new[49]|new[50]	_	_
7-30	934-941	fallout	abstract[49]|event[50]	new[49]|new[50]	_	_
7-31	942-944	of	abstract[49]|event[50]	new[49]|new[50]	_	_
7-32	945-946	a	abstract[49]|event[50]|event[52]	new[49]|new[50]|new[52]	_	_
7-33	947-955	Eurozone	abstract[49]|event[50]|place|event[52]	new[49]|new[50]|giv|new[52]	coref	9-6[56_0]
7-34	956-964	collapse	abstract[49]|event[50]|event[52]	new[49]|new[50]|new[52]	_	_
7-35	965-966	.	_	_	_	_

#Text=Ben Chu .
8-1	967-970	Ben	person[53]	new[53]	_	_
8-2	971-974	Chu	person[53]	new[53]	_	_
8-3	975-976	.	_	_	_	_

#Text=" Lagarde urges boost to eurozone 's bailout fund " — The Independent , January 24 , 2012
9-1	977-978	"	_	_	_	_
9-2	979-986	Lagarde	person	giv	coref	11-2
9-3	987-992	urges	_	_	_	_
9-4	993-998	boost	abstract[55]	new[55]	_	_
9-5	999-1001	to	abstract[55]	new[55]	_	_
9-6	1002-1010	eurozone	abstract[55]|place[56]|abstract[58]	new[55]|giv[56]|new[58]	_	_
9-7	1011-1013	's	abstract[55]|place[56]|abstract[58]	new[55]|giv[56]|new[58]	_	_
9-8	1014-1021	bailout	abstract[55]|event|abstract[58]	new[55]|new|new[58]	_	_
9-9	1022-1026	fund	abstract[55]|abstract[58]	new[55]|new[58]	_	_
9-10	1027-1028	"	_	_	_	_
9-11	1029-1030	—	_	_	_	_
9-12	1031-1034	The	_	_	_	_
9-13	1035-1046	Independent	_	_	_	_
9-14	1047-1048	,	_	_	_	_
9-15	1049-1056	January	time[59]	giv[59]	coref	25-14[154_59]
9-16	1057-1059	24	time[59]	giv[59]	_	_
9-17	1060-1061	,	time[59]	giv[59]	_	_
9-18	1062-1066	2012	time[59]|time	giv[59]|giv	coref	11-28

#Text=Howard Schneider .
10-1	1067-1073	Howard	person[61]	new[61]	_	_
10-2	1074-1083	Schneider	person[61]	new[61]	_	_
10-3	1084-1085	.	_	_	_	_

#Text=" Lagarde , in Berlin , tells Germany — and the rest of Europe — to pay up " — The Washington Post , January 23 , 2012
